max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.142414 -0.00913274 0.01 59 59 0 0 0
14 -0.189339 -0.00929119 0.01 91 91 0 0 0
26 -0.164529 -0.00921451 0.01 72 73 0 0 0
27 -0.142414 -0.00913274 0.01 58 58 0 0 0
45 -0.165369 -0.0098517 0.01 59 59 0 0 0
57 -0.165574 -0.00929119 0.01 91 91 0 0 0
66 -0.152474 -0.00918737 0.01 90 90 0 0 0
68 -0.152007 -0.00904735 0.01 72 72 0 0 0
84 -0.142414 -0.00913274 0.01 59 59 0 0 0
91 -0.155277 -0.00929119 0.01 90 90 0 0 0
102 -0.165369 -0.0098517 0.01 59 59 0 0 0
113 -0.152474 -0.00918737 0.01 90 90 0 0 0
119 -0.165369 -0.00989674 0.01 59 59 0 0 0
132 -0.152474 -0.00918737 0.01 90 90 0 0 0
136 -0.148219 -0.00978224 0.01 72 72 -0.000135839 0 -7.39973e-05
154 -0.165369 -0.00998486 0.01 59 59 0 0 0
181 -0.152474 -0.00918737 0.01 90 90 0 0 0
194 -0.166331 -0.00960253 0.01 72 72 0 0 0
200 -0.165574 -0.00929119 0.01 92 92 0 0 0
224 -0.148619 -0.00970087 0.01 72 72 0 0 0
227 -0.142414 -0.00913274 0.01 59 59 0 0 0
232 -0.165574 -0.00929119 0.01 91 91 0 0 0
233 -0.193391 -0.010441 0.01 72 72 0 0 0
253 -0.165369 -0.00992677 0.01 58 58 0 0 0
264 -0.165369 -0.00981897 0.01 59 59 -1.3411e-07 0 3.27295e-05
266 -0.152007 -0.00904735 0.01 72 72 0 0 0
269 -0.152474 -0.00918737 0.01 90 90 0 0 0
270 -0.169975 -0.0098517 0.01 59 59 0 0 0
306 -0.165369 -0.0098517 0.01 59 59 0 0 0
311 -0.142414 -0.00935499 0.01 59 59 0 0 0
322 -0.161128 -0.00991971 0.01 72 72 0 0 0
333 -0.142414 -0.00935499 0.01 59 59 2.20537e-06 0 -0.000222249
345 -0.165574 -0.00929119 0.01 91 91 0 0 0
349 -0.159302 -0.00966958 0.01 72 72 0 0 0
360 -0.152474 -0.00929119 0.01 90 90 0 0 0
364 -0.161128 -0.00991971 0.01 72 72 0 0 0
396 -0.166344 -0.00898951 0.01 72 72 0 0 0
398 -0.165637 -0.00929119 0.01 91 91 0 0 0
413 -0.165505 -0.00882965 0.01 72 71 0 0 0
422 -0.155277 -0.00929119 0.01 90 90 0 0 0
