max_pf 110 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.212581 -0.00884293 0.01 108 108 0 0 0
17 -0.14926 -0.00914746 0.01 46 46 0 0 0
28 -0.212581 -0.00856413 0.01 109 109 0 0 0
52 -0.14926 -0.00914746 0.01 46 48 0 0 0
53 -0.214918 -0.00856413 0.01 110 110 0 0 0
64 -0.155255 -0.00938775 0.01 72 72 0.000339717 0 0.000249638
70 -0.212581 -0.00884293 0.01 108 108 0 0 0
71 -0.147626 -0.00914746 0.01 46 46 0 0 0
112 -0.168346 -0.00962443 0.01 72 72 0 0 0
130 -0.16444 -0.010195 0.01 72 72 0 0 0
133 -0.212581 -0.00856413 0.01 108 108 0 0 0
145 -0.212581 -0.00884293 0.01 108 108 0 0 0
147 -0.168942 -0.00870844 0.01 72 72 0 0 0
188 -0.174348 -0.00996012 0.01 72 72 0 0 0
207 -0.212581 -0.00856413 0.01 108 108 0 0 0
212 -0.21767 -0.00848405 0.01 108 108 0 0 0
245 -0.212581 -0.00833116 0.01 109 109 0 0 0
254 -0.16444 -0.010195 0.01 72 72 0 0 0
257 -0.14926 -0.00914746 0.01 45 45 0 0 0
284 -0.212581 -0.00848405 0.01 108 108 0 0 0
285 -0.212581 -0.00884293 0.01 108 108 0 0 0
307 -0.212581 -0.00872361 0.01 108 108 0 0 0
394 -0.16444 -0.010195 0.01 72 72 0 0 0
445 -0.173121 -0.00927837 0.01 72 72 0 0 0
460 -0.14926 -0.0091558 0.01 46 46 0 0 0
461 -0.212581 -0.00856413 0.01 108 108 0 0 0
499 -0.172909 -0.0106583 0.01 72 72 0 0 0
511 -0.212581 -0.00856413 0.01 109 109 0 0 0
556 -0.212581 -0.00884293 0.01 108 108 0 0 0
611 -0.143154 -0.00925419 0.01 72 72 0 0 0
640 -0.212581 -0.00847713 0.01 110 110 0 0 0
641 -0.212581 -0.00856413 0.01 109 109 0 0 0
652 -0.212581 -0.00884293 0.01 108 108 0 0 0
669 -0.179949 -0.00880194 0.01 72 72 0.000764221 -0.00829014 0
674 -0.221166 -0.00913923 0.01 108 107 0.00327629 0 1.61147e-05
771 -0.170125 -0.00925744 0.01 72 72 0 0 0
780 -0.212581 -0.00856413 0.01 109 109 0 0 0
839 -0.210123 -0.00856413 0.01 108 108 0 0 0
854 -0.212581 -0.00884293 0.01 108 108 0 0 0
862 -0.122851 -0.00914191 0.01 72 72 0 0 0
868 -0.140833 -0.00912777 0.01 72 72 0 0 0
877 -0.212581 -0.00884293 0.01 108 108 0 0 0
890 -0.189777 -0.0104587 0.01 72 72 0 0 0
921 -0.14926 -0.00914746 0.01 46 46 0 0 0
927 -0.170326 -0.00949478 0.01 72 72 0 0 0
943 -0.174972 -0.00926018 0.01 72 72 0 0 0
953 -0.175527 -0.00946556 0.01 72 73 0 0 0
977 -0.212581 -0.00833116 0.01 110 110 0 0 0
1010 -0.14926 -0.00914746 0.01 45 45 0 0 0
1014 -0.14926 -0.0091558 0.01 46 46 0 0 0
1023 -0.212581 -0.00856413 0.01 109 109 0 0 0
1034 -0.212581 -0.00834998 0.01 109 109 0.0487878 0 0.000214146
1042 -0.14926 -0.00914746 0.01 46 46 0 0 0
1077 -0.170125 -0.00929731 0.01 72 70 0 0 0
1083 -0.212581 -0.00856413 0.01 109 109 0 0 0
1105 -0.212581 -0.00884293 0.01 109 108 0 0 0
1131 -0.212581 -0.00833116 0.01 110 110 0 0 0
1148 -0.171659 -0.00880194 0.01 72 72 0 0 0
1156 -0.212581 -0.00856413 0.01 108 108 0 0 0
1164 -0.176959 -0.00996555 0.01 72 72 0 0 0
1167 -0.172909 -0.0106583 0.01 72 72 0 0 0
1177 -0.212581 -0.00856413 0.01 109 109 0 0 0
1210 -0.173121 -0.00927837 0.01 72 72 0 0 0
1223 -0.212581 -0.00884293 0.01 109 108 0 0 0
1229 -0.214918 -0.00856413 0.01 110 110 0 0 0
1235 -0.14926 -0.00914746 0.01 46 46 0 0 0
1282 -0.212581 -0.00848405 0.01 108 108 0 0 0
1326 -0.212581 -0.00833116 0.01 109 109 0 0 0
1335 -0.123772 -0.00925293 0.01 72 71 0 0 0
1389 -0.173713 -0.00919112 0.01 72 72 0 0 0
1402 -0.185209 -0.00951376 0.01 72 74 0 0 0
1425 -0.212581 -0.00891061 0.01 108 107 0 0 0
1432 -0.176959 -0.0100194 0.01 72 72 0 0 0
1435 -0.23206 -0.00891061 0.01 108 108 0 0 0
1436 -0.212581 -0.00884293 0.01 108 108 0 0 0
1465 -0.173121 -0.00927837 0.01 72 72 0 0 0
1468 -0.212581 -0.00833116 0.01 109 109 0 0 0
1506 -0.212581 -0.00884293 0.01 108 108 0 0 0
1515 -0.212581 -0.00884293 0.01 108 108 0 0 0
1555 -0.14926 -0.00914746 0.01 45 45 0 0 0
1557 -0.150238 -0.00919112 0.01 72 72 0 0 0
1560 -0.14926 -0.00914746 0.01 46 46 0 0 0
1563 -0.176251 -0.00950844 0.01 72 72 0 0 0
1579 -0.176251 -0.00951376 0.01 72 71 0 0 0
1595 -0.212581 -0.00866028 0.01 109 109 0 0 0
1636 -0.171659 -0.00904956 0.01 72 71 0 0 0
1670 -0.212581 -0.00856413 0.01 109 109 0 0 0
1674 -0.212581 -0.00856413 0.01 109 109 0 0 0
1675 -0.155255 -0.00992309 0.01 72 72 0 0 0
1682 -0.170326 -0.01017 0.01 72 73 0 0 0
1691 -0.149577 -0.00968781 0.01 72 72 0 0 0
1696 -0.212581 -0.00866028 0.01 109 109 0 0 0
1711 -0.173121 -0.00927837 0.01 72 72 0 0 0
1747 -0.162166 -0.00883763 0.01 72 72 0 0 0
1838 -0.178215 -0.00950618 0.01 72 72 0 0 0
1860 -0.212581 -0.00833116 0.01 110 110 0 0 0
