max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.145016 -0.00875549 0.01 72 72 0 0 0
11 -0.182346 -0.00783973 0.01 87 87 0 0 0
23 -0.149631 -0.00944988 0.01 61 62 0 0 0
26 -0.149631 -0.00944988 0.01 59 60 0 0 0
27 -0.182346 -0.00783973 0.01 88 88 0 0 0
39 -0.140352 -0.00828813 0.01 72 72 0 0 0
51 -0.149631 -0.00944988 0.01 61 61 0 0 0
52 -0.149631 -0.00944988 0.01 59 60 0 0 0
75 -0.143532 -0.00944988 0.01 61 61 0 0 0
78 -0.136025 -0.00773584 0.01 72 72 0 0 0
98 -0.161401 -0.00864386 0.01 72 72 0 0 0
109 -0.161401 -0.00864386 0.01 72 72 0 0 0
118 -0.182346 -0.00783973 0.01 87 87 0 0 0
123 -0.173272 -0.00786734 0.01 72 72 0 0 0
129 -0.136025 -0.00773584 0.01 72 74 0 0 0
145 -0.144795 -0.00849064 0.01 72 74 0.00260314 -0.0060201 0
164 -0.145016 -0.00849043 0.01 72 72 0 0 0
174 -0.143532 -0.00944988 0.01 60 60 0 0 0
176 -0.179403 -0.00783973 0.01 87 87 0 0 0
188 -0.141331 -0.00864013 0.01 72 71 0 0 0
196 -0.147407 -0.00944988 0.01 61 61 0 0 0
206 -0.182346 -0.00783973 0.01 87 87 0 0 0
211 -0.182346 -0.00783973 0.01 88 88 0 0 0
213 -0.143532 -0.00944988 0.01 61 61 0 0 0
230 -0.182346 -0.00783973 0.01 88 88 0 0 0
234 -0.140995 -0.00949937 0.01 72 71 0 0 0
235 -0.149631 -0.00944988 0.01 61 61 0 0 0
239 -0.153678 -0.0082386 0.01 72 72 0 0 0
242 -0.150847 -0.00944988 0.01 61 61 0 0 0
247 -0.182346 -0.00783973 0.01 87 87 0 0 0
270 -0.143532 -0.00944988 0.01 61 61 0 0 0
296 -0.143532 -0.00944988 0.01 61 61 0 0 0
307 -0.182346 -0.00788837 0.01 88 88 -0.000740588 0 -4.86383e-05
324 -0.153037 -0.00955243 0.01 72 72 0 0 0
342 -0.143532 -0.00944988 0.01 60 61 0 0 0
354 -0.173272 -0.00786734 0.01 72 72 0 0 0
366 -0.136238 -0.00762933 0.01 72 72 0 0 0
367 -0.182346 -0.00783973 0.01 88 88 0 0 0
385 -0.149631 -0.00944988 0.01 61 61 0 0 0
395 -0.182346 -0.00783973 0.01 87 87 0 0 0
412 -0.149194 -0.00798274 0.01 72 72 0 0 0
418 -0.182346 -0.00783973 0.01 88 88 0 0 0
435 -0.143532 -0.00944988 0.01 61 62 0 0 0
447 -0.182346 -0.00783973 0.01 88 88 0 0 0
448 -0.182346 -0.00783973 0.01 88 88 0 0 0
449 -0.149631 -0.00944988 0.01 61 61 0 0 0
453 -0.149631 -0.00944988 0.01 60 60 0 0 0
460 -0.182346 -0.00783973 0.01 89 88 0 0 0
474 -0.173272 -0.00768358 0.01 72 72 8.85427e-05 0 0.000183755
484 -0.182346 -0.00783973 0.01 88 88 0 0 0
486 -0.149631 -0.00944988 0.01 61 61 0 0 0
492 -0.147407 -0.00944988 0.01 61 61 0 0 0
495 -0.182346 -0.00783973 0.01 87 88 0 0 0
502 -0.143532 -0.00944988 0.01 61 61 0 0 0
510 -0.143532 -0.00944988 0.01 61 61 0 0 0
524 -0.173272 -0.00786734 0.01 72 72 0 0 0
525 -0.149635 -0.00868256 0.01 72 72 0 0 0
537 -0.149631 -0.00944988 0.01 61 61 0 0 0
552 -0.134409 -0.00944988 0.01 59 60 -0.000260115 0.00912379 0
576 -0.182346 -0.00783973 0.01 87 87 0 0 0
581 -0.182346 -0.00783973 0.01 88 88 0 0 0
588 -0.145016 -0.00849043 0.01 72 72 0 0 0
590 -0.182346 -0.00783973 0.01 87 87 0 0 0
591 -0.155147 -0.00873794 0.01 72 72 0 0 0
596 -0.136025 -0.00773584 0.01 72 72 0 0 0
604 -0.173272 -0.00786734 0.01 72 72 0 0 0
606 -0.149596 -0.00840818 0.01 72 73 0 0 0
614 -0.140929 -0.00911869 0.01 72 73 0 0 0
619 -0.182346 -0.00783973 0.01 87 87 0 0 0
636 -0.149631 -0.00944988 0.01 60 60 0 0 0
645 -0.182346 -0.00783973 0.01 88 88 0 0 0
664 -0.122573 -0.00943757 0.01 72 72 0 0 0
666 -0.180963 -0.00783973 0.01 87 86 -0.00108656 0.00138353 0
684 -0.159519 -0.00849043 0.01 72 73 0 0 0
689 -0.149631 -0.00944988 0.01 61 61 0 0 0
733 -0.141565 -0.00944988 0.01 61 61 0 0 0
756 -0.143532 -0.00944988 0.01 61 61 0 0 0
779 -0.182346 -0.00783973 0.01 88 88 0 0 0
786 -0.182346 -0.00783973 0.01 88 88 0 0 0
798 -0.140512 -0.00896581 0.01 72 72 0 0 0
809 -0.187565 -0.00783973 0.01 87 87 0 0 0
813 -0.182346 -0.00783973 0.01 87 87 0 0 0
814 -0.154812 -0.00841527 0.01 72 72 0 0 0
822 -0.182346 -0.00783973 0.01 87 87 0 0 0
838 -0.182346 -0.00783973 0.01 89 89 0 0 0
847 -0.182498 -0.00783973 0.01 87 87 0.000137389 -0.000151366 0
856 -0.153037 -0.00955243 0.01 72 72 0 0 0
865 -0.179561 -0.00775059 0.01 72 72 0 0 0
872 -0.141565 -0.00944988 0.01 61 61 0 0 0
880 -0.140929 -0.00911869 0.01 72 73 0 0 0
893 -0.149631 -0.00944988 0.01 60 60 0 0 0
900 -0.182346 -0.00783973 0.01 89 89 0 0 0
909 -0.182311 -0.00807937 0.01 72 72 0 0 0
913 -0.161669 -0.00944988 0.01 61 61 0 0 0
926 -0.143532 -0.00944988 0.01 61 61 0 0 0
941 -0.147407 -0.00944988 0.01 61 61 0 0 0
953 -0.159557 -0.0078329 0.01 72 72 0 0 0
959 -0.182346 -0.00783973 0.01 88 88 0 0 0
962 -0.182346 -0.00783973 0.01 87 87 0 0 0
989 -0.151636 -0.00944988 0.01 60 60 0 0 0
992 -0.143532 -0.00944988 0.01 61 61 0 0 0
999 -0.182346 -0.00783973 0.01 88 88 0 0 0
1003 -0.174649 -0.00910225 0.01 72 72 0 0 0
1018 -0.131787 -0.0094878 0.01 72 71 0 0 0
1027 -0.182346 -0.00783973 0.01 87 87 0 0 0
1033 -0.143532 -0.00944988 0.01 61 61 0 0 0
1034 -0.173272 -0.00782225 0.01 72 72 2.20835e-05 0 4.50918e-05
1039 -0.143532 -0.00944988 0.01 61 61 0 0 0
1047 -0.143532 -0.00944988 0.01 61 61 0 0 0
1049 -0.143532 -0.00944988 0.01 61 61 0 0 0
1050 -0.143532 -0.00944988 0.01 61 61 0 0 0
1051 -0.141565 -0.00944988 0.01 61 61 0 0 0
1052 -0.182346 -0.00783973 0.01 88 88 0 0 0
1056 -0.143532 -0.00933624 0.01 61 61 0 0 0
1058 -0.143532 -0.00944988 0.01 61 61 0 0 0
1060 -0.179561 -0.00775059 0.01 72 72 0 0 0
1077 -0.153234 -0.0087406 0.01 72 72 0.00592312 -0.019788 0
1088 -0.182346 -0.00783973 0.01 88 88 0 0 0
1132 -0.149631 -0.00944988 0.01 61 61 0 0 0
1142 -0.145454 -0.00805185 0.01 72 72 0 0 0
1164 -0.154813 -0.00930953 0.01 72 72 0 0 0
1168 -0.153037 -0.00955243 0.01 72 72 0 0 0
1171 -0.161669 -0.00944988 0.01 61 61 0 0 0
1179 -0.159557 -0.0078329 0.01 72 72 0 0 0
1189 -0.179561 -0.00775059 0.01 72 72 0 0 0
1191 -0.159557 -0.0078329 0.01 72 72 0 0 0
1211 -0.182346 -0.00783973 0.01 88 88 0 0 0
1221 -0.140512 -0.00896581 0.01 72 72 0 0 0
1227 -0.141565 -0.00944988 0.01 61 62 0 0 0
1230 -0.159364 -0.00878864 0.01 72 72 0 0 0
1231 -0.182346 -0.00806429 0.01 87 87 0 0 0
1232 -0.142926 -0.00866793 0.01 72 73 0 0 0
1244 -0.182346 -0.00783973 0.01 87 87 0 0 0
1248 -0.149631 -0.00944988 0.01 61 60 0 0 0
1257 -0.149631 -0.00944988 0.01 60 60 0 0 0
1269 -0.143532 -0.00944988 0.01 61 61 0 0 0
1273 -0.161669 -0.00944988 0.01 61 61 0 0 0
1275 -0.149631 -0.00944988 0.01 61 61 0 0 0
1292 -0.161669 -0.00944988 0.01 61 61 0 0 0
1297 -0.106205 -0.0089942 0.01 72 72 0 0 0
1298 -0.182346 -0.00783973 0.01 88 88 0 0 0
1310 -0.142926 -0.00866793 0.01 72 72 0 0 0
1336 -0.146069 -0.00912889 0.01 72 72 0 0 0
1341 -0.19161 -0.00783973 0.01 87 87 0 0 0
1348 -0.143532 -0.00944988 0.01 61 61 0 0 0
1357 -0.179561 -0.00775059 0.01 72 72 0 0 0
1358 -0.141565 -0.00944988 0.01 61 61 0 0 0
1359 -0.182346 -0.00783973 0.01 87 87 0 0 0
1375 -0.149631 -0.00944988 0.01 61 61 0 0 0
1376 -0.143532 -0.00944988 0.01 61 61 0 0 0
1398 -0.136238 -0.00762933 0.01 72 72 0 0 0
1416 -0.138175 -0.00985415 0.01 72 72 0 0 0
1427 -0.173272 -0.00786734 0.01 72 72 0 0 0
1431 -0.143532 -0.00944988 0.01 60 60 0 0 0
1435 -0.182346 -0.00783973 0.01 87 87 0 0 0
1453 -0.161401 -0.00864386 0.01 72 72 0 0 0
1458 -0.149631 -0.00944988 0.01 61 61 0 0 0
1463 -0.143532 -0.00944988 0.01 61 61 0 0 0
1472 -0.155147 -0.00873794 0.01 72 72 0 0 0
1476 -0.143532 -0.00944988 0.01 61 61 0 0 0
