max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.124043 -0.00837881 0.01 72 72 0 0 0
10 -0.149947 -0.00817592 0.01 85 85 0 0 0
11 -0.149947 -0.00820008 0.01 87 87 0 0 0
13 -0.157307 -0.00875953 0.01 72 72 0 0 0
20 -0.151555 -0.00897868 0.01 72 72 0 0 0
21 -0.149947 -0.00817592 0.01 85 85 0 0 0
31 -0.125942 -0.0096012 0.01 62 62 0 0 0
34 -0.149947 -0.00817592 0.01 85 85 0 0 0
44 -0.149752 -0.00858303 0.01 85 85 0 0 0
52 -0.151793 -0.00860555 0.01 72 72 0 0 0
54 -0.125942 -0.00973453 0.01 61 61 0 0 0
63 -0.14131 -0.00896879 0.01 72 72 0 0 0
70 -0.192401 -0.00927726 0.01 72 72 0 0 0
81 -0.145003 -0.00826033 0.01 72 72 0 0 0
91 -0.149947 -0.00817592 0.01 85 85 0 0 0
95 -0.149947 -0.00801064 0.01 85 85 0 0 0
96 -0.125942 -0.00973453 0.01 62 62 0 0 0
103 -0.140698 -0.00873893 0.01 72 72 0 0 0
106 -0.125942 -0.00973453 0.01 62 62 0 0 0
108 -0.183002 -0.0094531 0.01 72 72 0 0 0
119 -0.125942 -0.00973453 0.01 62 63 0 0 0
134 -0.157419 -0.00877342 0.01 85 85 0 0 0
144 -0.149947 -0.00817592 0.01 86 85 0 0 0
146 -0.133726 -0.00902793 0.01 72 72 0 0 0
151 -0.149947 -0.00817592 0.01 85 85 0 0 0
153 -0.144367 -0.00835631 0.01 62 62 0 0 0
159 -0.125942 -0.0096012 0.01 62 62 0 0 0
165 -0.125942 -0.00973453 0.01 61 61 0 0 0
175 -0.149947 -0.00820008 0.01 85 85 0 0 0
177 -0.144192 -0.00936271 0.01 72 72 -0.000375479 0.00117917 0
181 -0.149504 -0.00911842 0.01 72 72 0 0 0
197 -0.149947 -0.00817592 0.01 85 85 0 0 0
198 -0.169551 -0.00824143 0.01 85 85 0 0 0
199 -0.146909 -0.00880625 0.01 72 72 0 0 0
202 -0.149947 -0.00820008 0.01 87 87 0 0 0
211 -0.136192 -0.00835631 0.01 61 61 0 0 0
212 -0.149947 -0.00817592 0.01 85 85 0 0 0
219 -0.143565 -0.00817592 0.01 72 72 0 0 0
225 -0.149947 -0.00817592 0.01 85 85 0 0 0
230 -0.13714 -0.00844562 0.01 72 72 0 0 0
236 -0.148858 -0.00800837 0.01 86 86 0 0 0
241 -0.149947 -0.00817592 0.01 85 85 0 0 0
245 -0.149947 -0.0083586 0.01 85 85 0 0 0
249 -0.149947 -0.00817592 0.01 85 85 0 0 0
254 -0.149947 -0.00801064 0.01 85 85 0 0 0
260 -0.149947 -0.00817592 0.01 85 85 0 0 0
276 -0.149947 -0.00817592 0.01 85 85 0 0 0
297 -0.119134 -0.00883744 0.01 72 72 0 0 0
301 -0.134979 -0.00840236 0.01 72 72 0 0 0
305 -0.14752 -0.00893128 0.01 72 72 0 0 0
338 -0.149947 -0.00801859 0.01 86 86 0.00526461 0 0.000181493
