max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.109124 -0.00899352 0.01 59 59 0 0 0
14 -0.109124 -0.00899352 0.01 60 60 0 0 0
19 -0.154677 -0.00895755 0.01 88 87 0 0 0
23 -0.109124 -0.00899352 0.01 60 60 0 0 0
29 -0.154569 -0.00876505 0.01 90 90 0 0 0
30 -0.107777 -0.00903115 0.01 58 58 0 0 0
53 -0.154677 -0.0086299 0.01 89 89 0 0 0
57 -0.109124 -0.00899352 0.01 58 58 0 0 0
65 -0.152078 -0.00844749 0.01 72 72 0 0 0
66 -0.109124 -0.00899352 0.01 59 59 0 0 0
74 -0.164533 -0.0086299 0.01 89 89 0 0 0
90 -0.109124 -0.00899352 0.01 58 58 0 0 0
105 -0.140574 -0.0089087 0.01 72 72 0 0 0
139 -0.154677 -0.0086299 0.01 88 87 0 0 0
142 -0.109124 -0.00899352 0.01 60 60 0 0 0
152 -0.152078 -0.00900553 0.01 72 72 0 0 0
154 -0.109124 -0.00899352 0.01 58 58 0 0 0
177 -0.109124 -0.00899352 0.01 60 60 0 0 0
191 -0.140574 -0.00896346 0.01 72 72 0 0 0
201 -0.153682 -0.00892909 0.01 72 72 0 0 0
212 -0.155382 -0.0086299 0.01 88 87 0.0018841 -0.00070484 0
213 -0.109124 -0.0089621 0.01 60 60 0 0 7.20099e-06
222 -0.0895458 -0.00899352 0.01 60 60 0 0 0
229 -0.109124 -0.00909823 0.01 59 59 0 0 0
238 -0.109124 -0.00899352 0.01 58 58 0 0 0
239 -0.173582 -0.00909194 0.01 72 72 0 0 0
261 -0.109124 -0.00899352 0.01 60 60 0 0 0
265 -0.109124 -0.00909823 0.01 59 59 0 0 0
267 -0.109124 -0.00899352 0.01 58 58 0 0 0
273 -0.135959 -0.00899659 0.01 72 72 0 0 0
277 -0.140574 -0.00896346 0.01 72 72 0 0 0
282 -0.152214 -0.00930379 0.01 72 72 0 0 0
284 -0.125095 -0.00914646 0.01 60 60 0 0 0
292 -0.154561 -0.00894029 0.01 72 72 0 0 0
298 -0.109124 -0.00899352 0.01 60 60 0 0 0
308 -0.109124 -0.00899352 0.01 59 59 0 0 0
325 -0.0895458 -0.00899352 0.01 60 60 0 0 0
326 -0.140494 -0.00861346 0.01 72 72 0 0 0
340 -0.109124 -0.00899352 0.01 60 60 0 0 0
352 -0.148387 -0.0086299 0.01 88 88 0 0 0
358 -0.109124 -0.00899352 0.01 59 59 0 0 0
380 -0.154677 -0.0086299 0.01 89 89 0 0 0
384 -0.109124 -0.00899352 0.01 58 58 0 0 0
391 -0.109124 -0.00899352 0.01 60 60 0 0 0
397 -0.164533 -0.0086299 0.01 90 90 0 0 0
401 -0.109124 -0.00899352 0.01 59 59 0 0 0
402 -0.140574 -0.00896346 0.01 72 72 0 0 0
408 -0.109124 -0.00899352 0.01 60 60 0 0 0
409 -0.164533 -0.0086299 0.01 90 90 0 0 0
422 -0.109124 -0.00899352 0.01 58 58 0 0 0
426 -0.148387 -0.0086299 0.01 88 88 0 0 0
431 -0.109124 -0.00899352 0.01 59 59 0 0 0
446 -0.17014 -0.00877997 0.01 72 71 0 0 0
457 -0.118006 -0.00899352 0.01 59 59 0 0 0
459 -0.150675 -0.00932753 0.01 72 73 0 0 0
474 -0.136634 -0.00920151 0.01 72 71 0 0 0
475 -0.164533 -0.0086299 0.01 90 90 0 0 0
479 -0.0946025 -0.00899352 0.01 59 59 0 0 0
510 -0.109124 -0.00899352 0.01 60 60 0 0 0
515 -0.162129 -0.0086299 0.01 89 89 0 0 0
527 -0.154677 -0.0086299 0.01 88 88 0 0 0
539 -0.109124 -0.00899352 0.01 60 60 0 0 0
559 -0.140208 -0.0086299 0.01 90 89 0 0 0
570 -0.109124 -0.00901103 0.01 60 60 0 0 0
582 -0.109124 -0.00899352 0.01 59 59 0 0 0
588 -0.109124 -0.00899352 0.01 60 60 0 0 0
589 -0.109124 -0.00899352 0.01 60 60 0 0 0
590 -0.125095 -0.00925083 0.01 60 60 0 0 0
594 -0.105359 -0.00901103 0.01 60 60 0 0 0
595 -0.154677 -0.0086299 0.01 89 89 0 0 0
601 -0.109124 -0.00899352 0.01 59 59 0 0 0
613 -0.145982 -0.00830693 0.01 72 71 0 0 0
629 -0.109124 -0.00899352 0.01 58 58 0 0 0
630 -0.109124 -0.00899352 0.01 58 58 0 0 0
653 -0.136506 -0.00840039 0.01 72 72 0 0 0
656 -0.109124 -0.00899352 0.01 58 58 0 0 0
672 -0.147258 -0.00944375 0.01 72 72 0 0 0
682 -0.13574 -0.00927946 0.01 72 72 0 0 0
685 -0.148387 -0.0086299 0.01 88 88 0 0 0
688 -0.164533 -0.0086299 0.01 88 89 0 0 0
695 -0.14589 -0.00930458 0.01 72 72 -0.000404075 0.00136809 0
708 -0.147258 -0.00930458 0.01 72 71 0 0 0
720 -0.172077 -0.00928482 0.01 72 72 0 0 0
723 -0.140574 -0.0089087 0.01 72 72 0 0 0
744 -0.164533 -0.0086299 0.01 90 90 0 0 0
745 -0.154677 -0.0086299 0.01 89 89 0 0 0
758 -0.109124 -0.0093555 0.01 59 58 2.03699e-05 0 -0.000361977
766 -0.109124 -0.00899352 0.01 58 58 0 0 0
771 -0.136897 -0.00936002 0.01 72 72 0 0 0
773 -0.109124 -0.00899352 0.01 60 60 0 0 0
776 -0.109124 -0.00899352 0.01 59 59 0 0 0
786 -0.147258 -0.00930458 0.01 72 72 0 0 0
787 -0.109124 -0.0089693 0.01 60 60 0 0 0
802 -0.164533 -0.0086299 0.01 89 89 0 0 0
820 -0.109124 -0.0090597 0.01 59 59 -1.62423e-06 0 4.61368e-05
837 -0.136974 -0.00888691 0.01 72 71 0 0 0
840 -0.174078 -0.00866215 0.01 72 72 0 0 0
854 -0.135277 -0.00935254 0.01 72 72 0 0 0
861 -0.129489 -0.00840039 0.01 72 72 0 0 0
867 -0.109124 -0.00899352 0.01 60 60 0 0 0
871 -0.105359 -0.00901103 0.01 60 60 0 0 0
873 -0.167934 -0.00877997 0.01 72 72 0 0 0
899 -0.125095 -0.00925083 0.01 60 61 0 0 0
900 -0.120342 -0.0088762 0.01 72 72 0 0 0
904 -0.109124 -0.009159 0.01 58 60 0 0 0
907 -0.109124 -0.00899352 0.01 59 59 0 0 0
912 -0.109124 -0.00934107 0.01 59 59 1.2219e-05 0 -0.000347544
