max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.158276 -0.00899898 0.01 77 77 0 0 0
1 -0.12779 -0.00931795 0.01 69 69 0 0 0
4 -0.12204 -0.00835829 0.01 67 67 0 0 0
5 -0.138301 -0.00884767 0.01 68 68 0 0 0
7 -0.183449 -0.00909887 0.01 77 77 0 0 0
9 -0.152091 -0.00864118 0.01 75 75 0.000503063 -0.00129293 0
14 -0.133176 -0.0091791 0.01 67 67 0 0 0
16 -0.157489 -0.00952398 0.01 76 76 0 0 0
19 -0.157489 -0.00952398 0.01 77 77 0 0 0
21 -0.163419 -0.00948683 0.01 75 75 0 0 0
22 -0.142185 -0.00866013 0.01 72 72 0 0 0
23 -0.168929 -0.00907168 0.01 77 77 0 0 0
24 -0.158276 -0.00870452 0.01 77 77 0 0 0
25 -0.158276 -0.00899898 0.01 76 75 0 0 0
26 -0.158276 -0.00899898 0.01 77 77 0 0 0
27 -0.157391 -0.00913991 0.01 75 75 0 0 0
28 -0.174064 -0.00907168 0.01 75 75 0 0 0
29 -0.166666 -0.00924632 0.01 69 68 0.000657573 -0.00927545 0
31 -0.160938 -0.0088392 0.01 72 72 0 0 0
32 -0.183449 -0.00909887 0.01 76 76 0 0 0
33 -0.174064 -0.00907168 0.01 75 75 0 0 0
34 -0.117599 -0.00844296 0.01 68 68 0 0 0
35 -0.121981 -0.00936407 0.01 72 71 0 0 0
36 -0.15207 -0.00958353 0.01 72 72 0 0 0
37 -0.134987 -0.0092593 0.01 67 67 0 0 0
38 -0.133127 -0.00942988 0.01 68 68 0 0 0
39 -0.118879 -0.00893833 0.01 72 71 0 0 0
45 -0.125508 -0.00931587 0.01 68 68 0 0 0
46 -0.174044 -0.00910607 0.01 72 72 0 0 0
47 -0.15207 -0.00950867 0.01 76 76 0 0 0
50 -0.154229 -0.00910607 0.01 69 69 0 0 0
51 -0.135618 -0.00890357 0.01 69 69 0 0 0
52 -0.167712 -0.00954524 0.01 77 77 0 0 0
53 -0.13469 -0.00906752 0.01 72 71 0 0 0
54 -0.174064 -0.00907168 0.01 75 75 0 0 0
55 -0.159865 -0.00910823 0.01 69 69 0 0 0
56 -0.185 -0.00855806 0.01 75 75 0 0 0
57 -0.171217 -0.00907168 0.01 76 75 0 0 0
58 -0.140186 -0.00845924 0.01 67 67 0 0 0
59 -0.133529 -0.00921757 0.01 68 70 0 0 0
60 -0.136507 -0.00927536 0.01 69 69 0 0 0
62 -0.182849 -0.00932673 0.01 76 76 0 0 0
63 -0.12779 -0.00931795 0.01 69 69 0 0 0
65 -0.150798 -0.00864118 0.01 75 75 0 0 0
66 -0.144457 -0.008643 0.01 67 67 0 0 0
67 -0.131911 -0.00906752 0.01 72 71 0 0 0
68 -0.133176 -0.0091791 0.01 68 68 0 0 0
69 -0.134987 -0.0092593 0.01 68 69 0 0 0
71 -0.183449 -0.00928942 0.01 75 75 0 0 0
74 -0.14486 -0.00843494 0.01 75 75 0 0 0
75 -0.140006 -0.00919282 0.01 68 69 0 0 0
77 -0.159494 -0.00970407 0.01 75 75 -0.00103143 0 -0.000371874
78 -0.189764 -0.00913648 0.01 75 75 0 0 0
79 -0.131276 -0.00845924 0.01 68 68 0 0 0
80 -0.151089 -0.00932065 0.01 76 76 0 0 0
81 -0.157489 -0.00968164 0.01 76 76 0 0 0
82 -0.121794 -0.00930287 0.01 67 67 0 0 0
83 -0.135804 -0.00899898 0.01 77 77 0 0 0
