max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.140269 -0.00977648 0.01 72 72 0 0 0
14 -0.121632 -0.00872597 0.01 60 61 0 0 0
19 -0.158944 -0.00854382 0.01 86 86 0 0 0
20 -0.119932 -0.00968513 0.01 72 72 0 0 0
21 -0.158944 -0.00854382 0.01 86 86 0 0 0
29 -0.121632 -0.00872597 0.01 60 60 0 0 0
31 -0.139978 -0.0091704 0.01 72 72 0 0 0
53 -0.158944 -0.00854382 0.01 86 86 0 0 0
69 -0.158052 -0.00870661 0.01 72 72 0 0 0
71 -0.121632 -0.00872597 0.01 60 60 0 0 0
87 -0.158944 -0.00854382 0.01 86 86 0 0 0
89 -0.16303 -0.00866604 0.01 72 72 0 0 0
91 -0.142978 -0.00886422 0.01 72 72 0 0 0
94 -0.121632 -0.00872597 0.01 61 61 0 0 0
96 -0.158944 -0.00854382 0.01 86 86 0 0 0
98 -0.145156 -0.00921473 0.01 72 71 0.000560477 -0.00217777 0
99 -0.17298 -0.0088919 0.01 72 72 0 0 0
108 -0.158944 -0.00854382 0.01 86 86 0 0 0
109 -0.159383 -0.00854382 0.01 87 87 0 0 0
113 -0.175241 -0.00944739 0.01 72 72 0 0 0
119 -0.121632 -0.00872597 0.01 60 60 0 0 0
123 -0.158944 -0.00854382 0.01 86 86 0 0 0
126 -0.158944 -0.00842253 0.01 87 87 0.00380909 0 0.000121292
129 -0.158944 -0.00854382 0.01 86 86 0 0 0
132 -0.158944 -0.00854382 0.01 86 86 0 0 0
153 -0.133902 -0.00875171 0.01 59 59 0 0 0
156 -0.158944 -0.00854382 0.01 86 86 0 0 0
165 -0.158052 -0.00870661 0.01 72 72 0.00344598 -0.0150732 0
188 -0.177822 -0.0082502 0.01 72 72 0 0 0
192 -0.158944 -0.00830085 0.01 86 86 0 0 0
205 -0.158944 -0.00854382 0.01 86 86 0 0 0
215 -0.139978 -0.00971503 0.01 72 72 0 0 0
216 -0.121632 -0.00872597 0.01 60 60 0 0 0
217 -0.158944 -0.00854382 0.01 86 86 0 0 0
226 -0.133902 -0.00875171 0.01 59 59 0 0 0
234 -0.158944 -0.00854382 0.01 86 86 0 0 0
243 -0.16303 -0.00866604 0.01 72 72 0 0 0
251 -0.184557 -0.00901057 0.01 72 72 0 0 0
252 -0.158944 -0.00854382 0.01 86 86 0 0 0
262 -0.142978 -0.00932745 0.01 72 71 -0.000291809 0 -0.000197856
270 -0.158944 -0.00854382 0.01 87 87 0 0 0
278 -0.158944 -0.00854382 0.01 87 87 0 0 0
279 -0.158944 -0.00854382 0.01 86 86 0 0 0
280 -0.158944 -0.00854382 0.01 87 87 0 0 0
316 -0.192797 -0.00963638 0.01 72 72 0 0 0
318 -0.121632 -0.00872597 0.01 61 61 0 0 0
319 -0.158944 -0.00854382 0.01 88 88 0 0 0
328 -0.121632 -0.00872597 0.01 61 61 0 0 0
331 -0.121632 -0.00872597 0.01 60 60 0 0 0
333 -0.133902 -0.00875171 0.01 59 59 0 0 0
339 -0.121632 -0.00885782 0.01 61 61 0 0 0
343 -0.158944 -0.00854382 0.01 86 86 0 0 0
349 -0.121632 -0.00872597 0.01 61 61 0 0 0
354 -0.158944 -0.00854382 0.01 86 86 0 0 0
357 -0.142269 -0.00960113 0.01 72 72 0 0 0
366 -0.121632 -0.00872597 0.01 60 60 0 0 0
368 -0.139978 -0.00906552 0.01 72 72 0 0 0
378 -0.158944 -0.00854382 0.01 86 86 0 0 0
385 -0.158944 -0.00836291 0.01 88 88 0 0 0
404 -0.121632 -0.00872597 0.01 60 60 0 0 0
410 -0.121632 -0.00872597 0.01 61 61 0 0 0
420 -0.151487 -0.00870661 0.01 72 72 0 0 0
421 -0.188164 -0.00972231 0.01 72 72 0 0 0
422 -0.166782 -0.00869958 0.01 72 72 0 0 0
429 -0.158944 -0.00854382 0.01 86 86 0 0 0
435 -0.146873 -0.00960005 0.01 72 72 0 0 0
454 -0.192815 -0.00923034 0.01 72 72 0 0 0
464 -0.158944 -0.00854382 0.01 87 86 0 0 0
471 -0.188164 -0.00917162 0.01 72 72 0 0 0
477 -0.158944 -0.00836291 0.01 88 88 0 0 0
478 -0.158944 -0.00854382 0.01 87 87 0 0 0
490 -0.133902 -0.00875171 0.01 59 59 0 0 0
491 -0.133902 -0.00872597 0.01 59 59 0 0 0
496 -0.121632 -0.00872597 0.01 60 60 0 0 0
500 -0.158944 -0.00854382 0.01 86 86 0 0 0
511 -0.121632 -0.00872597 0.01 61 61 0 0 0
516 -0.142419 -0.00808171 0.01 72 72 0 0 0
520 -0.158944 -0.00854382 0.01 87 87 0 0 0
537 -0.168793 -0.00869958 0.01 72 72 0 0 0
542 -0.121632 -0.00872597 0.01 60 60 0 0 0
548 -0.158944 -0.00854382 0.01 88 88 0 0 0
551 -0.158944 -0.00854382 0.01 88 88 0 0 0
561 -0.158944 -0.00854382 0.01 87 87 0 0 0
568 -0.121632 -0.00872597 0.01 61 61 0 0 0
598 -0.141228 -0.00869279 0.01 72 72 0 0 0
599 -0.121632 -0.00872597 0.01 61 61 0 0 0
600 -0.121632 -0.00872597 0.01 60 60 0 0 0
612 -0.121632 -0.00872597 0.01 60 60 0 0 0
613 -0.121632 -0.00872597 0.01 59 60 0 0 0
644 -0.121632 -0.00872597 0.01 60 60 0 0 0
645 -0.158944 -0.00854382 0.01 86 86 0 0 0
657 -0.143878 -0.00892183 0.01 72 72 0 0 0
666 -0.121632 -0.00872597 0.01 60 60 0 0 0
679 -0.121632 -0.00872597 0.01 61 61 0 0 0
680 -0.121632 -0.00872597 0.01 60 61 0 0 0
681 -0.133902 -0.00875171 0.01 59 59 0 0 0
686 -0.173226 -0.00854382 0.01 87 87 0 0 0
689 -0.158944 -0.00854382 0.01 86 86 0 0 0
693 -0.192797 -0.00963638 0.01 72 72 0 0 0
