max_pf 123 min_pf 39
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.190054 -0.00951337 0.01 72 72 0 0 0
37 -0.174622 -0.00904334 0.01 72 73 0 0 0
53 -0.215216 -0.00675086 0.01 123 123 0 0 0
66 -0.213642 -0.00675086 0.01 122 122 0 0 0
68 -0.213642 -0.00675086 0.01 121 121 0 0 0
136 -0.215216 -0.00667595 0.01 123 123 0 0 0
149 -0.215216 -0.00698527 0.01 121 121 0 0 0
175 -0.229523 -0.00675086 0.01 123 123 0 0 0
210 -0.13475 -0.00978399 0.01 72 73 0 0 0
246 -0.133902 -0.0085555 0.01 41 41 0 0 0
253 -0.190417 -0.00896687 0.01 72 72 0 0 0
325 -0.135694 -0.0085555 0.01 41 41 0 0 0
345 -0.215216 -0.00675086 0.01 123 123 0 0 0
354 -0.213642 -0.00675086 0.01 122 122 0 0 0
356 -0.124167 -0.0085555 0.01 41 42 0 0 0
390 -0.133902 -0.0085555 0.01 41 41 0 0 0
415 -0.13475 -0.00978399 0.01 72 72 0 0 0
417 -0.215216 -0.00698527 0.01 121 121 0 0 0
433 -0.213642 -0.00675086 0.01 122 122 0 0 0
434 -0.213642 -0.00675086 0.01 121 122 0 0 0
453 -0.213642 -0.00675086 0.01 122 122 0 0 0
456 -0.215216 -0.00693227 0.01 121 121 0 0 0
462 -0.133902 -0.00851067 0.01 41 41 0 0 0
468 -0.215216 -0.00675086 0.01 123 123 0 0 0
486 -0.133902 -0.0085555 0.01 41 41 0 0 0
522 -0.162299 -0.00995456 0.01 72 73 0 0 0
545 -0.215216 -0.00673502 0.01 122 122 0 0 0
578 -0.192725 -0.00917162 0.01 72 72 0.000264704 -0.00456163 0
590 -0.135694 -0.0085555 0.01 41 41 0 0 0
667 -0.215216 -0.00675086 0.01 123 123 0 0 0
682 -0.185932 -0.0094171 0.01 72 72 0 0 0
690 -0.213642 -0.00675086 0.01 122 122 0 0 0
734 -0.192715 -0.00947293 0.01 72 72 0 0 0
761 -0.157173 -0.00948819 0.01 72 72 0 0 0
796 -0.205885 -0.00951337 0.01 72 73 0 0 0
822 -0.217104 -0.00675086 0.01 123 123 0 0 0
832 -0.145494 -0.00937624 0.01 72 72 0 0 0
862 -0.17674 -0.00906832 0.01 72 72 0 0 0
873 -0.133902 -0.0085555 0.01 41 41 0 0 0
916 -0.133902 -0.00851067 0.01 40 41 0 0 0
926 -0.190417 -0.00896687 0.01 72 72 0 0 0
940 -0.215216 -0.00667595 0.01 123 123 0 0 0
955 -0.190417 -0.00896687 0.01 72 72 0 0 0
957 -0.134786 -0.00925254 0.01 72 72 0 0 0
962 -0.215216 -0.00653128 0.01 123 123 0 0 0
978 -0.215216 -0.00698527 0.01 122 121 0 0 0
1199 -0.133902 -0.0085555 0.01 40 40 0 0 0
1240 -0.213642 -0.00675086 0.01 122 122 0 0 0
1253 -0.215216 -0.00675086 0.01 123 123 0 0 0
1275 -0.133902 -0.00851067 0.01 41 41 0 0 0
1295 -0.215216 -0.00675086 0.01 121 121 0 0 0
1315 -0.215216 -0.00698527 0.01 121 121 0 0 0
1344 -0.213706 -0.00698527 0.01 121 121 0 0 0
1370 -0.215216 -0.00698527 0.01 121 121 0 0 0
1386 -0.133902 -0.0085555 0.01 40 40 0 0 0
1468 -0.147103 -0.00887839 0.01 72 72 0 0 0
1498 -0.213642 -0.00675086 0.01 122 122 0 0 0
1543 -0.205885 -0.00951337 0.01 72 72 0 0 0
1582 -0.183997 -0.00914266 0.01 72 72 0 0 0
1588 -0.198054 -0.00927094 0.01 72 72 0 0 0
1628 -0.215216 -0.00675086 0.01 123 123 0 0 0
1651 -0.188164 -0.00987186 0.01 72 74 0 0 0
1657 -0.215216 -0.00675086 0.01 122 122 0 0 0
1699 -0.162299 -0.00995456 0.01 72 72 0 0 0
1725 -0.188164 -0.00947293 0.01 72 72 0 0 0
1728 -0.213642 -0.00655786 0.01 122 122 0 0 0
1742 -0.148401 -0.00754347 0.01 72 72 0 0 0
1770 -0.215216 -0.00667595 0.01 123 123 0 0 0
1801 -0.215216 -0.00698527 0.01 121 121 0 0 0
1836 -0.133902 -0.00851067 0.01 41 41 0 0 0
1859 -0.213642 -0.00675198 0.01 122 122 0 0 0
1871 -0.215216 -0.00675086 0.01 121 121 0 0 0
1874 -0.133902 -0.0085555 0.01 40 40 0 0 0
1886 -0.229523 -0.00675086 0.01 123 123 0 0 0
1930 -0.215216 -0.00698527 0.01 121 121 0 0 0
1936 -0.188164 -0.00947293 0.01 72 72 0 0 0
1975 -0.221837 -0.0068632 0.01 121 121 0 0 0
1993 -0.221837 -0.00719494 0.01 121 121 0 0 0
2026 -0.135694 -0.0085555 0.01 40 41 0 0 0
2055 -0.215216 -0.00653128 0.01 123 123 0 0 0
2121 -0.215216 -0.00698527 0.01 121 121 0 0 0
