max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.188274 -0.010413 0.01 72 72 0 0 0
37 -0.221727 -0.00914883 0.01 106 106 0 0 0
40 -0.179787 -0.00923181 0.01 72 72 0 0 0
43 -0.164729 -0.00955277 0.01 72 72 0 0 0
73 -0.209976 -0.00914883 0.01 105 105 0 0 0
103 -0.146767 -0.00892521 0.01 72 72 0 0 0
140 -0.166769 -0.00872691 0.01 72 72 0 0 0
187 -0.209976 -0.00914883 0.01 105 105 0 0 0
211 -0.147502 -0.00941201 0.01 53 53 0 0 0
245 -0.136676 -0.00941201 0.01 53 53 0 0 0
276 -0.166769 -0.00866891 0.01 72 72 4.3571e-05 0 5.79963e-05
277 -0.147502 -0.00941201 0.01 53 53 0 0 0
323 -0.209976 -0.00914883 0.01 105 105 0 0 0
354 -0.121829 -0.00926387 0.01 72 72 0 0 0
368 -0.168108 -0.00955277 0.01 72 72 0 0 0
422 -0.155323 -0.00874601 0.01 72 72 0 0 0
432 -0.221727 -0.00914883 0.01 106 106 0 0 0
437 -0.152067 -0.00956211 0.01 72 72 0 0 0
441 -0.136676 -0.00964181 0.01 53 53 0 0 0
473 -0.159194 -0.00988767 0.01 72 72 0.00396022 -0.0142477 0
512 -0.179787 -0.00923181 0.01 72 72 0 0 0
523 -0.230111 -0.00914883 0.01 107 106 0 0 0
527 -0.230111 -0.00914883 0.01 106 106 0 0 0
570 -0.209976 -0.00902094 0.01 106 106 0 0 0
575 -0.211397 -0.00914883 0.01 105 105 0 0 0
578 -0.174684 -0.00941471 0.01 72 72 0 0 0
581 -0.137103 -0.00941201 0.01 53 53 0 0 0
622 -0.221727 -0.00914883 0.01 106 106 0 0 0
623 -0.174684 -0.00941471 0.01 72 72 0 0 0
628 -0.147502 -0.00941201 0.01 53 53 0 0 0
636 -0.221727 -0.00914883 0.01 106 106 0 0 0
639 -0.147502 -0.00941201 0.01 53 53 0 0 0
657 -0.209976 -0.00914883 0.01 105 105 0 0 0
671 -0.179787 -0.00923181 0.01 72 72 0 0 0
673 -0.147361 -0.00886206 0.01 72 72 0 0 0
688 -0.221727 -0.00914883 0.01 105 105 0 0 0
718 -0.221727 -0.00914883 0.01 107 107 0 0 0
796 -0.158369 -0.00882311 0.01 72 72 0 0 0
804 -0.133081 -0.00923181 0.01 72 72 0 0 0
808 -0.136676 -0.00941201 0.01 52 52 0 0 0
812 -0.230111 -0.00914883 0.01 107 107 0 0 0
828 -0.140212 -0.00914952 0.01 72 72 0 0 0
848 -0.127418 -0.00921441 0.01 72 72 0 0 0
860 -0.179787 -0.00923181 0.01 72 72 0 0 0
865 -0.221727 -0.00914883 0.01 107 107 0 0 0
873 -0.136676 -0.00964181 0.01 52 52 0 0 0
