max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.176323 -0.00882577 0.01 54 54 0 0 0
52 -0.167991 -0.00820234 0.01 72 72 0 0 0
55 -0.154724 -0.00741663 0.01 101 101 0 0 0
73 -0.154724 -0.00761248 0.01 100 100 0 0 0
92 -0.176323 -0.00882577 0.01 54 54 0 0 0
106 -0.165855 -0.00841373 0.01 72 72 0 0 0
108 -0.176323 -0.00882577 0.01 52 52 0 0 0
121 -0.158388 -0.0091891 0.01 72 72 0 0 0
163 -0.154724 -0.00765857 0.01 100 100 0 0 0
166 -0.176323 -0.0093217 0.01 53 53 0 0 0
179 -0.154396 -0.00883777 0.01 72 72 0 0 0
201 -0.154724 -0.00730567 0.01 101 101 0 0 0
211 -0.154724 -0.00765857 0.01 100 100 0 0 0
280 -0.158098 -0.00894562 0.01 54 54 0 0 0
289 -0.154724 -0.00741663 0.01 101 101 0 0 0
318 -0.154724 -0.00741663 0.01 101 101 0 0 0
326 -0.174175 -0.0088401 0.01 72 72 0 0 0
332 -0.156506 -0.00916626 0.01 72 72 0 0 0
341 -0.16693 -0.00892311 0.01 54 54 0 0 0
348 -0.160514 -0.00888 0.01 72 71 0 0 0
349 -0.154715 -0.00741663 0.01 100 99 0 0 0
350 -0.154724 -0.00741663 0.01 100 100 0 0 0
360 -0.163925 -0.008607 0.01 72 72 0 0 0
361 -0.140057 -0.00886132 0.01 72 72 0.00538282 -0.0126972 0
369 -0.143196 -0.00802147 0.01 72 71 0.000652447 0 0.000535711
382 -0.154724 -0.00765857 0.01 100 100 0 0 0
385 -0.154724 -0.00765857 0.01 100 100 0 0 0
396 -0.176323 -0.00882577 0.01 53 53 0 0 0
407 -0.133131 -0.00871429 0.01 72 72 0 0 0
456 -0.154724 -0.00765857 0.01 100 100 0 0 0
473 -0.154724 -0.00765857 0.01 100 100 0 0 0
478 -0.176323 -0.00882577 0.01 53 54 0 0 0
482 -0.158098 -0.00877483 0.01 54 54 0 0 0
517 -0.16693 -0.00904591 0.01 52 52 0 0 0
