max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.143033 -0.00906648 0.01 67 67 0 0 0
2 -0.111595 -0.00910767 0.01 67 67 0 0 0
5 -0.203351 -0.0086968 0.01 78 78 0 0 0
8 -0.176153 -0.00873479 0.01 77 77 0 0 0
10 -0.15719 -0.00872049 0.01 72 72 0 0 0
17 -0.163406 -0.00898947 0.01 72 71 0 0 0
18 -0.17141 -0.00879422 0.01 78 78 0 0 0
24 -0.140134 -0.00890321 0.01 72 72 0 0 0
25 -0.118578 -0.00866427 0.01 72 72 0 0 0
30 -0.130229 -0.00951442 0.01 68 68 0 0 0
31 -0.140704 -0.00915683 0.01 72 73 0 0 0
34 -0.120168 -0.00908657 0.01 67 67 0 0 0
39 -0.188171 -0.00880893 0.01 77 77 0 0 0
40 -0.110509 -0.00918242 0.01 72 73 0 0 0
46 -0.162179 -0.00849426 0.01 72 72 0 0 0
51 -0.193453 -0.00879422 0.01 77 77 0 0 0
52 -0.150552 -0.00861326 0.01 72 72 0 0 0
54 -0.128445 -0.00834648 0.01 68 68 0 0 0
55 -0.177902 -0.0095723 0.01 78 77 0 0 0
57 -0.140058 -0.00891712 0.01 72 72 0 0 0
59 -0.162179 -0.00869236 0.01 72 72 0 0 0
64 -0.170207 -0.00879422 0.01 79 79 0 0 0
65 -0.117647 -0.00920452 0.01 67 67 0 0 0
67 -0.122359 -0.00938092 0.01 68 68 0 0 0
78 -0.120168 -0.00908657 0.01 68 68 0 0 0
84 -0.169818 -0.00896476 0.01 72 72 0 0 0
87 -0.126891 -0.00889876 0.01 66 66 0 0 0
88 -0.154141 -0.0084065 0.01 68 68 0 0 0
89 -0.14375 -0.00834648 0.01 67 67 0 0 0
93 -0.155137 -0.00860181 0.01 68 68 0 0 0
94 -0.17947 -0.00875512 0.01 77 77 -0.00051102 0.00240618 0
97 -0.140769 -0.00834648 0.01 67 67 0 0 0
98 -0.17626 -0.00826769 0.01 67 67 0.000940755 -0.0211229 0
102 -0.136558 -0.00857699 0.01 68 67 0 0 0
104 -0.111595 -0.00910767 0.01 67 67 0 0 0
108 -0.163448 -0.00839137 0.01 72 72 0 0 0
109 -0.120168 -0.00908657 0.01 67 67 0 0 0
110 -0.124565 -0.00894892 0.01 68 68 0 0 0
111 -0.136558 -0.00857699 0.01 68 67 0 0 0
113 -0.163406 -0.00898947 0.01 72 72 0 0 0
118 -0.175854 -0.0088881 0.01 77 77 0 0 0
132 -0.121362 -0.00834648 0.01 67 67 0 0 0
133 -0.146228 -0.00924723 0.01 68 68 0 0 0
134 -0.136558 -0.00857699 0.01 68 68 0 0 0
137 -0.133468 -0.00918548 0.01 72 71 0 0 0
138 -0.123972 -0.00936268 0.01 72 72 0 0 0
142 -0.140134 -0.00874765 0.01 72 72 0 0 0
143 -0.117647 -0.00903322 0.01 68 69 0 0 0
144 -0.132929 -0.00892122 0.01 72 73 0 0 0
146 -0.148977 -0.00862825 0.01 77 77 0 0 0
147 -0.12075 -0.00908366 0.01 68 68 0 0 0
149 -0.162179 -0.0085531 0.01 72 72 0 0 0
151 -0.162179 -0.00849426 0.01 72 72 0 0 0
154 -0.120811 -0.00909841 0.01 67 67 0 0 0
155 -0.154122 -0.00834992 0.01 68 68 0 0 0
159 -0.111595 -0.00910413 0.01 67 67 0 0 0
160 -0.118578 -0.00866427 0.01 72 72 0 0 0
163 -0.133126 -0.00896079 0.01 68 69 0 0 0
165 -0.134561 -0.00828041 0.01 67 67 0 0 0
166 -0.0817559 -0.00885344 0.01 68 68 0 0 0
177 -0.147565 -0.00886929 0.01 72 71 0 0 0
187 -0.126891 -0.00911406 0.01 67 67 0 0 0
191 -0.132949 -0.00864725 0.01 78 77 0 0 0
192 -0.181876 -0.00859231 0.01 77 77 0 0 0
194 -0.140967 -0.00870905 0.01 77 77 0 0 0
196 -0.169818 -0.00896476 0.01 72 72 0 0 0
197 -0.193453 -0.00879422 0.01 77 77 0 0 0
199 -0.147565 -0.00868713 0.01 72 72 0 0 0
204 -0.111595 -0.00910413 0.01 68 68 0 0 0
206 -0.142321 -0.00857699 0.01 68 68 0.000849247 -0.00576361 0
210 -0.179761 -0.00875512 0.01 78 78 0 0 0
212 -0.147565 -0.00839137 0.01 72 72 0 0 0
213 -0.147565 -0.00839137 0.01 72 72 0 0 0
215 -0.120567 -0.00850345 0.01 67 67 0 0 0
221 -0.159909 -0.00880888 0.01 79 79 0 0 0
229 -0.170083 -0.00853651 0.01 77 77 0 0 0
230 -0.133126 -0.00926404 0.01 67 67 0 0 0
231 -0.124565 -0.00911406 0.01 72 72 0 0 0
234 -0.123662 -0.00820722 0.01 66 67 0 0 0
238 -0.124565 -0.00894892 0.01 68 68 0 0 0
245 -0.126891 -0.00876957 0.01 66 66 0 0 0
246 -0.140967 -0.00910759 0.01 77 77 0 0 0
247 -0.0839442 -0.00872957 0.01 68 68 0 0 0
250 -0.179267 -0.00869236 0.01 72 73 0 0 0
251 -0.176153 -0.00873479 0.01 77 77 0 0 0
254 -0.159909 -0.00847484 0.01 77 77 0 0 0
259 -0.136558 -0.00857699 0.01 67 67 0 0 0
260 -0.188171 -0.00880893 0.01 77 77 0 0 0
261 -0.155137 -0.00826769 0.01 68 68 0 0 0
266 -0.162179 -0.0086824 0.01 72 72 0 0 0
271 -0.128825 -0.00882455 0.01 68 69 0 0 0
276 -0.122901 -0.00928074 0.01 67 67 0 0 0
279 -0.120811 -0.00909841 0.01 68 68 0 0 0
280 -0.101925 -0.00911406 0.01 67 67 0 0 0
281 -0.134561 -0.00834648 0.01 68 68 0 0 0
284 -0.170083 -0.00853651 0.01 77 76 0 0 0
286 -0.122294 -0.00830606 0.01 67 67 0 0 0
291 -0.139566 -0.00915697 0.01 67 67 0 0 0
292 -0.148183 -0.00925835 0.01 72 72 0 0 0
293 -0.136089 -0.00858749 0.01 68 68 0 0 0
297 -0.091276 -0.00870635 0.01 67 67 0 0 0
301 -0.162179 -0.00869236 0.01 72 71 0 0 0
303 -0.170083 -0.0086968 0.01 77 77 0 0 0
306 -0.148155 -0.00915683 0.01 72 73 0.0027425 -0.00725415 0
307 -0.146228 -0.00905715 0.01 67 67 0 0 0
308 -0.133126 -0.00917665 0.01 68 68 0 0 0
309 -0.14162 -0.00881874 0.01 72 72 0 0 0
310 -0.118578 -0.00866427 0.01 72 72 0 0 0
311 -0.147565 -0.00878057 0.01 77 76 0 0 0
312 -0.140134 -0.00874765 0.01 72 72 0 0 0
313 -0.175854 -0.00833512 0.01 72 73 0 0 0
314 -0.0866062 -0.0086421 0.01 67 67 0 0 0
316 -0.162179 -0.00869236 0.01 72 72 0 0 0
318 -0.163591 -0.00907809 0.01 72 73 0 0 0
319 -0.118578 -0.00866427 0.01 72 72 0 0 0
321 -0.120168 -0.00908657 0.01 68 67 0 0 0
328 -0.133126 -0.00846457 0.01 68 68 0 0 0
330 -0.155772 -0.00826769 0.01 68 69 0 0 0
333 -0.110509 -0.00918242 0.01 72 72 0 0 0
336 -0.121362 -0.00834648 0.01 67 68 0 0 0
338 -0.17141 -0.00879422 0.01 77 77 0 0 0
340 -0.146228 -0.00905715 0.01 67 67 0 0 0
342 -0.157302 -0.00886138 0.01 68 68 0.000178963 -0.00216401 0
343 -0.155137 -0.00826769 0.01 68 68 0 0 0
344 -0.158176 -0.00906006 0.01 77 77 0 0 0
345 -0.161224 -0.00872987 0.01 77 77 0 0 0
347 -0.120811 -0.00947854 0.01 67 67 0 0 0
351 -0.195102 -0.00879422 0.01 77 77 0.00156358 -0.0101478 0
353 -0.147565 -0.00839137 0.01 72 72 0 0 0
356 -0.203351 -0.00866896 0.01 78 78 2.79844e-05 0 2.78419e-05
357 -0.120567 -0.00834648 0.01 66 66 0 0 0
360 -0.154161 -0.00924757 0.01 68 68 0 0 0
361 -0.124565 -0.00911406 0.01 72 72 0 0 0
363 -0.170083 -0.0086968 0.01 77 77 0 0 0
