max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.202211 -0.00888132 0.01 104 104 0 0 0
19 -0.166259 -0.00855262 0.01 72 72 0 0 0
21 -0.115002 -0.00899352 0.01 53 53 9.87053e-05 -0.00587844 0
29 -0.109124 -0.00899352 0.01 52 52 0 0 0
30 -0.15105 -0.00880825 0.01 72 72 0.00049305 0 0.000349212
31 -0.109124 -0.00899352 0.01 51 51 0 0 0
42 -0.165603 -0.00877997 0.01 72 72 0 0 0
45 -0.148602 -0.00899791 0.01 72 72 0 0 0
85 -0.125938 -0.00912717 0.01 53 53 0.00022801 -0.0168137 0
86 -0.109124 -0.00899352 0.01 53 54 0 0 0
95 -0.140677 -0.00886086 0.01 72 74 0 0 0
97 -0.117166 -0.00932337 0.01 53 53 1.73301e-05 0 -0.000366949
100 -0.147879 -0.00915747 0.01 72 72 0 0 0
105 -0.109124 -0.00899352 0.01 53 53 0 0 0
106 -0.176058 -0.00852761 0.01 72 71 0 0 0
111 -0.109124 -0.00899352 0.01 51 51 0 0 0
117 -0.202211 -0.00881434 0.01 103 103 0 0 0
123 -0.109124 -0.00872666 0.01 52 52 0 0 0
126 -0.109124 -0.00899352 0.01 51 51 0 0 0
132 -0.211869 -0.00888132 0.01 105 105 0 0 0
150 -0.202211 -0.00879217 0.01 104 104 0 0 0
153 -0.109124 -0.00899352 0.01 52 52 0 0 0
158 -0.140574 -0.00911178 0.01 72 73 0 0 0
177 -0.127208 -0.00912717 0.01 53 53 0 0 0
198 -0.202211 -0.00888132 0.01 104 104 0 0 0
202 -0.109124 -0.00899352 0.01 53 52 0 0 0
207 -0.109124 -0.00899352 0.01 53 53 0 0 0
219 -0.147879 -0.00915747 0.01 72 72 0 0 0
235 -0.202211 -0.00888132 0.01 104 104 0 0 0
236 -0.157213 -0.00890774 0.01 72 72 0 0 0
245 -0.153682 -0.0088191 0.01 72 72 0 0 0
250 -0.113059 -0.00899352 0.01 51 51 4.36828e-05 -0.00393527 0
297 -0.208105 -0.00888132 0.01 103 103 0 0 0
310 -0.202211 -0.00888132 0.01 103 103 0 0 0
312 -0.159254 -0.00857745 0.01 72 72 0 0 0
315 -0.109124 -0.00899352 0.01 53 53 0 0 0
321 -0.202211 -0.00875835 0.01 104 104 0 0 0
322 -0.207356 -0.00888132 0.01 103 103 0 0 0
342 -0.109124 -0.00899352 0.01 53 53 0 0 0
343 -0.109124 -0.00929624 0.01 53 53 1.94907e-05 0 -0.000302715
344 -0.202211 -0.00888132 0.01 103 103 0 0 0
354 -0.104039 -0.00912816 0.01 53 53 0 0 0
362 -0.109124 -0.00899352 0.01 53 53 0 0 0
379 -0.109124 -0.00899352 0.01 52 53 0 0 0
387 -0.109124 -0.00872666 0.01 52 52 0 0 0
390 -0.202211 -0.00850472 0.01 105 105 0 0 0
393 -0.109124 -0.00883663 0.01 53 53 0 0 0
395 -0.148155 -0.0093685 0.01 72 72 0 0 0
400 -0.109124 -0.00872666 0.01 53 53 0 0 0
405 -0.202211 -0.00888132 0.01 105 105 0 0 0
422 -0.171164 -0.00924582 0.01 72 72 0 0 0
427 -0.109124 -0.00899352 0.01 52 52 0 0 0
428 -0.20466 -0.00888132 0.01 104 103 0 0 0
433 -0.109124 -0.00899352 0.01 53 52 0 0 0
436 -0.163444 -0.00904568 0.01 72 72 -3.24249e-05 0 -3.55765e-05
437 -0.148602 -0.00899791 0.01 72 72 0 0 0
498 -0.109124 -0.00899352 0.01 51 52 0 0 0
499 -0.203231 -0.00888132 0.01 103 103 0 0 0
503 -0.109124 -0.00899352 0.01 53 53 0 0 0
538 -0.166259 -0.00855262 0.01 72 72 0 0 0
576 -0.202211 -0.00888132 0.01 105 105 0 0 0
579 -0.121509 -0.00899352 0.01 53 54 0.000231206 -0.0123854 0
582 -0.109124 -0.00899352 0.01 53 53 0 0 0
583 -0.202211 -0.00888132 0.01 105 105 0 0 0
586 -0.109124 -0.00875263 0.01 51 51 0 0 0
588 -0.202211 -0.00888132 0.01 103 103 0 0 0
604 -0.202211 -0.00888132 0.01 103 103 0 0 0
630 -0.109124 -0.00899352 0.01 52 52 0 0 0
639 -0.202211 -0.00888132 0.01 105 105 0 0 0
643 -0.216641 -0.00888132 0.01 104 104 0 0 0
664 -0.109124 -0.00899352 0.01 52 52 0 0 0
672 -0.109124 -0.00912717 0.01 53 53 0 0 0
677 -0.202211 -0.00888132 0.01 104 104 0 0 0
695 -0.109124 -0.00899352 0.01 53 53 0 0 0
697 -0.202211 -0.00888132 0.01 103 103 0 0 0
724 -0.109124 -0.00899352 0.01 52 52 0 0 0
