max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.125991 -0.0096914 0.01 47 47 0 0 0
66 -0.159135 -0.00890518 0.01 72 72 0 0 0
67 -0.205323 -0.00738551 0.01 115 115 0 0 0
123 -0.205323 -0.00738551 0.01 115 115 0 0 0
130 -0.205323 -0.00773846 0.01 113 112 0 0 0
147 -0.159558 -0.00884128 0.01 72 72 0 0 0
158 -0.205323 -0.00738551 0.01 115 115 0 0 0
189 -0.183476 -0.00895008 0.01 72 72 0 0 0
191 -0.205323 -0.00738551 0.01 114 114 0 0 0
217 -0.122462 -0.00977939 0.01 45 45 0 0 0
220 -0.205323 -0.00738551 0.01 115 115 0 0 0
373 -0.205323 -0.00748292 0.01 114 114 0 0 0
442 -0.168216 -0.00948051 0.01 72 72 0 0 0
454 -0.205323 -0.00734608 0.01 115 115 0 0 0
463 -0.123189 -0.00920176 0.01 72 72 0 0 0
467 -0.177452 -0.00977017 0.01 72 72 0 0 0
485 -0.205323 -0.00738551 0.01 113 113 0 0 0
516 -0.174389 -0.00839015 0.01 72 72 0 0 0
541 -0.205323 -0.00734608 0.01 114 114 0 0 0
570 -0.205323 -0.00748946 0.01 113 113 0 0 0
573 -0.205323 -0.00734608 0.01 114 114 0 0 0
600 -0.140652 -0.00868373 0.01 72 72 0 0 0
650 -0.205323 -0.007648 0.01 113 113 0 0 0
651 -0.210689 -0.007648 0.01 113 113 0 0 0
676 -0.205323 -0.00734608 0.01 114 113 0 0 0
680 -0.205323 -0.007648 0.01 113 113 0 0 0
684 -0.14669 -0.00927833 0.01 72 72 0 0 0
689 -0.205323 -0.00738551 0.01 114 114 0 0 0
726 -0.122462 -0.00977939 0.01 46 46 0 0 0
762 -0.190602 -0.00888924 0.01 72 72 0 0 0
776 -0.122462 -0.00977939 0.01 46 46 0 0 0
832 -0.205323 -0.00738551 0.01 115 115 0 0 0
896 -0.205323 -0.007648 0.01 113 113 0 0 0
905 -0.205323 -0.007648 0.01 113 113 0 0 0
919 -0.205323 -0.00738551 0.01 115 115 0 0 0
966 -0.205323 -0.00738551 0.01 115 115 0 0 0
993 -0.205323 -0.00741748 0.01 115 115 0 0 0
1012 -0.205323 -0.00738551 0.01 115 115 0 0 0
1031 -0.205323 -0.00738551 0.01 115 115 0 0 0
1037 -0.205323 -0.00738551 0.01 115 115 0 0 0
1040 -0.180281 -0.00905317 0.01 72 72 0 0 0
1043 -0.205323 -0.007648 0.01 113 113 0 0 0
1045 -0.125991 -0.0096914 0.01 47 47 0 0 0
1077 -0.189569 -0.00885572 0.01 72 72 0 0 0
1079 -0.152317 -0.00912988 0.01 72 72 0 0 0
1107 -0.205323 -0.00734608 0.01 114 114 0 0 0
1142 -0.178002 -0.00909935 0.01 72 72 0 0 0
1144 -0.205323 -0.00738551 0.01 113 113 0 0 0
1149 -0.205323 -0.00738551 0.01 113 113 0 0 0
1188 -0.206283 -0.00738551 0.01 115 115 0 0 0
1190 -0.175832 -0.00933913 0.01 72 72 0 0 0
1207 -0.157083 -0.00929678 0.01 72 72 0 0 0
1250 -0.205323 -0.00734608 0.01 114 114 0 0 0
1258 -0.182975 -0.00913163 0.01 72 72 0 0 0
1261 -0.205323 -0.00738551 0.01 115 115 0 0 0
