max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.14482 -0.00969124 0.01 52 52 0 0 0
18 -0.141839 -0.00984269 0.01 53 53 7.37607e-07 0 -4.37181e-05
27 -0.229007 -0.00999278 0.01 103 103 0 0 0
39 -0.145091 -0.00888753 0.01 53 53 0 0 0
42 -0.141839 -0.00979897 0.01 53 53 0 0 0
64 -0.118256 -0.00953913 0.01 72 72 0 0 0
74 -0.14482 -0.00969124 0.01 52 52 0 0 0
89 -0.207236 -0.00961437 0.01 102 101 0 0 0
91 -0.155775 -0.00916516 0.01 72 72 0 0 0
94 -0.140532 -0.00839974 0.01 72 72 0 0 0
115 -0.141839 -0.00960703 0.01 53 54 0 0 0
130 -0.153262 -0.00969124 0.01 53 53 0 0 0
143 -0.229007 -0.00999278 0.01 103 103 0 0 0
156 -0.229007 -0.00999278 0.01 103 103 0 0 0
197 -0.14482 -0.00969124 0.01 53 53 0 0 0
207 -0.147443 -0.00949929 0.01 72 72 0 0 0
221 -0.14482 -0.00969124 0.01 53 53 0 0 0
222 -0.223271 -0.00999278 0.01 102 102 0 0 0
240 -0.141344 -0.00918216 0.01 72 72 0 0 0
252 -0.138593 -0.00939648 0.01 72 72 0 0 0
284 -0.229007 -0.00999278 0.01 102 102 0 0 0
329 -0.141839 -0.00956121 0.01 52 52 0 0 0
336 -0.141839 -0.00979897 0.01 53 53 0 0 0
338 -0.229007 -0.00999278 0.01 102 102 0 0 0
349 -0.154362 -0.00910451 0.01 72 72 0 0 0
393 -0.141839 -0.00924345 0.01 52 52 0 0 0
437 -0.229007 -0.00999278 0.01 102 102 0 0 0
493 -0.14482 -0.00969124 0.01 53 53 0 0 0
512 -0.141839 -0.00979897 0.01 53 53 0 0 0
519 -0.229007 -0.00999278 0.01 102 102 0 0 0
551 -0.145188 -0.00884586 0.01 72 73 0 0 0
591 -0.229007 -0.00999278 0.01 103 103 0 0 0
603 -0.145091 -0.00888753 0.01 53 53 0 0 0
628 -0.141839 -0.00979897 0.01 53 53 0 0 0
648 -0.148149 -0.00853024 0.01 72 71 0 0 0
673 -0.144159 -0.00979897 0.01 53 53 0 0 0
679 -0.229007 -0.00999278 0.01 102 102 0 0 0
695 -0.146487 -0.00979897 0.01 53 53 0 0 0
706 -0.229007 -0.00999278 0.01 103 103 0 0 0
707 -0.14482 -0.00969124 0.01 53 53 0 0 0
737 -0.14482 -0.00969124 0.01 52 52 0 0 0
738 -0.14482 -0.00969124 0.01 52 52 0 0 0
762 -0.141837 -0.00924345 0.01 53 53 0 2.38419e-06 0
763 -0.14482 -0.00969124 0.01 53 54 0 0 0
765 -0.118373 -0.00937926 0.01 72 72 0 0 0
787 -0.162001 -0.00901372 0.01 72 72 0 0 0
796 -0.229007 -0.00999278 0.01 102 102 0 0 0
821 -0.229007 -0.00999278 0.01 102 102 0 0 0
826 -0.141839 -0.00979897 0.01 53 53 0 0 0
847 -0.14482 -0.00969124 0.01 52 52 0 0 0
849 -0.141837 -0.00924345 0.01 53 53 0 0 0
864 -0.14482 -0.00969124 0.01 52 52 0 0 0
884 -0.143486 -0.00956645 0.01 72 72 0 0 0
887 -0.141839 -0.00960703 0.01 52 52 0 0 0
891 -0.141839 -0.00924345 0.01 51 51 0 0 0
911 -0.14482 -0.00936041 0.01 53 53 0 0 0
921 -0.14482 -0.00969124 0.01 53 53 0 0 0
960 -0.229007 -0.0100405 0.01 104 104 0 0 0
966 -0.223271 -0.00999278 0.01 102 102 0 0 0
1004 -0.141839 -0.00924345 0.01 52 53 0 0 0
1012 -0.141839 -0.00969124 0.01 53 53 0 0 0
1028 -0.14482 -0.00978187 0.01 53 53 0 0 0
1053 -0.229007 -0.00999278 0.01 102 102 0 0 0
1093 -0.14482 -0.00969124 0.01 51 51 0 0 0
1107 -0.138593 -0.00939648 0.01 72 72 0 0 0
1123 -0.149581 -0.00950342 0.01 72 72 0 0 0
1124 -0.141839 -0.00960703 0.01 52 52 0 0 0
1138 -0.223271 -0.00999278 0.01 103 103 0 0 0
1143 -0.133902 -0.00939366 0.01 72 72 0 0 0
1178 -0.14482 -0.00969124 0.01 52 52 0 0 0
1231 -0.165109 -0.00881448 0.01 72 72 0 0 0
1282 -0.223271 -0.00999278 0.01 102 102 0 0 0
1288 -0.149388 -0.00848308 0.01 72 73 0 0 0
1351 -0.229007 -0.00999278 0.01 102 102 0 0 0
1368 -0.147443 -0.00949929 0.01 72 72 0 0 0
1378 -0.128157 -0.00969124 0.01 53 53 -0.00010059 0.0166631 0
1396 -0.229007 -0.00999278 0.01 102 102 0 0 0
1426 -0.146487 -0.00979897 0.01 53 53 0 0 0
1433 -0.138593 -0.00939648 0.01 72 72 0 0 0
1435 -0.229007 -0.00999278 0.01 102 101 0 0 0
1463 -0.141839 -0.0096862 0.01 53 53 0 0 0
1490 -0.141839 -0.00974175 0.01 53 53 -9.53674e-07 0 5.72242e-05
1589 -0.141459 -0.00850784 0.01 72 73 0 0 0
1592 -0.153369 -0.00932192 0.01 72 73 -0.000910997 0.0033624 0
1595 -0.154268 -0.00933391 0.01 53 54 0 0 0
1622 -0.229007 -0.00999278 0.01 102 102 0 0 0
1661 -0.153262 -0.00969124 0.01 52 52 0 0 0
1686 -0.14482 -0.00969124 0.01 53 53 0 0 0
1695 -0.156226 -0.00918694 0.01 72 73 0 0 0
1696 -0.14482 -0.00969124 0.01 52 53 0 0 0
1703 -0.141839 -0.00933391 0.01 53 53 0 0 0
1716 -0.229007 -0.0101557 0.01 102 102 0 0 0
1742 -0.124073 -0.00834002 0.01 72 72 0 0 0
1756 -0.165109 -0.00905133 0.01 72 72 -0.00019899 0 -0.000236857
1759 -0.14482 -0.00969124 0.01 53 54 0 0 0
1760 -0.229007 -0.00999278 0.01 102 102 0 0 0
1761 -0.141839 -0.00960703 0.01 52 52 0 0 0
1763 -0.118373 -0.00937926 0.01 72 72 0 0 0
1775 -0.141839 -0.00961787 0.01 72 72 0 0 0
1798 -0.154362 -0.00910451 0.01 72 71 0 0 0
1830 -0.141839 -0.00924345 0.01 52 52 0 0 0
1856 -0.229007 -0.00999278 0.01 103 103 0 0 0
1877 -0.165109 -0.00881448 0.01 72 72 0 0 0
1880 -0.141839 -0.00924345 0.01 53 53 0 0 0
1893 -0.139336 -0.00893997 0.01 72 72 0 0 0
1896 -0.229007 -0.00999278 0.01 102 102 0 0 0
1900 -0.124073 -0.00834002 0.01 72 72 0 0 0
1906 -0.14482 -0.00969124 0.01 52 52 0 0 0
1914 -0.16005 -0.00923625 0.01 72 72 0 0 0
1917 -0.14482 -0.00969124 0.01 53 53 0 0 0
1943 -0.141839 -0.00979897 0.01 53 54 0 0 0
1972 -0.141839 -0.00960703 0.01 52 52 0 0 0
1973 -0.223271 -0.00999278 0.01 102 102 0 0 0
1974 -0.229007 -0.00999278 0.01 103 103 0 0 0
1980 -0.141839 -0.00924345 0.01 53 53 0 0 0
2011 -0.123498 -0.00925179 0.01 72 72 0 0 0
2049 -0.229007 -0.00999278 0.01 102 102 0 0 0
2068 -0.141839 -0.00924345 0.01 53 53 0 0 0
2079 -0.14771 -0.00888753 0.01 53 54 0 0 0
2086 -0.229007 -0.00999278 0.01 102 102 0 0 0
2122 -0.138593 -0.00956001 0.01 72 72 0 0 0
2141 -0.229007 -0.00999278 0.01 102 102 0 0 0
2227 -0.156437 -0.00923911 0.01 72 72 0 0 0
2244 -0.141839 -0.00924345 0.01 52 52 0 0 0
2301 -0.14482 -0.00969124 0.01 53 53 0 0 0
2314 -0.122847 -0.00865891 0.01 72 73 0 0 0
2316 -0.163537 -0.00901293 0.01 72 72 0 0 0
2336 -0.14482 -0.00969124 0.01 52 52 0 0 0
2339 -0.14482 -0.00969124 0.01 53 53 0 0 0
2360 -0.141839 -0.00924345 0.01 53 53 0 0 0
2409 -0.147928 -0.00834002 0.01 72 72 0 0 0
2424 -0.162001 -0.00945436 0.01 72 71 0 0 0
2436 -0.14482 -0.00969124 0.01 53 53 0 0 0
2469 -0.223271 -0.00999278 0.01 103 103 0 0 0
2480 -0.162001 -0.00901372 0.01 72 72 0 0 0
2482 -0.229007 -0.00999278 0.01 102 102 0 0 0
2491 -0.207236 -0.00986019 0.01 102 102 0 0 0
2522 -0.141839 -0.00979897 0.01 53 53 0 0 0
2530 -0.141839 -0.00979897 0.01 53 53 0 0 0
2542 -0.229007 -0.00999278 0.01 103 103 0 0 0
2555 -0.141839 -0.00979897 0.01 53 53 0 0 0
2563 -0.154268 -0.00933391 0.01 53 53 0 0 0
2568 -0.207236 -0.00986019 0.01 102 101 0 0 0
2575 -0.128157 -0.00969124 0.01 53 53 0 0 0
2583 -0.229007 -0.00999278 0.01 102 102 0 0 0
2588 -0.229007 -0.00999278 0.01 102 102 0 0 0
2601 -0.146487 -0.00979897 0.01 53 53 0 0 0
2622 -0.229007 -0.00999278 0.01 103 103 0 0 0
2643 -0.162001 -0.00901372 0.01 72 72 0 0 0
2655 -0.141839 -0.00924345 0.01 52 52 0 0 0
2706 -0.229007 -0.00999278 0.01 102 102 0 0 0
2711 -0.140532 -0.00839974 0.01 72 72 0 0 0
2716 -0.223271 -0.00999278 0.01 102 102 0 0 0
2738 -0.150766 -0.00929106 0.01 72 72 0 0 0
2750 -0.155966 -0.00969124 0.01 52 53 0 0 0
2778 -0.141839 -0.00956645 0.01 72 72 0 0 0
2797 -0.116907 -0.00969124 0.01 53 53 0 0 0
2848 -0.229007 -0.00999278 0.01 103 103 0 0 0
2866 -0.156226 -0.009714 0.01 72 72 -0.000683829 0 -0.000527055
2899 -0.14482 -0.00969124 0.01 53 53 0 0 0
2920 -0.173003 -0.00834002 0.01 72 72 0.00377616 -0.025075 0
2925 -0.138593 -0.00939648 0.01 72 72 0 0 0
2967 -0.162001 -0.00945436 0.01 72 72 0 0 0
2971 -0.14482 -0.00969124 0.01 53 53 0 0 0
2991 -0.123498 -0.00925179 0.01 72 72 0 0 0
2994 -0.147443 -0.00949929 0.01 72 72 0 0 0
3001 -0.145091 -0.00888753 0.01 52 52 0 0 0
3008 -0.138593 -0.00939648 0.01 72 72 0 0 0
3028 -0.147443 -0.00949929 0.01 72 72 0 0 0
3037 -0.141839 -0.00979897 0.01 53 53 0 0 0
3047 -0.141839 -0.00956645 0.01 72 72 0 0 0
3071 -0.139336 -0.00893997 0.01 72 72 0 0 0
3092 -0.14482 -0.00969124 0.01 53 53 0 0 0
3108 -0.14482 -0.00969124 0.01 53 52 0 0 0
3121 -0.145091 -0.00888753 0.01 53 54 0 0 0
3122 -0.145091 -0.00888753 0.01 53 53 0 0 0
3161 -0.229007 -0.00999278 0.01 103 103 0 0 0
3184 -0.134007 -0.00888753 0.01 53 53 0 0 0
3208 -0.229007 -0.00999278 0.01 104 103 0 0 0
3218 -0.14482 -0.00969124 0.01 53 54 0 0 0
3226 -0.14482 -0.00969124 0.01 52 53 0 0 0
3245 -0.141839 -0.0096862 0.01 53 53 0 0 0
3263 -0.165109 -0.00881448 0.01 72 73 0 0 0
3324 -0.207544 -0.00986019 0.01 102 101 0.00216496 -0.000308335 0
3329 -0.229007 -0.00999278 0.01 103 103 0 0 0
3336 -0.229007 -0.00999278 0.01 102 102 0 0 0
3347 -0.229007 -0.00999278 0.01 102 102 0 0 0
3353 -0.229007 -0.00999278 0.01 103 103 0 0 0
3355 -0.141839 -0.00956645 0.01 72 72 0 0 0
3360 -0.152785 -0.00918216 0.01 72 72 0 0 0
3379 -0.155775 -0.00916516 0.01 72 72 0 0 0
3385 -0.141839 -0.00995232 0.01 53 53 0 0 0
3387 -0.14482 -0.00969124 0.01 52 52 0 0 0
3402 -0.141839 -0.00979897 0.01 53 53 0 0 0
3407 -0.229007 -0.00999278 0.01 102 102 0 0 0
3431 -0.123498 -0.00925179 0.01 72 72 0 0 0
3448 -0.14482 -0.00969124 0.01 53 53 0 0 0
3478 -0.141839 -0.00956645 0.01 72 72 0 0 0
3480 -0.207236 -0.00986019 0.01 102 101 0 0 0
3492 -0.154268 -0.00933391 0.01 53 53 0 0 0
3493 -0.149581 -0.00950342 0.01 72 72 0 0 0
3510 -0.14482 -0.00969124 0.01 52 52 0 0 0
3566 -0.142191 -0.00802168 0.01 72 72 0 0 0
3595 -0.235472 -0.00999278 0.01 103 103 0 0 0
3630 -0.153262 -0.00969124 0.01 53 53 0 0 0
3631 -0.170381 -0.00878846 0.01 72 72 0 0 0
3672 -0.141839 -0.00980271 0.01 53 53 6.70552e-08 0 -3.74392e-06
3674 -0.14482 -0.00969124 0.01 53 53 0 0 0
3677 -0.131465 -0.00827824 0.01 72 72 0 0 0
3715 -0.141839 -0.00960703 0.01 53 53 0 0 0
3732 -0.141839 -0.00995232 0.01 53 53 0 0 0
3762 -0.245022 -0.00999278 0.01 104 104 0.11443 -0.0160147 0
3770 -0.223271 -0.00999278 0.01 102 102 0 0 0
3776 -0.207236 -0.00986019 0.01 102 101 0 0 0
3814 -0.148149 -0.00853024 0.01 72 71 0 0 0
3834 -0.223271 -0.00999278 0.01 103 103 0 0 0
3860 -0.14593 -0.00895407 0.01 72 72 0 0 0
3877 -0.141839 -0.00956645 0.01 72 72 0 0 0
3892 -0.156731 -0.00932192 0.01 72 73 0 0 0
3943 -0.153262 -0.00969124 0.01 52 53 0 0 0
3979 -0.141839 -0.00960703 0.01 53 53 0 0 0
3994 -0.124773 -0.00979897 0.01 51 51 0 0 0
4035 -0.147928 -0.00834002 0.01 72 72 0 0 0
4049 -0.165523 -0.00895743 0.01 72 72 0 0 0
4052 -0.229007 -0.00999278 0.01 102 102 0 0 0
4088 -0.141839 -0.00933391 0.01 52 53 0 0 0
