max_pf 113 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.25785 -0.0096902 0.01 113 113 0 0 0
22 -0.25785 -0.00965634 0.01 113 113 0 0 0
40 -0.254226 -0.00970095 0.01 111 111 0 0 0
47 -0.188636 -0.00921086 0.01 48 48 0 0 0
62 -0.254226 -0.00970095 0.01 111 111 0 0 0
67 -0.25785 -0.00942851 0.01 113 113 0 0 0
106 -0.254226 -0.00970095 0.01 112 112 0 0 0
133 -0.25785 -0.00970095 0.01 111 111 0 0 0
150 -0.199176 -0.00921086 0.01 49 49 0 0 0
170 -0.181863 -0.00921086 0.01 48 48 0 0 0
204 -0.181863 -0.00921086 0.01 48 48 0 0 0
390 -0.242822 -0.00970095 0.01 111 110 0 0 0
422 -0.200108 -0.00948932 0.01 72 72 -1.39177e-05 0 -5.38006e-05
438 -0.245975 -0.00906064 0.01 72 72 0 0 0
440 -0.254226 -0.00967985 0.01 112 112 0 0 0
481 -0.177929 -0.00968263 0.01 72 72 0 0 0
520 -0.254226 -0.00970095 0.01 112 112 0 0 0
537 -0.19212 -0.00938344 0.01 72 73 0 0 0
591 -0.263469 -0.00970095 0.01 112 112 0 0 0
597 -0.254226 -0.00970095 0.01 112 112 0 0 0
606 -0.2485 -0.00970095 0.01 111 111 0 0 0
629 -0.181863 -0.00915415 0.01 49 49 0 0 0
640 -0.254226 -0.00970095 0.01 111 111 0 0 0
778 -0.25785 -0.0096902 0.01 113 113 0 0 0
785 -0.126681 -0.00953879 0.01 72 72 0 0 0
846 -0.253026 -0.00970095 0.01 112 112 0 0 0
850 -0.183296 -0.00942969 0.01 48 48 8.64267e-07 -0.00143348 -0.000218833
859 -0.188636 -0.00921086 0.01 49 49 0 0 0
871 -0.181863 -0.00921086 0.01 49 49 0 0 0
895 -0.25785 -0.00970095 0.01 113 113 0 0 0
931 -0.25785 -0.00970095 0.01 113 113 0 0 0
955 -0.254226 -0.00970095 0.01 112 112 0 0 0
987 -0.177929 -0.00941216 0.01 72 72 2.20239e-05 0 3.76059e-05
993 -0.181863 -0.00921086 0.01 49 49 0 0 0
1004 -0.177333 -0.00878554 0.01 72 72 0 0 0
1013 -0.200108 -0.00943552 0.01 72 72 0 0 0
1026 -0.188636 -0.00921086 0.01 49 49 0 0 0
1049 -0.181863 -0.00921086 0.01 49 49 0 0 0
1071 -0.181863 -0.00856786 0.01 48 48 0 0 0
1078 -0.188636 -0.00921086 0.01 49 49 0 0 0
1083 -0.25785 -0.00970095 0.01 113 113 0 0 0
1159 -0.25785 -0.0096902 0.01 113 113 0 0 0
1166 -0.165272 -0.00910593 0.01 48 48 0 0 0
1167 -0.254226 -0.00973967 0.01 112 112 0 0 0
1204 -0.178813 -0.00880671 0.01 72 72 0 0 0
1220 -0.263469 -0.00970095 0.01 112 112 0 0 0
1230 -0.19514 -0.00940424 0.01 48 48 0 0 0
1235 -0.254226 -0.00970095 0.01 111 111 0 0 0
1238 -0.254226 -0.00970095 0.01 112 112 0 0 0
1272 -0.188636 -0.00921086 0.01 49 49 0 0 0
1274 -0.242822 -0.00966596 0.01 111 109 0 0 0
1340 -0.189941 -0.00921086 0.01 49 49 0 0 0
1359 -0.252625 -0.00970095 0.01 111 111 0 0 0
