max_pf 115 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.154954 -0.00925248 0.01 47 47 0 0 0
49 -0.148826 -0.00912328 0.01 48 48 0 0 0
60 -0.148826 -0.00925248 0.01 48 48 0 0 0
71 -0.147119 -0.00904167 0.01 72 72 0 0 0
99 -0.240279 -0.00830187 0.01 113 113 0 0 0
111 -0.160614 -0.00912328 0.01 48 48 0 0 0
112 -0.240279 -0.00863235 0.01 113 113 0 0 0
128 -0.191053 -0.0089927 0.01 72 72 0 0 0
135 -0.151377 -0.00929423 0.01 46 46 0 0 0
145 -0.240279 -0.00858292 0.01 113 113 0 0 0
155 -0.240279 -0.00858292 0.01 113 113 0 0 0
156 -0.152102 -0.00873971 0.01 72 72 0 0 0
185 -0.174842 -0.00868761 0.01 72 73 0 0 0
206 -0.147296 -0.00880343 0.01 72 72 0 0 0
246 -0.158291 -0.00855064 0.01 72 72 0 0 0
253 -0.247251 -0.00818674 0.01 114 114 0 0 0
256 -0.240279 -0.00858292 0.01 114 114 0 0 0
267 -0.162011 -0.00904909 0.01 72 72 0 0 0
281 -0.14012 -0.00903632 0.01 72 72 0 0 0
294 -0.240279 -0.00858292 0.01 113 113 0 0 0
295 -0.174735 -0.00856671 0.01 72 72 0 0 0
299 -0.15797 -0.00925248 0.01 47 47 0 0 0
302 -0.148826 -0.00940598 0.01 47 47 0 0 0
358 -0.240279 -0.00865523 0.01 114 114 0 0 0
371 -0.15797 -0.00925248 0.01 48 48 0 0 0
372 -0.159423 -0.00925248 0.01 48 48 0 0 0
374 -0.148826 -0.00912328 0.01 48 48 0 0 0
389 -0.240279 -0.00818674 0.01 114 114 0 0 0
428 -0.148899 -0.00860443 0.01 72 72 0 0 0
441 -0.240279 -0.00858292 0.01 113 112 0 0 0
463 -0.240279 -0.00858292 0.01 113 113 0 0 0
465 -0.132274 -0.00895106 0.01 72 72 0 0 0
516 -0.163114 -0.0093403 0.01 72 72 0 0 0
522 -0.148826 -0.00912328 0.01 48 48 0 0 0
535 -0.148826 -0.00958578 0.01 47 47 0 0 0
540 -0.148826 -0.00939808 0.01 47 47 0 0 0
545 -0.160614 -0.00912328 0.01 48 48 0 0 0
554 -0.240279 -0.00818674 0.01 113 113 0 0 0
608 -0.148826 -0.00925248 0.01 47 47 0 0 0
623 -0.138809 -0.00892154 0.01 72 72 0 0 0
628 -0.151377 -0.00947625 0.01 47 47 1.18464e-06 0 -0.000219254
