max_pf 106 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.165369 -0.00989674 0.01 49 49 0 0 0
41 -0.19532 -0.00833775 0.01 105 105 0 0 0
70 -0.165369 -0.00992593 0.01 48 48 0 0 0
72 -0.165369 -0.00991555 0.01 49 49 0 0 0
84 -0.157534 -0.0101163 0.01 48 48 0 0 0
100 -0.184868 -0.00857317 0.01 105 103 -0.0317577 0.00418636 0
106 -0.131348 -0.0101392 0.01 72 72 -0.00294878 0.00547335 0
111 -0.19962 -0.00857317 0.01 105 105 0 0 0
120 -0.162947 -0.00941872 0.01 72 72 0 0 0
131 -0.170508 -0.00991555 0.01 49 49 0 0 0
142 -0.180489 -0.0093582 0.01 72 72 0 0 0
160 -0.165369 -0.00991555 0.01 48 49 0 0 0
171 -0.173117 -0.00854819 0.01 72 72 0 0 0
211 -0.137491 -0.00866688 0.01 72 71 0 0 0
231 -0.165369 -0.00989674 0.01 49 49 0 0 0
269 -0.172468 -0.0101163 0.01 48 48 0 0 0
270 -0.19532 -0.00857317 0.01 104 104 0 0 0
283 -0.152007 -0.00878426 0.01 72 72 0 0 0
284 -0.153722 -0.0101163 0.01 49 49 0 0 0
287 -0.2008 -0.00869736 0.01 105 106 0 0 0
324 -0.165369 -0.00989674 0.01 48 48 0 0 0
402 -0.162049 -0.0101163 0.01 48 48 0 0 0
436 -0.173229 -0.0101163 0.01 49 49 0 0 0
437 -0.183558 -0.00921714 0.01 72 72 0 0 0
471 -0.149279 -0.00927574 0.01 72 72 0 0 0
480 -0.19532 -0.00857317 0.01 105 105 0 0 0
493 -0.15535 -0.0101163 0.01 49 49 0 0 0
521 -0.189055 -0.00844902 0.01 104 104 0 0 0
541 -0.162049 -0.0101163 0.01 49 49 0 0 0
549 -0.2008 -0.00869736 0.01 106 106 0 0 0
559 -0.162049 -0.0101163 0.01 49 49 0 0 0
563 -0.174972 -0.0097378 0.01 72 72 0 0 0
567 -0.172468 -0.0101163 0.01 49 49 0 0 0
585 -0.155828 -0.00991971 0.01 72 72 0 0 0
596 -0.158216 -0.00884046 0.01 72 73 0 0 0
605 -0.137217 -0.00887881 0.01 72 72 0 0 0
663 -0.168719 -0.0097055 0.01 48 48 0 0 0
676 -0.178741 -0.00957215 0.01 72 72 0 0 0
702 -0.2008 -0.00869736 0.01 106 106 0 0 0
706 -0.16012 -0.0102182 0.01 49 49 0 0 0
707 -0.165369 -0.00991555 0.01 49 49 0 0 0
727 -0.189055 -0.00857317 0.01 104 104 0 0 0
731 -0.15535 -0.0101163 0.01 49 49 0 0 0
768 -0.19532 -0.00857317 0.01 104 105 0 0 0
785 -0.162049 -0.0101163 0.01 49 49 0 0 0
795 -0.180489 -0.0093582 0.01 72 72 0 0 0
840 -0.165369 -0.010529 0.01 49 49 0 0 0
841 -0.178741 -0.00957215 0.01 72 72 0 0 0
861 -0.15535 -0.0101163 0.01 48 48 0 0 0
881 -0.162049 -0.0101163 0.01 49 49 0 0 0
898 -0.2008 -0.00869736 0.01 105 105 0 0 0
932 -0.178741 -0.00921714 0.01 72 72 0 0 0
939 -0.174972 -0.0097378 0.01 72 73 0 0 0
947 -0.156709 -0.0101163 0.01 48 49 0 0 0
979 -0.19532 -0.00857317 0.01 105 104 0 0 0
983 -0.173117 -0.00854819 0.01 72 72 0 0 0
1020 -0.162049 -0.0101163 0.01 48 48 0 0 0
1047 -0.162049 -0.0100413 0.01 49 49 0 0 0
1073 -0.19532 -0.00857317 0.01 105 105 0 0 0
1101 -0.19532 -0.00857317 0.01 105 105 0 0 0
1130 -0.184815 -0.009569 0.01 72 72 0 0 0
1140 -0.142839 -0.00989674 0.01 48 48 -1.96323e-05 0.0225299 0
1141 -0.165369 -0.00989674 0.01 48 48 0 0 0
1142 -0.165369 -0.010529 0.01 49 50 0 0 0
1147 -0.157249 -0.0101163 0.01 48 48 0 0 0
1154 -0.192389 -0.00873708 0.01 104 104 0 0 0
1168 -0.2008 -0.00869736 0.01 104 104 0 0 0
1178 -0.168719 -0.00989674 0.01 47 47 0 0 0
1182 -0.137217 -0.00887881 0.01 72 72 0 0 0
1202 -0.19532 -0.00833775 0.01 105 105 0 0 0
1236 -0.162049 -0.0101163 0.01 49 49 0 0 0
1263 -0.165369 -0.00989674 0.01 49 49 0 0 0
1288 -0.192999 -0.00833775 0.01 105 105 0 0 0
1307 -0.165369 -0.00989674 0.01 49 49 0 0 0
1316 -0.19532 -0.00857317 0.01 105 105 0 0 0
1331 -0.151835 -0.00996726 0.01 72 71 0 0 0
1339 -0.19532 -0.00857317 0.01 105 105 0 0 0
1345 -0.172468 -0.0101163 0.01 48 49 0 0 0
1348 -0.192389 -0.00873708 0.01 104 104 0 0 0
1351 -0.166331 -0.00952073 0.01 72 72 0 0 0
1385 -0.155321 -0.00883697 0.01 72 72 0 0 0
1408 -0.137217 -0.00887881 0.01 72 72 0 0 0
1431 -0.162049 -0.0101163 0.01 49 49 0 0 0
1438 -0.19532 -0.00857317 0.01 104 104 0 0 0
1451 -0.170508 -0.00991555 0.01 49 49 0 0 0
1454 -0.19532 -0.00857317 0.01 104 104 0 0 0
1471 -0.162049 -0.0101163 0.01 49 49 0 0 0
1481 -0.19532 -0.00857317 0.01 105 105 0 0 0
1492 -0.189055 -0.00844902 0.01 104 104 0 0 0
1493 -0.189055 -0.00844902 0.01 104 104 0 0 0
1500 -0.189055 -0.00855276 0.01 104 104 0 0 0
1529 -0.189055 -0.00844902 0.01 104 104 0 0 0
1533 -0.178741 -0.00921714 0.01 72 72 0 0 0
1542 -0.176407 -0.00993551 0.01 72 73 0 0 0
1548 -0.165369 -0.0102355 0.01 49 50 1.46031e-06 0 -0.000338754
1552 -0.166331 -0.00973137 0.01 72 72 0 0 0
1559 -0.108632 -0.009109 0.01 72 72 0 0 0
1578 -0.202163 -0.00873708 0.01 104 104 0 0 0
1597 -0.162049 -0.0101163 0.01 48 48 0 0 0
1606 -0.19532 -0.00861324 0.01 104 104 -0.0068596 0 -4.00664e-05
1609 -0.162049 -0.0101163 0.01 49 49 0 0 0
1616 -0.212369 -0.010146 0.01 72 72 0 0 0
1619 -0.2008 -0.00869736 0.01 106 106 0 0 0
1622 -0.174972 -0.0097378 0.01 72 72 0 0 0
1629 -0.2008 -0.00869736 0.01 106 106 0 0 0
1631 -0.165761 -0.00916237 0.01 72 72 0 0 0
1644 -0.165369 -0.00989674 0.01 49 49 0 0 0
1648 -0.15535 -0.0101163 0.01 49 49 0 0 0
1649 -0.165369 -0.00989674 0.01 48 48 0 0 0
1658 -0.179996 -0.0100885 0.01 72 72 0 0 0
1666 -0.189055 -0.00857317 0.01 104 104 0 0 0
1673 -0.211386 -0.00869736 0.01 104 104 0.0776922 -0.0105866 0
1681 -0.162049 -0.0101163 0.01 48 48 0 0 0
