max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.230987 -0.00827871 0.01 114 114 0 0 0
31 -0.172475 -0.00899887 0.01 72 72 0 0 0
125 -0.168953 -0.0092214 0.01 47 47 0 0 0
155 -0.168953 -0.00895071 0.01 47 47 0 0 0
169 -0.178137 -0.00868191 0.01 72 72 0 0 0
183 -0.230987 -0.00827871 0.01 113 113 0 0 0
227 -0.172348 -0.00894835 0.01 47 47 0 0 0
247 -0.230987 -0.00827871 0.01 113 113 0 0 0
267 -0.168953 -0.00846386 0.01 47 47 0 0 0
273 -0.242869 -0.00827871 0.01 113 113 0 0 0
317 -0.230987 -0.00827871 0.01 114 114 0 0 0
323 -0.230987 -0.00827871 0.01 115 115 0 0 0
361 -0.230987 -0.00827871 0.01 113 113 0 0 0
420 -0.182959 -0.00894835 0.01 72 72 0 0 0
437 -0.149762 -0.00953136 0.01 72 72 0 0 0
480 -0.168953 -0.00895071 0.01 47 47 0 0 0
490 -0.22482 -0.00827871 0.01 113 113 -0.0649659 0.00616729 0
553 -0.230987 -0.00827871 0.01 114 114 0 0 0
587 -0.168953 -0.00934422 0.01 47 47 3.42727e-07 0 -0.000122825
588 -0.230987 -0.00827871 0.01 115 115 0 0 0
598 -0.168281 -0.00989772 0.01 72 72 0 0 0
627 -0.167952 -0.00776951 0.01 72 72 0 0 0
641 -0.130453 -0.0099017 0.01 72 72 0 0 0
651 -0.187488 -0.00894835 0.01 72 71 0 0 0
665 -0.168953 -0.00894835 0.01 45 45 0 0 0
685 -0.143326 -0.00907001 0.01 72 72 0 0 0
709 -0.135812 -0.0086354 0.01 72 72 0 0 0
710 -0.168953 -0.00895071 0.01 47 47 0 0 0
747 -0.230987 -0.00827871 0.01 113 113 0 0 0
778 -0.168953 -0.0092214 0.01 47 47 0 0 0
849 -0.155431 -0.00930421 0.01 72 72 0 0 0
866 -0.177251 -0.00878619 0.01 72 72 0 0 0
934 -0.230987 -0.00827871 0.01 113 113 0 0 0
1038 -0.171993 -0.00869314 0.01 72 72 0 0 0
1075 -0.230987 -0.00827871 0.01 113 113 0 0 0
1081 -0.143292 -0.00907668 0.01 72 72 0 0 0
1083 -0.124396 -0.00798208 0.01 72 72 0 0 0
1101 -0.168953 -0.00894835 0.01 47 47 0 0 0
1110 -0.168281 -0.00989772 0.01 72 72 0 0 0
1113 -0.155603 -0.00885364 0.01 72 72 0 0 0
1134 -0.171993 -0.00869314 0.01 72 72 0 0 0
1143 -0.145613 -0.0089046 0.01 72 72 0 0 0
1272 -0.230987 -0.00827871 0.01 115 115 0 0 0
1295 -0.161328 -0.00878599 0.01 72 73 0 0 0
1320 -0.230987 -0.00827871 0.01 115 115 0 0 0
1407 -0.230987 -0.00827871 0.01 113 113 0 0 0
1457 -0.230987 -0.00827871 0.01 113 113 0 0 0
1459 -0.230987 -0.00827871 0.01 113 113 0 0 0
1499 -0.230987 -0.00827871 0.01 115 115 0 0 0
1501 -0.230987 -0.00792549 0.01 113 113 0 0 0
1515 -0.178137 -0.00868191 0.01 72 72 0 0 0
1555 -0.229214 -0.00827871 0.01 113 113 0 0 0
1586 -0.178137 -0.00868191 0.01 72 73 0 0 0
1604 -0.168953 -0.00894835 0.01 47 47 0 0 0
1607 -0.168953 -0.00895071 0.01 47 47 0 0 0
1627 -0.168281 -0.00989772 0.01 72 72 0 0 0
1661 -0.158372 -0.00909842 0.01 72 70 0 0 0
1685 -0.168953 -0.00894835 0.01 45 45 0 0 0
1692 -0.158095 -0.00894835 0.01 47 47 0 0 0
1699 -0.182959 -0.00894835 0.01 72 72 0 0 0
1700 -0.168794 -0.00894835 0.01 72 72 0 0 0
1723 -0.136207 -0.00897464 0.01 72 72 0 0 0
1748 -0.229214 -0.00827871 0.01 113 113 0 0 0
1766 -0.168953 -0.00895071 0.01 47 47 0 0 0
1776 -0.187488 -0.00894835 0.01 72 72 0 0 0
1814 -0.163547 -0.00956099 0.01 72 72 0 0 0
1818 -0.163547 -0.00956099 0.01 72 72 0 0 0
1819 -0.230987 -0.00827871 0.01 114 114 0 0 0
1846 -0.173935 -0.00824738 0.01 72 72 6.73532e-05 0 0.000127181
1888 -0.168953 -0.00894835 0.01 45 45 0 0 0
1894 -0.230987 -0.00827871 0.01 115 115 0 0 0
1911 -0.133856 -0.00882816 0.01 72 71 0 0 0
1938 -0.226072 -0.00827871 0.01 113 113 0 0 0
1941 -0.130453 -0.0099017 0.01 72 72 0 0 0
1944 -0.230987 -0.00827871 0.01 114 114 0 0 0
1985 -0.168953 -0.00895071 0.01 47 47 0 0 0
2005 -0.225642 -0.00827871 0.01 114 114 0 0 0
2074 -0.16188 -0.00895085 0.01 72 72 0 0 0
2094 -0.230987 -0.00827871 0.01 113 113 0 0 0
2103 -0.242869 -0.00824472 0.01 114 114 0 0 0
2110 -0.24319 -0.00827871 0.01 113 113 0 0 0
2149 -0.187488 -0.00894835 0.01 72 72 0 0 0
2169 -0.144706 -0.0084612 0.01 72 72 0 0 0
2179 -0.168953 -0.00894835 0.01 46 46 0 0 0
2213 -0.142381 -0.00948124 0.01 72 72 0 0 0
2233 -0.226072 -0.00827871 0.01 113 113 0 0 0
2238 -0.230987 -0.00827871 0.01 115 115 0 0 0
2265 -0.230987 -0.00827871 0.01 114 114 0 0 0
2320 -0.168953 -0.00894835 0.01 45 45 0 0 0
2340 -0.168953 -0.0092214 0.01 47 47 0 0 0
2346 -0.129311 -0.0089219 0.01 72 72 0 0 0
2356 -0.143292 -0.00907668 0.01 72 72 0 0 0
2358 -0.145405 -0.00876596 0.01 72 71 0 0 0
2369 -0.151883 -0.00857376 0.01 72 71 0 0 0
2382 -0.135812 -0.0086354 0.01 72 72 0 0 0
2489 -0.187488 -0.00894835 0.01 72 72 0 0 0
2496 -0.229214 -0.00827871 0.01 113 113 0 0 0
2539 -0.168953 -0.00894835 0.01 45 45 0 0 0
2540 -0.226326 -0.00827871 0.01 113 113 0 0 0
2571 -0.168953 -0.00895071 0.01 47 47 0 0 0
2582 -0.173935 -0.00837456 0.01 72 72 0 0 0
2593 -0.226326 -0.00827871 0.01 114 114 0 0 0
2607 -0.168953 -0.00894835 0.01 45 45 0 0 0
2651 -0.229214 -0.00827871 0.01 113 113 0 0 0
2685 -0.16599 -0.00894835 0.01 47 48 0 0 0
2713 -0.226072 -0.00827871 0.01 113 113 0 0 0
2719 -0.163547 -0.00956099 0.01 72 72 0 0 0
2720 -0.242869 -0.00824472 0.01 114 114 0 0 0
2737 -0.230987 -0.00827871 0.01 114 114 0 0 0
2812 -0.2453 -0.00827871 0.01 113 113 0 0 0
2819 -0.177251 -0.00878619 0.01 72 72 0 0 0
2869 -0.173935 -0.00837456 0.01 72 72 0 0 0
2878 -0.178137 -0.00868191 0.01 72 72 0 0 0
2904 -0.171993 -0.00869314 0.01 72 72 0 0 0
2907 -0.187488 -0.00889423 0.01 72 72 0 0 0
2944 -0.2453 -0.00827871 0.01 113 113 0 0 0
2955 -0.226326 -0.00827871 0.01 114 114 0 0 0
2956 -0.167952 -0.00776951 0.01 72 72 0 0 0
2966 -0.168953 -0.00894835 0.01 47 47 0 0 0
2998 -0.172475 -0.0092362 0.01 72 72 0 0 0
3011 -0.168953 -0.00894835 0.01 46 46 0 0 0
3043 -0.182959 -0.00894835 0.01 72 72 0 0 0
3067 -0.230987 -0.00827871 0.01 113 113 0 0 0
3104 -0.149762 -0.00938859 0.01 72 72 0 0 0
3115 -0.230987 -0.00827871 0.01 113 113 0 0 0
3116 -0.230987 -0.00827871 0.01 114 114 0 0 0
3119 -0.230987 -0.00827871 0.01 114 114 0 0 0
3144 -0.168953 -0.00894835 0.01 47 47 0 0 0
3161 -0.171993 -0.00869314 0.01 72 72 0 0 0
3163 -0.230987 -0.00827871 0.01 114 114 0 0 0
3166 -0.230987 -0.00827871 0.01 114 114 0 0 0
3170 -0.230987 -0.00827871 0.01 114 114 0 0 0
3175 -0.155237 -0.00946353 0.01 72 72 0 0 0
3183 -0.230987 -0.00827871 0.01 114 114 0 0 0
3212 -0.156909 -0.00861978 0.01 72 72 0 0 0
3216 -0.149559 -0.00877525 0.01 72 72 0 0 0
3223 -0.242869 -0.00824472 0.01 114 114 0 0 0
3234 -0.230987 -0.00827871 0.01 115 115 0 0 0
3244 -0.237012 -0.00827871 0.01 113 113 0 0 0
3252 -0.168953 -0.00895071 0.01 47 47 0 0 0
3266 -0.168499 -0.00897965 0.01 72 72 0 0 0
3322 -0.168281 -0.00989772 0.01 72 72 0 0 0
3327 -0.168953 -0.00894835 0.01 46 46 0 0 0
3347 -0.230987 -0.00827871 0.01 113 113 0 0 0
3390 -0.158095 -0.00894835 0.01 47 47 0 0 0
3407 -0.156909 -0.00861978 0.01 72 72 0 0 0
3412 -0.226326 -0.00827871 0.01 113 113 0 0 0
3413 -0.173935 -0.00837456 0.01 72 72 0 0 0
3429 -0.139148 -0.00943395 0.01 72 72 0 0 0
3430 -0.230987 -0.00827871 0.01 113 113 0 0 0
3456 -0.168953 -0.00894835 0.01 46 46 0 0 0
3457 -0.226072 -0.00797315 0.01 113 113 0.0841303 0 0.000305557
3466 -0.187488 -0.00889423 0.01 72 72 0 0 0
3482 -0.248612 -0.00827871 0.01 114 114 0.18026 -0.0176249 0
3489 -0.237012 -0.00827871 0.01 113 113 0 0 0
3517 -0.149559 -0.00877525 0.01 72 72 0 0 0
3526 -0.163434 -0.00885364 0.01 72 73 0 0 0
3539 -0.178137 -0.00868191 0.01 72 72 0 0 0
3541 -0.226072 -0.00823853 0.01 114 114 0 0 0
3563 -0.157094 -0.00901067 0.01 46 46 0 0 0
3587 -0.178137 -0.00890555 0.01 72 72 0 0 0
3618 -0.230987 -0.00827871 0.01 113 112 0 0 0
3698 -0.230987 -0.00827871 0.01 113 113 0 0 0
3759 -0.143292 -0.00907668 0.01 72 72 0 0 0
3823 -0.145613 -0.0089046 0.01 72 72 0 0 0
3835 -0.230987 -0.00827871 0.01 113 113 0 0 0
3884 -0.158095 -0.00894835 0.01 47 47 0 0 0
3886 -0.168953 -0.00894835 0.01 47 47 0 0 0
3897 -0.156909 -0.00861978 0.01 72 72 0 0 0
3937 -0.168953 -0.00895071 0.01 47 47 0 0 0
3942 -0.230987 -0.00827871 0.01 113 113 0 0 0
3952 -0.149559 -0.00877525 0.01 72 72 0 0 0
3981 -0.237012 -0.00827871 0.01 113 113 0 0 0
3988 -0.158095 -0.00894835 0.01 47 47 0 0 0
3994 -0.145405 -0.00876596 0.01 72 72 0 0 0
4065 -0.230987 -0.00827871 0.01 114 114 0 0 0
4066 -0.133856 -0.00882816 0.01 72 72 0 0 0
4074 -0.190116 -0.00941002 0.01 72 73 0 0 0
4076 -0.168953 -0.00894835 0.01 45 45 0 0 0
4116 -0.163584 -0.00826032 0.01 72 73 0 0 0
4128 -0.230987 -0.00827871 0.01 114 114 0 0 0
4171 -0.168953 -0.00894835 0.01 45 45 0 0 0
4187 -0.173935 -0.00837456 0.01 72 72 0 0 0
4228 -0.149762 -0.0100793 0.01 72 71 0 0 0
4244 -0.135812 -0.0086354 0.01 72 72 0 0 0
4251 -0.226072 -0.00827871 0.01 113 113 0 0 0
4294 -0.168953 -0.00895071 0.01 47 47 0 0 0
4310 -0.172694 -0.00991256 0.01 72 72 0 0 0
4339 -0.158095 -0.00894835 0.01 47 48 0 0 0
4341 -0.163547 -0.00956099 0.01 72 72 0 0 0
4348 -0.226072 -0.00823853 0.01 113 113 0 0 0
4375 -0.142381 -0.00967094 0.01 72 72 0 0 0
4376 -0.155237 -0.00946353 0.01 72 72 0 0 0
4387 -0.230987 -0.00827871 0.01 113 114 0 0 0
4464 -0.177506 -0.00894835 0.01 47 47 0 0 0
4495 -0.230987 -0.00827871 0.01 114 114 0 0 0
4580 -0.135812 -0.0086354 0.01 72 72 0 0 0
4602 -0.139148 -0.00943395 0.01 72 72 0 0 0
4610 -0.226072 -0.00823853 0.01 113 113 0 0 0
4728 -0.230987 -0.00827871 0.01 115 115 0 0 0
4742 -0.226072 -0.00827871 0.01 113 113 0 0 0
4754 -0.229214 -0.00827871 0.01 113 113 0 0 0
4772 -0.158095 -0.00894835 0.01 47 47 0 0 0
4822 -0.139148 -0.00943395 0.01 72 72 0 0 0
4850 -0.163836 -0.00951028 0.01 72 72 0 0 0
4891 -0.242869 -0.00824472 0.01 114 114 0 0 0
4964 -0.242869 -0.00827871 0.01 113 112 0 0 0
5053 -0.178137 -0.00868191 0.01 72 72 0 0 0
5140 -0.230987 -0.00827871 0.01 113 113 0 0 0
5158 -0.168794 -0.00894835 0.01 72 72 0 0 0
5159 -0.21996 -0.00827871 0.01 113 112 0 0 0
5168 -0.230987 -0.00827871 0.01 113 113 0 0 0
5175 -0.158095 -0.00894835 0.01 47 47 0 0 0
5176 -0.242869 -0.00824472 0.01 114 114 0 0 0
5182 -0.242869 -0.00827871 0.01 114 114 0 0 0
5201 -0.178137 -0.00868191 0.01 72 72 0 0 0
5279 -0.230987 -0.00792549 0.01 113 113 0 0 0
5322 -0.230987 -0.00827871 0.01 114 114 0 0 0
5346 -0.158206 -0.00888916 0.01 47 47 0 0 0
5360 -0.230987 -0.00827871 0.01 114 114 0 0 0
5386 -0.124396 -0.00798208 0.01 72 72 0 0 0
5404 -0.163434 -0.00885364 0.01 72 72 0 0 0
5420 -0.2453 -0.00827871 0.01 113 113 0 0 0
5422 -0.168953 -0.0092214 0.01 47 47 0 0 0
5456 -0.230987 -0.00827871 0.01 113 113 0 0 0
5538 -0.172475 -0.00899887 0.01 72 72 0 0 0
5570 -0.175726 -0.00985104 0.01 72 72 0 0 0
5582 -0.226072 -0.00823853 0.01 114 114 0 0 0
5598 -0.175474 -0.00867666 0.01 72 72 0 0 0
5600 -0.163547 -0.00956099 0.01 72 72 0 0 0
5631 -0.230987 -0.00827871 0.01 115 115 0 0 0
5634 -0.230987 -0.00827871 0.01 113 113 0 0 0
5653 -0.230987 -0.00827871 0.01 113 113 0 0 0
5667 -0.2453 -0.00827871 0.01 113 113 0 0 0
5725 -0.168953 -0.00894835 0.01 47 47 0 0 0
5736 -0.155237 -0.00946353 0.01 72 71 0 0 0
5765 -0.158095 -0.00894835 0.01 47 47 0 0 0
5809 -0.149762 -0.00938859 0.01 72 72 0 0 0
5813 -0.158095 -0.00894835 0.01 47 47 0 0 0
5815 -0.168953 -0.00881664 0.01 47 47 0 0 0
5841 -0.173935 -0.00837456 0.01 72 71 0 0 0
5870 -0.12493 -0.00851032 0.01 72 73 0.00020577 0 4.97596e-05
5872 -0.230987 -0.00827871 0.01 115 115 0 0 0
5891 -0.174931 -0.00836183 0.01 72 71 0 0 0
5939 -0.158206 -0.00888916 0.01 47 49 0 0 0
5990 -0.168953 -0.00894835 0.01 47 47 0 0 0
6007 -0.168953 -0.00894835 0.01 47 47 0 0 0
6019 -0.230987 -0.00827871 0.01 113 113 0 0 0
6060 -0.177251 -0.00878619 0.01 72 72 0 0 0
6077 -0.130453 -0.0099017 0.01 72 72 0 0 0
6101 -0.242869 -0.00827871 0.01 114 114 0 0 0
6124 -0.230987 -0.00827871 0.01 113 113 0 0 0
6128 -0.170897 -0.00894835 0.01 45 45 5.43892e-07 -0.00194374 0
6147 -0.226326 -0.00827871 0.01 113 113 0 0 0
6166 -0.230987 -0.00827871 0.01 114 114 0 0 0
6175 -0.135812 -0.0086354 0.01 72 72 0 0 0
6214 -0.178137 -0.00868191 0.01 72 72 0 0 0
6232 -0.190116 -0.00941002 0.01 72 72 0 0 0
6244 -0.230987 -0.00827871 0.01 113 113 0 0 0
6245 -0.226072 -0.00827871 0.01 113 113 0 0 0
6355 -0.168953 -0.00894835 0.01 45 49 0 0 0
6359 -0.149762 -0.00959065 0.01 72 72 0 0 0
6377 -0.156909 -0.00861978 0.01 72 72 0 0 0
6403 -0.158095 -0.00894835 0.01 47 47 0 0 0
6419 -0.230987 -0.00827871 0.01 113 113 0 0 0
6451 -0.178137 -0.00868191 0.01 72 72 0 0 0
6520 -0.172694 -0.00991256 0.01 72 72 0 0 0
6618 -0.230987 -0.00827871 0.01 113 112 0 0 0
