max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148461 -0.0088438 0.01 72 72 0 0 0
2 -0.174665 -0.0082367 0.01 99 99 0 0 0
18 -0.149876 -0.0089178 0.01 72 72 -0.000247642 0 -0.00017378
21 -0.163689 -0.00764169 0.01 98 98 0 0 0
26 -0.155809 -0.00883624 0.01 72 72 0 0 0
27 -0.175793 -0.00832136 0.01 99 99 0 0 0
45 -0.160786 -0.00920809 0.01 72 72 0 0 0
62 -0.151219 -0.00888727 0.01 72 72 0 0 0
65 -0.174665 -0.0082367 0.01 99 99 0 0 0
82 -0.148215 -0.00890447 0.01 55 56 0 0 0
88 -0.179496 -0.0082367 0.01 99 99 0 0 0
94 -0.163689 -0.0079905 0.01 100 100 0 0 0
99 -0.188651 -0.00835787 0.01 99 99 0 0 0
104 -0.148215 -0.00875299 0.01 56 56 0 0 0
106 -0.148215 -0.00890447 0.01 57 57 0 0 0
126 -0.175793 -0.0082367 0.01 98 98 0 0 0
127 -0.15437 -0.00930588 0.01 72 72 0 0 0
149 -0.163689 -0.0079905 0.01 99 99 0 0 0
152 -0.173526 -0.00812097 0.01 98 98 0 0 0
155 -0.144536 -0.00883112 0.01 72 72 0 0 0
160 -0.174665 -0.0082367 0.01 99 99 0 0 0
175 -0.147233 -0.00910771 0.01 72 72 0 0 0
179 -0.139217 -0.00822872 0.01 72 72 0 0 0
187 -0.115688 -0.00875907 0.01 72 72 0 0 0
193 -0.155798 -0.00924164 0.01 72 72 0 0 0
197 -0.188651 -0.0082367 0.01 99 99 0 0 0
205 -0.174665 -0.00836231 0.01 99 99 0 0 0
218 -0.142921 -0.00899601 0.01 72 72 0 0 0
231 -0.163689 -0.0082367 0.01 98 98 0 0 0
251 -0.15069 -0.00898005 0.01 72 72 0 0 0
269 -0.163632 -0.00849569 0.01 72 73 0 0 0
284 -0.144536 -0.00885341 0.01 72 72 0 0 0
304 -0.178774 -0.0082367 0.01 99 100 0 0 0
308 -0.163689 -0.0082367 0.01 98 98 0 0 0
312 -0.163689 -0.0079905 0.01 100 100 0 0 0
330 -0.188651 -0.0082367 0.01 99 99 0 0 0
334 -0.135184 -0.00875299 0.01 57 58 0 0 0
349 -0.137086 -0.00897079 0.01 72 71 0 0 0
353 -0.148215 -0.00890447 0.01 57 57 0 0 0
355 -0.144536 -0.00885341 0.01 72 72 0 0 0
383 -0.174665 -0.0082367 0.01 98 98 0 0 0
396 -0.148215 -0.00890447 0.01 57 58 0 0 0
447 -0.139737 -0.00905988 0.01 72 72 0 0 0
474 -0.175793 -0.0082367 0.01 98 98 0 0 0
488 -0.180463 -0.0082367 0.01 98 98 0.0320076 -0.00579803 0
493 -0.175793 -0.0082367 0.01 98 98 0 0 0
498 -0.144461 -0.00856531 0.01 72 72 0 0 0
517 -0.163689 -0.0082367 0.01 98 98 0 0 0
525 -0.178774 -0.0082367 0.01 99 99 0 0 0
528 -0.174665 -0.0082367 0.01 99 99 0 0 0
550 -0.148215 -0.00890447 0.01 56 56 0 0 0
553 -0.174665 -0.0082367 0.01 98 98 0 0 0
571 -0.179496 -0.0082367 0.01 99 99 0 0 0
602 -0.178774 -0.0082367 0.01 100 100 0 0 0
611 -0.179496 -0.0082367 0.01 99 99 0 0 0
617 -0.17339 -0.00881579 0.01 72 72 0 0 0
638 -0.163689 -0.0082367 0.01 98 98 0 0 0
645 -0.142793 -0.00890447 0.01 57 57 0 0 0
646 -0.175793 -0.0082367 0.01 98 98 0 0 0
648 -0.175793 -0.0082367 0.01 98 98 0 0 0
683 -0.174665 -0.0082367 0.01 99 99 0 0 0
704 -0.151219 -0.00886714 0.01 72 71 0 0 0
717 -0.178774 -0.0082367 0.01 100 100 0 0 0
723 -0.14084 -0.00890447 0.01 57 57 0 0 0
726 -0.174665 -0.0082367 0.01 100 100 0 0 0
728 -0.163689 -0.0082367 0.01 98 98 0 0 0
730 -0.175793 -0.0082367 0.01 98 98 0 0 0
749 -0.174665 -0.00821166 0.01 99 99 0 0 0
751 -0.175793 -0.0082367 0.01 99 99 0 0 0
755 -0.15069 -0.00898005 0.01 72 72 0 0 0
762 -0.148215 -0.00894781 0.01 57 57 0 0 0
764 -0.146086 -0.00875299 0.01 57 57 0 0 0
765 -0.157327 -0.00988953 0.01 72 72 0 0 0
789 -0.148215 -0.00890447 0.01 56 56 0 0 0
793 -0.178774 -0.0082367 0.01 100 100 0 0 0
800 -0.139737 -0.00905988 0.01 72 72 0 0 0
810 -0.14609 -0.00951129 0.01 72 72 0 0 0
828 -0.158894 -0.00903425 0.01 72 72 0 0 0
856 -0.163689 -0.0079905 0.01 98 98 0 0 0
871 -0.15069 -0.00898005 0.01 72 72 0 0 0
876 -0.174665 -0.0082367 0.01 98 98 0 0 0
887 -0.148215 -0.00894781 0.01 57 57 0 0 0
904 -0.155809 -0.00883624 0.01 72 72 0 0 0
939 -0.163689 -0.0082367 0.01 98 98 0 0 0
941 -0.164031 -0.00930588 0.01 72 72 0 0 0
967 -0.144536 -0.00854948 0.01 72 72 0 0 0
972 -0.188071 -0.0082367 0.01 99 99 0.0768718 -0.0134054 0
990 -0.174665 -0.0082367 0.01 98 98 0 0 0
993 -0.148215 -0.00890447 0.01 57 57 0 0 0
996 -0.148215 -0.00890447 0.01 57 57 0 0 0
997 -0.14084 -0.00890447 0.01 57 57 0 0 0
1006 -0.188651 -0.0082367 0.01 99 99 0 0 0
1043 -0.144536 -0.00885341 0.01 72 72 0 0 0
1046 -0.175793 -0.0082367 0.01 98 98 0 0 0
1049 -0.163689 -0.0082367 0.01 98 98 0 0 0
1056 -0.170497 -0.00905988 0.01 72 72 0 0 0
1061 -0.174665 -0.0082367 0.01 100 99 0 0 0
1098 -0.175793 -0.0082367 0.01 98 98 0 0 0
1132 -0.148209 -0.00930588 0.01 72 72 0 0 0
1135 -0.174665 -0.0082367 0.01 99 99 0 0 0
1163 -0.195468 -0.00877588 0.01 72 72 0 0 0
1210 -0.174665 -0.0082367 0.01 99 99 0 0 0
1223 -0.154211 -0.00890447 0.01 56 58 6.87391e-05 -0.00599594 0
1234 -0.141169 -0.00886208 0.01 72 72 0 0 0
1264 -0.188651 -0.00835787 0.01 99 99 0 0 0
1267 -0.148215 -0.00890447 0.01 57 57 0 0 0
1277 -0.137086 -0.00897079 0.01 72 72 0 0 0
1308 -0.163632 -0.00849569 0.01 72 72 0 0 0
1331 -0.15437 -0.00930588 0.01 72 72 0 0 0
1335 -0.174665 -0.00802335 0.01 100 100 0.0278218 0 0.000213347
1348 -0.148215 -0.00890447 0.01 57 57 0 0 0
1355 -0.174665 -0.0082367 0.01 99 99 0 0 0
1362 -0.148215 -0.00894781 0.01 57 57 0 0 0
1375 -0.175793 -0.00832136 0.01 99 99 0 0 0
1377 -0.148215 -0.00894781 0.01 57 57 0 0 0
1415 -0.148215 -0.00890447 0.01 56 56 0 0 0
1493 -0.145591 -0.00901782 0.01 72 72 0 0 0
