max_pf 98 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.174488 -0.00941903 0.01 96 96 0 0 0
88 -0.17895 -0.00923676 0.01 97 97 0 0 0
115 -0.14486 -0.00843494 0.01 72 71 0 0 0
132 -0.164623 -0.00910304 0.01 72 72 0 0 0
162 -0.174488 -0.00941903 0.01 97 97 0 0 0
192 -0.122993 -0.00963816 0.01 54 54 0 0 0
193 -0.13703 -0.00863755 0.01 72 72 0 0 0
205 -0.118061 -0.00933242 0.01 54 54 0 0 0
231 -0.174488 -0.00941903 0.01 97 97 0 0 0
255 -0.159865 -0.00879647 0.01 72 72 0 0 0
284 -0.168132 -0.00923676 0.01 96 96 0 0 0
285 -0.122993 -0.00924401 0.01 54 54 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
337 -0.144608 -0.0082332 0.01 72 72 0 0 0
364 -0.174488 -0.00941903 0.01 96 96 0 0 0
365 -0.142521 -0.00878857 0.01 72 72 0 0 0
439 -0.183558 -0.00941903 0.01 97 97 0 0 0
446 -0.171613 -0.00941903 0.01 96 96 0 0 0
459 -0.152441 -0.00891941 0.01 72 72 0 0 0
485 -0.118061 -0.00933242 0.01 54 54 0 0 0
500 -0.142521 -0.00864744 0.01 72 72 0 0 0
501 -0.149486 -0.00844519 0.01 72 72 0 0 0
588 -0.174488 -0.00941903 0.01 96 96 0 0 0
599 -0.151245 -0.00938616 0.01 72 73 0 0 0
610 -0.122993 -0.00924401 0.01 52 52 0 0 0
637 -0.122993 -0.00924401 0.01 54 55 0 0 0
669 -0.174242 -0.00854709 0.01 72 72 0 0 0
697 -0.137495 -0.0090546 0.01 53 54 0 0 0
705 -0.122993 -0.00924401 0.01 54 54 0 0 0
707 -0.17895 -0.00923676 0.01 96 96 0 0 0
711 -0.138301 -0.00851491 0.01 72 72 0 0 0
743 -0.142521 -0.00878857 0.01 72 72 0 0 0
746 -0.14486 -0.00843494 0.01 72 72 0 0 0
782 -0.144608 -0.0082332 0.01 72 72 0 0 0
793 -0.174488 -0.00941903 0.01 96 96 0 0 0
794 -0.142778 -0.00939257 0.01 72 72 0 0 0
801 -0.17895 -0.00923676 0.01 98 98 0 0 0
805 -0.122993 -0.00924401 0.01 53 54 0 0 0
808 -0.158148 -0.00854709 0.01 72 72 0 0 0
810 -0.183558 -0.00941903 0.01 98 98 0 0 0
829 -0.17895 -0.00923676 0.01 96 96 0 0 0
831 -0.159865 -0.00879647 0.01 72 72 0 0 0
834 -0.144608 -0.0082332 0.01 72 72 0 0 0
841 -0.122993 -0.00924401 0.01 54 54 0 0 0
853 -0.155707 -0.00886418 0.01 72 72 0 0 0
856 -0.168132 -0.00923676 0.01 96 96 0 0 0
906 -0.171217 -0.00907168 0.01 72 72 0 0 0
907 -0.172131 -0.00889656 0.01 72 72 0 0 0
914 -0.183558 -0.00941903 0.01 97 97 0 0 0
915 -0.174488 -0.00941903 0.01 97 97 0 0 0
928 -0.168132 -0.00932589 0.01 96 96 0 0 0
963 -0.155707 -0.00886418 0.01 72 72 0 0 0
965 -0.168132 -0.00923676 0.01 96 96 0 0 0
997 -0.174242 -0.00854709 0.01 72 72 0 0 0
1014 -0.168132 -0.00932589 0.01 96 96 0 0 0
1020 -0.15023 -0.00954164 0.01 72 72 0 0 0
1048 -0.122993 -0.00924401 0.01 54 54 0 0 0
1053 -0.137749 -0.00933219 0.01 72 72 0 0 0
1057 -0.142521 -0.00864744 0.01 72 74 0 0 0
1061 -0.122993 -0.00924401 0.01 54 54 0 0 0
1066 -0.142268 -0.00911724 0.01 72 72 0 0 0
1090 -0.168132 -0.00923676 0.01 96 96 0 0 0
1115 -0.174488 -0.00941903 0.01 97 97 0 0 0
1120 -0.168132 -0.00932589 0.01 96 96 0 0 0
1128 -0.17895 -0.00923676 0.01 96 96 0 0 0
1139 -0.18236 -0.00894521 0.01 72 72 0 0 0
1140 -0.171217 -0.00907168 0.01 72 72 0 0 0
1142 -0.174488 -0.00888846 0.01 96 96 0.0546816 0 0.000530564
1146 -0.174488 -0.00941903 0.01 96 96 0 0 0
1149 -0.168132 -0.00923676 0.01 96 96 0 0 0
1153 -0.122993 -0.00924401 0.01 53 53 0 0 0
1180 -0.174488 -0.00941903 0.01 96 96 0 0 0
1216 -0.174488 -0.00941903 0.01 97 97 0 0 0
1235 -0.122993 -0.00924401 0.01 52 53 0 0 0
1257 -0.168132 -0.00941903 0.01 96 94 0 0 0
1258 -0.142778 -0.00933449 0.01 72 71 0 0 0
1269 -0.168132 -0.00923676 0.01 96 96 0 0 0
1305 -0.174488 -0.00941903 0.01 97 97 0 0 0
1348 -0.142778 -0.00939257 0.01 72 72 0 0 0
1379 -0.122993 -0.00935025 0.01 54 54 1.9297e-06 0 -4.85471e-05
1424 -0.191017 -0.00923676 0.01 96 96 0 0 0
1430 -0.168132 -0.00923676 0.01 96 96 0 0 0
1488 -0.171217 -0.00907168 0.01 72 72 0 0 0
1489 -0.168132 -0.00923676 0.01 96 96 0 0 0
1512 -0.122993 -0.00924401 0.01 54 54 0 0 0
1580 -0.17895 -0.00923676 0.01 96 96 0 0 0
1600 -0.174488 -0.00941903 0.01 97 97 0 0 0
1639 -0.168132 -0.00923676 0.01 96 96 0 0 0
1641 -0.122993 -0.00924401 0.01 52 53 0 0 0
1654 -0.18236 -0.00890321 0.01 72 72 0 0 0
1660 -0.183558 -0.00941903 0.01 97 97 0 0 0
1671 -0.168132 -0.00923676 0.01 96 96 0 0 0
1680 -0.118061 -0.00933242 0.01 54 54 0 0 0
1730 -0.155707 -0.00891941 0.01 72 72 0 0 0
1747 -0.168132 -0.00923676 0.01 96 96 0 0 0
1793 -0.122993 -0.00924401 0.01 53 53 0 0 0
1823 -0.168132 -0.00932589 0.01 96 96 0 0 0
1831 -0.172131 -0.00903471 0.01 72 72 0 0 0
1839 -0.174488 -0.00941903 0.01 96 96 0 0 0
1841 -0.174488 -0.00941903 0.01 97 97 0 0 0
1845 -0.159086 -0.00864254 0.01 72 71 0 0 0
1868 -0.142521 -0.00864744 0.01 72 72 0 0 0
1891 -0.174488 -0.00941903 0.01 97 97 0 0 0
1893 -0.174488 -0.00941903 0.01 97 97 0 0 0
1946 -0.134545 -0.00907841 0.01 72 72 0 0 0
2001 -0.14486 -0.00871542 0.01 72 72 0 0 0
2014 -0.122993 -0.00924401 0.01 53 53 0 0 0
2022 -0.137495 -0.0090546 0.01 54 54 0 0 0
2024 -0.191017 -0.00923676 0.01 96 96 0 0 0
2027 -0.144608 -0.0082332 0.01 72 71 0 0 0
2036 -0.142778 -0.00927944 0.01 72 72 0 0 0
2073 -0.142521 -0.00864744 0.01 72 72 0 0 0
2076 -0.122993 -0.00924401 0.01 54 53 0 0 0
2093 -0.1544 -0.00856403 0.01 72 72 0.000251129 0 0.000214572
2103 -0.174488 -0.00941903 0.01 96 96 0 0 0
2110 -0.155707 -0.00886418 0.01 72 72 0 0 0
2121 -0.174488 -0.00941903 0.01 96 96 0 0 0
2125 -0.172131 -0.00889656 0.01 72 72 0 0 0
2158 -0.125924 -0.0089476 0.01 72 71 0 0 0
2164 -0.132562 -0.00933219 0.01 72 72 0 0 0
2165 -0.172131 -0.00889656 0.01 72 72 0 0 0
2166 -0.132562 -0.00933219 0.01 72 72 0 0 0
2191 -0.183558 -0.00941903 0.01 97 97 0 0 0
2192 -0.174488 -0.00941903 0.01 97 97 0 0 0
2208 -0.155707 -0.00877274 0.01 72 72 0 0 0
2214 -0.141708 -0.00843494 0.01 72 72 0 0 0
2242 -0.183558 -0.00941903 0.01 98 97 0 0 0
2247 -0.174488 -0.00941903 0.01 96 96 0 0 0
2270 -0.14486 -0.00871542 0.01 72 72 0 0 0
2275 -0.143486 -0.0082332 0.01 72 72 0 0 0
2289 -0.174488 -0.00941903 0.01 97 97 0 0 0
2291 -0.168132 -0.00923676 0.01 96 96 0 0 0
2295 -0.118061 -0.00933242 0.01 54 54 0 0 0
2332 -0.174488 -0.00941903 0.01 96 96 0 0 0
2343 -0.132028 -0.00855035 0.01 72 72 0.000617936 0 0.000240196
2346 -0.174488 -0.00941903 0.01 97 97 0 0 0
2348 -0.13703 -0.00873292 0.01 72 72 0 0 0
2370 -0.174488 -0.00941903 0.01 97 97 0 0 0
2372 -0.155707 -0.00886418 0.01 72 72 0 0 0
2415 -0.122993 -0.00924401 0.01 54 54 0 0 0
2435 -0.168132 -0.00923676 0.01 96 96 0 0 0
2499 -0.141708 -0.00843494 0.01 72 72 0 0 0
2540 -0.174488 -0.00941903 0.01 97 97 0 0 0
2544 -0.137495 -0.0090546 0.01 53 53 0 0 0
2585 -0.17895 -0.00923753 0.01 96 96 0 0 0
2587 -0.168132 -0.00923676 0.01 96 96 0 0 0
2590 -0.137495 -0.0090546 0.01 53 53 0 0 0
2622 -0.142185 -0.00900325 0.01 72 72 0 0 0
2653 -0.155707 -0.00886418 0.01 72 72 0 0 0
2690 -0.155566 -0.00908568 0.01 72 72 0 0 0
2698 -0.137635 -0.00939257 0.01 72 72 0 0 0
2701 -0.183558 -0.00941903 0.01 97 97 0 0 0
2713 -0.122993 -0.00924401 0.01 53 54 0 0 0
2714 -0.176838 -0.00901349 0.01 72 72 0 0 0
2722 -0.137749 -0.00933219 0.01 72 72 0 0 0
2726 -0.144948 -0.0088605 0.01 72 72 0 0 0
2741 -0.174488 -0.00941903 0.01 96 96 0 0 0
2745 -0.183558 -0.00941903 0.01 98 98 0 0 0
2756 -0.16174 -0.00885347 0.01 72 73 0 0 0
2772 -0.188498 -0.00923676 0.01 96 96 0 0 0
2775 -0.176838 -0.00901349 0.01 72 72 0 0 0
2777 -0.122993 -0.00924149 0.01 54 54 0 0 0
2792 -0.14486 -0.00871542 0.01 72 72 0 0 0
2818 -0.171481 -0.00923676 0.01 96 96 0 0 0
2828 -0.14486 -0.00871542 0.01 72 72 0 0 0
2829 -0.174488 -0.00941903 0.01 96 96 0 0 0
2843 -0.122993 -0.00924401 0.01 53 53 0 0 0
2870 -0.188498 -0.00923676 0.01 96 96 0.0511196 -0.00954764 0
2908 -0.174488 -0.00941903 0.01 96 96 0 0 0
2929 -0.17895 -0.00904525 0.01 98 98 0.0229331 0 0.000191513
2942 -0.122993 -0.00924401 0.01 54 55 0 0 0
2948 -0.174488 -0.00941903 0.01 96 96 0 0 0
2958 -0.174488 -0.00941903 0.01 97 97 0 0 0
2961 -0.112125 -0.00924401 0.01 53 53 -0.000143468 0.010868 0
2969 -0.122993 -0.00924401 0.01 54 54 0 0 0
2970 -0.122993 -0.00924401 0.01 53 54 0 0 0
3034 -0.118061 -0.00933242 0.01 54 55 0 0 0
3055 -0.160938 -0.0088392 0.01 72 71 0 0 0
3060 -0.161466 -0.00918307 0.01 72 72 0 0 0
3076 -0.174488 -0.00941903 0.01 97 97 0 0 0
3080 -0.142185 -0.00900325 0.01 72 72 0 0 0
3095 -0.168132 -0.00923676 0.01 96 96 0 0 0
3097 -0.122993 -0.00924401 0.01 53 53 0 0 0
3103 -0.149486 -0.00844519 0.01 72 72 0 0 0
3161 -0.174488 -0.00941903 0.01 97 97 0 0 0
3178 -0.18236 -0.00894521 0.01 72 72 0 0 0
3209 -0.17895 -0.00923676 0.01 96 96 0 0 0
3221 -0.134545 -0.00909088 0.01 72 72 0 0 0
3226 -0.137495 -0.0090546 0.01 54 55 0 0 0
3246 -0.155707 -0.0087582 0.01 72 72 0 0 0
3260 -0.120594 -0.00973354 0.01 72 72 0 0 0
3277 -0.17895 -0.00923676 0.01 97 97 0 0 0
3304 -0.174488 -0.00941903 0.01 97 97 0 0 0
3315 -0.168132 -0.00923676 0.01 96 96 0 0 0
3319 -0.13703 -0.00863755 0.01 72 72 0 0 0
3325 -0.149486 -0.00844519 0.01 72 72 0 0 0
3332 -0.174488 -0.00941903 0.01 96 96 0 0 0
3337 -0.122993 -0.00924401 0.01 54 54 0 0 0
3343 -0.149486 -0.00828642 0.01 72 73 0 0 0
3364 -0.174488 -0.00941903 0.01 96 96 0 0 0
3388 -0.14859 -0.00927516 0.01 72 71 0 0 0
3392 -0.174488 -0.00941903 0.01 97 97 0 0 0
3407 -0.174488 -0.00941903 0.01 96 96 0 0 0
3426 -0.168132 -0.00932589 0.01 96 96 0 0 0
3440 -0.142778 -0.00939257 0.01 72 71 0 0 0
3442 -0.17895 -0.00923676 0.01 96 96 0 0 0
3443 -0.18236 -0.00894521 0.01 72 72 0 0 0
3460 -0.152015 -0.00880143 0.01 72 72 0 0 0
3478 -0.161466 -0.00918307 0.01 72 72 0 0 0
3506 -0.142778 -0.00927944 0.01 72 72 0 0 0
3513 -0.18236 -0.00894521 0.01 72 72 0 0 0
3553 -0.174488 -0.00941903 0.01 97 97 0 0 0
3573 -0.132562 -0.00933219 0.01 72 72 0 0 0
3615 -0.122993 -0.00924401 0.01 53 53 0 0 0
3632 -0.174242 -0.00854709 0.01 72 72 0 0 0
3635 -0.122993 -0.00924401 0.01 54 54 0 0 0
3656 -0.17895 -0.00923676 0.01 96 96 0 0 0
3682 -0.174488 -0.00941903 0.01 97 97 0 0 0
3703 -0.17895 -0.00923676 0.01 96 96 0 0 0
3717 -0.172131 -0.00889656 0.01 72 72 0 0 0
3738 -0.188498 -0.00923676 0.01 96 96 0 0 0
3740 -0.122993 -0.00924401 0.01 54 54 0 0 0
3741 -0.125931 -0.00924401 0.01 54 54 3.71337e-05 -0.00293802 0
3742 -0.118061 -0.00933242 0.01 54 54 0 0 0
3744 -0.174488 -0.00941903 0.01 97 97 0 0 0
3747 -0.137495 -0.0090546 0.01 54 54 0 0 0
3759 -0.155707 -0.0087582 0.01 72 72 0 0 0
3771 -0.141708 -0.00843494 0.01 72 72 0 0 0
3772 -0.174488 -0.00941903 0.01 96 96 0 0 0
3826 -0.137495 -0.0090546 0.01 54 54 0 0 0
3841 -0.183558 -0.00941903 0.01 97 97 0 0 0
3862 -0.183558 -0.00941903 0.01 98 98 0 0 0
3871 -0.122993 -0.00924401 0.01 54 54 0 0 0
3889 -0.158148 -0.00854709 0.01 72 72 0 0 0
3894 -0.137723 -0.00947493 0.01 72 72 0 0 0
3896 -0.125924 -0.0089476 0.01 72 72 0 0 0
3900 -0.142521 -0.00864767 0.01 72 72 0 0 0
3913 -0.17895 -0.00923676 0.01 96 96 0 0 0
3928 -0.17628 -0.0099725 0.01 72 73 0 0 0
3977 -0.155707 -0.00891941 0.01 72 72 0 0 0
3978 -0.137723 -0.00947493 0.01 72 71 0 0 0
4007 -0.174488 -0.00941903 0.01 96 96 0 0 0
4018 -0.122993 -0.00924401 0.01 53 53 0 0 0
4034 -0.172131 -0.00883664 0.01 72 72 3.83556e-05 0 5.99241e-05
4046 -0.13703 -0.00863755 0.01 72 72 0 0 0
4076 -0.142185 -0.00900325 0.01 72 72 0 0 0
4085 -0.122993 -0.00924401 0.01 53 53 0 0 0
4090 -0.155707 -0.00891941 0.01 72 72 0 0 0
4092 -0.122993 -0.00963816 0.01 54 55 0 0 0
4098 -0.122993 -0.00924401 0.01 53 53 0 0 0
4125 -0.137495 -0.0090546 0.01 53 53 0 0 0
4140 -0.164623 -0.00910304 0.01 72 72 0 0 0
4146 -0.168132 -0.00923676 0.01 96 96 0 0 0
4164 -0.168132 -0.00923676 0.01 96 96 0 0 0
4167 -0.174488 -0.00941903 0.01 97 97 0 0 0
4209 -0.119309 -0.0089476 0.01 72 72 -0.00410774 0.00661548 0
4210 -0.13703 -0.00846211 0.01 72 72 0.000124335 0 5.95804e-05
4217 -0.149486 -0.00809726 0.01 72 72 0 0 0
4218 -0.122993 -0.00963816 0.01 54 54 0 0 0
4271 -0.174488 -0.00941903 0.01 96 96 0 0 0
4274 -0.142521 -0.00878857 0.01 72 72 0 0 0
4324 -0.174488 -0.00941903 0.01 97 97 0 0 0
4463 -0.134545 -0.00907841 0.01 72 72 0 0 0
4464 -0.174488 -0.00941903 0.01 96 96 0 0 0
4485 -0.174488 -0.00941903 0.01 98 97 0 0 0
4505 -0.174488 -0.00941903 0.01 97 97 0 0 0
4522 -0.174488 -0.00941903 0.01 96 96 0 0 0
4554 -0.122993 -0.00924401 0.01 54 54 0 0 0
4571 -0.155707 -0.00915909 0.01 72 72 0 0 0
4574 -0.129079 -0.00924401 0.01 53 53 5.76228e-05 -0.00608636 0
4590 -0.155707 -0.00891941 0.01 72 72 0 0 0
4628 -0.174488 -0.00941903 0.01 97 97 0 0 0
4639 -0.14859 -0.00937495 0.01 72 72 0 0 0
4650 -0.168132 -0.00923676 0.01 96 96 0 0 0
4653 -0.142521 -0.00864767 0.01 72 72 0 0 0
4667 -0.142521 -0.00864744 0.01 72 72 0 0 0
4686 -0.155707 -0.00877274 0.01 72 72 0 0 0
4757 -0.142521 -0.00864767 0.01 72 72 0 0 0
4779 -0.152015 -0.00880143 0.01 72 72 0 0 0
4794 -0.122993 -0.00922154 0.01 54 55 0 0 0
4798 -0.174488 -0.00941903 0.01 97 97 0 0 0
4831 -0.18236 -0.00869223 0.01 72 72 0 0 0
4843 -0.118061 -0.00933242 0.01 54 54 0 0 0
4851 -0.142521 -0.00878857 0.01 72 72 0 0 0
4854 -0.14486 -0.00844086 0.01 72 72 0 0 0
4861 -0.17895 -0.00923676 0.01 96 96 0 0 0
4903 -0.170799 -0.00958665 0.01 72 72 0 0 0
4908 -0.134545 -0.00909088 0.01 72 72 -3.20524e-05 0 -1.24676e-05
4910 -0.174488 -0.00941903 0.01 97 97 0 0 0
4954 -0.122993 -0.00963816 0.01 54 54 0 0 0
4971 -0.128539 -0.00940367 0.01 72 72 0 0 0
4994 -0.132562 -0.00933219 0.01 72 72 0 0 0
5008 -0.125924 -0.0089476 0.01 72 72 0 0 0
5027 -0.186726 -0.00859868 0.01 72 72 0 0 0
5037 -0.137495 -0.0090546 0.01 54 54 0 0 0
5058 -0.174488 -0.00941903 0.01 97 97 0 0 0
5087 -0.142778 -0.00927944 0.01 72 72 0 0 0
5112 -0.137749 -0.00933219 0.01 72 72 0 0 0
5163 -0.172131 -0.00889656 0.01 72 72 0 0 0
5165 -0.182524 -0.00923676 0.01 96 96 0 0 0
5173 -0.122993 -0.00924401 0.01 53 53 0 0 0
5182 -0.17895 -0.00923676 0.01 96 96 0 0 0
5184 -0.172131 -0.00889656 0.01 72 72 0 0 0
5199 -0.168132 -0.00923676 0.01 96 96 0 0 0
5213 -0.174488 -0.00941903 0.01 97 97 0 0 0
5225 -0.122993 -0.00924401 0.01 53 53 0 0 0
5235 -0.174488 -0.00941903 0.01 97 97 0 0 0
5255 -0.182524 -0.00923676 0.01 96 96 0 0 0
5312 -0.188498 -0.00923676 0.01 96 96 0 0 0
5343 -0.117817 -0.00924401 0.01 54 55 0 0 0
5352 -0.142185 -0.00900325 0.01 72 72 0 0 0
5357 -0.182524 -0.00923676 0.01 96 96 0 0 0
5358 -0.176653 -0.00941903 0.01 96 96 0 0 0
5395 -0.122993 -0.00924401 0.01 53 53 0 0 0
5400 -0.174488 -0.00941903 0.01 96 96 0 0 0
5406 -0.188498 -0.00923676 0.01 96 96 0 0 0
5477 -0.17895 -0.00923753 0.01 96 96 0 0 0
