max_pf 126 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.143896 -0.0103588 0.01 46 46 9.26852e-06 -0.0110342 0
54 -0.232069 -0.00699994 0.01 126 126 0 0 0
68 -0.140982 -0.0104473 0.01 46 47 0 0 0
97 -0.149099 -0.00967179 0.01 46 46 1.77324e-06 -0.00255728 0
228 -0.175573 -0.00891013 0.01 72 72 0 0 0
237 -0.151248 -0.00877456 0.01 72 72 0 0 0
250 -0.226305 -0.00699994 0.01 124 124 0 0 0
264 -0.140982 -0.0105318 0.01 45 45 0 0 0
273 -0.237984 -0.00699994 0.01 124 124 0 0 0
300 -0.1634 -0.00967179 0.01 45 45 0 0 0
321 -0.140982 -0.0104473 0.01 46 45 0 0 0
329 -0.140982 -0.0105318 0.01 45 45 0 0 0
336 -0.232069 -0.00699994 0.01 125 124 0 0 0
346 -0.229347 -0.00699994 0.01 124 125 0 0 0
347 -0.136912 -0.0104473 0.01 46 45 0 0 0
376 -0.143053 -0.00897178 0.01 72 72 0 0 0
393 -0.140982 -0.0104473 0.01 46 46 0 0 0
428 -0.136947 -0.00967179 0.01 46 46 0 0 0
437 -0.232069 -0.00699994 0.01 124 124 0 0 0
462 -0.150618 -0.00855541 0.01 72 72 0 0 0
469 -0.232069 -0.00699994 0.01 125 125 0 0 0
488 -0.232069 -0.00699994 0.01 124 124 0 0 0
491 -0.149903 -0.00896956 0.01 72 71 0 0 0
493 -0.232069 -0.00699994 0.01 125 124 0 0 0
498 -0.196064 -0.00907592 0.01 72 72 0 0 0
510 -0.232069 -0.00699994 0.01 126 126 0 0 0
516 -0.140982 -0.0104473 0.01 45 45 0 0 0
531 -0.232069 -0.00699994 0.01 126 126 0 0 0
536 -0.232069 -0.00699994 0.01 125 125 0 0 0
549 -0.189159 -0.00880512 0.01 72 72 0 0 0
554 -0.135311 -0.00967179 0.01 46 46 0 0 0
577 -0.172708 -0.00901539 0.01 72 72 0 0 0
613 -0.232069 -0.00699994 0.01 126 125 0 0 0
621 -0.138394 -0.0102092 0.01 44 44 -9.53674e-07 0 0.000238102
639 -0.193466 -0.00862422 0.01 72 71 0 0 0
660 -0.232069 -0.00699994 0.01 126 126 0 0 0
685 -0.172281 -0.00873158 0.01 72 72 0 0 0
696 -0.140982 -0.0107813 0.01 46 46 1.63913e-06 0 -0.000333991
711 -0.132862 -0.0104473 0.01 46 46 0 0 0
730 -0.196064 -0.00907592 0.01 72 72 0 0 0
776 -0.140982 -0.0104473 0.01 46 47 0 0 0
803 -0.124229 -0.00916429 0.01 72 72 0 0 0
817 -0.188117 -0.00894871 0.01 72 71 0 0 0
823 -0.149099 -0.00967179 0.01 46 46 0 0 0
825 -0.232069 -0.00699994 0.01 126 126 0 0 0
834 -0.140982 -0.0104473 0.01 46 46 0 0 0
854 -0.140982 -0.0104473 0.01 46 46 0 0 0
883 -0.189946 -0.00859555 0.01 72 72 0 0 0
895 -0.170908 -0.00896956 0.01 72 72 0 0 0
938 -0.141014 -0.00874802 0.01 72 72 0 0 0
946 -0.18499 -0.00896956 0.01 72 72 0 0 0
955 -0.155658 -0.00967179 0.01 46 46 0 0 0
974 -0.188196 -0.00923371 0.01 72 72 0 0 0
1007 -0.232069 -0.00699994 0.01 124 124 0 0 0
1038 -0.193466 -0.00862422 0.01 72 72 0 0 0
1047 -0.140982 -0.0105318 0.01 45 46 0 0 0
1050 -0.227181 -0.00699994 0.01 124 124 0 0 0
1051 -0.232069 -0.00699994 0.01 124 124 0 0 0
1125 -0.232069 -0.00699994 0.01 126 126 0 0 0
1137 -0.232069 -0.00699994 0.01 124 124 0 0 0
1140 -0.136947 -0.00967179 0.01 46 47 0 0 0
1143 -0.232069 -0.00699994 0.01 124 124 0 0 0
