max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.162848 -0.00879671 0.01 72 72 0 0 0
27 -0.17352 -0.0088436 0.01 96 96 0 0 0
39 -0.166646 -0.00902588 0.01 72 72 0 0 0
46 -0.171666 -0.00902588 0.01 72 72 0.000619352 -0.00501999 0
76 -0.181867 -0.0088436 0.01 98 98 0 0 0
82 -0.164367 -0.00846713 0.01 57 58 0 0 0
83 -0.17352 -0.0088436 0.01 98 98 0 0 0
100 -0.17352 -0.0088436 0.01 98 98 0 0 0
114 -0.162638 -0.00967265 0.01 72 72 0 0 0
117 -0.17352 -0.0088436 0.01 96 96 0 0 0
121 -0.17352 -0.00922156 0.01 96 95 0 0 0
132 -0.166646 -0.00902588 0.01 72 72 0 0 0
166 -0.17352 -0.0088436 0.01 96 96 0 0 0
180 -0.181012 -0.00922156 0.01 97 97 0 0 0
184 -0.164367 -0.00853844 0.01 55 55 0 0 0
225 -0.17352 -0.0092183 0.01 96 95 0 0 0
233 -0.16025 -0.00879671 0.01 72 72 0 0 0
254 -0.164367 -0.00846713 0.01 57 57 0 0 0
260 -0.164367 -0.00846713 0.01 56 56 0 0 0
281 -0.17352 -0.0088436 0.01 98 98 0 0 0
303 -0.174471 -0.00922156 0.01 96 95 0.00515288 -0.000950992 0
331 -0.17352 -0.0088436 0.01 96 96 0 0 0
345 -0.174121 -0.00886901 0.01 72 72 0 0 0
346 -0.208749 -0.00869731 0.01 72 71 0 0 0
353 -0.144967 -0.00896998 0.01 72 72 0 0 0
357 -0.0992671 -0.00952902 0.01 72 72 0 0 0
358 -0.155107 -0.00875722 0.01 57 57 0 0 0
365 -0.17352 -0.0088436 0.01 96 96 0 0 0
375 -0.17352 -0.0088436 0.01 96 96 0 0 0
376 -0.155107 -0.00875722 0.01 57 59 0 0 0
406 -0.181335 -0.00879671 0.01 72 71 0 0 0
429 -0.149455 -0.00846713 0.01 57 57 -0.000114053 0.0149124 0
458 -0.164367 -0.00827169 0.01 57 57 0 0 0
462 -0.174121 -0.00886901 0.01 72 72 0 0 0
463 -0.17352 -0.0088436 0.01 97 97 0 0 0
478 -0.164367 -0.00846713 0.01 57 57 0 0 0
484 -0.164367 -0.00846713 0.01 57 57 0 0 0
508 -0.164367 -0.00846713 0.01 57 57 0 0 0
521 -0.164367 -0.00846713 0.01 57 57 0 0 0
555 -0.17352 -0.0088436 0.01 98 98 0 0 0
604 -0.167672 -0.00922156 0.01 96 95 0 0 0
605 -0.162638 -0.00967265 0.01 72 72 0 0 0
610 -0.17352 -0.0088436 0.01 98 98 0 0 0
613 -0.159551 -0.00887544 0.01 72 70 0 0 0
615 -0.17633 -0.00911726 0.01 72 72 0 0 0
618 -0.17352 -0.0088436 0.01 98 98 0 0 0
628 -0.17352 -0.0088436 0.01 97 97 0 0 0
632 -0.162848 -0.00879671 0.01 72 72 0 0 0
655 -0.164367 -0.00838537 0.01 55 55 -7.52509e-07 0 8.17599e-05
683 -0.167533 -0.00938597 0.01 72 72 0 0 0
