max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.169696 -0.00996436 0.01 72 73 0 0 0
20 -0.213886 -0.00937866 0.01 105 105 0 0 0
37 -0.126438 -0.00923902 0.01 51 51 0 0 0
55 -0.126438 -0.00923902 0.01 52 52 0 0 0
118 -0.126438 -0.00923336 0.01 52 52 0 0 0
132 -0.213886 -0.00937866 0.01 104 104 0 0 0
142 -0.172036 -0.00933935 0.01 72 72 0 0 0
163 -0.142961 -0.00849596 0.01 72 72 0 0 0
265 -0.221723 -0.00937866 0.01 104 104 0 0 0
293 -0.13335 -0.00902487 0.01 52 53 0 0 0
298 -0.176255 -0.00897576 0.01 72 72 0 0 0
302 -0.224355 -0.00937866 0.01 105 105 0 0 0
308 -0.126438 -0.00923902 0.01 52 52 0 0 0
345 -0.213886 -0.00930066 0.01 104 104 0.0132213 0 7.80066e-05
347 -0.149246 -0.0096695 0.01 72 72 4.50015e-06 0 2.58628e-06
371 -0.126438 -0.00923902 0.01 50 50 0 0 0
388 -0.126438 -0.00923902 0.01 52 52 0 0 0
393 -0.213886 -0.00920872 0.01 106 106 0 0 0
398 -0.129148 -0.00925102 0.01 72 72 0 0 0
407 -0.127546 -0.00930702 0.01 52 52 1.90735e-06 0 -6.80014e-05
424 -0.121206 -0.0092093 0.01 72 72 0 0 0
437 -0.168286 -0.00924337 0.01 72 72 0 0 0
443 -0.168286 -0.00924337 0.01 72 72 0 0 0
445 -0.126438 -0.00923902 0.01 51 51 0 0 0
447 -0.213886 -0.00937866 0.01 104 104 0 0 0
462 -0.213886 -0.00937866 0.01 104 104 0 0 0
475 -0.150187 -0.00932467 0.01 72 72 0 0 0
498 -0.172036 -0.00933935 0.01 72 73 0 0 0
506 -0.126438 -0.00923902 0.01 52 52 0 0 0
528 -0.172829 -0.00994904 0.01 72 72 0 0 0
567 -0.126438 -0.00923902 0.01 52 52 0 0 0
575 -0.19545 -0.00878407 0.01 72 72 0 0 0
578 -0.224355 -0.00937866 0.01 106 106 0 0 0
579 -0.213886 -0.00932056 0.01 104 104 0 0 0
590 -0.142961 -0.00849596 0.01 72 71 0 0 0
611 -0.203003 -0.00875429 0.01 72 72 0.000137001 -0.00385311 0
631 -0.126438 -0.00923902 0.01 52 53 0 0 0
634 -0.126438 -0.00923902 0.01 51 51 0 0 0
639 -0.213886 -0.00937866 0.01 105 105 0 0 0
659 -0.213886 -0.00937866 0.01 105 105 0 0 0
683 -0.131457 -0.00923902 0.01 51 51 0 0 0
684 -0.213886 -0.00937866 0.01 104 104 0 0 0
