max_pf 110 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.212581 -0.00884293 0.01 108 108 0 0 0
17 -0.14926 -0.00914746 0.01 46 46 0 0 0
28 -0.212581 -0.00856413 0.01 109 109 0 0 0
29 -0.14926 -0.00914746 0.01 47 47 0 0 0
52 -0.14926 -0.00914746 0.01 46 48 0 0 0
70 -0.212581 -0.00884293 0.01 108 108 0 0 0
71 -0.147626 -0.00914746 0.01 46 46 0 0 0
112 -0.168346 -0.00962443 0.01 72 72 0 0 0
130 -0.16444 -0.010195 0.01 72 72 0 0 0
133 -0.212581 -0.00856413 0.01 108 108 0 0 0
145 -0.212581 -0.00884293 0.01 108 108 0 0 0
146 -0.212581 -0.00884293 0.01 108 108 0 0 0
147 -0.168942 -0.00870844 0.01 72 72 0 0 0
158 -0.14926 -0.00914746 0.01 47 47 0 0 0
188 -0.174348 -0.00996012 0.01 72 72 0 0 0
203 -0.14926 -0.00914746 0.01 47 48 0 0 0
207 -0.212581 -0.00856413 0.01 108 108 0 0 0
212 -0.21767 -0.00848405 0.01 108 108 0 0 0
245 -0.212581 -0.00833116 0.01 109 109 0 0 0
254 -0.16444 -0.010195 0.01 72 72 0 0 0
257 -0.14926 -0.00914746 0.01 45 45 0 0 0
284 -0.212581 -0.00848405 0.01 108 108 0 0 0
285 -0.212581 -0.00884293 0.01 108 108 0 0 0
307 -0.212581 -0.00872361 0.01 108 108 0 0 0
394 -0.16444 -0.010195 0.01 72 72 0 0 0
400 -0.153512 -0.0091558 0.01 47 47 0 0 0
405 -0.14926 -0.0097377 0.01 47 47 0 0 0
424 -0.176251 -0.00951376 0.01 72 72 0 0 0
445 -0.173121 -0.00927837 0.01 72 72 0 0 0
456 -0.14926 -0.00914746 0.01 47 47 0 0 0
460 -0.14926 -0.0091558 0.01 46 46 0 0 0
469 -0.212581 -0.00856413 0.01 109 109 0 0 0
496 -0.212581 -0.00856413 0.01 108 108 0 0 0
499 -0.172909 -0.0106583 0.01 72 72 0 0 0
506 -0.212581 -0.00856413 0.01 109 109 0 0 0
511 -0.212581 -0.00856413 0.01 109 109 0 0 0
526 -0.148772 -0.0091558 0.01 47 47 0 0 0
564 -0.14926 -0.00914746 0.01 46 46 0 0 0
577 -0.14926 -0.00914746 0.01 47 47 0 0 0
585 -0.172909 -0.0106583 0.01 72 72 0 0 0
611 -0.143154 -0.00925419 0.01 72 72 0 0 0
614 -0.212581 -0.00884293 0.01 108 108 0 0 0
615 -0.14926 -0.00914746 0.01 47 47 0 0 0
619 -0.14926 -0.00915605 0.01 47 47 0 0 0
641 -0.214918 -0.00856413 0.01 110 110 0 0 0
650 -0.18822 -0.00919112 0.01 72 72 0 0 0
652 -0.212581 -0.00884293 0.01 108 108 0 0 0
669 -0.179949 -0.00880194 0.01 72 72 0.000764221 -0.00829014 0
683 -0.14926 -0.0088882 0.01 47 47 0 0 0
696 -0.23206 -0.00891061 0.01 108 108 0 0 0
771 -0.170125 -0.00925744 0.01 72 72 0 0 0
780 -0.212581 -0.00856413 0.01 109 109 0 0 0
817 -0.212581 -0.00856413 0.01 109 109 0 0 0
839 -0.212581 -0.0087136 0.01 108 108 0 0 0
868 -0.140833 -0.00912777 0.01 72 72 0 0 0
890 -0.189777 -0.0104587 0.01 72 72 0 0 0
927 -0.170326 -0.00949478 0.01 72 72 0 0 0
943 -0.174972 -0.00926018 0.01 72 72 0 0 0
953 -0.175527 -0.00946556 0.01 72 73 0 0 0
958 -0.14926 -0.0091558 0.01 47 47 0 0 0
977 -0.212581 -0.00833116 0.01 110 110 0 0 0
993 -0.170326 -0.00951865 0.01 72 72 0 0 0
1001 -0.212581 -0.00884293 0.01 108 108 0 0 0
1010 -0.14926 -0.00914746 0.01 45 45 0 0 0
1014 -0.14926 -0.0091558 0.01 46 46 0 0 0
1025 -0.145223 -0.00894323 0.01 72 72 0 0 0
1038 -0.14926 -0.00914746 0.01 47 47 0 0 0
1077 -0.170125 -0.00929731 0.01 72 70 0 0 0
1091 -0.138812 -0.00914746 0.01 47 47 0 0 0
1105 -0.14628 -0.00998012 0.01 72 73 0 0 0
1123 -0.153512 -0.0091558 0.01 47 47 0 0 0
1131 -0.212581 -0.00833116 0.01 110 110 0 0 0
1144 -0.14926 -0.0091558 0.01 47 47 0 0 0
1148 -0.171659 -0.00880194 0.01 72 72 0 0 0
1156 -0.212581 -0.00856413 0.01 108 108 0 0 0
1164 -0.176959 -0.00996555 0.01 72 72 0 0 0
1167 -0.172909 -0.0106583 0.01 72 72 0 0 0
1177 -0.212581 -0.00856413 0.01 109 109 0 0 0
1190 -0.176251 -0.00951376 0.01 72 72 0 0 0
1210 -0.212581 -0.00856413 0.01 109 109 0 0 0
1222 -0.169525 -0.00962311 0.01 72 72 -0.00030598 0 -0.000383701
1223 -0.212581 -0.00884293 0.01 109 108 0 0 0
1229 -0.170125 -0.00931515 0.01 72 72 0 0 0
1235 -0.14926 -0.00914746 0.01 46 46 0 0 0
1263 -0.14926 -0.00914746 0.01 47 48 0 0 0
1266 -0.153512 -0.0091558 0.01 47 47 0 0 0
1326 -0.212581 -0.00833116 0.01 109 109 0 0 0
1329 -0.14926 -0.00914746 0.01 47 47 0 0 0
1335 -0.123772 -0.00925293 0.01 72 71 0 0 0
1368 -0.14926 -0.00914746 0.01 47 47 0 0 0
1389 -0.173713 -0.00919112 0.01 72 72 0 0 0
1402 -0.185209 -0.00951376 0.01 72 74 0 0 0
1406 -0.170326 -0.00951865 0.01 72 72 0 0 0
1432 -0.176959 -0.0100194 0.01 72 72 0 0 0
1434 -0.212581 -0.00884293 0.01 108 108 0 0 0
1435 -0.23206 -0.00891061 0.01 108 108 0 0 0
1436 -0.212581 -0.00884293 0.01 108 108 0 0 0
