max_pf 96 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.150448 -0.00842503 0.01 94 94 0 0 0
4 -0.111251 -0.00958355 0.01 55 55 0 0 0
9 -0.111251 -0.00958355 0.01 55 55 0 0 0
10 -0.0998556 -0.0089229 0.01 55 56 0 0 0
66 -0.116274 -0.00811801 0.01 72 72 0 0 0
77 -0.150448 -0.00842503 0.01 94 95 0 0 0
83 -0.111251 -0.00997141 0.01 54 54 0 0 0
86 -0.164249 -0.00842503 0.01 94 94 0 0 0
91 -0.152286 -0.00842503 0.01 96 96 0 0 0
95 -0.148596 -0.00842503 0.01 95 95 0 0 0
99 -0.148596 -0.00842503 0.01 94 94 0 0 0
130 -0.150448 -0.00842503 0.01 94 94 0 0 0
153 -0.111251 -0.00958355 0.01 55 55 0 0 0
154 -0.111251 -0.0089229 0.01 55 55 0 0 0
166 -0.188695 -0.00753725 0.01 72 72 0 0 0
182 -0.111251 -0.00958355 0.01 54 54 0 0 0
189 -0.150448 -0.00853199 0.01 94 94 0 0 0
196 -0.152286 -0.00842503 0.01 95 95 0 0 0
205 -0.125733 -0.00871047 0.01 72 72 0 0 0
217 -0.150448 -0.00842503 0.01 94 94 0 0 0
244 -0.152286 -0.00842503 0.01 95 95 0 0 0
272 -0.101018 -0.00905412 0.01 72 72 0 0 0
285 -0.111251 -0.0089229 0.01 55 56 0 0 0
296 -0.126782 -0.00964164 0.01 72 72 0 0 0
328 -0.170928 -0.00767556 0.01 72 72 0 0 0
346 -0.111251 -0.0089229 0.01 55 55 0 0 0
356 -0.152286 -0.00842503 0.01 95 95 0 0 0
365 -0.152286 -0.00842503 0.01 96 96 0 0 0
366 -0.154154 -0.00774486 0.01 72 72 0 0 0
377 -0.181697 -0.00752391 0.01 72 72 0 0 0
392 -0.181697 -0.00752391 0.01 72 72 0 0 0
404 -0.111251 -0.00997141 0.01 53 54 0 0 0
408 -0.150448 -0.00842503 0.01 95 95 0 0 0
412 -0.162882 -0.0081925 0.01 72 72 0 0 0
422 -0.111251 -0.00929381 0.01 55 56 0 0 0
437 -0.150448 -0.00842503 0.01 94 94 0 0 0
444 -0.111251 -0.00958355 0.01 53 53 0 0 0
460 -0.136806 -0.00865792 0.01 72 72 0 0 0
464 -0.152286 -0.00827296 0.01 95 95 0 0 0
468 -0.118357 -0.00922853 0.01 55 55 0 0 0
475 -0.150448 -0.00848203 0.01 95 95 0 0 0
488 -0.151257 -0.00832038 0.01 72 72 0 0 0
489 -0.164249 -0.00842503 0.01 94 94 0 0 0
492 -0.152286 -0.00842503 0.01 94 94 0 0 0
498 -0.157695 -0.00897577 0.01 72 72 0 0 0
509 -0.136806 -0.00865792 0.01 72 72 0 0 0
563 -0.151257 -0.00820088 0.01 72 72 0 0 0
574 -0.12843 -0.00775758 0.01 72 72 0 0 0
606 -0.163128 -0.00789365 0.01 72 72 0 0 0
617 -0.15142 -0.00848203 0.01 94 94 0 0 0
621 -0.159248 -0.00752122 0.01 72 72 0 0 0
640 -0.161704 -0.00767556 0.01 72 72 0 0 0
651 -0.16287 -0.00735502 0.01 72 72 0 0 0
673 -0.152286 -0.00842503 0.01 94 94 0 0 0
679 -0.111251 -0.00958355 0.01 55 55 0 0 0
686 -0.152286 -0.00842503 0.01 95 95 0 0 0
692 -0.0978222 -0.0095882 0.01 55 55 0 0 0
694 -0.152286 -0.00842503 0.01 94 93 0 0 0
695 -0.111251 -0.00958355 0.01 55 55 0 0 0
712 -0.152448 -0.00723412 0.01 72 71 0 0 0
737 -0.152286 -0.00842503 0.01 96 96 0 0 0
766 -0.111251 -0.00958355 0.01 53 53 0 0 0
771 -0.148596 -0.00842503 0.01 94 94 0 0 0
777 -0.102548 -0.00958355 0.01 55 55 0 0 0
778 -0.150448 -0.00842503 0.01 94 94 0 0 0
803 -0.111251 -0.00958355 0.01 54 55 0 0 0
809 -0.131941 -0.00842228 0.01 72 72 0 0 0
817 -0.152286 -0.00842503 0.01 96 96 0 0 0
828 -0.14502 -0.00842503 0.01 94 94 -0.0296465 0.00542755 0
829 -0.111251 -0.00958355 0.01 55 55 0 0 0
860 -0.152286 -0.00842503 0.01 96 96 0 0 0
864 -0.111251 -0.00958355 0.01 55 55 0 0 0
871 -0.128264 -0.00830699 0.01 72 72 0 0 0
886 -0.126782 -0.00964164 0.01 72 72 0 0 0
902 -0.111251 -0.00958355 0.01 55 56 0 0 0
924 -0.150448 -0.00842503 0.01 94 94 0 0 0
939 -0.111251 -0.00940417 0.01 55 55 -1.15335e-05 0 0.00017938
940 -0.151257 -0.00837922 0.01 72 71 0 0 0
955 -0.111251 -0.00922853 0.01 55 56 0 0 0
968 -0.16287 -0.00735502 0.01 72 73 0 0 0
976 -0.162882 -0.0081925 0.01 72 72 0 0 0
987 -0.155343 -0.00842503 0.01 94 94 0 0 0
992 -0.111251 -0.00958355 0.01 55 56 0 0 0
1002 -0.152286 -0.00842503 0.01 94 94 0 0 0
1007 -0.161704 -0.00767556 0.01 72 72 0 0 0
1031 -0.151257 -0.00832038 0.01 72 72 0 0 0
1037 -0.111251 -0.00958355 0.01 55 55 0 0 0
1045 -0.161704 -0.00767556 0.01 72 72 0 0 0
1047 -0.111251 -0.00956537 0.01 55 56 -1.16229e-06 0 1.81803e-05
1062 -0.152286 -0.00835118 0.01 94 93 0 0 0
1063 -0.152286 -0.00842503 0.01 95 95 0 0 0
1119 -0.151257 -0.00837922 0.01 72 72 0 0 0
1128 -0.111251 -0.00958355 0.01 55 55 0 0 0
1139 -0.151257 -0.00832038 0.01 72 72 0 0 0
1149 -0.116274 -0.00811801 0.01 72 72 0 0 0
1163 -0.111251 -0.00972258 0.01 53 54 0 0 0
1184 -0.111251 -0.00972258 0.01 54 54 0 0 0
1187 -0.159248 -0.00759704 0.01 72 72 0 0 0
1197 -0.161862 -0.00753999 0.01 72 73 0 0 0
1199 -0.151257 -0.00842656 0.01 72 72 0 0 0
