max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.156909 -0.0088339 0.01 94 94 0 0 0
29 -0.168953 -0.00894835 0.01 58 58 0 0 0
31 -0.171155 -0.00924852 0.01 72 74 0 0 0
39 -0.167367 -0.0088339 0.01 93 93 0 0 0
41 -0.16188 -0.00895085 0.01 72 72 0 0 0
53 -0.143292 -0.00907668 0.01 72 73 0 0 0
63 -0.156909 -0.0088339 0.01 94 94 0 0 0
68 -0.167367 -0.0088339 0.01 93 93 0 0 0
94 -0.151957 -0.00874555 0.01 72 72 0 0 0
98 -0.156909 -0.0088339 0.01 94 94 0 0 0
112 -0.187553 -0.00941002 0.01 72 72 -0.000221312 0.00346605 0
133 -0.168953 -0.00894835 0.01 57 57 0 0 0
134 -0.156909 -0.0088339 0.01 94 94 0 0 0
138 -0.156909 -0.00896291 0.01 94 94 -0.0119427 0 -0.000129011
153 -0.151191 -0.00851197 0.01 72 72 0 0 0
189 -0.168953 -0.0086936 0.01 58 58 0 0 0
198 -0.168953 -0.00851889 0.01 58 58 0 0 0
207 -0.156909 -0.0088339 0.01 94 94 0 0 0
229 -0.168953 -0.00915866 0.01 58 58 0 0 0
239 -0.156617 -0.00877525 0.01 72 72 0 0 0
276 -0.128524 -0.00902398 0.01 72 72 0 0 0
301 -0.168953 -0.00894835 0.01 57 57 0 0 0
308 -0.156909 -0.0088339 0.01 93 93 0 0 0
329 -0.156909 -0.0088339 0.01 93 93 0 0 0
356 -0.168953 -0.0086936 0.01 58 58 0 0 0
360 -0.168051 -0.00890309 0.01 72 72 0 0 0
374 -0.156909 -0.00907475 0.01 93 93 0 0 0
377 -0.168953 -0.00894835 0.01 57 57 0 0 0
379 -0.156909 -0.0088339 0.01 93 93 0 0 0
413 -0.156909 -0.0088339 0.01 94 94 0 0 0
421 -0.168953 -0.00894835 0.01 57 57 0 0 0
427 -0.156909 -0.00864389 0.01 94 94 0 0 0
435 -0.155237 -0.0096137 0.01 72 72 0 0 0
438 -0.156909 -0.0088339 0.01 94 94 0 0 0
453 -0.168953 -0.00894835 0.01 58 58 0 0 0
460 -0.128524 -0.00902398 0.01 72 72 0 0 0
461 -0.168953 -0.0086936 0.01 58 58 0 0 0
471 -0.156909 -0.00905055 0.01 94 94 0 0 0
484 -0.156909 -0.0088339 0.01 93 93 0 0 0
504 -0.155237 -0.0096137 0.01 72 72 0 0 0
505 -0.145297 -0.00956099 0.01 72 72 0 0 0
506 -0.156909 -0.0088339 0.01 93 93 0 0 0
