max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.191835 -0.0085744 0.01 84 84 0 0 0
6 -0.191835 -0.0085744 0.01 82 82 0 0 0
12 -0.141386 -0.00893003 0.01 72 72 0 0 0
16 -0.191835 -0.00925349 0.01 82 82 0 0 0
31 -0.191835 -0.0085744 0.01 83 83 0 0 0
33 -0.191835 -0.0085744 0.01 83 83 0 0 0
35 -0.191835 -0.0085744 0.01 84 84 0 0 0
36 -0.191835 -0.0085744 0.01 83 82 0 0 0
38 -0.121144 -0.00873718 0.01 64 65 0 0 0
39 -0.191835 -0.0085744 0.01 83 83 0 0 0
43 -0.210312 -0.0085744 0.01 82 82 0 0 0
47 -0.13679 -0.00909359 0.01 72 72 0 0 0
48 -0.170655 -0.00892079 0.01 72 72 0 0 0
51 -0.187609 -0.0085744 0.01 82 82 0 0 0
57 -0.168053 -0.00920347 0.01 72 72 0 0 0
59 -0.191835 -0.00844357 0.01 82 82 0 0 0
70 -0.173075 -0.0085744 0.01 82 81 0 0 0
72 -0.191835 -0.0085744 0.01 82 82 0 0 0
75 -0.191835 -0.0085744 0.01 84 83 0 0 0
78 -0.191835 -0.0085744 0.01 84 84 0 0 0
79 -0.173075 -0.0085744 0.01 82 82 0 0 0
84 -0.191835 -0.0085744 0.01 83 83 0 0 0
92 -0.191835 -0.0085744 0.01 82 82 0 0 0
95 -0.191835 -0.0085744 0.01 83 83 0 0 0
103 -0.159211 -0.00918706 0.01 64 64 0 0 0
109 -0.191835 -0.00925349 0.01 82 82 0 0 0
111 -0.191835 -0.0085744 0.01 83 83 0 0 0
122 -0.155882 -0.00999871 0.01 64 64 0 0 0
124 -0.149813 -0.00904491 0.01 72 72 0 0 0
135 -0.141386 -0.00893003 0.01 72 72 0 0 0
136 -0.191835 -0.0085744 0.01 82 82 0 0 0
137 -0.14276 -0.00932977 0.01 72 72 0 0 0
139 -0.191835 -0.0085744 0.01 82 82 0 0 0
141 -0.191835 -0.0085744 0.01 83 83 0 0 0
149 -0.173075 -0.0085744 0.01 82 82 0 0 0
157 -0.173075 -0.0085744 0.01 82 81 0 0 0
162 -0.162921 -0.00892079 0.01 72 72 0 0 0
166 -0.165154 -0.00931857 0.01 64 64 0 0 0
170 -0.16201 -0.0094182 0.01 63 63 0 0 0
174 -0.166973 -0.00918706 0.01 63 63 0 0 0
175 -0.172065 -0.0095074 0.01 72 72 0 0 0
179 -0.145398 -0.00881841 0.01 72 72 0 0 0
189 -0.191835 -0.0085744 0.01 83 83 0 0 0
192 -0.149813 -0.00904491 0.01 72 72 0 0 0
202 -0.191835 -0.00925349 0.01 82 82 0 0 0
210 -0.191835 -0.0085744 0.01 83 82 0 0 0
213 -0.172831 -0.00872096 0.01 82 82 0 0 0
217 -0.16201 -0.0094182 0.01 64 64 0 0 0
229 -0.141386 -0.00932977 0.01 72 72 0 0 0
239 -0.155882 -0.00999871 0.01 64 64 0 0 0
240 -0.136765 -0.00932977 0.01 72 72 0 0 0
245 -0.175625 -0.00934949 0.01 72 72 0 0 0
249 -0.149133 -0.00838055 0.01 72 72 0 0 0
250 -0.191835 -0.0085744 0.01 83 83 0 0 0
252 -0.191835 -0.0085744 0.01 84 84 0 0 0
260 -0.191835 -0.0085744 0.01 82 83 0 0 0
261 -0.191835 -0.0085744 0.01 83 82 0 0 0
266 -0.157212 -0.00887993 0.01 64 64 0 0 0
267 -0.157212 -0.00887993 0.01 63 63 0 0 0
269 -0.191835 -0.0085744 0.01 82 82 0 0 0
271 -0.191835 -0.00857317 0.01 84 84 7.86781e-06 0 1.234e-06
279 -0.155882 -0.00999871 0.01 64 64 0 0 0
