max_pf 99 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.183931 -0.00949844 0.01 97 97 0 0 0
27 -0.19574 -0.00933803 0.01 72 73 0 0 0
28 -0.146217 -0.00888516 0.01 72 72 0 0 0
43 -0.146217 -0.00888516 0.01 72 72 0 0 0
53 -0.119904 -0.00945333 0.01 72 72 0 0 0
65 -0.183931 -0.00956273 0.01 97 97 0 0 0
73 -0.183931 -0.00956273 0.01 98 98 0 0 0
80 -0.154947 -0.00897781 0.01 72 72 0 0 0
81 -0.127633 -0.00854994 0.01 72 72 0 0 0
82 -0.183931 -0.00956273 0.01 98 98 0 0 0
87 -0.129404 -0.00925022 0.01 72 73 0 0 0
106 -0.107522 -0.00875645 0.01 53 53 0 0 0
109 -0.183931 -0.00956273 0.01 97 97 0 0 0
113 -0.183931 -0.00956273 0.01 98 98 0 0 0
118 -0.123017 -0.00865825 0.01 53 53 0 0 0
119 -0.183931 -0.00956273 0.01 98 98 0 0 0
129 -0.183931 -0.00956273 0.01 97 97 0 0 0
145 -0.123017 -0.00875645 0.01 53 53 0 0 0
171 -0.183931 -0.00956273 0.01 98 98 0 0 0
172 -0.183931 -0.00956273 0.01 98 98 0 0 0
178 -0.15524 -0.00978248 0.01 72 71 0 0 0
208 -0.123017 -0.00875645 0.01 53 54 0 0 0
273 -0.123017 -0.00875645 0.01 53 53 0 0 0
292 -0.173376 -0.00815622 0.01 72 72 0 0 0
317 -0.123017 -0.00875645 0.01 52 52 0 0 0
328 -0.131316 -0.00831502 0.01 72 72 0 0 0
331 -0.130586 -0.0101383 0.01 72 72 0 0 0
337 -0.173376 -0.00815622 0.01 72 72 0 0 0
362 -0.127633 -0.00851138 0.01 72 72 0 0 0
367 -0.123017 -0.00875645 0.01 51 52 0 0 0
428 -0.123017 -0.00875645 0.01 52 52 0 0 0
429 -0.123017 -0.00875645 0.01 53 53 0 0 0
440 -0.183931 -0.00953374 0.01 99 98 0.00349668 0 2.89874e-05
441 -0.162508 -0.00870329 0.01 72 72 0 0 0
461 -0.183931 -0.00956273 0.01 97 97 0 0 0
473 -0.125359 -0.00891959 0.01 72 72 0 0 0
497 -0.183931 -0.00956273 0.01 97 97 0 0 0
498 -0.155215 -0.00959049 0.01 72 71 0 0 0
514 -0.145807 -0.00876937 0.01 72 72 0 0 0
517 -0.183931 -0.00966493 0.01 98 97 -0.0186244 0 -0.000166493
519 -0.19574 -0.00918999 0.01 72 72 0 0 0
522 -0.180748 -0.00916628 0.01 72 74 0 0 0
523 -0.183931 -0.00956273 0.01 98 98 0 0 0
