max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.207009 -0.00737949 0.01 114 114 0 0 0
34 -0.168075 -0.00923052 0.01 72 72 0 0 0
48 -0.207009 -0.00737949 0.01 115 115 0 0 0
72 -0.207009 -0.00737949 0.01 115 115 0 0 0
73 -0.207009 -0.00737949 0.01 115 115 0 0 0
93 -0.13754 -0.00882124 0.01 72 72 0 0 0
108 -0.207009 -0.00737949 0.01 116 116 0 0 0
114 -0.181866 -0.0087611 0.01 72 72 0 0 0
144 -0.154587 -0.008873 0.01 43 43 0 0 0
160 -0.170365 -0.00994542 0.01 72 70 -0.000472128 0.0057428 0
174 -0.207009 -0.00737949 0.01 116 116 0 0 0
181 -0.154283 -0.00893218 0.01 45 46 0 0 0
187 -0.222623 -0.00737949 0.01 114 114 0 0 0
193 -0.154587 -0.008873 0.01 43 44 0 0 0
221 -0.207009 -0.00737949 0.01 116 116 0 0 0
284 -0.207009 -0.00737949 0.01 115 116 0 0 0
324 -0.189162 -0.008855 0.01 72 72 0 0 0
385 -0.163902 -0.0084692 0.01 72 73 0 0 0
393 -0.207009 -0.00737949 0.01 116 116 0 0 0
430 -0.207009 -0.00737949 0.01 116 116 0 0 0
454 -0.185398 -0.00823496 0.01 72 72 0 0 0
479 -0.207009 -0.00737949 0.01 116 116 0 0 0
492 -0.207009 -0.00737949 0.01 115 115 0 0 0
519 -0.207009 -0.00737949 0.01 115 115 0 0 0
521 -0.207009 -0.00737949 0.01 116 116 0 0 0
552 -0.207009 -0.00753721 0.01 115 114 0 0 0
560 -0.217102 -0.00737949 0.01 114 114 0 0 0
601 -0.207009 -0.00737949 0.01 115 115 0 0 0
611 -0.207009 -0.00737949 0.01 116 116 0 0 0
629 -0.207009 -0.00737949 0.01 115 115 0 0 0
641 -0.148271 -0.0090085 0.01 72 72 0 0 0
664 -0.222623 -0.00737949 0.01 114 114 0 0 0
735 -0.207009 -0.00737949 0.01 115 115 0 0 0
792 -0.165459 -0.00940905 0.01 72 72 0 0 0
806 -0.160959 -0.00880678 0.01 72 72 0 0 0
811 -0.154587 -0.00879315 0.01 45 45 0 0 0
821 -0.207009 -0.00737949 0.01 116 116 0 0 0
858 -0.169535 -0.00818842 0.01 72 72 0 0 0
862 -0.222623 -0.00737949 0.01 114 114 0 0 0
872 -0.207009 -0.00737456 0.01 114 114 0 0 0
878 -0.207009 -0.00737949 0.01 114 114 0 0 0
885 -0.154587 -0.008873 0.01 44 44 0 0 0
907 -0.207009 -0.00737949 0.01 116 116 0 0 0
943 -0.154587 -0.008873 0.01 44 44 0 0 0
953 -0.154587 -0.008873 0.01 44 44 0 0 0
994 -0.166293 -0.00907743 0.01 72 72 0 0 0
1007 -0.207009 -0.00737949 0.01 115 115 0 0 0
1041 -0.154587 -0.008873 0.01 43 43 0 0 0
1043 -0.207009 -0.00737949 0.01 116 116 0 0 0
1082 -0.168075 -0.00923052 0.01 72 72 0 0 0
1097 -0.189162 -0.008855 0.01 72 72 0 0 0
1115 -0.159188 -0.00848883 0.01 72 72 0 0 0
1134 -0.207009 -0.00737949 0.01 114 114 0 0 0
1155 -0.214097 -0.00737949 0.01 115 115 0 0 0
1176 -0.145407 -0.00995851 0.01 72 72 0 0 0
1231 -0.207009 -0.00737949 0.01 114 114 0 0 0
1266 -0.222623 -0.00737949 0.01 114 114 0 0 0
1280 -0.207009 -0.00753721 0.01 114 114 0 0 0
1321 -0.207009 -0.00737949 0.01 115 115 0 0 0
1363 -0.207009 -0.00737949 0.01 116 116 0 0 0
1398 -0.207009 -0.00737949 0.01 115 115 0 0 0
1418 -0.157797 -0.008873 0.01 45 45 0 0 0
1420 -0.16744 -0.00896856 0.01 72 73 0 0 0
1423 -0.178599 -0.00907139 0.01 72 72 0 0 0
1435 -0.207009 -0.00737949 0.01 116 116 0 0 0
1443 -0.154587 -0.008873 0.01 45 44 0 0 0
1466 -0.148619 -0.00871669 0.01 72 72 0 0 0
1467 -0.207009 -0.00737949 0.01 115 115 0 0 0
1471 -0.15116 -0.00953424 0.01 72 72 0 0 0
1491 -0.17983 -0.009329 0.01 72 72 0 0 0
1504 -0.203054 -0.00926547 0.01 72 72 0 0 0
1523 -0.207009 -0.00737949 0.01 115 115 0 0 0
1535 -0.207009 -0.00737949 0.01 116 116 0 0 0
1536 -0.207009 -0.00737949 0.01 115 115 0 0 0
1580 -0.178599 -0.00907139 0.01 72 72 0 0 0
1611 -0.207009 -0.00737949 0.01 115 115 0 0 0
1640 -0.207009 -0.00737949 0.01 114 114 0 0 0
1646 -0.172841 -0.00934716 0.01 72 72 0 0 0
1647 -0.178599 -0.00907139 0.01 72 72 0 0 0
1667 -0.144418 -0.00882124 0.01 72 72 0 0 0
1677 -0.207009 -0.00731184 0.01 115 115 0 0 0
1708 -0.207009 -0.00737456 0.01 114 114 0 0 0
1709 -0.13345 -0.00923706 0.01 72 71 0 0 0
1804 -0.207009 -0.00758761 0.01 114 114 0 0 0
1805 -0.154587 -0.00879315 0.01 45 45 0 0 0
1844 -0.207009 -0.00737949 0.01 116 116 0 0 0
1861 -0.15116 -0.00953424 0.01 72 72 0 0 0
1929 -0.154587 -0.00879315 0.01 45 45 0 0 0
1943 -0.207009 -0.00737949 0.01 114 114 0 0 0
1968 -0.166293 -0.00907743 0.01 72 71 0 0 0
2014 -0.217248 -0.00737949 0.01 115 115 0 0 0
2023 -0.160959 -0.00920736 0.01 72 72 0 0 0
2025 -0.207009 -0.00737949 0.01 115 115 0 0 0
2063 -0.207009 -0.00737949 0.01 116 116 0 0 0
2064 -0.181631 -0.00898543 0.01 72 73 0 0 0
2065 -0.222623 -0.00737949 0.01 114 114 0 0 0
2091 -0.196701 -0.008855 0.01 72 72 0 0 0
2107 -0.222623 -0.00737949 0.01 114 114 0 0 0
2117 -0.154587 -0.00855139 0.01 43 43 0 0 0
2124 -0.207009 -0.00737949 0.01 116 116 0 0 0
2148 -0.154587 -0.008873 0.01 45 45 0 0 0
2178 -0.207009 -0.00737949 0.01 114 114 0 0 0
2221 -0.154587 -0.00879315 0.01 45 45 0 0 0
2230 -0.189162 -0.008855 0.01 72 72 0 0 0
2274 -0.207009 -0.00737949 0.01 116 116 0 0 0
2314 -0.186613 -0.0094641 0.01 72 72 0 0 0
2338 -0.207009 -0.00737949 0.01 114 114 0 0 0
2355 -0.154587 -0.008873 0.01 43 43 0 0 0
2371 -0.207009 -0.00737456 0.01 114 114 0 0 0
2399 -0.154587 -0.00898027 0.01 45 45 0 0 0
2432 -0.154587 -0.008873 0.01 44 44 0 0 0
2433 -0.189162 -0.008855 0.01 72 72 0 0 0
2435 -0.160959 -0.00920736 0.01 72 72 0 0 0
2451 -0.165811 -0.00944993 0.01 72 72 0 0 0
2454 -0.154587 -0.008873 0.01 44 44 0 0 0
2461 -0.154587 -0.008873 0.01 45 45 0 0 0
2475 -0.207009 -0.0074414 0.01 114 113 0 0 0
2479 -0.207009 -0.00737949 0.01 114 114 0 0 0
2536 -0.207009 -0.00737456 0.01 114 114 0 0 0
2548 -0.165811 -0.00944993 0.01 72 72 0 0 0
2554 -0.207009 -0.00737949 0.01 115 115 0 0 0
2579 -0.207009 -0.00737949 0.01 116 116 0 0 0
2587 -0.207009 -0.00734319 0.01 116 116 0 0 0
2592 -0.163583 -0.0093489 0.01 72 72 0 0 0
2619 -0.181228 -0.0091817 0.01 72 72 0 0 0
2631 -0.200714 -0.008855 0.01 72 72 0 0 0
2636 -0.181631 -0.0087611 0.01 72 72 0 0 0
2647 -0.207009 -0.00737949 0.01 115 115 0 0 0
2662 -0.233341 -0.00737949 0.01 116 116 0.293094 -0.0263313 0
2675 -0.154587 -0.008873 0.01 43 43 0 0 0
2678 -0.207009 -0.00737949 0.01 114 114 0 0 0
2683 -0.207009 -0.00737949 0.01 114 113 0 0 0
2699 -0.207009 -0.00745131 0.01 114 114 -0.0213311 0 -7.1818e-05
2719 -0.15116 -0.00953424 0.01 72 73 0 0 0
2721 -0.134336 -0.00958134 0.01 72 72 0 0 0
2725 -0.207009 -0.00737949 0.01 114 114 0 0 0
2759 -0.207009 -0.00737949 0.01 116 116 0 0 0
2771 -0.207009 -0.00737949 0.01 116 116 0 0 0
2774 -0.214097 -0.00737949 0.01 115 115 0 0 0
2796 -0.154587 -0.00879315 0.01 44 44 0 0 0
2812 -0.217102 -0.00737949 0.01 114 114 0 0 0
2848 -0.154587 -0.00898027 0.01 45 45 0 0 0
2874 -0.217248 -0.00737949 0.01 115 115 0 0 0
2881 -0.207009 -0.00737949 0.01 115 115 0 0 0
2890 -0.154587 -0.008873 0.01 44 44 0 0 0
2938 -0.207009 -0.00737949 0.01 116 116 0 0 0
2951 -0.154587 -0.00879315 0.01 44 44 0 0 0
2953 -0.207009 -0.00737949 0.01 116 116 0 0 0
2977 -0.15116 -0.00962765 0.01 72 72 0 0 0
3005 -0.173682 -0.00862279 0.01 72 72 0 0 0
3020 -0.17983 -0.00921605 0.01 72 72 0 0 0
3028 -0.207009 -0.00737456 0.01 114 114 0 0 0
3032 -0.153208 -0.00873695 0.01 72 72 0 0 0
3074 -0.207009 -0.00737949 0.01 115 115 0 0 0
3084 -0.207009 -0.00737949 0.01 116 116 0 0 0
3106 -0.207009 -0.00737456 0.01 114 114 0 0 0
3109 -0.219801 -0.00737949 0.01 114 114 0 0 0
3165 -0.207009 -0.00737949 0.01 116 116 0 0 0
3180 -0.17983 -0.0091437 0.01 72 71 0 0 0
3208 -0.172985 -0.00945164 0.01 72 72 0 0 0
3210 -0.207009 -0.0074414 0.01 114 113 0 0 0
3246 -0.187046 -0.00962489 0.01 72 72 0 0 0
3259 -0.154587 -0.008873 0.01 44 44 0 0 0
3266 -0.207009 -0.0074414 0.01 114 114 0 0 0
3283 -0.207009 -0.0074414 0.01 114 114 0 0 0
3311 -0.207009 -0.00737949 0.01 116 116 0 0 0
3313 -0.154587 -0.00879315 0.01 44 44 0 0 0
3319 -0.154587 -0.008873 0.01 45 45 0 0 0
3348 -0.154587 -0.008873 0.01 43 43 0 0 0
3374 -0.207009 -0.00737949 0.01 116 116 0 0 0
3411 -0.173682 -0.00862279 0.01 72 72 0.000367373 -0.00359882 0
3415 -0.17983 -0.00909959 0.01 72 72 0 0 0
3424 -0.186613 -0.0094641 0.01 72 71 0 0 0
3430 -0.207009 -0.00734319 0.01 116 116 0 0 0
3499 -0.207009 -0.00737949 0.01 116 116 0 0 0
3507 -0.154587 -0.008873 0.01 43 43 0 0 0
3555 -0.207009 -0.00737949 0.01 114 114 0 0 0
3560 -0.172841 -0.00934716 0.01 72 72 0 0 0
3580 -0.207009 -0.00737949 0.01 115 115 0 0 0
3618 -0.207009 -0.00737949 0.01 114 114 0 0 0
3649 -0.17983 -0.00916001 0.01 72 72 0 0 0
3667 -0.207009 -0.0074414 0.01 114 114 0 0 0
3675 -0.154587 -0.008873 0.01 44 44 0 0 0
3682 -0.154587 -0.008873 0.01 44 45 0 0 0
3718 -0.154587 -0.008873 0.01 44 44 0 0 0
3730 -0.219801 -0.00737949 0.01 114 114 0 0 0
3732 -0.154587 -0.008873 0.01 44 44 0 0 0
3747 -0.207009 -0.00737949 0.01 114 114 0 0 0
3796 -0.217248 -0.00737949 0.01 115 115 0 0 0
3847 -0.17983 -0.00916001 0.01 72 72 0 0 0
3886 -0.15116 -0.00962765 0.01 72 71 0 0 0
3934 -0.178021 -0.008873 0.01 45 45 0 0 0
3995 -0.207009 -0.00737949 0.01 115 115 0 0 0
3997 -0.163902 -0.0086478 0.01 72 72 0 0 0
4004 -0.217248 -0.00737949 0.01 115 115 0 0 0
4008 -0.167686 -0.00945164 0.01 72 72 0 0 0
4012 -0.154587 -0.008873 0.01 45 45 0 0 0
4043 -0.207009 -0.00737949 0.01 116 116 0 0 0
4054 -0.207009 -0.00737949 0.01 115 115 0 0 0
4056 -0.159188 -0.00893154 0.01 72 72 0 0 0
4057 -0.15051 -0.00943861 0.01 72 72 0 0 0
4061 -0.207009 -0.00737949 0.01 116 116 0 0 0
4089 -0.207009 -0.00737949 0.01 116 116 0 0 0
4105 -0.207009 -0.00737949 0.01 116 115 0 0 0
4144 -0.154587 -0.008873 0.01 44 44 0 0 0
4159 -0.189162 -0.008855 0.01 72 72 0 0 0
4165 -0.180795 -0.00909959 0.01 72 72 8.01086e-05 -0.000964642 0
4191 -0.219026 -0.00737949 0.01 114 114 0 0 0
4199 -0.154587 -0.008873 0.01 44 44 0 0 0
4260 -0.207009 -0.00737949 0.01 115 115 0 0 0
4263 -0.207009 -0.00737949 0.01 114 114 0 0 0
4275 -0.154587 -0.00865513 0.01 45 45 0 0 0
4321 -0.154587 -0.008873 0.01 45 45 0 0 0
4331 -0.207009 -0.00736704 0.01 115 115 0.00393111 0 1.24471e-05
4351 -0.154587 -0.008873 0.01 45 45 0 0 0
4358 -0.207009 -0.00737456 0.01 114 114 0 0 0
4380 -0.154587 -0.008873 0.01 44 44 0 0 0
4419 -0.154587 -0.00879315 0.01 44 45 0 0 0
4429 -0.222623 -0.00737949 0.01 114 114 0 0 0
