max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.183317 -0.00827309 0.01 48 48 0 0 0
70 -0.193122 -0.00851079 0.01 72 72 0 0 0
71 -0.197063 -0.00772484 0.01 111 111 0 0 0
73 -0.219355 -0.00786542 0.01 111 111 0 0 0
81 -0.19365 -0.00769021 0.01 110 110 0 0 0
86 -0.204461 -0.00772484 0.01 111 111 0 0 0
102 -0.197063 -0.00772484 0.01 110 111 0 0 0
103 -0.17183 -0.00863161 0.01 72 72 0 0 0
113 -0.197063 -0.00772484 0.01 111 111 0 0 0
136 -0.17679 -0.00890895 0.01 72 72 0 0 0
149 -0.197063 -0.00772484 0.01 110 110 0 0 0
168 -0.219355 -0.00786542 0.01 111 111 0 0 0
182 -0.198379 -0.00827309 0.01 50 50 0 0 0
186 -0.165909 -0.00873082 0.01 72 72 0 0 0
198 -0.197063 -0.00772484 0.01 111 111 0 0 0
208 -0.210799 -0.00851079 0.01 72 72 0 0 0
228 -0.204461 -0.00772484 0.01 111 111 0 0 0
230 -0.195892 -0.00821845 0.01 50 51 0 0 0
234 -0.197063 -0.00772484 0.01 111 111 0 0 0
294 -0.219355 -0.00786542 0.01 112 112 0 0 0
302 -0.209938 -0.00772484 0.01 112 112 0 0 0
324 -0.147399 -0.00834834 0.01 72 72 0 0 0
340 -0.199027 -0.00896206 0.01 72 72 0 0 0
341 -0.178433 -0.00887515 0.01 50 50 0 0 0
377 -0.197063 -0.00772484 0.01 111 111 0 0 0
388 -0.197063 -0.00772484 0.01 111 111 0 0 0
411 -0.197063 -0.00772484 0.01 110 110 0 0 0
439 -0.212913 -0.00772484 0.01 110 110 0 0 0
456 -0.212913 -0.00772484 0.01 110 110 0 0 0
460 -0.219355 -0.00786542 0.01 112 112 0 0 0
463 -0.197063 -0.00772484 0.01 111 111 0 0 0
468 -0.197063 -0.00772484 0.01 111 111 0 0 0
559 -0.178433 -0.00887515 0.01 50 50 0 0 0
590 -0.198379 -0.00827309 0.01 49 49 0 0 0
600 -0.19365 -0.00769021 0.01 110 110 0 0 0
612 -0.174474 -0.0091891 0.01 72 72 0 0 0
643 -0.163065 -0.00881571 0.01 72 72 0 0 0
659 -0.204461 -0.00772484 0.01 112 112 0 0 0
717 -0.197063 -0.00772484 0.01 111 111 0 0 0
720 -0.197063 -0.00772484 0.01 111 111 0 0 0
730 -0.219355 -0.00796715 0.01 111 111 -0.0237554 0 -0.000101723
750 -0.252048 -0.00914786 0.01 72 71 0 0 0
774 -0.16024 -0.00848573 0.01 72 72 0 0 0
817 -0.152262 -0.00893488 0.01 72 72 0.00369747 -0.0130395 0
848 -0.223183 -0.00772484 0.01 110 110 0 0 0
852 -0.178433 -0.00887515 0.01 50 50 0 0 0
855 -0.223183 -0.00756967 0.01 110 110 0.0277761 0 0.000155174
872 -0.207697 -0.00896206 0.01 72 72 0 0 0
881 -0.21464 -0.009499 0.01 72 72 0 0 0
885 -0.198379 -0.00827309 0.01 50 50 0 0 0
898 -0.210799 -0.00851079 0.01 72 72 0 0 0
906 -0.197063 -0.00772484 0.01 111 111 0 0 0
909 -0.219355 -0.00786542 0.01 112 112 0 0 0
948 -0.219355 -0.00788953 0.01 111 111 0 0 0
964 -0.219355 -0.00786542 0.01 112 112 0 0 0
980 -0.197063 -0.00772484 0.01 111 111 0 0 0
1034 -0.204461 -0.00772484 0.01 111 111 0 0 0
1090 -0.185507 -0.00943754 0.01 72 72 0 0 0
1122 -0.163065 -0.00881571 0.01 72 72 0 0 0
1156 -0.168054 -0.00954814 0.01 72 73 0 0 0
1159 -0.183936 -0.00859945 0.01 72 72 0 0 0
1180 -0.176647 -0.00906144 0.01 72 72 0 0 0
1211 -0.223183 -0.00778924 0.01 112 111 0 0 0
1231 -0.209938 -0.00772484 0.01 112 112 0 0 0
1239 -0.198379 -0.00827309 0.01 49 50 0 0 0
1245 -0.165909 -0.00873082 0.01 72 72 0 0 0
1247 -0.219355 -0.00786542 0.01 112 112 0 0 0
1255 -0.219355 -0.00786542 0.01 112 112 0 0 0
1256 -0.21464 -0.00897714 0.01 72 72 0 0 0
1257 -0.197063 -0.00772484 0.01 110 110 0 0 0
1274 -0.159482 -0.008717 0.01 72 72 0 0 0
1282 -0.172137 -0.00954134 0.01 72 72 0 0 0
1288 -0.204461 -0.00772484 0.01 111 111 0 0 0
1304 -0.19365 -0.00769021 0.01 110 110 0 0 0
1320 -0.187595 -0.00839755 0.01 72 72 0 0 0
1335 -0.165909 -0.00873082 0.01 72 72 0 0 0
1341 -0.197063 -0.00750252 0.01 111 111 0 0 0
1365 -0.188743 -0.00880503 0.01 72 72 0 0 0
1385 -0.19365 -0.00769021 0.01 110 110 0 0 0
1391 -0.238596 -0.00772484 0.01 110 110 0 0 0
1397 -0.163065 -0.00881571 0.01 72 72 0 0 0
