max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16111 -0.00974246 0.01 72 72 0 0 0
8 -0.131326 -0.00841618 0.01 72 72 0 0 0
12 -0.206107 -0.00912209 0.01 86 86 0 0 0
15 -0.206107 -0.00912209 0.01 86 86 0 0 0
30 -0.156464 -0.0089041 0.01 60 60 0 0 0
45 -0.165557 -0.00842765 0.01 72 72 0 0 0
71 -0.204051 -0.00921849 0.01 86 86 -0.000830084 0 -9.63993e-05
106 -0.206107 -0.00912209 0.01 86 86 0 0 0
133 -0.174542 -0.00974246 0.01 72 72 0 0 0
143 -0.222315 -0.00935043 0.01 87 87 -0.00137481 0 -0.00022834
144 -0.137107 -0.0089041 0.01 60 60 0 0 0
148 -0.194826 -0.00871253 0.01 72 72 0 0 0
155 -0.137107 -0.0089041 0.01 60 60 0 0 0
156 -0.168185 -0.00903615 0.01 72 72 0 0 0
172 -0.210714 -0.00838594 0.01 72 72 0 0 0
176 -0.137107 -0.0089041 0.01 58 58 0 0 0
185 -0.16111 -0.00974246 0.01 72 72 0 0 0
187 -0.217915 -0.00948651 0.01 86 86 0 0 0
188 -0.206107 -0.00912209 0.01 87 87 0 0 0
197 -0.130212 -0.0088377 0.01 72 72 0 0 0
209 -0.137107 -0.0089041 0.01 60 60 0 0 0
217 -0.137107 -0.0089041 0.01 60 60 0 0 0
224 -0.131326 -0.00841618 0.01 72 72 0 0 0
247 -0.206107 -0.00912209 0.01 86 86 0 0 0
259 -0.206326 -0.00869494 0.01 72 72 0 0 0
268 -0.206107 -0.00912209 0.01 87 87 0 0 0
277 -0.137107 -0.0089041 0.01 60 60 0 0 0
286 -0.210714 -0.00838594 0.01 72 72 0 0 0
301 -0.144485 -0.00862789 0.01 72 72 0 0 0
315 -0.126252 -0.00885968 0.01 72 72 0 0 0
316 -0.194784 -0.00912209 0.01 86 86 0 0 0
319 -0.206107 -0.00912209 0.01 86 86 0 0 0
322 -0.137107 -0.0089041 0.01 58 59 0 0 0
349 -0.206107 -0.00912209 0.01 86 86 0 0 0
354 -0.137107 -0.00875701 0.01 60 60 0 0 0
361 -0.210714 -0.00838594 0.01 72 72 0 0 0
371 -0.17037 -0.00851354 0.01 72 72 0 0 0
381 -0.206107 -0.00912209 0.01 87 87 0 0 0
393 -0.137964 -0.00883296 0.01 72 72 0 0 0
396 -0.193827 -0.00871253 0.01 72 72 0 0 0
401 -0.204847 -0.00905711 0.01 72 72 0 0 0
416 -0.175109 -0.00880047 0.01 72 72 0 0 0
417 -0.204051 -0.00912209 0.01 86 86 0 0 0
421 -0.206107 -0.00912209 0.01 86 86 0 0 0
