max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.107591 -0.00933757 0.01 63 63 0 0 0
8 -0.13703 -0.00863755 0.01 72 72 0 0 0
28 -0.128786 -0.00879054 0.01 72 71 -0.00124054 0.00324163 0
29 -0.157489 -0.00941903 0.01 86 86 0 0 0
31 -0.119913 -0.00959357 0.01 63 63 0 0 0
40 -0.157489 -0.00941903 0.01 86 86 0 0 0
50 -0.11984 -0.00933757 0.01 62 62 0 0 0
55 -0.137749 -0.00933219 0.01 72 72 0 0 0
60 -0.100998 -0.0086381 0.01 62 62 -0.00228316 0.0173599 0
79 -0.157489 -0.00952398 0.01 85 85 0 0 0
88 -0.11984 -0.00933757 0.01 62 62 0 0 0
91 -0.13703 -0.00863755 0.01 72 72 0 0 0
99 -0.11984 -0.00933757 0.01 62 62 0 0 0
100 -0.13703 -0.00863755 0.01 72 72 0 0 0
112 -0.11984 -0.00933757 0.01 63 63 0 0 0
129 -0.11984 -0.00944735 0.01 62 62 -7.6741e-06 0 -8.39951e-05
131 -0.1261 -0.00931301 0.01 63 63 0 0 0
140 -0.142185 -0.00900325 0.01 72 72 0 0 0
150 -0.157489 -0.00941903 0.01 87 87 0 0 0
156 -0.157489 -0.00941903 0.01 87 87 0 0 0
158 -0.149486 -0.00844519 0.01 72 72 0 0 0
169 -0.131331 -0.00901887 0.01 72 72 0 0 0
190 -0.157489 -0.00941903 0.01 85 85 0 0 0
193 -0.11984 -0.00936335 0.01 62 62 0 0 0
199 -0.157489 -0.00939973 0.01 85 85 0 0 0
203 -0.155707 -0.00877274 0.01 72 72 0 0 0
218 -0.11984 -0.00924401 0.01 61 61 0 0 0
231 -0.132372 -0.00933757 0.01 62 62 0 0 0
238 -0.114719 -0.00870509 0.01 72 72 0 0 0
245 -0.131432 -0.00931301 0.01 62 62 0.000349015 -0.00533217 0
249 -0.1261 -0.00931301 0.01 63 63 0 0 0
260 -0.159086 -0.00864254 0.01 72 72 0 0 0
264 -0.10617 -0.00933757 0.01 62 62 -0.00162269 0.0136702 0
302 -0.11984 -0.00933757 0.01 63 63 0 0 0
305 -0.1261 -0.00931301 0.01 62 62 0 0 0
313 -0.11984 -0.00933757 0.01 62 62 0 0 0
322 -0.157489 -0.00952398 0.01 85 85 0 0 0
323 -0.157489 -0.00941903 0.01 86 86 0 0 0
