max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
53 -0.137697 -0.0085884 0.01 47 47 0 0 0
54 -0.169727 -0.00901341 0.01 72 72 0 0 0
59 -0.139129 -0.00886181 0.01 72 73 0 0 0
77 -0.137697 -0.0085884 0.01 45 45 0 0 0
92 -0.168365 -0.00886181 0.01 72 72 0 0 0
183 -0.201596 -0.00909501 0.01 72 72 0 0 0
185 -0.228809 -0.00833567 0.01 113 113 0 0 0
242 -0.12891 -0.00944462 0.01 72 72 0 0 0
252 -0.149159 -0.00860995 0.01 72 72 0.00190701 -0.00720027 0
254 -0.236844 -0.00833567 0.01 115 115 0 0 0
278 -0.166236 -0.00852747 0.01 72 72 6.73831e-05 0 9.04473e-05
287 -0.228809 -0.00833567 0.01 114 114 0 0 0
302 -0.175198 -0.00993376 0.01 72 72 0 0 0
312 -0.236844 -0.00796268 0.01 114 114 0 0 0
317 -0.131083 -0.00891378 0.01 72 71 0 0 0
339 -0.137697 -0.00805729 0.01 45 45 0 0 0
353 -0.137697 -0.00835159 0.01 47 47 0 0 0
387 -0.236844 -0.00796268 0.01 114 114 0 0 0
432 -0.137697 -0.00835159 0.01 46 46 0 0 0
444 -0.137697 -0.00835159 0.01 47 47 0 0 0
520 -0.236844 -0.00796268 0.01 114 114 0 0 0
537 -0.170622 -0.00968069 0.01 72 72 0 0 0
555 -0.16925 -0.00906849 0.01 72 72 0 0 0
566 -0.242261 -0.00833567 0.01 113 113 0 0 0
583 -0.198043 -0.00852148 0.01 72 71 0 0 0
587 -0.229434 -0.00833567 0.01 115 115 0 0 0
601 -0.137697 -0.00835159 0.01 47 50 0 0 0
615 -0.184511 -0.00853997 0.01 72 72 0 0 0
669 -0.228809 -0.00833567 0.01 113 113 0 0 0
687 -0.144282 -0.00932102 0.01 72 72 0 0 0
700 -0.229434 -0.00833567 0.01 115 115 0 0 0
756 -0.175198 -0.00993376 0.01 72 71 0 0 0
771 -0.144282 -0.00932102 0.01 72 72 0 0 0
778 -0.137697 -0.00835159 0.01 47 47 0 0 0
785 -0.236844 -0.00796268 0.01 114 114 0 0 0
795 -0.228809 -0.00821886 0.01 113 113 0 0 0
828 -0.236844 -0.00833567 0.01 115 115 0 0 0
832 -0.172206 -0.00863204 0.01 72 72 0 0 0
842 -0.228809 -0.00833567 0.01 114 114 0 0 0
843 -0.168483 -0.0089962 0.01 72 72 0 0 0
848 -0.228809 -0.00838362 0.01 113 113 -0.0134794 0 -4.79538e-05
855 -0.236844 -0.00796268 0.01 114 114 0 0 0
867 -0.157573 -0.00912615 0.01 72 72 0 0 0
881 -0.236844 -0.00833567 0.01 114 114 0 0 0
896 -0.236844 -0.00833567 0.01 114 114 0 0 0
919 -0.137697 -0.00835159 0.01 46 46 0 0 0
923 -0.137697 -0.00866333 0.01 45 45 0 0 0
936 -0.191145 -0.00885603 0.01 72 72 0 0 0
954 -0.144282 -0.00932102 0.01 72 72 0 0 0
961 -0.236844 -0.00796268 0.01 113 113 0 0 0
962 -0.144282 -0.00932102 0.01 72 72 0 0 0
984 -0.169842 -0.00887745 0.01 72 72 0.000123113 -0.00103845 0
989 -0.236844 -0.00833567 0.01 115 115 0 0 0
