max_pf 113 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.178628 -0.00970603 0.01 72 73 0 0 0
32 -0.123017 -0.00875645 0.01 45 45 0 0 0
35 -0.123017 -0.00875645 0.01 46 46 0 0 0
39 -0.118693 -0.00849051 0.01 46 46 0 0 0
69 -0.166427 -0.00859974 0.01 72 72 0 0 0
77 -0.231128 -0.00862931 0.01 112 112 0 0 0
80 -0.231128 -0.00862931 0.01 113 113 0 0 0
82 -0.231128 -0.00862931 0.01 112 112 0 0 0
86 -0.231128 -0.00862931 0.01 113 113 0 0 0
92 -0.164266 -0.00865374 0.01 72 72 0 0 0
104 -0.12578 -0.00875645 0.01 46 46 6.19888e-06 -0.0027623 0
106 -0.151251 -0.00815622 0.01 72 72 0 0 0
117 -0.127125 -0.00875645 0.01 46 46 8.99285e-06 -0.00410776 0
141 -0.233628 -0.00873529 0.01 111 111 0 0 0
162 -0.154947 -0.00915766 0.01 72 72 0 0 0
163 -0.231128 -0.00862931 0.01 111 111 0 0 0
170 -0.15964 -0.00956161 0.01 72 72 0 0 0
173 -0.153927 -0.00951129 0.01 72 72 0 0 0
176 -0.123017 -0.00865825 0.01 45 45 0 0 0
180 -0.182263 -0.00964141 0.01 72 71 -0.000102639 0.0015178 0
189 -0.123017 -0.00875645 0.01 46 46 0 0 0
213 -0.146217 -0.00888516 0.01 72 72 0 0 0
251 -0.231128 -0.00862931 0.01 112 112 0 0 0
259 -0.241847 -0.00862931 0.01 113 113 0 0 0
278 -0.231128 -0.00862931 0.01 112 112 0 0 0
321 -0.123017 -0.00875645 0.01 46 46 0 0 0
345 -0.16093 -0.00959049 0.01 72 72 0 0 0
356 -0.133968 -0.00898766 0.01 46 46 0 0 0
389 -0.123017 -0.00875645 0.01 45 45 0 0 0
452 -0.133968 -0.00875645 0.01 45 45 0 0 0
462 -0.170151 -0.00919029 0.01 72 72 -9.79602e-05 0 -0.000134535
512 -0.120723 -0.00875645 0.01 46 46 0 0 0
523 -0.158981 -0.00866926 0.01 72 72 0 0 0
533 -0.231128 -0.00873529 0.01 111 111 0 0 0
536 -0.224324 -0.0087391 0.01 111 111 0 0 0
537 -0.231128 -0.00862931 0.01 113 113 0 0 0
550 -0.231128 -0.00862931 0.01 113 113 0 0 0
552 -0.171175 -0.00859672 0.01 72 72 0 0 0
559 -0.133968 -0.00875645 0.01 45 45 0 0 0
580 -0.158981 -0.00866926 0.01 72 72 0 0 0
585 -0.171106 -0.00914114 0.01 72 73 0 0 0
586 -0.159033 -0.00936347 0.01 72 72 0 0 0
589 -0.145807 -0.00881031 0.01 72 72 0 0 0
596 -0.123017 -0.00871195 0.01 44 45 -6.25849e-07 0 4.44967e-05
632 -0.123017 -0.00863358 0.01 46 46 0 0 0
659 -0.123017 -0.00875645 0.01 44 44 0 0 0
704 -0.231128 -0.00862931 0.01 113 113 0 0 0
728 -0.123017 -0.00865825 0.01 46 46 0 0 0
729 -0.231128 -0.00862931 0.01 112 112 0 0 0
738 -0.159033 -0.00936347 0.01 72 72 0 0 0
748 -0.133968 -0.00875645 0.01 45 45 0 0 0
772 -0.231128 -0.00862931 0.01 112 112 0 0 0
774 -0.19574 -0.00876396 0.01 72 72 0 0 0
