max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.163038 -0.00897143 0.01 72 73 0 0 0
10 -0.151106 -0.0092766 0.01 65 65 0 0 0
12 -0.198423 -0.00839686 0.01 82 82 0 0 0
21 -0.198423 -0.00839686 0.01 82 82 0 0 0
30 -0.198423 -0.00839686 0.01 83 83 0 0 0
43 -0.147898 -0.00790505 0.01 65 65 0 0 0
53 -0.115358 -0.00930132 0.01 65 65 0 0 0
56 -0.164365 -0.00859602 0.01 72 73 0 0 0
66 -0.195454 -0.00812684 0.01 82 82 0 0 0
67 -0.163855 -0.00930607 0.01 72 72 0 0 0
74 -0.15979 -0.0082751 0.01 72 71 0 0 0
81 -0.151106 -0.0092766 0.01 65 66 0 0 0
82 -0.198423 -0.00839686 0.01 82 82 0 0 0
83 -0.198423 -0.00839686 0.01 82 83 0 0 0
103 -0.147671 -0.00839354 0.01 72 72 0 0 0
114 -0.198423 -0.00839686 0.01 84 84 0 0 0
123 -0.125708 -0.00848385 0.01 65 65 0 0 0
128 -0.116667 -0.00905579 0.01 63 64 0 0 0
135 -0.151106 -0.0092766 0.01 65 65 0 0 0
136 -0.184933 -0.00836376 0.01 72 72 0 0 0
138 -0.151106 -0.0092766 0.01 65 65 0 0 0
143 -0.198423 -0.00839686 0.01 83 83 0 0 0
145 -0.150069 -0.00857623 0.01 72 72 0 0 0
163 -0.160381 -0.00935489 0.01 64 64 0 0 0
166 -0.136248 -0.00881897 0.01 72 72 0 0 0
172 -0.163796 -0.00918268 0.01 72 72 0 0 0
186 -0.151106 -0.00963588 0.01 65 65 0 0 0
188 -0.147671 -0.00844205 0.01 72 73 0 0 0
189 -0.115358 -0.00915333 0.01 64 64 0 0 0
191 -0.127996 -0.00860281 0.01 72 72 0 0 0
192 -0.199984 -0.00811752 0.01 72 72 0 0 0
196 -0.147898 -0.00829467 0.01 64 64 0 0 0
199 -0.115358 -0.00915333 0.01 64 64 0 0 0
204 -0.115358 -0.00915333 0.01 64 64 0 0 0
210 -0.174148 -0.0082751 0.01 72 72 0 0 0
219 -0.160381 -0.00935489 0.01 65 65 0 0 0
222 -0.12978 -0.00822619 0.01 65 65 0 0 0
223 -0.147898 -0.00790505 0.01 65 65 0 0 0
234 -0.136248 -0.00881897 0.01 72 72 0 0 0
238 -0.132996 -0.00857623 0.01 72 72 0 0 0
240 -0.115358 -0.00915333 0.01 63 64 0 0 0
242 -0.159839 -0.0093557 0.01 72 72 0 0 0
254 -0.198423 -0.00839686 0.01 83 83 0 0 0
257 -0.115358 -0.00915333 0.01 64 64 0 0 0
259 -0.163855 -0.00930607 0.01 72 72 0 0 0
264 -0.116667 -0.00905579 0.01 64 64 0 0 0
265 -0.115358 -0.00915333 0.01 65 65 0 0 0
266 -0.150069 -0.0088662 0.01 72 73 0 0 0
277 -0.163855 -0.00900126 0.01 72 72 0 0 0
278 -0.198423 -0.00839529 0.01 83 83 0 0 0
279 -0.126695 -0.00873414 0.01 72 72 0 0 0
281 -0.115358 -0.00915333 0.01 65 65 0 0 0
286 -0.115358 -0.00915333 0.01 64 64 0 0 0
292 -0.141854 -0.00882459 0.01 72 72 0 0 0
294 -0.198423 -0.00839686 0.01 83 83 0 0 0
307 -0.136929 -0.00873414 0.01 72 71 0 0 0
308 -0.198423 -0.00869938 0.01 82 82 0 0 0
315 -0.148868 -0.00895416 0.01 72 72 0 0 0
326 -0.149465 -0.00873065 0.01 72 72 0 0 0
330 -0.151106 -0.0092766 0.01 65 65 0 0 0
351 -0.120525 -0.00981669 0.01 65 65 0 0 0
358 -0.116667 -0.00905579 0.01 65 65 0 0 0
361 -0.144582 -0.00890287 0.01 72 72 0 0 0
367 -0.115358 -0.00915333 0.01 64 64 0 0 0
386 -0.123832 -0.00860016 0.01 72 72 0 0 0
392 -0.177491 -0.00836376 0.01 72 72 0 0 0
394 -0.115358 -0.00915333 0.01 64 64 0 0 0
403 -0.12978 -0.00848346 0.01 65 65 0 0 0
407 -0.198423 -0.00839686 0.01 82 82 0 0 0
410 -0.12052 -0.00981669 0.01 65 65 0 0 0
413 -0.115358 -0.00915333 0.01 64 64 0 0 0
420 -0.17187 -0.00991207 0.01 65 65 0 0 0
422 -0.199984 -0.00811752 0.01 72 72 0 0 0
426 -0.199984 -0.00811752 0.01 72 72 0 0 0
427 -0.150069 -0.00857623 0.01 72 72 0 0 0
431 -0.136254 -0.00848346 0.01 72 72 0 0 0
438 -0.189466 -0.00778042 0.01 83 83 -0.00265276 0.00895761 0
439 -0.1805 -0.00811752 0.01 72 72 0 0 0
440 -0.151106 -0.00963588 0.01 65 65 0 0 0
441 -0.136312 -0.00857515 0.01 72 72 0 0 0
449 -0.198423 -0.00839686 0.01 84 83 0 0 0
451 -0.198423 -0.00839686 0.01 82 82 0 0 0
456 -0.151106 -0.0092766 0.01 65 65 0 0 0
461 -0.198423 -0.00839686 0.01 83 83 0 0 0
463 -0.12978 -0.00822619 0.01 65 65 0 0 0
465 -0.198423 -0.00839686 0.01 83 83 0 0 0
467 -0.115358 -0.00915333 0.01 65 65 0 0 0
471 -0.190676 -0.00819074 0.01 72 72 0 0 0
483 -0.17187 -0.0100394 0.01 65 65 0 0 0
485 -0.198423 -0.00839686 0.01 84 84 0 0 0
491 -0.198423 -0.00780932 0.01 83 83 0 0 0
492 -0.198423 -0.00839686 0.01 83 83 0 0 0
496 -0.157528 -0.00790505 0.01 72 71 0 0 0
499 -0.120525 -0.009742 0.01 64 64 0 0 0
501 -0.198423 -0.00780932 0.01 83 83 0 0 0
502 -0.174148 -0.0082751 0.01 72 72 0 0 0
503 -0.198423 -0.00839686 0.01 82 82 0 0 0
504 -0.198423 -0.00839686 0.01 83 83 0 0 0
508 -0.140796 -0.00901777 0.01 72 73 0 0 0
520 -0.157712 -0.00782221 0.01 72 72 0 0 0
522 -0.115358 -0.00915333 0.01 64 64 0 0 0
532 -0.154856 -0.0091061 0.01 72 72 0 0 0
535 -0.198423 -0.00839686 0.01 84 84 0 0 0
540 -0.116667 -0.00905579 0.01 63 63 0 0 0
542 -0.141948 -0.00858681 0.01 72 72 0 0 0
551 -0.198423 -0.00839686 0.01 82 82 0 0 0
552 -0.198423 -0.00848266 0.01 72 73 0 0 0
558 -0.147898 -0.00790505 0.01 63 65 0 0 0
575 -0.198423 -0.00839686 0.01 83 83 0 0 0
580 -0.115358 -0.00915333 0.01 65 65 0 0 0
586 -0.151106 -0.0092766 0.01 65 65 0 0 0
588 -0.147671 -0.00835007 0.01 72 72 0 0 0
589 -0.160381 -0.00935489 0.01 64 64 0 0 0
593 -0.115358 -0.0092934 0.01 64 64 -4.62234e-05 0 -0.000140065
601 -0.127996 -0.00860281 0.01 72 72 0 0 0
603 -0.115358 -0.00915333 0.01 64 64 0 0 0
623 -0.186625 -0.00839686 0.01 72 74 0 0 0
624 -0.198423 -0.00839529 0.01 83 83 0 0 0
626 -0.188649 -0.00850876 0.01 72 72 0 0 0
627 -0.116667 -0.00905579 0.01 65 65 0 0 0
632 -0.198423 -0.00839686 0.01 83 83 0 0 0
634 -0.17187 -0.00991207 0.01 65 65 0 0 0
637 -0.198423 -0.00839686 0.01 84 84 0 0 0
640 -0.115358 -0.00930132 0.01 65 65 0 0 0
650 -0.198423 -0.00869938 0.01 82 82 0 0 0
665 -0.198423 -0.00839686 0.01 84 84 0 0 0
671 -0.160381 -0.00935489 0.01 63 64 0 0 0
689 -0.184933 -0.00836376 0.01 72 71 0 0 0
690 -0.115358 -0.00915333 0.01 64 64 0 0 0
692 -0.198423 -0.00839686 0.01 84 84 0 0 0
695 -0.198423 -0.00869938 0.01 82 82 0 0 0
719 -0.123832 -0.0085292 0.01 72 72 0 0 0
720 -0.141948 -0.00858681 0.01 72 72 0 0 0
731 -0.115358 -0.00915333 0.01 65 65 0 0 0
733 -0.17187 -0.00991207 0.01 65 65 0 0 0
737 -0.147898 -0.00749134 0.01 64 64 0 0 0
739 -0.198423 -0.00839686 0.01 84 84 0 0 0
753 -0.12978 -0.00848346 0.01 65 66 0 0 0
760 -0.141948 -0.00858681 0.01 72 73 0 0 0
761 -0.160381 -0.00935489 0.01 64 64 0 0 0
763 -0.198423 -0.00780932 0.01 83 83 0 0 0
767 -0.147671 -0.00838355 0.01 72 72 0 0 0
773 -0.188649 -0.00850876 0.01 72 72 0 0 0
777 -0.147898 -0.00749134 0.01 64 64 0 0 0
786 -0.140265 -0.00899384 0.01 65 65 0 0 0
790 -0.132843 -0.0078684 0.01 72 71 0 0 0
791 -0.216127 -0.00898392 0.01 72 73 0 0 0
797 -0.199984 -0.00811752 0.01 72 72 0 0 0
806 -0.115358 -0.00915333 0.01 65 65 0 0 0
807 -0.198423 -0.00839686 0.01 82 82 0 0 0
809 -0.151106 -0.00963588 0.01 65 65 -4.26769e-05 0 -0.000304675
817 -0.115358 -0.00915333 0.01 65 66 0 0 0
819 -0.116667 -0.00905579 0.01 65 65 0 0 0
823 -0.199984 -0.00811752 0.01 72 72 0 0 0
825 -0.151106 -0.00933121 0.01 65 65 0 0 0
826 -0.198423 -0.00850556 0.01 82 82 0 0 0
834 -0.115358 -0.00915333 0.01 64 65 0 0 0
835 -0.115358 -0.00915333 0.01 65 65 0 0 0
846 -0.198423 -0.00849292 0.01 84 84 0 0 0
856 -0.15168 -0.00790505 0.01 65 65 0 0 0
863 -0.151106 -0.0092766 0.01 65 65 0 0 0
876 -0.157956 -0.0091061 0.01 72 71 0 0 0
877 -0.160381 -0.00935489 0.01 65 64 0 0 0
881 -0.198423 -0.00780932 0.01 83 83 0 0 0
884 -0.198423 -0.00839686 0.01 82 82 0 0 0
886 -0.198423 -0.00839686 0.01 82 82 0 0 0
888 -0.160381 -0.00935489 0.01 64 64 0 0 0
889 -0.160381 -0.00935489 0.01 65 65 0 0 0
891 -0.144582 -0.00875639 0.01 72 72 0 0 0
