max_pf 98 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.113413 -0.00917812 0.01 60 60 0 0 0
25 -0.20593 -0.00863003 0.01 96 96 0 0 0
28 -0.190399 -0.00862343 0.01 60 60 0 0 0
32 -0.186369 -0.00890318 0.01 60 60 0 0 0
37 -0.122152 -0.00916892 0.01 58 58 0.000304401 -0.00763449 0
45 -0.184515 -0.00888871 0.01 72 72 0 0 0
47 -0.20593 -0.00863003 0.01 96 96 0 0 0
60 -0.123378 -0.00917812 0.01 60 60 0.000619039 -0.00996551 0
69 -0.20593 -0.00863003 0.01 96 96 0 0 0
82 -0.203145 -0.00913734 0.01 72 73 0 0 0
90 -0.131491 -0.00917114 0.01 72 71 0 0 0
104 -0.20593 -0.00872315 0.01 97 97 0 0 0
106 -0.131491 -0.00917114 0.01 72 71 0 0 0
123 -0.186369 -0.00890318 0.01 59 59 0 0 0
134 -0.186369 -0.00890318 0.01 60 59 0 0 0
142 -0.174725 -0.00852252 0.01 72 72 0 0 0
168 -0.136107 -0.00786344 0.01 72 72 0 0 0
184 -0.20593 -0.00872315 0.01 98 98 0 0 0
185 -0.20593 -0.00872315 0.01 96 97 0 0 0
189 -0.186369 -0.00890318 0.01 59 59 0 0 0
204 -0.20593 -0.00863003 0.01 96 96 0 0 0
205 -0.186369 -0.0088568 0.01 59 60 0 0 0
208 -0.20593 -0.00863003 0.01 96 96 0 0 0
222 -0.20593 -0.00872315 0.01 98 98 0 0 0
225 -0.20593 -0.00872315 0.01 98 98 0 0 0
227 -0.186369 -0.00890318 0.01 60 60 0 0 0
229 -0.186369 -0.00890318 0.01 59 59 0 0 0
232 -0.186369 -0.00890318 0.01 59 59 0 0 0
259 -0.186369 -0.00890318 0.01 60 60 0 0 0
263 -0.186369 -0.00890318 0.01 60 60 0 0 0
265 -0.20593 -0.00872315 0.01 98 98 0 0 0
291 -0.190685 -0.00871419 0.01 72 74 0.0017128 -0.0159823 0
300 -0.173074 -0.00841215 0.01 72 71 -1.57952e-05 0 -3.78424e-05
307 -0.179779 -0.00863606 0.01 72 72 0 0 0
320 -0.114518 -0.00916892 0.01 59 60 0 0 0
326 -0.20593 -0.00872315 0.01 97 97 0 0 0
335 -0.186369 -0.00890318 0.01 60 60 0 0 0
351 -0.170567 -0.00885091 0.01 72 72 0 0 0
359 -0.20593 -0.00872315 0.01 97 97 0 0 0
367 -0.114518 -0.00900032 0.01 58 58 -7.7635e-06 0 0.000168605
371 -0.20593 -0.00872315 0.01 98 98 0 0 0
373 -0.136107 -0.00786344 0.01 72 72 0 0 0
388 -0.20593 -0.00872315 0.01 97 97 0 0 0
395 -0.198024 -0.00955563 0.01 72 72 0 0 0
396 -0.20593 -0.00872315 0.01 98 98 0 0 0
417 -0.182808 -0.00890039 0.01 72 72 0 0 0
430 -0.184515 -0.00890039 0.01 72 72 0 0 0
440 -0.186369 -0.00890318 0.01 60 60 0 0 0
453 -0.203719 -0.00901779 0.01 72 72 0 0 0
466 -0.112604 -0.00916892 0.01 60 60 0 0 0
485 -0.114518 -0.00912051 0.01 60 60 0 0 4.84111e-05
497 -0.194959 -0.00864016 0.01 72 72 0 0 0
499 -0.20593 -0.00872315 0.01 97 97 0 0 0
538 -0.110656 -0.00916892 0.01 59 59 0 0 0
565 -0.114518 -0.00916892 0.01 60 60 0 0 0
580 -0.20593 -0.00863003 0.01 96 96 0 0 0
582 -0.194959 -0.00864016 0.01 72 72 0 0 0
591 -0.203762 -0.00864176 0.01 96 95 0 0 0
603 -0.20593 -0.00872315 0.01 97 97 0 0 0
609 -0.20593 -0.00863003 0.01 96 96 0 0 0
621 -0.187218 -0.00890318 0.01 59 59 0 0 0
638 -0.20593 -0.00872315 0.01 97 97 0 0 0
662 -0.123378 -0.00917812 0.01 60 60 0 0 0
666 -0.20593 -0.00872315 0.01 97 97 0 0 0
670 -0.126099 -0.00841296 0.01 72 72 0 0 0
679 -0.174725 -0.00844926 0.01 72 72 0 0 0
699 -0.186369 -0.00890318 0.01 60 59 0 0 0
701 -0.114518 -0.00916892 0.01 60 60 0 0 0
735 -0.170567 -0.00885091 0.01 72 72 0 0 0
736 -0.20593 -0.00872315 0.01 97 97 0 0 0
756 -0.20593 -0.00872315 0.01 97 97 0 0 0
759 -0.126099 -0.00841296 0.01 72 72 0 0 0
767 -0.186369 -0.00890318 0.01 60 60 0 0 0
794 -0.20593 -0.00872315 0.01 98 97 0 0 0
803 -0.20593 -0.00863003 0.01 96 96 0 0 0
845 -0.114518 -0.00916892 0.01 58 58 0 0 0
870 -0.20593 -0.00872315 0.01 97 97 0 0 0
906 -0.114518 -0.00916892 0.01 58 59 0 0 0
910 -0.123378 -0.00917812 0.01 60 60 0 0 0
912 -0.20593 -0.00872315 0.01 97 97 0 0 0
923 -0.186369 -0.00890318 0.01 59 59 0 0 0
924 -0.126099 -0.00841296 0.01 72 71 0 0 0
936 -0.186369 -0.00890318 0.01 58 58 0 0 0
946 -0.186369 -0.00890318 0.01 59 59 0 0 0
948 -0.20593 -0.00863003 0.01 96 96 0 0 0
950 -0.186369 -0.00890318 0.01 59 59 0 0 0
956 -0.186369 -0.00890318 0.01 59 59 0 0 0
958 -0.131677 -0.00898236 0.01 72 72 0 0 0
974 -0.186369 -0.00890318 0.01 59 59 0 0 0
980 -0.20593 -0.00872315 0.01 98 98 0 0 0
987 -0.20593 -0.00872315 0.01 97 97 0 0 0
991 -0.133486 -0.00869499 0.01 72 72 0 0 0
992 -0.114518 -0.00939421 0.01 60 60 0 0 -0.000225283
1013 -0.20593 -0.00863003 0.01 96 96 0 0 0
1027 -0.186369 -0.00890318 0.01 60 59 0 0 0
1032 -0.136431 -0.00936381 0.01 59 59 0 0 0
1042 -0.20593 -0.00863003 0.01 96 95 0 0 0
1047 -0.179779 -0.00863606 0.01 72 72 0 0 0
1055 -0.168316 -0.00849561 0.01 72 73 0 0 0
1057 -0.20593 -0.00863003 0.01 96 96 0 0 0
1076 -0.20593 -0.00872315 0.01 97 97 0 0 0
1108 -0.132024 -0.00916892 0.01 60 60 0 0 0
1113 -0.20593 -0.00887342 0.01 98 98 -0.0115311 0 -0.000150267
1116 -0.185641 -0.00837431 0.01 72 72 0.00140902 -0.0173248 0
1140 -0.181624 -0.00768859 0.01 72 72 0 0 0
1143 -0.179345 -0.00872597 0.01 60 60 -3.74019e-05 0.00702399 0
1146 -0.168316 -0.00830914 0.01 72 72 0 0 0
1159 -0.186369 -0.00890318 0.01 59 59 0 0 0
1164 -0.136107 -0.00786344 0.01 72 72 0 0 0
1170 -0.1453 -0.00849616 0.01 72 72 0 0 0
1179 -0.113413 -0.00917812 0.01 60 60 0 0 0
1187 -0.20593 -0.00872315 0.01 97 97 0 0 0
1195 -0.186369 -0.00890318 0.01 60 62 0 0 0
1211 -0.20593 -0.00863003 0.01 96 96 0 0 0
1217 -0.194959 -0.00895724 0.01 72 73 0 0 0
1225 -0.20593 -0.00872315 0.01 98 98 0 0 0
1230 -0.20593 -0.00872315 0.01 98 98 0 0 0
1251 -0.20593 -0.00872315 0.01 98 98 0 0 0
1259 -0.175184 -0.0087225 0.01 72 72 0 0 0
1270 -0.114518 -0.00923941 0.01 60 60 0 0 0
1277 -0.0946979 -0.00916892 0.01 60 60 -0.00209218 0.0198198 0
1285 -0.129631 -0.00786344 0.01 72 72 0 0 0
1286 -0.136431 -0.00936381 0.01 59 60 0 0 0
1311 -0.186369 -0.00890318 0.01 59 59 0 0 0
1319 -0.185616 -0.00827785 0.01 72 72 0.00109136 -0.0145031 0
1320 -0.186369 -0.00890318 0.01 60 60 0 0 0
1332 -0.186369 -0.00890318 0.01 60 60 0 0 0
1336 -0.186369 -0.00890318 0.01 60 60 0 0 0
1341 -0.1826 -0.00933065 0.01 72 72 0 0 0
1356 -0.186369 -0.00890318 0.01 59 59 0 0 0
1387 -0.114518 -0.00916892 0.01 59 59 0 0 0
1389 -0.130558 -0.00932202 0.01 60 60 0 0 0
1398 -0.184515 -0.00890039 0.01 72 72 0 0 0
1408 -0.122318 -0.00916892 0.01 60 60 0 0 0
1436 -0.20593 -0.00872315 0.01 97 97 0 0 0
1441 -0.170853 -0.0087225 0.01 72 72 -0.000433445 0.00433046 0
1453 -0.186369 -0.00890318 0.01 60 60 0 0 0
1470 -0.114518 -0.00916892 0.01 58 58 0 0 0
1474 -0.20593 -0.00906008 0.01 96 96 0 0 0
1478 -0.112604 -0.00916892 0.01 60 60 0 0 0
1483 -0.184515 -0.00890039 0.01 72 72 0 0 0
1497 -0.184385 -0.00890318 0.01 60 60 0 0 0
1531 -0.150923 -0.00889301 0.01 72 72 0 0 0
1532 -0.168316 -0.00830914 0.01 72 72 0 0 0
1551 -0.114518 -0.00915511 0.01 60 60 0 0 1.38115e-05
1554 -0.198024 -0.00955563 0.01 72 72 0 0 0
1562 -0.131677 -0.00912242 0.01 72 72 0 0 0
1566 -0.20593 -0.00872315 0.01 97 97 0 0 0
1569 -0.186369 -0.00858918 0.01 60 60 0 0 0
1586 -0.185807 -0.00888152 0.01 72 71 0 0 0
1588 -0.173517 -0.00847936 0.01 72 72 0 0 0
1599 -0.110656 -0.00916892 0.01 59 59 0 0 0
1621 -0.173583 -0.00890318 0.01 60 60 0 0 0
1626 -0.171866 -0.00886953 0.01 72 71 0 0 0
1631 -0.186369 -0.00888535 0.01 60 60 0 0 0
1640 -0.186369 -0.00890318 0.01 60 60 0 0 0
1643 -0.203145 -0.00901838 0.01 72 72 0 0 0
1647 -0.20593 -0.00872315 0.01 97 97 0 0 0
1663 -0.126099 -0.00890291 0.01 72 72 -0.00153577 0 -0.000489946
1671 -0.19769 -0.00847787 0.01 72 72 0 0 0
1673 -0.119329 -0.00993404 0.01 72 72 -0.00122362 0 -0.000251955
1682 -0.113413 -0.00917812 0.01 59 59 0 0 0
1683 -0.186369 -0.00890318 0.01 60 60 0 0 0
1686 -0.173583 -0.00890318 0.01 60 61 0 0 0
1704 -0.178378 -0.00883175 0.01 72 72 0 0 0
1708 -0.185214 -0.00890318 0.01 60 60 0 0 0
1710 -0.20593 -0.00888069 0.01 96 96 -0.0134674 0 -0.000250652
1723 -0.114518 -0.00916892 0.01 60 60 0 0 0
1724 -0.114518 -0.00916892 0.01 59 59 0 0 0
1728 -0.20593 -0.00863003 0.01 96 96 0 0 0
1741 -0.114518 -0.00916892 0.01 59 59 0 0 0
1748 -0.190399 -0.00862343 0.01 60 60 0 0 0.000279753
1756 -0.20593 -0.00872315 0.01 97 97 0 0 0
1758 -0.135269 -0.00915667 0.01 72 72 0 0 0
1766 -0.20593 -0.00863003 0.01 96 96 0 0 0
1777 -0.114518 -0.00916892 0.01 59 59 0 0 0
1823 -0.114518 -0.00916892 0.01 60 61 0 0 0
1842 -0.159743 -0.00890424 0.01 72 73 0 0 0
1844 -0.156533 -0.00902113 0.01 72 72 0 0 0
1850 -0.114518 -0.00916892 0.01 60 60 0 0 0
1866 -0.114518 -0.00916892 0.01 60 60 0 0 0
1884 -0.20593 -0.00872315 0.01 97 97 0 0 0
1886 -0.114518 -0.00916892 0.01 59 59 0 0 0
1891 -0.20593 -0.00872315 0.01 97 97 0 0 0
1896 -0.186369 -0.00888535 0.01 60 60 0 0 0
1897 -0.186369 -0.00890318 0.01 60 60 0 0 0
1898 -0.173517 -0.00847936 0.01 72 72 0 0 0
1939 -0.20593 -0.00872315 0.01 97 97 0 0 0
1941 -0.20593 -0.00872315 0.01 97 97 0 0 0
1942 -0.112604 -0.00916892 0.01 60 60 0 0 0
1962 -0.129719 -0.00932202 0.01 60 60 0 0 0
1986 -0.186369 -0.00890318 0.01 60 60 0 0 0
1987 -0.20593 -0.00872315 0.01 98 98 0 0 0
2000 -0.20593 -0.00872315 0.01 97 97 0 0 0
2024 -0.20593 -0.00872315 0.01 98 98 0 0 0
2025 -0.186369 -0.00890318 0.01 60 60 0 0 0
2029 -0.114518 -0.00916892 0.01 60 60 0 0 0
2037 -0.170334 -0.00890039 0.01 72 72 0 0 0
2064 -0.131677 -0.00898236 0.01 72 72 0 0 0
2070 -0.186369 -0.00890318 0.01 60 60 0 0 0
2073 -0.186369 -0.00890318 0.01 60 60 0 0 0
2078 -0.184515 -0.00890039 0.01 72 72 0 0 0
2080 -0.186369 -0.00887975 0.01 60 60 0 0 2.34358e-05
2102 -0.186369 -0.00890318 0.01 59 59 0 0 0
2105 -0.20593 -0.00846341 0.01 96 96 0.00811577 0 0.000166627
2107 -0.20593 -0.00872315 0.01 98 98 0 0 0
2141 -0.186369 -0.00890318 0.01 59 59 0 0 0
2145 -0.114518 -0.00916892 0.01 58 58 0 0 0
2147 -0.20593 -0.00863003 0.01 96 96 0 0 0
2152 -0.126099 -0.00841296 0.01 72 72 0 0 0
2159 -0.107588 -0.00905641 0.01 60 60 -0.000564948 0.00692946 0.000112514
2160 -0.184515 -0.00879451 0.01 72 72 0 0 0
2162 -0.114518 -0.00915029 0.01 60 60 0 0 0
2192 -0.186369 -0.00890318 0.01 59 59 0 0 0
2204 -0.188752 -0.00883104 0.01 72 72 0 0 0
2208 -0.133486 -0.00869499 0.01 72 72 0 0 0
2209 -0.136431 -0.00936381 0.01 60 60 0 0 0
2214 -0.126099 -0.00841296 0.01 72 71 0 0 0
2215 -0.114518 -0.00916892 0.01 59 59 0 0 0
2218 -0.20593 -0.00872315 0.01 97 97 0 0 0
2225 -0.20593 -0.00872315 0.01 97 97 0 0 0
2232 -0.186369 -0.00890318 0.01 60 60 0 0 0
2234 -0.186369 -0.00890318 0.01 59 59 0 0 0
2235 -0.136107 -0.00786344 0.01 72 72 0 0 0
2247 -0.136107 -0.00786344 0.01 72 72 0 0 0
2248 -0.20593 -0.00863003 0.01 96 96 0 0 0
2249 -0.114518 -0.00916892 0.01 58 59 0 0 0
2251 -0.20593 -0.00872315 0.01 97 97 0 0 0
2252 -0.186369 -0.00890318 0.01 60 59 0 0 0
2269 -0.212769 -0.00863003 0.01 96 96 0.017584 -0.00683871 0
2276 -0.20593 -0.00872315 0.01 98 98 0 0 0
2286 -0.114518 -0.00940994 0.01 60 60 0 0 0
2326 -0.186369 -0.00890318 0.01 60 60 0 0 0
2327 -0.182163 -0.00847787 0.01 72 72 0 0 0
2337 -0.114518 -0.00916892 0.01 60 60 0 0 0
2339 -0.186369 -0.00890318 0.01 60 60 0 0 0
2351 -0.114518 -0.00916892 0.01 58 58 0 0 0
2355 -0.114518 -0.00916892 0.01 60 60 0 0 0
2358 -0.186369 -0.00890318 0.01 59 59 0 0 0
2360 -0.186369 -0.00903293 0.01 59 59 2.38419e-07 0 -0.000129751
2368 -0.186369 -0.00890318 0.01 59 59 0 0 0
2383 -0.20593 -0.00872315 0.01 98 98 0 0 0
2403 -0.114518 -0.00916892 0.01 60 60 0 0 0
2416 -0.179779 -0.00863606 0.01 72 72 0 0 0
2422 -0.20593 -0.00906008 0.01 96 96 0 0 0
2433 -0.186369 -0.00890318 0.01 60 60 0 0 0
2450 -0.20593 -0.00872315 0.01 97 97 0 0 0
2498 -0.186369 -0.00890318 0.01 60 61 0 0 0
2500 -0.186369 -0.00890318 0.01 60 61 0 0 0
2505 -0.186369 -0.00890318 0.01 60 61 0 0 0
2522 -0.20593 -0.00872315 0.01 97 97 0 0 0
2526 -0.186369 -0.00890318 0.01 58 58 0 0 0
2533 -0.190399 -0.00890318 0.01 60 60 0 0 0
2535 -0.114518 -0.00916892 0.01 60 60 0 0 0
2551 -0.20593 -0.00863003 0.01 96 96 0 0 0
2554 -0.20593 -0.00872315 0.01 97 97 0 0 0
2556 -0.186369 -0.00890318 0.01 60 60 0 0 0
2557 -0.186369 -0.00890318 0.01 60 60 0 0 0
2577 -0.190399 -0.00890318 0.01 60 60 0 0 0
2586 -0.186369 -0.00890318 0.01 60 60 0 0 0
2589 -0.137079 -0.00849616 0.01 72 72 0 0 0
2610 -0.130558 -0.00932202 0.01 60 60 0 0 0
2612 -0.168316 -0.00843921 0.01 72 72 -4.31538e-05 0 -6.49029e-05
2641 -0.186369 -0.00890318 0.01 59 60 0 0 0
2646 -0.194959 -0.00853422 0.01 72 72 -3.0458e-05 0 -0.00012117
2649 -0.174702 -0.00871419 0.01 72 72 0 0 0
2689 -0.131677 -0.00898236 0.01 72 72 0 0 0
2694 -0.20593 -0.00863003 0.01 96 96 0 0 0
2696 -0.20593 -0.00872315 0.01 97 97 0 0 0
2716 -0.186369 -0.00890318 0.01 59 60 0 0 0
2718 -0.168316 -0.00837431 0.01 72 72 0 0 0
2723 -0.186369 -0.00890318 0.01 60 60 0 0 0
2757 -0.16893 -0.00871419 0.01 72 72 0 0 0
2758 -0.129719 -0.00932202 0.01 60 60 0 0 0
2784 -0.156533 -0.00902113 0.01 72 72 0 0 0
