max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.110955 -0.00829563 0.01 53 53 0 0 0
25 -0.172479 -0.00846707 0.01 99 99 0 0 0
37 -0.149858 -0.0095504 0.01 72 72 0 0 0
42 -0.110955 -0.00829563 0.01 53 53 0 0 0
50 -0.172479 -0.00820176 0.01 98 98 0 0 0
83 -0.155533 -0.00872622 0.01 72 71 0 0 0
91 -0.172479 -0.00846707 0.01 99 99 0 0 0
110 -0.172479 -0.00846707 0.01 99 100 0 0 0
114 -0.137958 -0.00840302 0.01 53 53 0 0 0
120 -0.172479 -0.00846707 0.01 98 98 0 0 0
126 -0.141699 -0.00874424 0.01 72 71 0 0 0
137 -0.137958 -0.00840302 0.01 53 54 0 0 0
152 -0.155278 -0.00754885 0.01 72 71 0 0 0
170 -0.160562 -0.00846707 0.01 98 97 0 0 0
180 -0.138407 -0.00840302 0.01 53 53 0 0 0
183 -0.171969 -0.00905464 0.01 72 72 0 0 0
187 -0.168117 -0.00885036 0.01 72 72 0 0 0
214 -0.172479 -0.00846707 0.01 98 98 0 0 0
216 -0.172479 -0.00846707 0.01 100 100 0 0 0
222 -0.172479 -0.00846707 0.01 98 98 0 0 0
225 -0.172479 -0.00846707 0.01 99 99 0 0 0
228 -0.131544 -0.00855148 0.01 72 71 0 0 0
252 -0.172479 -0.00846707 0.01 100 100 0 0 0
254 -0.171969 -0.00905464 0.01 72 72 0 0 0
259 -0.172479 -0.00846707 0.01 99 99 0 0 0
279 -0.137958 -0.00840302 0.01 53 53 0 0 0
293 -0.171969 -0.00902999 0.01 72 72 0 0 0
296 -0.18552 -0.00870652 0.01 72 72 0 0 0
297 -0.172479 -0.00846707 0.01 98 98 0 0 0
320 -0.172479 -0.00866128 0.01 98 99 -0.0247239 0 -0.000194207
329 -0.16228 -0.00885036 0.01 72 71 0 0 0
345 -0.172479 -0.00801605 0.01 98 98 0 0 0
353 -0.172479 -0.00846707 0.01 99 99 0 0 0
355 -0.164992 -0.00887289 0.01 72 72 0 0 0
356 -0.164992 -0.00887289 0.01 72 72 0 0 0
365 -0.16228 -0.00859167 0.01 72 72 0 0 0
366 -0.172479 -0.00846707 0.01 100 100 0 0 0
367 -0.172479 -0.00846707 0.01 98 98 0 0 0
390 -0.137958 -0.00840302 0.01 53 53 0 0 0
405 -0.137958 -0.00840302 0.01 53 53 0 0 0
409 -0.172479 -0.0082394 0.01 98 98 0 0 0
416 -0.127323 -0.00840302 0.01 54 54 0 0 0
430 -0.172479 -0.00846707 0.01 100 100 0 0 0
433 -0.172479 -0.00846707 0.01 99 99 0 0 0
438 -0.127323 -0.00840302 0.01 54 54 0 0 0
446 -0.137958 -0.00842624 0.01 54 54 0 0 0
465 -0.17451 -0.00896458 0.01 72 72 0 0 0
507 -0.132569 -0.00758833 0.01 72 72 0.000300586 -0.000880092 0
524 -0.172479 -0.00846707 0.01 99 99 0 0 0
534 -0.172479 -0.00846707 0.01 100 100 0 0 0
544 -0.137958 -0.00840302 0.01 53 54 0 0 0
547 -0.127279 -0.00842624 0.01 54 54 0 0 0
551 -0.172479 -0.00846707 0.01 99 99 0 0 0
557 -0.172479 -0.00846707 0.01 98 98 0 0 0
560 -0.172479 -0.00846707 0.01 99 99 0 0 0
564 -0.149858 -0.0095504 0.01 72 72 0 0 0
569 -0.172479 -0.00822246 0.01 99 99 0 0 0
581 -0.172479 -0.00859112 0.01 98 98 0 0 0
600 -0.158731 -0.00873849 0.01 72 72 0 0 0
607 -0.158554 -0.00840302 0.01 54 54 0 0 0
630 -0.172479 -0.00846707 0.01 100 100 0 0 0
641 -0.172479 -0.00801605 0.01 98 98 0 0 0
642 -0.176066 -0.00917964 0.01 72 72 0 0 0
647 -0.16228 -0.00859167 0.01 72 72 0 0 0
695 -0.140184 -0.00842624 0.01 54 54 0 0 0
722 -0.13943 -0.00915957 0.01 72 72 0 0 0
742 -0.14117 -0.00840302 0.01 54 54 0 0 0
755 -0.137958 -0.00840302 0.01 54 54 0 0 0
794 -0.172479 -0.00846707 0.01 99 99 0 0 0
856 -0.172479 -0.00846707 0.01 99 99 0 0 0
877 -0.188956 -0.00846707 0.01 100 100 0.107344 -0.0164767 0
885 -0.172479 -0.00846707 0.01 100 100 0 0 0
890 -0.127323 -0.00840302 0.01 54 54 0 0 0
898 -0.143627 -0.00896591 0.01 72 72 0 0 0
904 -0.127323 -0.00840302 0.01 54 54 0 0 0
919 -0.127323 -0.00840302 0.01 54 54 0 0 0
937 -0.172479 -0.0082394 0.01 99 99 0 0 0
943 -0.127323 -0.00840302 0.01 54 54 0 0 0
946 -0.17211 -0.0093169 0.01 72 72 0 0 0
950 -0.137994 -0.00834622 0.01 72 72 0 0 0
953 -0.137755 -0.00880675 0.01 72 72 0 0 0
956 -0.155278 -0.00830372 0.01 72 72 0 0 0
974 -0.172479 -0.00818379 0.01 98 98 -0.0181514 0 -0.000167741
997 -0.137958 -0.0084133 0.01 54 56 0 0 0
1022 -0.137958 -0.00840302 0.01 54 54 0 0 0
1064 -0.18552 -0.00870652 0.01 72 72 0 0 0
1065 -0.127323 -0.00840302 0.01 54 54 0 0 0
1074 -0.13943 -0.00915957 0.01 72 72 0 0 0
1077 -0.172479 -0.0082394 0.01 99 99 0 0 0
1087 -0.137994 -0.00834622 0.01 72 72 0 0 0
1089 -0.172479 -0.00846707 0.01 100 100 0 0 0
1091 -0.137994 -0.00834622 0.01 72 72 0 0 0
1137 -0.17187 -0.00845296 0.01 72 72 0 0 0
1140 -0.137958 -0.00840302 0.01 54 54 0 0 0
1147 -0.12262 -0.00985993 0.01 72 72 0 0 0
1151 -0.172479 -0.00828662 0.01 99 99 0 0 0
1182 -0.172479 -0.00846707 0.01 99 99 0 0 0
1185 -0.137958 -0.00840302 0.01 54 54 0 0 0
1189 -0.137958 -0.00840302 0.01 54 54 0 0 0
1191 -0.171969 -0.00905464 0.01 72 72 0 0 0
1219 -0.137958 -0.00840302 0.01 53 54 0 0 0
1234 -0.172479 -0.00846707 0.01 98 98 0 0 0
1254 -0.172479 -0.0082394 0.01 99 99 0 0 0
1258 -0.172479 -0.00846707 0.01 99 99 0 0 0
1266 -0.171969 -0.00905464 0.01 72 72 0 0 0
1278 -0.172479 -0.00846707 0.01 98 98 0 0 0
1281 -0.172479 -0.00846707 0.01 100 100 0 0 0
1286 -0.172479 -0.00822246 0.01 99 99 0.0304864 0 0.000244609
1293 -0.172479 -0.00846707 0.01 98 98 0 0 0
1309 -0.17211 -0.0093169 0.01 72 72 0 0 0
1323 -0.172479 -0.00846707 0.01 99 99 0 0 0
1341 -0.158731 -0.00873849 0.01 72 72 0 0 0
1343 -0.172479 -0.0082394 0.01 99 99 0 0 0
1353 -0.18552 -0.00870652 0.01 72 72 0 0 0
1354 -0.145436 -0.00840302 0.01 54 54 0 0 0
1358 -0.137958 -0.00840302 0.01 52 52 0 0 0
1365 -0.172479 -0.00846707 0.01 100 100 0 0 0
1369 -0.13943 -0.00915957 0.01 72 72 0 0 0
1379 -0.13943 -0.00915957 0.01 72 72 0 0 0
1423 -0.149858 -0.0095504 0.01 72 72 0 0 0
1427 -0.141201 -0.0081799 0.01 54 55 0 0 0
1435 -0.161402 -0.00935661 0.01 72 72 0 0 0
1457 -0.16228 -0.00896932 0.01 72 72 0 0 0
1473 -0.17451 -0.00896458 0.01 72 73 0.00306898 -0.0177262 0
1488 -0.137958 -0.00840302 0.01 52 52 0 0 0
1501 -0.172479 -0.0082394 0.01 99 99 0 0 0
1511 -0.137958 -0.00840302 0.01 53 53 0 0 0
1517 -0.137958 -0.00847503 0.01 53 53 1.66893e-06 0 -7.20099e-05
1520 -0.137958 -0.00840302 0.01 53 53 0 0 0
1541 -0.17187 -0.00845296 0.01 72 72 0 0 0
1547 -0.168117 -0.00885036 0.01 72 72 0 0 0
1557 -0.137958 -0.00821463 0.01 54 54 0 0 0
1564 -0.131066 -0.00840302 0.01 54 55 0 0 0
1583 -0.155856 -0.00992861 0.01 72 72 0 0 0
