max_pf 112 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.149577 -0.00968781 0.01 72 72 0 0 0
52 -0.14926 -0.00914746 0.01 46 48 0 0 0
57 -0.214918 -0.00856413 0.01 110 110 0 0 0
73 -0.209159 -0.00817969 0.01 110 110 0 0 0
79 -0.143154 -0.00925419 0.01 72 72 0 0 0
83 -0.14926 -0.00894627 0.01 45 45 0 0 0
145 -0.212581 -0.00833116 0.01 111 111 0 0 0
195 -0.212581 -0.00833116 0.01 111 111 0 0 0
203 -0.14926 -0.00914746 0.01 46 48 0 0 0
254 -0.155042 -0.0091558 0.01 45 45 0 0 0
271 -0.212581 -0.00794575 0.01 112 111 0 0 0
272 -0.14926 -0.00914746 0.01 44 44 0 0 0
303 -0.14926 -0.00914746 0.01 46 46 0 0 0
325 -0.212581 -0.00831137 0.01 110 110 0 0 0
340 -0.212581 -0.00833116 0.01 111 111 0 0 0
344 -0.214918 -0.00856413 0.01 110 110 0 0 0
393 -0.212581 -0.00833116 0.01 111 111 0 0 0
394 -0.214918 -0.00856413 0.01 110 110 0 0 0
409 -0.14926 -0.00914746 0.01 44 44 0 0 0
434 -0.214918 -0.00856413 0.01 110 110 0 0 0
444 -0.156401 -0.0095504 0.01 72 72 0 0 0
445 -0.173121 -0.00927837 0.01 72 72 0 0 0
460 -0.14926 -0.0091558 0.01 45 46 0 0 0
482 -0.186102 -0.0108535 0.01 72 72 0 0 0
492 -0.168099 -0.00898462 0.01 72 72 0 0 0
533 -0.18822 -0.00919112 0.01 72 72 0 0 0
555 -0.155446 -0.00914746 0.01 46 46 0 0 0
570 -0.212581 -0.00833116 0.01 110 110 0 0 0
595 -0.218829 -0.00833116 0.01 111 111 0 0 0
621 -0.149577 -0.00968781 0.01 72 72 0 0 0
696 -0.14926 -0.00914746 0.01 45 45 0 0 0
725 -0.186777 -0.0101516 0.01 72 72 0 0 0
730 -0.168099 -0.00898462 0.01 72 72 0 0 0
746 -0.155042 -0.0091558 0.01 44 44 0 0 0
768 -0.212581 -0.00833116 0.01 111 111 0 0 0
771 -0.212581 -0.00833116 0.01 111 111 0 0 0
792 -0.147626 -0.00914746 0.01 46 46 0 0 0
797 -0.164907 -0.00946556 0.01 72 72 0 0 0
815 -0.177361 -0.00943442 0.01 72 72 0.00289591 -0.0197847 0
821 -0.14926 -0.00925309 0.01 45 45 0 0 0
829 -0.212581 -0.00833116 0.01 111 111 0 0 0
843 -0.174348 -0.00996012 0.01 72 72 0 0 0
858 -0.14926 -0.00914746 0.01 46 46 0 0 0
890 -0.189777 -0.0104587 0.01 72 72 0 0 0
891 -0.14926 -0.00914746 0.01 44 44 0 0 0
918 -0.164344 -0.00951865 0.01 72 72 -0.000879437 0.00598241 0
943 -0.218829 -0.00833116 0.01 111 111 0 0 0
950 -0.149577 -0.00968781 0.01 72 72 0 0 0
988 -0.214918 -0.00856413 0.01 110 110 0 0 0
1005 -0.212581 -0.00833116 0.01 111 111 0 0 0
1010 -0.14926 -0.00914746 0.01 45 45 0 0 0
1052 -0.214918 -0.00856413 0.01 110 110 0 0 0
1181 -0.212581 -0.00833116 0.01 110 110 0 0 0
1185 -0.178215 -0.00950618 0.01 72 72 0 0 0
