max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.204549 -0.00916235 0.01 104 104 0 0 0
11 -0.202437 -0.00897349 0.01 104 104 0 0 0
14 -0.142836 -0.00862837 0.01 52 52 0 0 0
44 -0.153493 -0.00825537 0.01 51 51 0 0 0
51 -0.150501 -0.00844336 0.01 52 53 0 0 0
63 -0.153493 -0.00825537 0.01 51 51 0 0 0
78 -0.153493 -0.00791628 0.01 51 51 0 0 0
79 -0.159753 -0.00873322 0.01 72 72 0 0 0
80 -0.160069 -0.0086368 0.01 72 72 0 0 0
85 -0.203618 -0.00892868 0.01 72 73 0 0 0
95 -0.153493 -0.00825537 0.01 52 52 0 0 0
124 -0.160161 -0.00873474 0.01 72 72 0 0 0
136 -0.142836 -0.00862837 0.01 51 52 0 0 0
145 -0.204549 -0.00897349 0.01 104 104 0 0 0
155 -0.153493 -0.00825537 0.01 52 52 0 0 0
176 -0.204549 -0.00897349 0.01 105 105 0 0 0
182 -0.204549 -0.00905453 0.01 104 104 0 0 0
214 -0.153493 -0.00825537 0.01 52 52 0 0 0
248 -0.160033 -0.00916388 0.01 72 72 0 0 0
261 -0.204549 -0.00897349 0.01 105 105 0 0 0
262 -0.204549 -0.00905453 0.01 104 104 0 0 0
271 -0.153493 -0.00825537 0.01 52 52 0 0 0
294 -0.126895 -0.00799567 0.01 72 73 0 0 0
333 -0.155719 -0.00862837 0.01 52 53 0 0 0
354 -0.204549 -0.00897349 0.01 105 105 0 0 0
386 -0.155843 -0.00862837 0.01 52 53 0 0 0
389 -0.204549 -0.00897349 0.01 105 105 0 0 0
423 -0.152643 -0.00825537 0.01 52 52 0 0 0
424 -0.153493 -0.00825537 0.01 52 52 0 0 0
441 -0.153493 -0.00825537 0.01 52 52 0 0 0
445 -0.150501 -0.00844336 0.01 52 52 0 0 0
452 -0.14623 -0.00844336 0.01 51 51 0 0 0
455 -0.204549 -0.00916235 0.01 104 104 0 0 0
487 -0.183156 -0.00935438 0.01 72 72 0 0 0
490 -0.163052 -0.00841222 0.01 72 72 0 0 0
492 -0.153493 -0.00825537 0.01 51 51 0 0 0
503 -0.16235 -0.00789481 0.01 72 72 0 0 0
511 -0.171193 -0.00864488 0.01 72 72 0 0 0
516 -0.204549 -0.00897349 0.01 104 104 0 0 0
548 -0.152249 -0.00859122 0.01 72 72 0 0 0
568 -0.204549 -0.00897349 0.01 105 105 0 0 0
577 -0.146387 -0.00869493 0.01 72 72 0 0 0
582 -0.204549 -0.00888484 0.01 104 104 0.0475107 0 0.000277505
603 -0.146586 -0.00898502 0.01 72 72 0 0 0
608 -0.14766 -0.00894099 0.01 72 72 0 0 0
611 -0.142836 -0.00842158 0.01 52 52 0 0 0
617 -0.211507 -0.00926816 0.01 105 105 0 0 0
624 -0.13115 -0.00886967 0.01 72 72 0 0 0
629 -0.150501 -0.00844336 0.01 52 52 0 0 0
633 -0.151754 -0.00856624 0.01 72 72 0 0 0
634 -0.123972 -0.00844336 0.01 51 51 0 0 0
665 -0.13115 -0.00886967 0.01 72 72 0 0 0
690 -0.154318 -0.00862837 0.01 51 53 0 0 0
713 -0.153493 -0.00844336 0.01 51 51 0 0 0
730 -0.142836 -0.00862837 0.01 52 52 0 0 0
741 -0.153493 -0.00825537 0.01 52 52 0 0 0
751 -0.168389 -0.00928874 0.01 72 73 0 0 0
764 -0.152249 -0.00859122 0.01 72 72 0 0 0
770 -0.171193 -0.00864488 0.01 72 72 0 0 0
780 -0.204549 -0.00897349 0.01 105 105 0 0 0
781 -0.153493 -0.00791628 0.01 51 51 0 0 0
791 -0.204549 -0.00870611 0.01 105 105 0 0 0
830 -0.225603 -0.00897349 0.01 104 104 0 0 0
842 -0.153618 -0.0081556 0.01 72 72 0 0 0
856 -0.202437 -0.00897349 0.01 104 104 0 0 0
869 -0.204549 -0.00905453 0.01 104 104 0 0 0
871 -0.163154 -0.00890432 0.01 72 72 0 0 0
881 -0.204549 -0.00916235 0.01 104 104 0 0 0
899 -0.153493 -0.00825537 0.01 51 52 0 0 0
903 -0.153493 -0.00825537 0.01 51 52 0 0 0
918 -0.16385 -0.00799285 0.01 72 72 0 0 0
919 -0.225603 -0.00897349 0.01 104 104 0 0 0
1018 -0.204549 -0.00870611 0.01 105 105 0 0 0
1041 -0.13115 -0.00886967 0.01 72 72 0 0 0
1072 -0.153493 -0.00825537 0.01 52 52 0 0 0
1075 -0.154318 -0.00862837 0.01 52 53 0 0 0
1079 -0.16235 -0.00789481 0.01 72 72 0 0 0
1083 -0.142836 -0.00842158 0.01 52 52 0 0 0
1092 -0.16235 -0.00831199 0.01 72 72 0 0 0
1101 -0.138071 -0.0086368 0.01 72 72 0 0 0
1105 -0.14623 -0.00844336 0.01 51 51 0 0 0
1116 -0.153493 -0.00850143 0.01 51 51 0 0 0
1138 -0.150501 -0.00844336 0.01 51 51 0 0 0
1140 -0.14623 -0.00844336 0.01 51 51 0 0 0
1165 -0.135361 -0.00907487 0.01 72 72 0 0 0
1174 -0.160161 -0.00873474 0.01 72 72 0 0 0
1193 -0.152249 -0.00850108 0.01 72 72 0 0 0
1195 -0.204549 -0.00897349 0.01 105 105 0 0 0
1233 -0.204549 -0.00897349 0.01 104 105 0 0 0
