max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.202865 -0.00930757 0.01 72 72 0 0 0
15 -0.204962 -0.00802771 0.01 72 72 0 0 0
28 -0.232567 -0.00873617 0.01 112 112 0 0 0
33 -0.232567 -0.00873617 0.01 112 112 0 0 0
61 -0.232567 -0.00873617 0.01 112 112 0 0 0
68 -0.143104 -0.00890901 0.01 46 46 0 0 0
96 -0.143104 -0.00890901 0.01 46 46 0 0 0
102 -0.223882 -0.00873617 0.01 111 111 0 0 0
127 -0.232567 -0.00873617 0.01 112 112 0 0 0
182 -0.232567 -0.00873617 0.01 112 112 0 0 0
210 -0.171902 -0.00935086 0.01 72 72 0 0 0
228 -0.126676 -0.00890901 0.01 47 47 0 0 0
258 -0.232567 -0.00873617 0.01 111 111 0 0 0
281 -0.223882 -0.00873617 0.01 111 111 0 0 0
297 -0.223882 -0.00873617 0.01 111 111 0 0 0
322 -0.223882 -0.00873617 0.01 111 111 0 0 0
352 -0.223882 -0.00839067 0.01 111 111 0 0 0
377 -0.223882 -0.00873617 0.01 111 110 0 0 0
383 -0.204962 -0.00802771 0.01 72 72 0 0 0
387 -0.141118 -0.00890179 0.01 72 71 0 0 0
417 -0.223882 -0.00873617 0.01 111 111 0 0 0
419 -0.232567 -0.00873617 0.01 112 112 0 0 0
422 -0.126676 -0.00890901 0.01 48 48 0 0 0
423 -0.126676 -0.00890901 0.01 47 47 0 0 0
466 -0.120604 -0.00871207 0.01 48 49 0 0 0
471 -0.232567 -0.00873617 0.01 112 112 0 0 0
480 -0.195253 -0.00883924 0.01 72 72 0 0 0
495 -0.126676 -0.00890901 0.01 48 48 0 0 0
532 -0.232567 -0.00849759 0.01 112 112 0 0 0
551 -0.204716 -0.00873821 0.01 72 72 0 0 0
553 -0.232567 -0.00873617 0.01 111 112 0 0 0
561 -0.232567 -0.00873617 0.01 112 112 0 0 0
577 -0.232567 -0.00873617 0.01 112 112 0 0 0
599 -0.143125 -0.00910719 0.01 72 71 0 0 0
608 -0.232567 -0.00873617 0.01 112 112 0 0 0
673 -0.232567 -0.00873617 0.01 112 112 0 0 0
715 -0.152601 -0.00906532 0.01 72 72 0 0 0
717 -0.223882 -0.00873617 0.01 111 111 0 0 0
722 -0.195253 -0.00883924 0.01 72 72 0 0 0
838 -0.232567 -0.00873617 0.01 113 113 0 0 0
844 -0.223882 -0.00839067 0.01 111 111 0 0 0
858 -0.123895 -0.00919153 0.01 47 47 0 0 0
859 -0.232567 -0.00873617 0.01 112 112 0 0 0
990 -0.223882 -0.00873617 0.01 111 111 0 0 0
997 -0.135653 -0.00874181 0.01 72 72 0 0 0
1006 -0.156329 -0.00925149 0.01 72 72 0 0 0
1018 -0.190099 -0.00882788 0.01 72 72 0 0 0
1036 -0.204604 -0.00860693 0.01 72 72 -7.85291e-05 0.00274228 0
1044 -0.165303 -0.00935086 0.01 72 73 0 0 0
1066 -0.223882 -0.00873617 0.01 111 111 0 0 0
1073 -0.232567 -0.00873617 0.01 112 112 0 0 0
1081 -0.242317 -0.00873617 0.01 111 111 0 0 0
1182 -0.232567 -0.00873617 0.01 112 112 0 0 0
1185 -0.232567 -0.00873617 0.01 113 113 0 0 0
1211 -0.126676 -0.00890901 0.01 46 46 0 0 0
1232 -0.232567 -0.00873617 0.01 113 113 0 0 0
1240 -0.204962 -0.00819609 0.01 72 72 0 0 0
1253 -0.178255 -0.00840693 0.01 72 72 0 0 0
1294 -0.126676 -0.00890901 0.01 47 47 0 0 0
1367 -0.194729 -0.0087694 0.01 72 73 0 0 0
1373 -0.126676 -0.00890901 0.01 47 47 0 0 0
1375 -0.223882 -0.00873617 0.01 111 111 0 0 0
1394 -0.232567 -0.00873617 0.01 111 111 0 0 0
1417 -0.232567 -0.0083071 0.01 111 111 0 0 0
1421 -0.120604 -0.00871207 0.01 48 49 0 0 0
1497 -0.232567 -0.00873617 0.01 112 112 0 0 0
1504 -0.232567 -0.00873617 0.01 112 112 0 0 0
1528 -0.194729 -0.00890851 0.01 72 72 0 0 0
1546 -0.126676 -0.00890901 0.01 47 47 0 0 0
1554 -0.232567 -0.00872573 0.01 112 112 0 0 0
1602 -0.223882 -0.00873617 0.01 111 111 0 0 0
1612 -0.118115 -0.00890901 0.01 48 48 -3.16128e-05 0.00856048 0
1620 -0.223882 -0.00885135 0.01 111 110 0 0 0
1622 -0.144799 -0.00851506 0.01 72 72 0 0 0
1630 -0.232567 -0.00873617 0.01 111 111 0 0 0
1659 -0.184533 -0.0091278 0.01 72 72 0 0 0
1667 -0.126676 -0.00890901 0.01 48 48 0 0 0
1674 -0.165621 -0.0088142 0.01 72 72 0 0 0
1711 -0.172894 -0.00840693 0.01 72 72 0 0 0
1730 -0.223882 -0.00873617 0.01 111 111 0 0 0
1743 -0.232567 -0.00873617 0.01 111 111 0 0 0
1746 -0.126676 -0.00890901 0.01 47 47 0 0 0
1758 -0.172894 -0.00840693 0.01 72 72 0 0 0
1800 -0.204604 -0.00860693 0.01 72 72 0 0 0
