max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.134144 -0.00919219 0.01 60 60 0 0 0
25 -0.136059 -0.00913498 0.01 61 61 -2.89083e-06 0 -0.000145523
56 -0.158388 -0.00945832 0.01 72 72 0 0 0
66 -0.154724 -0.00785652 0.01 88 88 0 0 0
70 -0.144829 -0.00810231 0.01 60 60 0 0 0
73 -0.16693 -0.00898945 0.01 61 61 0 0 0
80 -0.141679 -0.00873474 0.01 88 88 0 0 0
91 -0.154724 -0.00785652 0.01 88 88 0 0 0
92 -0.157072 -0.00997394 0.01 72 72 0 0 0
95 -0.144303 -0.00816048 0.01 61 61 -8.49366e-07 0 -5.81732e-05
105 -0.16693 -0.00898945 0.01 60 60 0 0 0
128 -0.167991 -0.00892204 0.01 72 72 0 0 0
139 -0.176323 -0.00882577 0.01 60 60 0 0 0
143 -0.134144 -0.00919219 0.01 61 61 0 0 0
148 -0.139582 -0.00916055 0.01 72 72 0 0 0
149 -0.154946 -0.00875045 0.01 72 72 0 0 0
154 -0.154724 -0.00785652 0.01 90 90 0 0 0
156 -0.154724 -0.00785652 0.01 90 90 0 0 0
157 -0.141679 -0.0082437 0.01 88 88 0 0 0
162 -0.154724 -0.00780994 0.01 89 89 0 0 0
168 -0.135048 -0.00810231 0.01 61 61 0 0 0
177 -0.127254 -0.00810067 0.01 61 61 0 0 0
181 -0.168653 -0.0083494 0.01 72 72 0.00257488 -0.0171311 0
186 -0.154396 -0.00898945 0.01 60 60 0 0 0
192 -0.141679 -0.00873474 0.01 89 89 0 0 0
204 -0.141679 -0.0082437 0.01 89 88 0 0 0
214 -0.141679 -0.00873474 0.01 88 88 0 0 0
229 -0.134144 -0.00919219 0.01 60 60 0 0 0
243 -0.157689 -0.00818042 0.01 72 73 0 0 0
254 -0.133131 -0.00810231 0.01 60 60 0 0 0
260 -0.176323 -0.00898945 0.01 61 61 0 0 0
265 -0.16693 -0.00898945 0.01 60 60 0 0 0
266 -0.127254 -0.00810067 0.01 61 61 0 0 0
268 -0.154724 -0.00785652 0.01 88 88 0 0 0
283 -0.135048 -0.00810231 0.01 61 61 0 0 0
287 -0.147159 -0.00907475 0.01 72 72 0 0 0
297 -0.158388 -0.00945832 0.01 72 72 0 0 0
299 -0.16693 -0.00898945 0.01 61 61 0 0 0
308 -0.133131 -0.00810231 0.01 61 63 0 0 0
309 -0.16049 -0.00898945 0.01 61 61 0 0 0
320 -0.154724 -0.00785652 0.01 89 89 0 0 0
331 -0.14154 -0.00847731 0.01 60 60 0 0 0
337 -0.154724 -0.00785652 0.01 89 88 0 0 0
338 -0.133131 -0.00810231 0.01 60 60 0 0 0
344 -0.154724 -0.00761901 0.01 89 89 0.0090673 0 0.000237513
348 -0.154396 -0.00907475 0.01 72 72 0 0 0
357 -0.154724 -0.00785652 0.01 90 90 0 0 0
363 -0.168653 -0.0083494 0.01 72 72 0 0 0
369 -0.154724 -0.00785652 0.01 88 88 0 0 0
377 -0.12736 -0.00881861 0.01 72 71 0 0 0
390 -0.135048 -0.00810231 0.01 61 61 0 0 0
399 -0.134144 -0.00919219 0.01 60 60 0 0 0
407 -0.154946 -0.00875045 0.01 72 72 0 0 0
408 -0.152093 -0.0084207 0.01 72 73 0 0 0
418 -0.169506 -0.00945832 0.01 72 71 0 0 0
422 -0.175236 -0.00945832 0.01 72 72 0 0 0
426 -0.16693 -0.0088122 0.01 59 59 0 0 0
431 -0.154724 -0.00785652 0.01 88 88 0 0 0
438 -0.154724 -0.00785652 0.01 88 88 0 0 0
446 -0.141679 -0.0082437 0.01 89 89 0 0 0
448 -0.16693 -0.00898945 0.01 60 60 0 0 0
456 -0.16693 -0.00892311 0.01 59 59 0 0 0
466 -0.154724 -0.00785652 0.01 88 88 0 0 0
