max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.179332 -0.00965343 0.01 97 97 0 0 0
5 -0.122984 -0.00926449 0.01 57 57 0 0 0
27 -0.150893 -0.00904064 0.01 57 57 0 0 0
31 -0.149483 -0.00904064 0.01 56 57 0 0 0
32 -0.149483 -0.00904064 0.01 56 57 0 0 0
35 -0.162989 -0.00886116 0.01 72 72 0 0 0
81 -0.177915 -0.00917203 0.01 72 72 0 0 0
85 -0.199666 -0.00972017 0.01 96 96 0 0 0
109 -0.199666 -0.00972017 0.01 96 95 0 0 0
110 -0.166327 -0.00901082 0.01 72 72 0 0 0
122 -0.149483 -0.00904064 0.01 56 56 0 0 0
134 -0.199666 -0.00972017 0.01 98 98 0 0 0
135 -0.149483 -0.00904064 0.01 56 56 0 0 0
147 -0.158836 -0.00859351 0.01 72 72 0 0 0
218 -0.149483 -0.00904064 0.01 57 58 0 0 0
232 -0.149483 -0.00904064 0.01 55 57 0 0 0
233 -0.199666 -0.00972017 0.01 98 98 0 0 0
252 -0.158982 -0.00894884 0.01 72 72 0 0 0
264 -0.199666 -0.00969495 0.01 97 97 0 0 0
274 -0.166151 -0.00812418 0.01 72 72 -1.89245e-05 0 -2.80337e-05
276 -0.149483 -0.00904064 0.01 57 58 0 0 0
283 -0.158836 -0.00859351 0.01 72 72 0 0 0
295 -0.199666 -0.00972017 0.01 96 96 0 0 0
300 -0.199666 -0.00972017 0.01 98 98 0 0 0
301 -0.122984 -0.00926449 0.01 57 57 0 0 0
304 -0.199666 -0.00972017 0.01 98 98 0 0 0
336 -0.141497 -0.00914235 0.01 72 72 0 0 0
362 -0.140754 -0.00963731 0.01 72 72 0 0 0
387 -0.199666 -0.00972017 0.01 97 97 0 0 0
400 -0.199666 -0.00972017 0.01 96 96 0 0 0
409 -0.199666 -0.00958494 0.01 97 97 0 0 0
410 -0.177493 -0.00974189 0.01 72 72 -0.00166678 0.0234755 0
430 -0.177915 -0.00908243 0.01 72 71 0 0 0
480 -0.179927 -0.00985854 0.01 96 96 0 0 0
484 -0.16296 -0.00897456 0.01 72 72 0 0 0
490 -0.149483 -0.00904064 0.01 56 56 0 0 0
493 -0.165407 -0.00908243 0.01 72 72 0 0 0
498 -0.149483 -0.00904064 0.01 57 57 0 0 0
505 -0.16858 -0.00918897 0.01 72 73 0 0 0
513 -0.162989 -0.00886116 0.01 72 72 0 0 0
517 -0.199666 -0.00972017 0.01 96 96 0 0 0
520 -0.199666 -0.00972017 0.01 96 96 0 0 0
545 -0.199666 -0.00972017 0.01 98 97 0 0 0
560 -0.182072 -0.00924924 0.01 72 72 0 0 0
583 -0.132176 -0.00908243 0.01 72 72 0 0 0
590 -0.214953 -0.00972017 0.01 98 98 0 0 0
592 -0.199666 -0.00972017 0.01 96 96 0 0 0
