max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.182539 -0.00886726 0.01 99 99 0.0400442 -0.00616302 0
34 -0.133682 -0.0097549 0.01 55 56 0 0 0
44 -0.176376 -0.00886726 0.01 99 99 0 0 0
76 -0.174013 -0.00886726 0.01 98 98 0 0 0
83 -0.193369 -0.00907749 0.01 72 72 0 0 0
103 -0.185232 -0.00886726 0.01 97 97 0 0 0
125 -0.167458 -0.00937731 0.01 72 72 0 0 0
140 -0.16511 -0.00937731 0.01 72 72 0 0 0
143 -0.137761 -0.00866285 0.01 72 72 0 0 0
155 -0.176376 -0.00886726 0.01 99 99 0 0 0
171 -0.134022 -0.0097549 0.01 54 54 0 0 0
179 -0.134022 -0.0097549 0.01 54 54 0 0 0
183 -0.185232 -0.00886726 0.01 97 97 0 0 0
217 -0.147723 -0.00870482 0.01 72 72 0 0 0
221 -0.176376 -0.00886726 0.01 98 98 0 0 0
230 -0.180347 -0.0095038 0.01 72 72 0 0 0
234 -0.185232 -0.00886726 0.01 97 97 0 0 0
264 -0.185232 -0.00886726 0.01 97 97 0 0 0
274 -0.134022 -0.00981839 0.01 55 56 0 0 0
291 -0.134022 -0.0097549 0.01 55 55 0 0 0
325 -0.177315 -0.00780877 0.01 72 72 0 0 0
334 -0.185232 -0.00886726 0.01 97 97 0 0 0
341 -0.176376 -0.00886726 0.01 99 99 0 0 0
371 -0.176376 -0.00886726 0.01 98 98 0 0 0
385 -0.174013 -0.00886726 0.01 97 97 0 0 0
394 -0.139921 -0.0097549 0.01 54 54 4.34443e-05 -0.00589941 0
402 -0.176376 -0.00886726 0.01 99 99 0 0 0
418 -0.160327 -0.00942623 0.01 72 72 -0.00148101 0.00942951 0
442 -0.134022 -0.0097549 0.01 55 55 0 0 0
463 -0.176376 -0.00886726 0.01 99 99 0 0 0
467 -0.134022 -0.0097549 0.01 54 54 0 0 0
469 -0.134022 -0.0097549 0.01 55 55 0 0 0
470 -0.185232 -0.00886726 0.01 97 97 0 0 0
489 -0.185232 -0.00886726 0.01 97 97 0 0 0
491 -0.134022 -0.0097549 0.01 54 54 0 0 0
492 -0.137089 -0.00888017 0.01 72 71 0 0 0
494 -0.180347 -0.0095038 0.01 72 72 0 0 0
500 -0.176376 -0.00886726 0.01 99 99 0 0 0
505 -0.10546 -0.00887436 0.01 72 72 0 0 0
540 -0.185232 -0.00886726 0.01 97 97 0 0 0
574 -0.185232 -0.00886726 0.01 98 97 0 0 0
585 -0.122656 -0.0100336 0.01 54 54 0 0 0
586 -0.18376 -0.00886726 0.01 97 97 0.0175136 -0.00317249 0
591 -0.158951 -0.00926617 0.01 72 72 0 0 0
600 -0.177587 -0.00886726 0.01 99 99 0 0 0
637 -0.186635 -0.00888017 0.01 72 72 0 0 0
651 -0.122656 -0.0100336 0.01 54 54 0 0 0
661 -0.177315 -0.00813267 0.01 72 72 0 0 0
680 -0.185232 -0.00886726 0.01 97 97 0 0 0
694 -0.134022 -0.0097549 0.01 55 55 0 0 0
714 -0.176376 -0.00886726 0.01 98 98 0 0 0
718 -0.134022 -0.0097549 0.01 54 54 0 0 0
739 -0.137761 -0.00866285 0.01 72 73 0 0 0
753 -0.169756 -0.00942623 0.01 72 72 0 0 0
755 -0.158176 -0.00921957 0.01 72 72 0 0 0
764 -0.185232 -0.00886726 0.01 97 97 0 0 0
768 -0.169756 -0.00942623 0.01 72 72 0 0 0
772 -0.176685 -0.00886726 0.01 97 97 -0.0223463 0.0039023 0
