max_pf 124 min_pf 39
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.148252 -0.00911768 0.01 72 72 0 0 0
47 -0.154428 -0.00927415 0.01 41 42 0 0 0
138 -0.154428 -0.00899819 0.01 41 41 0 0 0
149 -0.164807 -0.0088309 0.01 72 72 0 0 0
170 -0.169301 -0.00897037 0.01 72 72 0 0 0
171 -0.183692 -0.00921324 0.01 72 72 0.000368565 -0.00450656 0
176 -0.161378 -0.00884886 0.01 72 73 0 0 0
177 -0.244247 -0.00755286 0.01 124 124 0 0 0
178 -0.146058 -0.00882631 0.01 72 72 0 0 0
202 -0.165738 -0.00868157 0.01 72 72 0 0 0
210 -0.188364 -0.00960904 0.01 72 73 0 0 0
215 -0.244247 -0.00757821 0.01 124 124 0 0 0
246 -0.244247 -0.00757821 0.01 124 124 0 0 0
269 -0.244247 -0.00766414 0.01 123 123 0 0 0
291 -0.244247 -0.00766574 0.01 122 123 0 0 0
300 -0.153789 -0.00899819 0.01 41 41 0 0 0
304 -0.187507 -0.00872159 0.01 72 72 -3.8743e-06 0 -1.09691e-05
380 -0.154428 -0.00899819 0.01 41 41 0 0 0
447 -0.240217 -0.00766414 0.01 122 122 0 0 0
453 -0.159552 -0.00871533 0.01 72 72 0 0 0
464 -0.157107 -0.0101223 0.01 72 73 0 0 0
468 -0.154428 -0.00910111 0.01 40 40 0 0 0
479 -0.254574 -0.00766414 0.01 122 122 0 0 0
520 -0.153789 -0.00899819 0.01 39 39 0 0 0
540 -0.159585 -0.00899819 0.01 39 39 0 0 0
546 -0.244247 -0.00757821 0.01 124 124 0 0 0
565 -0.244247 -0.00766414 0.01 123 123 0 0 0
596 -0.197304 -0.00942422 0.01 72 72 8.49366e-05 0 0.000288445
604 -0.147109 -0.00918085 0.01 72 73 0 0 0
611 -0.150635 -0.00945665 0.01 72 72 0 0 0
675 -0.15321 -0.00899819 0.01 41 41 0 0 0
678 -0.154428 -0.00899819 0.01 41 41 0 0 0
679 -0.197377 -0.00971266 0.01 72 72 0 0 0
682 -0.154428 -0.00899819 0.01 41 41 0 0 0
699 -0.154428 -0.00899819 0.01 41 41 0 0 0
721 -0.164137 -0.00942631 0.01 72 72 0 0 0
775 -0.153789 -0.00899819 0.01 40 40 0 0 0
780 -0.188364 -0.00935189 0.01 72 72 0 0 0
801 -0.161378 -0.00856503 0.01 72 73 0 0 0
813 -0.244247 -0.00766414 0.01 122 122 0 0 0
833 -0.154428 -0.00899819 0.01 41 41 0 0 0
885 -0.17582 -0.00993802 0.01 72 71 0 0 0
888 -0.246643 -0.00766414 0.01 123 123 0 0 0
897 -0.154428 -0.00899819 0.01 41 41 0 0 0
907 -0.163591 -0.00828418 0.01 72 73 0 0 0
974 -0.153789 -0.00899819 0.01 41 41 0 0 0
975 -0.244247 -0.00755286 0.01 123 123 0 0 0
1012 -0.154428 -0.00899819 0.01 40 40 0 0 0
1075 -0.149535 -0.0086842 0.01 72 72 0 0 0
1094 -0.185391 -0.00871533 0.01 72 72 0 0 0
1120 -0.153473 -0.00899819 0.01 40 40 0 0 0
1147 -0.244086 -0.00766414 0.01 122 122 0 0 0
1210 -0.154428 -0.00899819 0.01 41 42 0 0 0
1242 -0.188364 -0.00935189 0.01 72 72 0 0 0
1281 -0.240217 -0.00792737 0.01 122 120 0 0 0
1318 -0.180395 -0.00923619 0.01 72 72 0 0 0
1326 -0.180214 -0.00887296 0.01 72 72 0 0 0
1367 -0.154428 -0.00899819 0.01 41 41 0 0 0
