max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.114563 -0.00902887 0.01 51 51 0 0 0
33 -0.18215 -0.00807089 0.01 103 103 0 0 0
42 -0.178169 -0.00889656 0.01 72 72 0 0 0
50 -0.105902 -0.00907187 0.01 51 52 0 0 0
60 -0.112888 -0.00887073 0.01 51 51 0 0 0
88 -0.117759 -0.00909969 0.01 50 50 0 0 0
106 -0.117759 -0.00887073 0.01 50 51 0 0 0
117 -0.203641 -0.00889443 0.01 72 72 0 0 0
120 -0.11359 -0.00873498 0.01 72 72 0 0 0
123 -0.117759 -0.00887073 0.01 49 49 0 0 0
143 -0.18215 -0.00796654 0.01 103 103 0.0165537 0 0.000104354
152 -0.117759 -0.00887073 0.01 51 51 0 0 0
153 -0.117759 -0.00887073 0.01 51 51 0 0 0
167 -0.114563 -0.00902887 0.01 51 51 0 0 0
174 -0.162543 -0.00897874 0.01 72 72 0 0 0
178 -0.18215 -0.00778336 0.01 103 103 0 0 0
181 -0.117759 -0.00887073 0.01 51 51 0 0 0
193 -0.18215 -0.00807089 0.01 104 104 0 0 0
201 -0.188277 -0.00841823 0.01 103 103 0 0 0
227 -0.117759 -0.00887073 0.01 51 51 0 0 0
228 -0.132196 -0.00884557 0.01 72 71 0 0 0
232 -0.18215 -0.00778349 0.01 103 103 0 0 0
242 -0.18215 -0.00788575 0.01 104 104 0 0 0
275 -0.159468 -0.00952368 0.01 72 72 0 0 0
289 -0.18215 -0.00807089 0.01 104 104 0 0 0
297 -0.117759 -0.00887073 0.01 51 51 0 0 0
311 -0.158607 -0.00843204 0.01 72 72 0 0 0
333 -0.18215 -0.00788575 0.01 104 104 0 0 0
336 -0.18215 -0.00807089 0.01 104 104 0 0 0
338 -0.117759 -0.00854274 0.01 51 51 0 0 0
341 -0.177182 -0.00798695 0.01 103 103 0.0136353 0 8.3942e-05
378 -0.193089 -0.00807722 0.01 103 103 0.0780097 -0.0109393 0
382 -0.117759 -0.00887073 0.01 50 50 0 0 0
384 -0.117759 -0.00887073 0.01 50 50 0 0 0
386 -0.18215 -0.00797315 0.01 103 104 0.0167704 0 9.77395e-05
400 -0.187823 -0.00873372 0.01 72 72 0 0 0
428 -0.117759 -0.00887073 0.01 51 52 0 0 0
434 -0.117759 -0.00887073 0.01 51 51 0 0 0
436 -0.18215 -0.00778349 0.01 104 103 0 0 0
451 -0.188277 -0.00808276 0.01 103 103 0.0527604 0 0.000335471
491 -0.151312 -0.00920618 0.01 72 72 0 0 0
496 -0.18215 -0.00807089 0.01 104 104 0 0 0
503 -0.128744 -0.00887073 0.01 50 50 0 0 0
526 -0.114563 -0.00877388 0.01 50 51 0 0 0
531 -0.12307 -0.0089041 0.01 72 72 0 0 0
542 -0.18215 -0.00807089 0.01 105 105 0 0 0
562 -0.18215 -0.00807089 0.01 105 105 0 0 0
591 -0.188455 -0.00788575 0.01 104 104 0 0 0
608 -0.18215 -0.00807089 0.01 105 105 0 0 0
624 -0.167984 -0.00929792 0.01 72 73 0 0 0
630 -0.117759 -0.00887073 0.01 50 50 0 0 0
647 -0.117759 -0.00887073 0.01 51 51 0 0 0
654 -0.167984 -0.00898091 0.01 72 72 0 0 0
674 -0.117759 -0.00887073 0.01 51 51 0 0 0
675 -0.18215 -0.00807089 0.01 105 105 0 0 0
684 -0.18215 -0.00807089 0.01 105 105 0 0 0
688 -0.114563 -0.00902887 0.01 50 50 0 0 0
692 -0.111107 -0.00920037 0.01 51 50 0 0 0
724 -0.135281 -0.00882852 0.01 72 73 0 0 0
760 -0.188277 -0.00808276 0.01 103 103 0 0 0
765 -0.18215 -0.00807089 0.01 104 104 0 0 0
771 -0.114563 -0.00902887 0.01 51 51 0 0 0
785 -0.18215 -0.00807089 0.01 105 105 0 0 0
786 -0.117759 -0.00887073 0.01 51 52 0 0 0
792 -0.18215 -0.00807089 0.01 104 104 0 0 0
814 -0.159923 -0.00948759 0.01 72 72 0 0 0
818 -0.117759 -0.00887073 0.01 51 51 0 0 0
826 -0.190763 -0.00884525 0.01 72 72 0 0 0
827 -0.117759 -0.00887073 0.01 51 51 0 0 0
837 -0.18215 -0.00807089 0.01 104 104 0 0 0
879 -0.18215 -0.0081664 0.01 104 104 0 0 0
896 -0.167984 -0.00930162 0.01 72 72 0 0 0
916 -0.188455 -0.00788575 0.01 104 104 0 0 0
919 -0.114563 -0.00902887 0.01 51 51 0 0 0
922 -0.117759 -0.00887073 0.01 50 50 0 0 0
931 -0.18215 -0.00807089 0.01 104 104 0 0 0
938 -0.117759 -0.00887073 0.01 50 50 0 0 0
941 -0.188277 -0.00841823 0.01 105 104 0 0 0
942 -0.109984 -0.00887073 0.01 51 51 0 0 0
947 -0.18215 -0.00807089 0.01 104 104 0 0 0
959 -0.178169 -0.00889656 0.01 72 72 0 0 0
961 -0.117759 -0.00887073 0.01 51 51 0 0 0
965 -0.18215 -0.00807089 0.01 103 103 0 0 0
977 -0.148345 -0.00887073 0.01 50 50 0 0 0
984 -0.117759 -0.00913056 0.01 51 51 0 0 0
987 -0.117759 -0.00887073 0.01 51 51 0 0 0
998 -0.117759 -0.00887073 0.01 51 51 0 0 0
1001 -0.114563 -0.00893885 0.01 51 50 0 0 0
1016 -0.117759 -0.00887073 0.01 51 51 0 0 0
1046 -0.121728 -0.00901872 0.01 72 72 0 0 0
1059 -0.18215 -0.00807089 0.01 105 105 0 0 0
1076 -0.203641 -0.00889443 0.01 72 72 0 0 0
1083 -0.153025 -0.00873498 0.01 72 72 0 0 0
1088 -0.117759 -0.00887073 0.01 51 51 0 0 0
1090 -0.188277 -0.00841823 0.01 104 104 0 0 0
1103 -0.117759 -0.00887073 0.01 50 50 0 0 0
1110 -0.111107 -0.00920037 0.01 51 51 0 0 0
1132 -0.117759 -0.00887073 0.01 50 50 0 0 0
1170 -0.18215 -0.00797315 0.01 104 104 0 0 0
1171 -0.117239 -0.00887073 0.01 50 51 0 0 0
1202 -0.117759 -0.00887073 0.01 51 51 0 0 0
1203 -0.114563 -0.00902887 0.01 50 50 0 0 0
1232 -0.18215 -0.00818274 0.01 103 103 0 0 0
1235 -0.153176 -0.00920267 0.01 72 72 0 0 0
1267 -0.150475 -0.00835028 0.01 72 71 0 0 0
1268 -0.188277 -0.00841823 0.01 104 104 0 0 0
1276 -0.117759 -0.00887073 0.01 51 50 0 0 0
1304 -0.119893 -0.00887073 0.01 50 50 0 0 0
1324 -0.117759 -0.00887073 0.01 51 51 0 0 0
1326 -0.121329 -0.00909969 0.01 51 51 0 0 0
1336 -0.18215 -0.00807089 0.01 104 104 0 0 0
1356 -0.18215 -0.00807089 0.01 105 105 0 0 0
1357 -0.18215 -0.00807089 0.01 103 103 0 0 0
1360 -0.18215 -0.00778349 0.01 103 103 0 0 0
1368 -0.117759 -0.00887073 0.01 50 51 0 0 0
1393 -0.18215 -0.00807089 0.01 104 104 0 0 0
1405 -0.115647 -0.00903287 0.01 51 51 0 0 0
1406 -0.117759 -0.00887073 0.01 51 51 0 0 0
1409 -0.18215 -0.00807089 0.01 104 104 0 0 0
1421 -0.117759 -0.00887073 0.01 51 51 0 0 0
1424 -0.14957 -0.00909693 0.01 72 72 0 0 0
1437 -0.192301 -0.0089585 0.01 72 72 0 0 0
1459 -0.18215 -0.00807089 0.01 105 105 0 0 0
1460 -0.192301 -0.0089585 0.01 72 72 0 0 0
1463 -0.153176 -0.00920267 0.01 72 72 0 0 0
