max_pf 112 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.150315 -0.0087647 0.01 45 45 0 0 0
5 -0.223845 -0.00813037 0.01 110 110 0 0 0
29 -0.220763 -0.00813037 0.01 110 110 0 0 0
45 -0.231453 -0.00813037 0.01 111 111 0 0 0
62 -0.159011 -0.00915261 0.01 72 72 0 0 0
71 -0.147969 -0.00932036 0.01 72 73 0 0 0
97 -0.223845 -0.00813037 0.01 110 110 0 0 0
109 -0.140176 -0.00867218 0.01 72 72 0 0 0
118 -0.223845 -0.00813037 0.01 111 111 0 0 0
145 -0.140176 -0.00867218 0.01 72 72 0 0 0
156 -0.150315 -0.0087647 0.01 45 45 0 0 0
164 -0.149275 -0.00952787 0.01 72 72 0 0 0
199 -0.141977 -0.0092845 0.01 72 72 0 0 0
214 -0.223845 -0.00813037 0.01 110 110 0 0 0
220 -0.151763 -0.0088081 0.01 44 45 0 0 0
241 -0.156647 -0.0096437 0.01 72 72 0 0 0
245 -0.231453 -0.00813037 0.01 111 111 0 0 0
338 -0.14867 -0.0086324 0.01 44 44 -1.64658e-06 0.00309269 0
409 -0.157628 -0.0086315 0.01 44 44 3.38256e-06 -0.00731324 0
454 -0.151763 -0.0088081 0.01 45 45 0 0 0
470 -0.127749 -0.00864335 0.01 72 72 0 0 0
576 -0.143553 -0.00942533 0.01 72 72 0 0 0
618 -0.149026 -0.00895443 0.01 72 72 0 0 0
628 -0.223845 -0.00813037 0.01 111 111 0 0 0
657 -0.236029 -0.00813037 0.01 112 112 0 0 0
660 -0.132739 -0.00864133 0.01 45 45 0 0 0
715 -0.237094 -0.00813037 0.01 110 110 0 0 0
745 -0.0961685 -0.00852343 0.01 72 72 0 0 0
749 -0.223845 -0.00813037 0.01 110 110 0 0 0
770 -0.150315 -0.0087647 0.01 45 45 0 0 0
795 -0.150315 -0.0087647 0.01 45 45 0 0 0
808 -0.160049 -0.00880561 0.01 72 71 0 0 0
839 -0.231453 -0.00813037 0.01 111 111 0 0 0
841 -0.223845 -0.00813037 0.01 110 110 0 0 0
848 -0.231453 -0.00813037 0.01 111 111 0 0 0
857 -0.223845 -0.00813037 0.01 110 110 0 0 0
858 -0.223845 -0.00813037 0.01 112 112 0 0 0
907 -0.134387 -0.00869295 0.01 45 45 0 0 0
911 -0.151763 -0.0088081 0.01 44 44 0 0 0
981 -0.223845 -0.00813037 0.01 110 110 0 0 0
1057 -0.129132 -0.00947901 0.01 72 71 0 0 0
1068 -0.151763 -0.0088081 0.01 44 44 0 0 0
1117 -0.150315 -0.00866474 0.01 44 45 0 0 0
1120 -0.223845 -0.00813037 0.01 111 111 0 0 0
1172 -0.150315 -0.00873948 0.01 45 45 0 0 0
1173 -0.183705 -0.00959674 0.01 72 72 0 0 0
1202 -0.168857 -0.0087976 0.01 72 72 0 0 0
1237 -0.199879 -0.00813037 0.01 110 109 0 0 0
1260 -0.223845 -0.00813037 0.01 111 111 0 0 0
1275 -0.223845 -0.00813037 0.01 110 110 0 0 0
1278 -0.151763 -0.0088081 0.01 44 44 0 0 0
1285 -0.166155 -0.00938613 0.01 72 72 0 0 0
1313 -0.150315 -0.0087647 0.01 45 45 0 0 0
1314 -0.151763 -0.0088081 0.01 45 45 0 0 0
1360 -0.150315 -0.0087647 0.01 45 45 0 0 0
1379 -0.223845 -0.00813037 0.01 110 110 0 0 0
1385 -0.129764 -0.0087647 0.01 45 46 0 0 0
1397 -0.151763 -0.0088081 0.01 45 46 0 0 0
1415 -0.223845 -0.00813037 0.01 111 111 0 0 0
1421 -0.149026 -0.00895443 0.01 72 72 0 0 0
1446 -0.220763 -0.00813037 0.01 110 110 0 0 0
1457 -0.223845 -0.00793092 0.01 111 111 0.0457584 0 0.00019945
1465 -0.154389 -0.00847037 0.01 44 44 0 0 0
1468 -0.135162 -0.0087647 0.01 43 44 0 0 0
1479 -0.223845 -0.00813037 0.01 110 110 0 0 0
1509 -0.176113 -0.00920716 0.01 72 72 0 0 0
1510 -0.151763 -0.0088081 0.01 45 45 0 0 0
1525 -0.223845 -0.00813037 0.01 112 112 0 0 0
1526 -0.146765 -0.0088081 0.01 45 45 -3.31551e-06 0.00499724 0
1530 -0.223845 -0.00813037 0.01 112 112 0 0 0
1562 -0.180017 -0.00916739 0.01 72 72 0 0 0
1568 -0.150315 -0.0086315 0.01 45 46 0 0 0
1570 -0.194502 -0.00800593 0.01 72 71 0 0 0
1610 -0.132739 -0.0087647 0.01 45 45 0 0 0
1637 -0.135302 -0.00909711 0.01 72 72 0 0 0
1642 -0.223845 -0.00794443 0.01 110 110 0.0384791 0 0.000185939
1686 -0.162843 -0.00901889 0.01 72 72 0 0 0
1707 -0.139438 -0.0088081 0.01 44 44 0 0 0
1714 -0.198378 -0.00876351 0.01 72 72 -1.0252e-05 0 -4.3679e-05
1716 -0.223845 -0.00813037 0.01 110 110 0 0 0
1725 -0.187544 -0.00906224 0.01 72 72 0 0 0
1736 -0.147969 -0.00932036 0.01 72 72 0 0 0
1754 -0.150315 -0.0086315 0.01 43 43 0 0 0
1782 -0.151763 -0.0088081 0.01 44 44 0 0 0
1814 -0.157893 -0.00891281 0.01 72 72 0 0 0
1831 -0.151763 -0.0088081 0.01 44 44 0 0 0
1837 -0.150315 -0.0087647 0.01 45 45 0 0 0
1845 -0.154389 -0.00847037 0.01 45 46 0 0 0
1853 -0.154389 -0.00847037 0.01 45 45 0 0 0
1872 -0.225688 -0.00813037 0.01 110 110 0.0155459 -0.00184289 0
1880 -0.149026 -0.00895443 0.01 72 72 0 0 0
1893 -0.149275 -0.00952787 0.01 72 72 0 0 0
1915 -0.159011 -0.00976878 0.01 72 72 0 0 0
1934 -0.237094 -0.00813037 0.01 110 110 0 0 0
1943 -0.150315 -0.0087647 0.01 45 45 0 0 0
1953 -0.150315 -0.00866474 0.01 45 45 0 0 0
1975 -0.132739 -0.00864133 0.01 45 45 0 0 0
1988 -0.150315 -0.00873948 0.01 45 45 0 0 0
2030 -0.163885 -0.00938613 0.01 72 72 0 0 0
2047 -0.223845 -0.00813037 0.01 111 111 0 0 0
2065 -0.223845 -0.00813037 0.01 110 110 0 0 0
2121 -0.150315 -0.0087647 0.01 45 45 0 0 0
2148 -0.150315 -0.0086315 0.01 45 45 0 0 0
2159 -0.143553 -0.00964251 0.01 72 72 0 0 0
2161 -0.194502 -0.00800593 0.01 72 72 0 0 0
2175 -0.151763 -0.00886446 0.01 44 44 0 0 0
2223 -0.150315 -0.0087647 0.01 45 46 0 0 0
2239 -0.168857 -0.0087976 0.01 72 72 0 0 0
2261 -0.14867 -0.0086324 0.01 44 44 0 0 0
2266 -0.132739 -0.0087647 0.01 45 45 0 0 0
2273 -0.159011 -0.00915261 0.01 72 72 0 0 0
2354 -0.132739 -0.00864133 0.01 45 45 0 0 0
2375 -0.151763 -0.0088081 0.01 45 45 0 0 0
2425 -0.143553 -0.00995337 0.01 72 71 0 0 0
2473 -0.135302 -0.00909711 0.01 72 72 0 0 0
2474 -0.138862 -0.00982447 0.01 72 72 0 0 0
2481 -0.150315 -0.0087647 0.01 45 45 0 0 0
2514 -0.223845 -0.00813037 0.01 110 110 0 0 0
2519 -0.132739 -0.0087647 0.01 45 46 0 0 0
2531 -0.150315 -0.0087647 0.01 45 45 0 0 0
2538 -0.223845 -0.00827431 0.01 111 111 -0.0345483 0 -0.000143945
2539 -0.145056 -0.00880658 0.01 45 46 0 0 0
2543 -0.220763 -0.00813037 0.01 110 110 0 0 0
2557 -0.133472 -0.00904839 0.01 72 72 0 0 0
2612 -0.223666 -0.00814859 0.01 110 110 0 0 0
2615 -0.151763 -0.0088081 0.01 45 45 0 0 0
2637 -0.150315 -0.0086315 0.01 44 44 0 0 0
2649 -0.138862 -0.00982447 0.01 72 72 0 0 0
2678 -0.169598 -0.00892448 0.01 72 72 0 0 0
2690 -0.151046 -0.00858013 0.01 72 71 0 0 0
2701 -0.164882 -0.0088081 0.01 44 44 0 0 0
2725 -0.223845 -0.00813037 0.01 111 111 0 0 0
2726 -0.146319 -0.00934686 0.01 72 72 0 0 0
2741 -0.223845 -0.00813037 0.01 111 111 0 0 0
2790 -0.223845 -0.00813037 0.01 111 111 0 0 0
2805 -0.150315 -0.0087647 0.01 45 45 0 0 0
2814 -0.151763 -0.0088081 0.01 45 45 0 0 0
2851 -0.164005 -0.00960325 0.01 72 72 0 0 0
2859 -0.145056 -0.00854637 0.01 44 44 -1.34856e-06 0 0.000260202
2873 -0.150315 -0.0087647 0.01 45 45 0 0 0
2911 -0.150315 -0.00840302 0.01 44 44 -1.01328e-06 0 0.00022848
2922 -0.199879 -0.00813037 0.01 110 109 0 0 0
2941 -0.16809 -0.00956132 0.01 72 71 0 0 0
2960 -0.138862 -0.00982447 0.01 72 72 0 0 0
2981 -0.150315 -0.0087647 0.01 45 45 0 0 0
2991 -0.151763 -0.00886446 0.01 43 44 0 0 0
3015 -0.223845 -0.00813037 0.01 110 110 0 0 0
3038 -0.151763 -0.0086324 0.01 44 44 -9.0152e-07 0 0.000232059
3054 -0.166155 -0.00938613 0.01 72 72 0 0 0
3060 -0.223845 -0.00813037 0.01 110 110 0 0 0
3064 -0.223845 -0.00813037 0.01 110 110 0 0 0
3093 -0.223845 -0.00813037 0.01 112 112 0 0 0
3119 -0.141977 -0.0092845 0.01 72 72 0 0 0
3123 -0.150315 -0.0086315 0.01 45 45 0 0 0
3216 -0.223845 -0.00813037 0.01 110 110 0 0 0
3222 -0.157 -0.0103147 0.01 72 72 0 0 0
3224 -0.223845 -0.00813037 0.01 110 110 0 0 0
3230 -0.157 -0.0103147 0.01 72 72 0 0 0
3239 -0.21148 -0.0084605 0.01 110 109 0 0 0
3260 -0.1346 -0.00803731 0.01 72 72 0 0 0
3269 -0.150315 -0.0087647 0.01 45 45 0 0 0
3271 -0.231453 -0.00813037 0.01 111 111 0 0 0
3275 -0.223845 -0.00813037 0.01 112 112 0 0 0
3303 -0.147697 -0.00822794 0.01 72 72 0 0 0
3305 -0.223845 -0.00813037 0.01 112 112 0 0 0
3326 -0.149838 -0.00935982 0.01 72 72 0 0 0
3334 -0.151763 -0.00886446 0.01 44 44 0 0 0
3352 -0.145618 -0.00850322 0.01 72 72 0 0 0
3366 -0.223845 -0.00813037 0.01 111 111 0 0 0
3372 -0.159011 -0.00976878 0.01 72 73 0 0 0
3382 -0.237094 -0.00813037 0.01 110 110 0 0 0
3383 -0.223845 -0.00813037 0.01 112 112 0 0 0
3404 -0.223845 -0.00813037 0.01 111 111 0 0 0
3406 -0.162843 -0.00901889 0.01 72 72 0 0 0
3453 -0.223845 -0.00813037 0.01 111 111 0 0 0
3456 -0.134387 -0.00869295 0.01 45 45 0 0 0
3458 -0.150315 -0.0086315 0.01 44 44 0 0 0
3480 -0.150315 -0.0087647 0.01 45 45 0 0 0
3482 -0.151763 -0.0088081 0.01 44 45 0 0 0
3504 -0.149026 -0.00895443 0.01 72 72 0 0 0
3512 -0.150315 -0.0087647 0.01 45 45 0 0 0
3523 -0.135562 -0.00936611 0.01 72 72 0 0 0
3532 -0.150315 -0.0086315 0.01 44 44 0 0 0
3555 -0.150315 -0.00877395 0.01 43 43 0 0 0
3567 -0.159497 -0.00888578 0.01 72 73 0 0 0
3606 -0.135302 -0.00909711 0.01 72 72 0 0 0
3654 -0.151763 -0.0088081 0.01 45 45 0 0 0
3699 -0.145618 -0.00850322 0.01 72 72 0 0 0
3722 -0.147711 -0.0087647 0.01 44 47 0 0 0
3754 -0.150315 -0.0086315 0.01 44 44 0 0 0
3761 -0.150315 -0.0086315 0.01 45 45 0 0 0
3848 -0.157175 -0.0092845 0.01 72 72 0 0 0
3863 -0.150315 -0.0086315 0.01 44 44 0 0 0
3891 -0.150315 -0.0087647 0.01 45 45 0 0 0
3894 -0.150315 -0.0087647 0.01 44 45 0 0 0
3910 -0.150608 -0.00891281 0.01 72 73 0 0 0
3913 -0.150315 -0.0087647 0.01 45 45 0 0 0
3915 -0.149026 -0.00851907 0.01 72 72 0 0 0
3923 -0.150315 -0.0087647 0.01 45 45 0 0 0
3942 -0.21433 -0.00813037 0.01 110 110 0 0 0
3951 -0.223845 -0.00813037 0.01 110 110 0 0 0
3957 -0.151763 -0.0088081 0.01 45 45 0 0 0
4002 -0.18 -0.00971541 0.01 72 72 0 0 0
4038 -0.223845 -0.00813037 0.01 110 110 0 0 0
4072 -0.223845 -0.00813037 0.01 110 110 0 0 0
4090 -0.231453 -0.00813037 0.01 111 111 0 0 0
4134 -0.223845 -0.00813037 0.01 111 111 0 0 0
4184 -0.223845 -0.00813037 0.01 110 110 0 0 0
4201 -0.150315 -0.0087647 0.01 45 45 0 0 0
