max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.1675 -0.00927837 0.01 65 65 0 0 0
2 -0.14926 -0.00914746 0.01 65 65 0 0 0
9 -0.153439 -0.00918529 0.01 72 72 0 0 0
10 -0.160259 -0.00955074 0.01 72 72 0 0 0
15 -0.179115 -0.00879962 0.01 72 72 0 0 0
20 -0.148767 -0.00866719 0.01 72 72 0 0 0
22 -0.146677 -0.00871981 0.01 72 72 0 0 0
24 -0.139643 -0.00886789 0.01 72 72 0 0 0
27 -0.127705 -0.00925419 0.01 72 72 0 0 0
30 -0.175393 -0.00934291 0.01 81 81 0 0 0
35 -0.151318 -0.00945097 0.01 72 72 0 0 0
37 -0.122851 -0.00864251 0.01 65 65 0 0 0
41 -0.14926 -0.00914746 0.01 64 65 0 0 0
63 -0.176454 -0.00945475 0.01 82 82 0 0 0
67 -0.199786 -0.00932913 0.01 81 81 0 0 0
80 -0.111762 -0.00871475 0.01 72 72 0 0 0
93 -0.14926 -0.00914746 0.01 63 63 0 0 0
95 -0.127201 -0.00911084 0.01 72 72 0 0 0
104 -0.197084 -0.00934291 0.01 81 81 0 0 0
121 -0.15734 -0.0101901 0.01 72 72 0 0 0
136 -0.14926 -0.00914746 0.01 65 65 0 0 0
139 -0.14926 -0.00914746 0.01 64 64 0 0 0
140 -0.14926 -0.00914746 0.01 64 65 0 0 0
149 -0.171659 -0.00919112 0.01 72 72 0 0 0
156 -0.181245 -0.00945475 0.01 81 81 0 0 0
160 -0.139643 -0.00886789 0.01 72 72 0 0 0
164 -0.145685 -0.00914746 0.01 65 65 0 0 0
167 -0.175393 -0.00955839 0.01 81 81 0 0 0
170 -0.153462 -0.00927837 0.01 65 65 0 0 0
176 -0.176454 -0.00945475 0.01 81 81 0 0 0
181 -0.136136 -0.00880077 0.01 65 65 0 0 0
193 -0.132114 -0.00880077 0.01 63 63 0 0 0
200 -0.14926 -0.00914746 0.01 64 64 0 0 0
201 -0.14926 -0.00914746 0.01 63 63 0 0 0
216 -0.167718 -0.00918529 0.01 72 72 0 0 0
217 -0.14926 -0.00914746 0.01 64 64 0 0 0
221 -0.14926 -0.00914746 0.01 64 64 0 0 0
228 -0.151318 -0.00946611 0.01 65 65 5.93066e-06 0 4.27635e-05
229 -0.14926 -0.00914746 0.01 65 65 0 0 0
230 -0.156395 -0.00905042 0.01 72 71 0 0 0
231 -0.205251 -0.0100108 0.01 72 72 0 0 0
237 -0.14926 -0.00914746 0.01 65 65 0 0 0
245 -0.162112 -0.00890475 0.01 65 65 0.0005797 -0.0128519 0
250 -0.175393 -0.00946307 0.01 81 81 0 0 0
252 -0.14926 -0.00914746 0.01 64 64 0 0 0
257 -0.14926 -0.00914746 0.01 65 65 0 0 0
259 -0.142553 -0.00957036 0.01 72 73 0 0 0
261 -0.1675 -0.00927837 0.01 65 65 0 0 0
265 -0.17753 -0.00929731 0.01 72 71 0 0 0
