max_pf 99 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.213289 -0.00875669 0.01 98 97 0 0 0
23 -0.163488 -0.00872138 0.01 59 59 -1.04308e-07 0 2.07229e-05
42 -0.156472 -0.0087421 0.01 59 59 0 0 0
46 -0.168608 -0.00933661 0.01 72 72 0 0 0
56 -0.213289 -0.00875669 0.01 97 97 0 0 0
76 -0.124921 -0.0087421 0.01 57 57 0 0 0
77 -0.156472 -0.0087421 0.01 59 59 0 0 0
80 -0.213289 -0.00875669 0.01 97 97 0 0 0
95 -0.147148 -0.0086238 0.01 72 72 0 0 0
107 -0.156472 -0.0087421 0.01 58 58 0 0 0
130 -0.156472 -0.0087421 0.01 58 58 0 0 0
146 -0.213289 -0.00859925 0.01 97 97 0 0 0
151 -0.141684 -0.0102639 0.01 72 72 0 0 0
172 -0.213289 -0.00875669 0.01 99 99 0 0 0
185 -0.156472 -0.0087421 0.01 59 59 0 0 0
216 -0.165803 -0.0087421 0.01 58 58 0 0 0
223 -0.213289 -0.00859925 0.01 98 98 0 0 0
224 -0.141684 -0.0100439 0.01 72 72 0 0 0
226 -0.231016 -0.00875669 0.01 97 97 0 0 0
233 -0.213289 -0.00875669 0.01 97 97 0 0 0
235 -0.231567 -0.00875669 0.01 97 97 0.000943184 -0.000550956 0
237 -0.152479 -0.0096132 0.01 72 72 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
259 -0.213289 -0.00875669 0.01 97 97 0 0 0
287 -0.213289 -0.00859925 0.01 98 98 0 0 0
301 -0.207505 -0.00880448 0.01 98 98 0 0 0
315 -0.167853 -0.0087421 0.01 58 60 0 0 0
358 -0.160836 -0.00871271 0.01 72 72 0 0 0
371 -0.213289 -0.00875669 0.01 99 99 0 0 0
382 -0.130992 -0.0097315 0.01 72 72 0 0 0
383 -0.131973 -0.0084377 0.01 59 59 0 0 0
391 -0.213289 -0.00859925 0.01 97 97 0 0 0
396 -0.213289 -0.00875669 0.01 98 98 0 0 0
397 -0.157977 -0.00933984 0.01 72 72 0 0 0
408 -0.163488 -0.0087421 0.01 58 58 0 0 0
425 -0.156472 -0.0087421 0.01 59 59 0 0 0
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
451 -0.213289 -0.00875669 0.01 98 98 0 0 0
453 -0.208208 -0.00875669 0.01 97 97 0 0 0
482 -0.163488 -0.0087421 0.01 59 59 0 0 0
487 -0.156472 -0.0087421 0.01 58 58 0 0 0
488 -0.147989 -0.00974784 0.01 72 72 0.000649571 -0.0020311 0
494 -0.166126 -0.0087421 0.01 72 72 0 0 0
502 -0.156472 -0.0087421 0.01 59 59 0 0 0
515 -0.141684 -0.0102639 0.01 72 72 0 0 0
537 -0.124921 -0.0087421 0.01 59 59 0 0 0
540 -0.163488 -0.0087421 0.01 58 58 0 0 0
546 -0.168608 -0.00933661 0.01 72 71 0 0 0
553 -0.213289 -0.00859925 0.01 97 97 0 0 0
554 -0.213289 -0.00875669 0.01 97 97 0 0 0
574 -0.163488 -0.0087421 0.01 59 59 0 0 0
587 -0.160836 -0.00871271 0.01 72 73 0 0 0
615 -0.14592 -0.0087421 0.01 57 57 0 0 0
650 -0.213289 -0.008686 0.01 98 98 0.00440741 0 7.06837e-05
658 -0.131973 -0.00886822 0.01 58 58 0 0 0
664 -0.213289 -0.00875669 0.01 97 96 0 0 0
669 -0.213289 -0.00859925 0.01 98 98 0 0 0
676 -0.213289 -0.00875669 0.01 99 99 0 0 0
678 -0.165803 -0.0087421 0.01 58 58 7.37756e-05 -0.00933118 0
692 -0.145958 -0.00997595 0.01 72 72 0 0 0
715 -0.189873 -0.0094086 0.01 72 72 0 0 0
728 -0.213289 -0.00875669 0.01 97 97 0 0 0
733 -0.142232 -0.00886822 0.01 58 59 0 0 0
734 -0.213289 -0.00875669 0.01 98 98 0 0 0
739 -0.168608 -0.00933661 0.01 72 72 0 0 0
745 -0.131973 -0.00886822 0.01 58 58 0 0 0
759 -0.166126 -0.00860345 0.01 72 72 0 0 0
