max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.148215 -0.00916858 0.01 51 52 0 0 0
24 -0.184723 -0.0079571 0.01 106 106 0 0 0
29 -0.151219 -0.00899694 0.01 72 72 0 0 0
86 -0.207534 -0.00808757 0.01 107 107 0 0 0
99 -0.145806 -0.0087372 0.01 72 72 0 0 0
114 -0.148215 -0.00890447 0.01 51 51 0 0 0
155 -0.188832 -0.0079571 0.01 107 107 0 0 0
177 -0.139217 -0.00822872 0.01 72 72 0 0 0
178 -0.177128 -0.00863555 0.01 72 72 0 0 0
185 -0.191164 -0.00810218 0.01 106 106 0 0 0
201 -0.184723 -0.0079571 0.01 106 105 0 0 0
238 -0.188832 -0.0079571 0.01 107 107 0 0 0
253 -0.207534 -0.00808757 0.01 107 107 0 0 0
260 -0.190551 -0.0079571 0.01 106 106 0 0 0
264 -0.191164 -0.00811348 0.01 106 106 0 0 0
273 -0.168718 -0.00874402 0.01 72 72 0 0 0
279 -0.191164 -0.00810218 0.01 107 107 0 0 0
281 -0.207534 -0.00808757 0.01 107 107 0 0 0
301 -0.148215 -0.00887699 0.01 50 50 0 0 0
306 -0.188832 -0.0079571 0.01 107 107 0 0 0
324 -0.188832 -0.0079571 0.01 107 107 0 0 0
353 -0.148461 -0.0088438 0.01 72 72 0 0 0
354 -0.193971 -0.00808757 0.01 107 107 0 0 0
357 -0.193971 -0.00808757 0.01 107 107 0 0 0
399 -0.184723 -0.0079571 0.01 106 106 0 0 0
405 -0.165319 -0.00897648 0.01 72 72 0 0 0
431 -0.148215 -0.00890447 0.01 52 52 0 0 0
443 -0.184723 -0.0079571 0.01 107 106 0 0 0
466 -0.150819 -0.00903425 0.01 72 72 0 0 0
476 -0.148215 -0.00896451 0.01 52 52 0 0 0
494 -0.15069 -0.00898005 0.01 72 72 0 0 0
497 -0.148215 -0.00890447 0.01 52 52 0 0 0
506 -0.188832 -0.0079571 0.01 107 107 0 0 0
510 -0.137229 -0.00866718 0.01 72 72 0 0 0
512 -0.184723 -0.0079571 0.01 106 106 0 0 0
527 -0.184723 -0.0079571 0.01 106 106 0 0 0
541 -0.184723 -0.00784243 0.01 106 106 0 0 0
