max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.163052 -0.0084097 0.01 72 72 0 0 0
2 -0.182361 -0.00840618 0.01 77 76 0 0 0
4 -0.15778 -0.00877738 0.01 77 77 0 0 0
5 -0.183198 -0.00901374 0.01 77 77 0 0 0
6 -0.124909 -0.00856226 0.01 67 67 0 0 0
7 -0.164494 -0.00870133 0.01 77 77 0 0 0
8 -0.15525 -0.00831199 0.01 78 78 0 0 0
9 -0.131072 -0.00848887 0.01 68 68 0 0 0
10 -0.159348 -0.00923076 0.01 72 72 0 0 0
11 -0.163468 -0.0085212 0.01 72 73 0 0 0
16 -0.128768 -0.00868108 0.01 67 67 0 0 0
17 -0.123847 -0.00880781 0.01 67 67 0 0 0
18 -0.13462 -0.00873648 0.01 67 67 0 0 0
19 -0.123847 -0.00918043 0.01 68 68 0 0 0
21 -0.131311 -0.00903146 0.01 72 72 0 0 0
26 -0.155891 -0.00889083 0.01 77 77 0 0 0
27 -0.131311 -0.00903146 0.01 72 72 0 0 0
33 -0.153562 -0.0086368 0.01 72 72 0 0 0
34 -0.115479 -0.00860618 0.01 68 68 0 0 0
37 -0.187599 -0.00840618 0.01 78 78 0 0 0
41 -0.168389 -0.00928874 0.01 77 77 0 0 0
42 -0.158057 -0.00870055 0.01 72 71 0 0 0
47 -0.168389 -0.00953976 0.01 77 77 -0.000853091 0 -0.000251025
51 -0.129542 -0.00904113 0.01 67 68 0 0 0
53 -0.131311 -0.00895378 0.01 72 72 0 0 0
54 -0.168389 -0.00953976 0.01 77 77 0 0 0
60 -0.187599 -0.00840618 0.01 78 78 0 0 0
62 -0.15525 -0.00831199 0.01 77 77 0 0 0
64 -0.134622 -0.00870789 0.01 72 72 0 0 0
70 -0.190511 -0.0092179 0.01 77 77 0 0 0
71 -0.124909 -0.00856226 0.01 67 67 0 0 0
75 -0.158634 -0.00862315 0.01 77 77 0 0 0
80 -0.13462 -0.00873648 0.01 67 67 0 0 0
84 -0.164494 -0.00870133 0.01 77 77 0 0 0
85 -0.201987 -0.00892868 0.01 72 72 0 0 0
91 -0.129542 -0.00904113 0.01 68 68 0 0 0
92 -0.124909 -0.00856226 0.01 66 66 0 0 0
94 -0.143353 -0.00848729 0.01 77 77 0 0 0
96 -0.171129 -0.00864488 0.01 72 72 0 0 0
97 -0.109849 -0.00868275 0.01 72 72 0 0 0
99 -0.192537 -0.00901374 0.01 78 78 0 0 0
100 -0.134143 -0.00850116 0.01 67 68 0 0 0
102 -0.128768 -0.00855808 0.01 66 67 0 0 0
106 -0.146884 -0.00879505 0.01 72 72 0 0 0
110 -0.10327 -0.00860618 0.01 68 68 0 0 0
113 -0.158634 -0.00862315 0.01 77 77 0 0 0
114 -0.144103 -0.00855296 0.01 77 77 0 0 0
115 -0.13115 -0.00886967 0.01 72 72 0 0 0
121 -0.128057 -0.00849785 0.01 67 67 0 0 0
122 -0.115479 -0.00860618 0.01 67 67 0 0 0
124 -0.192537 -0.00901374 0.01 78 78 0 0 0
136 -0.128768 -0.00868108 0.01 67 67 0 0 0
