max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.142719 -0.00833977 0.01 50 51 0 0 0
5 -0.172842 -0.00820736 0.01 72 72 0 0 0
16 -0.142719 -0.00833977 0.01 50 50 0 0 0
17 -0.160972 -0.00833977 0.01 50 50 3.82885e-05 -0.0182538 0
37 -0.182628 -0.00719 0.01 110 110 0 0 0
50 -0.13169 -0.00805463 0.01 50 50 0 0 0
60 -0.131864 -0.0072732 0.01 72 72 0 0 0
62 -0.195726 -0.00719 0.01 110 110 0 0 0
76 -0.142719 -0.00833977 0.01 50 50 0 0 0
125 -0.142719 -0.00854257 0.01 49 49 0 0 0
147 -0.182628 -0.00719 0.01 110 110 0 0 0
151 -0.136376 -0.00849424 0.01 50 50 0 0 0
154 -0.142719 -0.00833977 0.01 50 50 0 0 0
180 -0.182628 -0.00719 0.01 110 110 0 0 0
183 -0.182628 -0.00711497 0.01 110 110 0 0 0
201 -0.169135 -0.00734578 0.01 72 72 0 0 0
233 -0.142719 -0.00833977 0.01 50 50 0 0 0
259 -0.182628 -0.00719 0.01 110 110 0 0 0
329 -0.142719 -0.00833977 0.01 50 50 0 0 0
336 -0.182628 -0.00719 0.01 110 110 0 0 0
349 -0.142719 -0.00833977 0.01 50 50 0 0 0
371 -0.182628 -0.00711497 0.01 111 111 0 0 0
374 -0.158005 -0.00820956 0.01 72 72 0 0 0
381 -0.184065 -0.00758243 0.01 72 72 0 0 0
394 -0.142719 -0.00833977 0.01 49 49 0 0 0
409 -0.182628 -0.00700863 0.01 110 109 0 0 0
429 -0.160753 -0.00803895 0.01 72 72 0 0 0
458 -0.129995 -0.00916473 0.01 72 72 0 0 0
491 -0.182628 -0.00719 0.01 110 110 0 0 0
495 -0.171765 -0.00774449 0.01 72 72 0 0 0
496 -0.132356 -0.00840797 0.01 72 72 0 0 0
561 -0.142719 -0.00814296 0.01 49 49 0 0 0
578 -0.183914 -0.0081481 0.01 72 72 0 0 0
587 -0.182628 -0.00711497 0.01 111 111 0 0 0
645 -0.13169 -0.00805463 0.01 50 50 0 0 0
648 -0.182628 -0.00719 0.01 110 110 0 0 0
705 -0.123085 -0.00910154 0.01 72 72 0 0 0
