max_pf 109 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.11715 -0.00907717 0.01 47 47 0 0 0
46 -0.186381 -0.00747555 0.01 109 109 0 0 0
47 -0.132191 -0.0089305 0.01 72 72 0 0 0
80 -0.197021 -0.00805723 0.01 107 107 0 0 0
108 -0.186381 -0.00747555 0.01 109 109 0 0 0
115 -0.199993 -0.00805723 0.01 108 108 0 0 0
122 -0.163883 -0.00882965 0.01 72 72 0 0 0
130 -0.126679 -0.00948435 0.01 48 48 0 0 0
158 -0.160483 -0.00899912 0.01 72 72 0 0 0
161 -0.197021 -0.00805723 0.01 108 108 0 0 0
176 -0.189787 -0.00878079 0.01 72 72 0 0 0
183 -0.186381 -0.00790073 0.01 107 107 0 0 0
251 -0.130887 -0.00948435 0.01 47 47 0 0 0
280 -0.126679 -0.00973505 0.01 48 48 0 0 0
293 -0.126679 -0.00950798 0.01 48 49 0 0 0
311 -0.165568 -0.00872565 0.01 72 72 0 0 0
366 -0.197021 -0.00805723 0.01 108 108 0 0 0
424 -0.180689 -0.00929501 0.01 72 72 0 0 0
437 -0.162212 -0.00917636 0.01 72 72 0 0 0
444 -0.197021 -0.00805723 0.01 107 108 0 0 0
481 -0.186381 -0.00790073 0.01 107 107 0 0 0
500 -0.186381 -0.00790073 0.01 107 107 0 0 0
508 -0.136517 -0.00901971 0.01 72 72 0 0 0
520 -0.165669 -0.00884156 0.01 72 72 0 0 0
570 -0.126861 -0.00918906 0.01 72 72 0 0 0
581 -0.186381 -0.00790073 0.01 107 107 0 0 0
620 -0.186381 -0.00790073 0.01 108 107 0 0 0
638 -0.121366 -0.00948435 0.01 48 48 -1.60411e-05 0.00531306 0
639 -0.126679 -0.0105178 0.01 48 48 0 0 0
684 -0.197021 -0.00805723 0.01 108 108 0 0 0
708 -0.10571 -0.0105178 0.01 48 48 0 0 0
715 -0.197021 -0.00805723 0.01 108 108 0 0 0
751 -0.126679 -0.00973505 0.01 48 48 3.96371e-06 0 -0.000250702
752 -0.126679 -0.00948435 0.01 48 48 0 0 0
768 -0.186381 -0.00790073 0.01 107 107 0 0 0
777 -0.186381 -0.00790073 0.01 107 107 0 0 0
785 -0.146306 -0.00861524 0.01 72 72 0 0 0
805 -0.126679 -0.00988274 0.01 48 48 0 0 0
830 -0.132191 -0.0089305 0.01 72 71 0 0 0
858 -0.131804 -0.00895965 0.01 72 72 0 0 0
903 -0.163883 -0.00882965 0.01 72 72 0 0 0
920 -0.173795 -0.00906408 0.01 72 72 0 0 0
927 -0.197021 -0.00805723 0.01 108 108 0 0 0
935 -0.126679 -0.00950798 0.01 48 48 0 0 0
937 -0.197021 -0.00805723 0.01 107 108 0 0 0
958 -0.186381 -0.00747555 0.01 107 107 0 0 0
962 -0.186381 -0.00790073 0.01 107 107 0 0 0
993 -0.163813 -0.00917636 0.01 72 72 0.000255167 -0.00160095 0
1009 -0.210306 -0.00805723 0.01 108 108 0 0 0
1115 -0.162212 -0.00917636 0.01 72 72 0 0 0
1142 -0.132191 -0.0089305 0.01 72 72 0 0 0
1194 -0.189787 -0.00873008 0.01 72 71 0 0 0
1198 -0.186381 -0.00790073 0.01 107 107 0 0 0
1202 -0.197021 -0.00805723 0.01 108 108 0 0 0
1225 -0.126679 -0.00948435 0.01 48 48 0 0 0
1243 -0.132191 -0.0089305 0.01 72 72 0 0 0
1298 -0.194237 -0.00747555 0.01 108 107 0 0 0
1322 -0.158495 -0.00863326 0.01 72 72 0 0 0
1339 -0.139835 -0.00948435 0.01 48 48 0 0 0
1354 -0.152514 -0.00917432 0.01 72 72 0 0 0
1370 -0.126679 -0.00948435 0.01 48 48 0 0 0
1387 -0.197021 -0.00805723 0.01 108 108 0 0 0
1407 -0.126679 -0.00950798 0.01 48 48 0 0 0
1413 -0.172169 -0.0085889 0.01 72 72 0 0 0
1424 -0.158495 -0.008366 0.01 72 72 0 0 0
1441 -0.212147 -0.00879704 0.01 72 73 0 0 0
1446 -0.186381 -0.00790073 0.01 108 107 0 0 0
1449 -0.186381 -0.00790073 0.01 107 107 0 0 0
1452 -0.126679 -0.00948435 0.01 47 46 0 0 0
1460 -0.197021 -0.00805723 0.01 108 108 0 0 0
1477 -0.197021 -0.00805723 0.01 108 108 0 0 0
1479 -0.126679 -0.00948435 0.01 48 48 0 0 0
1511 -0.186381 -0.00790073 0.01 107 107 0 0 0
1529 -0.186381 -0.00790073 0.01 107 107 0 0 0
1538 -0.194326 -0.00870986 0.01 72 73 0 0 0
1543 -0.11715 -0.00948435 0.01 47 47 0 0 0
1549 -0.171099 -0.0085889 0.01 72 72 0 0 0
1554 -0.156819 -0.00903191 0.01 72 71 0 0 0
1561 -0.126679 -0.00948435 0.01 47 47 0 0 0
1565 -0.155422 -0.00871436 0.01 72 71 0 0 0
1568 -0.17811 -0.00875136 0.01 72 71 0 0 0
1579 -0.197021 -0.00805723 0.01 108 108 0 0 0
1587 -0.189787 -0.00878079 0.01 72 72 0 0 0
1646 -0.162212 -0.009173 0.01 72 73 0 0 0
1665 -0.161814 -0.00853684 0.01 72 72 0 0 0
1666 -0.130887 -0.00948435 0.01 47 47 0 0 0
1691 -0.156177 -0.008866 0.01 72 72 0 0 0
1734 -0.202388 -0.00790073 0.01 107 107 0 0 0
1749 -0.197021 -0.00805723 0.01 108 108 0 0 0
1755 -0.197021 -0.00805723 0.01 108 108 0 0 0
1775 -0.158495 -0.00863326 0.01 72 72 0 0 0
1783 -0.197021 -0.00805723 0.01 108 108 0 0 0
1795 -0.186381 -0.00790073 0.01 107 107 0 0 0
1797 -0.19747 -0.00813871 0.01 108 108 -0.0176783 0 -8.14786e-05
1800 -0.126679 -0.00948435 0.01 48 48 0 0 0
1870 -0.180997 -0.00929501 0.01 72 72 0 0 0
1875 -0.147268 -0.00901718 0.01 72 72 0 0 0
1894 -0.197021 -0.00805723 0.01 108 108 0 0 0
1914 -0.186381 -0.00790073 0.01 107 107 0 0 0
1922 -0.180997 -0.0088799 0.01 72 72 0 0 0
1925 -0.126679 -0.00950798 0.01 48 48 0 0 0
1947 -0.186381 -0.00790073 0.01 107 107 0 0 0
1997 -0.126679 -0.00948435 0.01 48 49 0 0 0
2020 -0.131541 -0.00950798 0.01 48 48 0 0 0
2064 -0.193799 -0.00929501 0.01 72 72 0 0 0
2099 -0.180997 -0.00929501 0.01 72 72 0 0 0
2126 -0.197021 -0.00805723 0.01 108 108 0 0 0
2127 -0.11715 -0.00948435 0.01 47 47 0 0 0
2128 -0.146306 -0.00861524 0.01 72 72 0 0 0
2129 -0.126679 -0.00948435 0.01 48 48 0 0 0
2186 -0.126679 -0.00948435 0.01 48 48 0 0 0
2192 -0.197021 -0.00805723 0.01 108 108 0 0 0
2196 -0.186381 -0.00790073 0.01 107 107 0 0 0
2201 -0.157843 -0.00877266 0.01 72 72 0 0 0
2228 -0.126679 -0.00934367 0.01 72 72 0 0 0
2244 -0.157843 -0.00877266 0.01 72 73 0 0 0
2246 -0.180997 -0.00929501 0.01 72 72 0 0 0
2266 -0.197021 -0.00805723 0.01 108 108 0 0 0
2279 -0.11715 -0.00910547 0.01 46 46 0 0 0
2285 -0.178951 -0.0089927 0.01 72 72 0 0 0
2289 -0.126679 -0.00948435 0.01 47 47 0 0 0
2310 -0.158495 -0.008366 0.01 72 72 0 0 0
2326 -0.126679 -0.0105178 0.01 48 48 0 0 0
2329 -0.147623 -0.00940678 0.01 72 72 0 0 0
2340 -0.197021 -0.00805723 0.01 107 108 0 0 0
2371 -0.172169 -0.0085889 0.01 72 72 0 0 0
2375 -0.181402 -0.00747555 0.01 107 107 -0.106903 0.0128347 0
2377 -0.134919 -0.00971174 0.01 48 48 0 0 0
2415 -0.186381 -0.00790073 0.01 107 107 0 0 0
2427 -0.186381 -0.00790073 0.01 107 107 0 0 0
2439 -0.11715 -0.00948435 0.01 47 47 0 0 0
2442 -0.10571 -0.0105178 0.01 48 48 0 0 0
2456 -0.136141 -0.00864796 0.01 72 72 0 0 0
2484 -0.147216 -0.00941893 0.01 48 50 0 0 0
2511 -0.186381 -0.00790073 0.01 107 107 0 0 0
2556 -0.126679 -0.00988274 0.01 48 48 0 0 0
2608 -0.163883 -0.00882965 0.01 72 72 0 0 0
2635 -0.126679 -0.00950798 0.01 48 48 0 0 0
2651 -0.126679 -0.00948435 0.01 47 47 0 0 0
2652 -0.126679 -0.00948435 0.01 48 48 0 0 0
2689 -0.186381 -0.00790073 0.01 107 107 0 0 0
2696 -0.126679 -0.00952759 0.01 48 48 0 0 0
2697 -0.197021 -0.00805723 0.01 108 108 0 0 0
2702 -0.158495 -0.00878027 0.01 72 72 0 0 0
2703 -0.136517 -0.00882806 0.01 72 72 0 0 0
2709 -0.162212 -0.00917636 0.01 72 72 0 0 0
2720 -0.194326 -0.00859639 0.01 72 71 0 0 0
2753 -0.158232 -0.00819744 0.01 72 72 0 0 0
2758 -0.193044 -0.00848942 0.01 72 72 0 0 0
2761 -0.126679 -0.00948435 0.01 48 48 0 0 0
2771 -0.136141 -0.00864796 0.01 72 72 0 0 0
2776 -0.192305 -0.00790073 0.01 108 108 0 0 0
2787 -0.180997 -0.00929501 0.01 72 72 0 0 0
2802 -0.158052 -0.00940386 0.01 72 72 0 0 0
2814 -0.126679 -0.00948435 0.01 48 48 0 0 0
2842 -0.189787 -0.00878079 0.01 72 72 0 0 0
2847 -0.126679 -0.00988274 0.01 48 48 0 0 0
2850 -0.199993 -0.00805723 0.01 108 108 0 0 0
2867 -0.193799 -0.00929501 0.01 72 72 0 0 0
2888 -0.126679 -0.00948435 0.01 48 48 0 0 0
2891 -0.126861 -0.00918906 0.01 72 72 0 0 0
2902 -0.126679 -0.00948435 0.01 48 48 0 0 0
2908 -0.126679 -0.00950798 0.01 48 49 0 0 0
2955 -0.186381 -0.00790073 0.01 107 107 0 0 0
2971 -0.185202 -0.0090026 0.01 72 72 0 0 0
2972 -0.197021 -0.00805723 0.01 108 108 0 0 0
2982 -0.126679 -0.00948435 0.01 48 48 0 0 0
2994 -0.11715 -0.00907717 0.01 47 47 -8.65757e-06 0 0.00040718
3006 -0.135709 -0.00839951 0.01 72 72 0 0 0
3013 -0.126679 -0.0105178 0.01 47 47 0 0 0
3014 -0.11715 -0.00948435 0.01 47 47 0 0 0
3042 -0.196088 -0.00805723 0.01 107 107 0 0 0
3053 -0.180997 -0.00929501 0.01 72 72 0 0 0
3083 -0.197021 -0.00805723 0.01 108 108 0 0 0
3084 -0.19293 -0.00790073 0.01 107 106 0 0 0
3096 -0.199993 -0.00805723 0.01 108 108 0.0267249 -0.00297208 0
3112 -0.109588 -0.00948435 0.01 48 48 0 0 0
3128 -0.197021 -0.00805723 0.01 108 108 0 0 0
3151 -0.130887 -0.00948435 0.01 47 47 0 0 0
