max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.119672 -0.009332 0.01 72 72 0 0 0
20 -0.165789 -0.00903442 0.01 56 56 0 0 0
21 -0.177009 -0.00873244 0.01 98 98 0 0 0
23 -0.132554 -0.00865091 0.01 72 72 0 0 0
26 -0.165789 -0.00903442 0.01 56 56 0 0 0
31 -0.175563 -0.0092549 0.01 72 72 0 0 0
53 -0.170274 -0.00911523 0.01 72 72 0 0 0
55 -0.154008 -0.00929708 0.01 54 55 0 0 0
61 -0.142638 -0.00929708 0.01 56 56 0 0 0
83 -0.165789 -0.00903442 0.01 56 56 0 0 0
85 -0.165789 -0.00903442 0.01 56 56 0 0 0
94 -0.158621 -0.009208 0.01 72 73 0 0 0
112 -0.154008 -0.00929708 0.01 56 56 0 0 0
138 -0.154008 -0.00903442 0.01 56 56 0 0 0
140 -0.154008 -0.00929708 0.01 54 54 0 0 0
144 -0.136328 -0.00929708 0.01 54 54 0 0 0
148 -0.171275 -0.00884886 0.01 97 97 0 0 0
153 -0.177009 -0.00861127 0.01 97 97 0 0 0
156 -0.177009 -0.00873244 0.01 98 98 0 0 0
168 -0.154008 -0.00929708 0.01 56 56 0 0 0
171 -0.143311 -0.00911523 0.01 72 72 0 0 0
187 -0.154008 -0.00929708 0.01 56 56 0 0 0
195 -0.1666 -0.00921372 0.01 72 72 0 0 0
202 -0.154551 -0.00948254 0.01 72 72 -0.000742838 0.00341536 0
220 -0.177009 -0.00873244 0.01 98 98 0 0 0
223 -0.18656 -0.00903442 0.01 56 56 2.69115e-05 -0.0115215 0
264 -0.180995 -0.00958877 0.01 72 72 0 0 0
284 -0.154008 -0.0095337 0.01 56 56 2.99513e-06 0 -0.000236619
286 -0.192887 -0.00873244 0.01 97 97 0 0 0
295 -0.165789 -0.00903442 0.01 56 56 0 0 0
308 -0.165789 -0.00903442 0.01 55 55 0 0 0
316 -0.175039 -0.00903442 0.01 54 54 0 0 0
324 -0.180769 -0.00803106 0.01 72 72 0 0 0
334 -0.175563 -0.0092549 0.01 72 72 0 0 0
344 -0.18656 -0.00903442 0.01 56 56 0 0 0
349 -0.177009 -0.00873244 0.01 99 99 0 0 0
358 -0.165789 -0.00903442 0.01 56 56 0 0 0
362 -0.165789 -0.00903442 0.01 56 56 0 0 0
377 -0.154008 -0.00929708 0.01 56 56 0 0 0
378 -0.180995 -0.00958877 0.01 72 72 0 0 0
401 -0.168454 -0.00898481 0.01 72 73 0 0 0
431 -0.154008 -0.00929708 0.01 56 56 0 0 0
441 -0.177009 -0.00873244 0.01 98 98 0 0 0
454 -0.154008 -0.00929708 0.01 54 54 0 0 0
468 -0.177009 -0.00861127 0.01 97 97 0 0 0
471 -0.177009 -0.00873244 0.01 98 98 0 0 0
489 -0.154008 -0.00903442 0.01 56 56 0 0 0
494 -0.128383 -0.00953768 0.01 72 72 0 0 0
513 -0.175039 -0.00903442 0.01 56 56 0 0 0
531 -0.177009 -0.00873244 0.01 97 98 0 0 0
532 -0.151324 -0.00916147 0.01 72 72 0 0 0
558 -0.154008 -0.00929708 0.01 55 56 0 0 0
570 -0.180995 -0.00958877 0.01 72 72 0 0 0
577 -0.177009 -0.00861127 0.01 97 97 0 0 0
607 -0.136328 -0.00929708 0.01 55 55 0 0 0
610 -0.177009 -0.00873244 0.01 98 98 0 0 0
620 -0.177009 -0.00861127 0.01 97 97 0 0 0
625 -0.177009 -0.00873244 0.01 97 97 0 0 0
638 -0.170274 -0.00911523 0.01 72 72 0 0 0
642 -0.177009 -0.00873244 0.01 99 99 0 0 0
686 -0.165789 -0.00903442 0.01 56 56 0 0 0
694 -0.177009 -0.00861127 0.01 98 98 0 0 0
697 -0.177634 -0.00887579 0.01 97 97 -0.0151647 0 -0.000143344
699 -0.177634 -0.00887579 0.01 97 97 0 0 0
701 -0.177009 -0.00873244 0.01 97 97 0 0 0
718 -0.177009 -0.00861127 0.01 97 97 0 0 0
720 -0.154008 -0.00910079 0.01 72 72 0 0 0
747 -0.154008 -0.00929708 0.01 55 55 0 0 0
751 -0.154008 -0.00929708 0.01 56 56 0 0 0
769 -0.154008 -0.00903442 0.01 56 56 0 0 0
816 -0.136328 -0.00929708 0.01 54 54 0 0 0
833 -0.154008 -0.00903442 0.01 56 56 0 0 0
867 -0.177009 -0.00873244 0.01 98 98 0 0 0
872 -0.128383 -0.00982566 0.01 72 72 0 0 0
883 -0.165789 -0.00903442 0.01 56 56 0 0 0
903 -0.177009 -0.00873244 0.01 97 97 0 0 0
909 -0.165789 -0.00903442 0.01 55 55 0 0 0
913 -0.177009 -0.00861127 0.01 98 98 0 0 0
917 -0.154008 -0.00929708 0.01 55 55 0 0 0
952 -0.136328 -0.00929708 0.01 55 55 0 0 0
953 -0.165789 -0.00903442 0.01 56 56 0 0 0
963 -0.161529 -0.00898481 0.01 72 72 0 0 0
965 -0.177009 -0.00873244 0.01 98 98 0 0 0
971 -0.154008 -0.00936016 0.01 72 72 0 0 0
979 -0.144922 -0.00898134 0.01 72 72 0 0 0
985 -0.177009 -0.00861127 0.01 97 97 0 0 0
995 -0.177009 -0.00861127 0.01 97 97 0 0 0
1038 -0.154008 -0.00903442 0.01 56 56 0 0 0
1062 -0.180995 -0.00958877 0.01 72 72 0 0 0
1066 -0.151601 -0.00853418 0.01 72 72 0.00163144 -0.0068704 0
1076 -0.1666 -0.00921372 0.01 72 72 0 0 0
1098 -0.177009 -0.00873244 0.01 98 98 0 0 0
1103 -0.178258 -0.00889336 0.01 72 73 0 0 0
1107 -0.177009 -0.00873244 0.01 98 98 0 0 0
1120 -0.166707 -0.00903442 0.01 56 55 0 0 0
1135 -0.136328 -0.00929708 0.01 54 54 0 0 0
1142 -0.118112 -0.0078796 0.01 72 72 0 0 0
1149 -0.177009 -0.00873244 0.01 97 97 0 0 0
1157 -0.165789 -0.00903442 0.01 56 56 0 0 0
1168 -0.177009 -0.00861127 0.01 97 97 0 0 0
1176 -0.154008 -0.00929708 0.01 56 56 0 0 0
1193 -0.177009 -0.00861127 0.01 98 98 0 0 0
1211 -0.165789 -0.00903442 0.01 56 56 0 0 0
1212 -0.172352 -0.00850214 0.01 72 72 0 0 0
1224 -0.154008 -0.00903442 0.01 56 56 0 0 0
1226 -0.118112 -0.0078796 0.01 72 72 0 0 0
1251 -0.193947 -0.00903442 0.01 56 56 0 0 0
1255 -0.157967 -0.00948254 0.01 72 72 0 0 0
1262 -0.177009 -0.00884886 0.01 97 97 0 0 0
1272 -0.165789 -0.0094221 0.01 56 56 0 0 0
1276 -0.170274 -0.00911523 0.01 72 72 0 0 0
1281 -0.154008 -0.00903442 0.01 56 56 0 0 0
1283 -0.177009 -0.00873244 0.01 98 98 0 0 0
1285 -0.165789 -0.00903442 0.01 56 56 0 0 0
1295 -0.157967 -0.00985679 0.01 72 72 0 0 0
1302 -0.165946 -0.0092549 0.01 72 72 0 0 0
