max_pf 116 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.121942 -0.0089022 0.01 47 48 3.08752e-05 -0.00714421 0
15 -0.239019 -0.00863328 0.01 114 114 0 0 0
27 -0.166537 -0.0091349 0.01 72 72 0 0 0
39 -0.134812 -0.00859595 0.01 72 72 0 0 0
101 -0.111856 -0.00882138 0.01 47 47 0 0 0
106 -0.239019 -0.00863328 0.01 115 115 0 0 0
107 -0.114798 -0.0089022 0.01 48 48 0 0 0
110 -0.239019 -0.00863328 0.01 114 114 0 0 0
119 -0.114798 -0.0089022 0.01 47 48 0 0 0
127 -0.239019 -0.00863328 0.01 114 114 0 0 0
140 -0.114798 -0.0089022 0.01 48 47 0 0 0
180 -0.114798 -0.00866456 0.01 48 48 -7.26432e-06 0 0.000237642
182 -0.167681 -0.00936731 0.01 72 72 0 0 0
185 -0.166537 -0.00910868 0.01 72 72 0 0 0
214 -0.163339 -0.00829613 0.01 72 72 0 0 0
229 -0.239019 -0.00863328 0.01 115 115 0 0 0
230 -0.185125 -0.00985596 0.01 72 72 0 0 0
239 -0.114798 -0.0089022 0.01 48 49 0 0 0
250 -0.114798 -0.0089022 0.01 47 47 0 0 0
266 -0.239019 -0.00863328 0.01 114 114 0 0 0
283 -0.239019 -0.00863328 0.01 114 114 0 0 0
285 -0.114798 -0.0089022 0.01 48 48 0 0 0
288 -0.134812 -0.00859595 0.01 72 72 0 0 0
302 -0.185125 -0.00985596 0.01 72 72 0 0 0
308 -0.239019 -0.00863328 0.01 114 114 0 0 0
328 -0.155419 -0.0101631 0.01 72 72 0 0 0
370 -0.114798 -0.0089022 0.01 48 48 0 0 0
372 -0.239019 -0.00863328 0.01 114 114 0 0 0
374 -0.114798 -0.0089022 0.01 46 46 0 0 0
380 -0.134812 -0.00859595 0.01 72 72 0 0 0
389 -0.239019 -0.00863328 0.01 114 114 0 0 0
443 -0.185125 -0.00985596 0.01 72 72 0 0 0
473 -0.220199 -0.00881922 0.01 72 73 0 0 0
475 -0.179969 -0.00985596 0.01 72 72 0 0 0
486 -0.185125 -0.00985596 0.01 72 72 0 0 0
487 -0.114798 -0.0089022 0.01 47 47 0 0 0
527 -0.154382 -0.00829613 0.01 72 72 0 0 0
546 -0.131527 -0.00976146 0.01 72 72 0 0 0
548 -0.153557 -0.00799742 0.01 72 72 0 0 0
552 -0.185125 -0.00985596 0.01 72 72 0 0 0
558 -0.185125 -0.00985596 0.01 72 72 0 0 0
582 -0.165678 -0.00941043 0.01 72 72 0 0 0
622 -0.185125 -0.00985596 0.01 72 72 0 0 0
657 -0.239019 -0.00863328 0.01 115 115 0 0 0
701 -0.147874 -0.00802848 0.01 72 72 -3.98457e-05 0 -3.1055e-05
707 -0.106729 -0.0089022 0.01 47 48 0 0 0
779 -0.165678 -0.00960483 0.01 72 73 0 0 0
787 -0.135011 -0.0089022 0.01 46 46 0 0 0
804 -0.239019 -0.00863328 0.01 115 115 0 0 0
819 -0.241109 -0.00863328 0.01 114 114 0 0 0
821 -0.114798 -0.0089022 0.01 46 47 0 0 0
823 -0.156312 -0.00932045 0.01 72 72 0 0 0
836 -0.161527 -0.0094138 0.01 72 73 0 0 0
850 -0.239019 -0.00829759 0.01 116 116 0 0 0
