max_pf 98 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.183931 -0.00956273 0.01 97 97 0 0 0
23 -0.183931 -0.00956273 0.01 97 97 0 0 0
28 -0.146217 -0.00888516 0.01 72 72 0 0 0
39 -0.155215 -0.00959049 0.01 72 72 0 0 0
53 -0.119904 -0.00945333 0.01 72 72 0 0 0
65 -0.183931 -0.00956273 0.01 97 97 0 0 0
80 -0.154947 -0.00897781 0.01 72 72 0 0 0
81 -0.127633 -0.00854994 0.01 72 72 0 0 0
89 -0.183931 -0.00956273 0.01 96 96 0 0 0
90 -0.183931 -0.00936081 0.01 96 96 0 0 0
92 -0.137471 -0.00875297 0.01 72 71 0 0 0
99 -0.183931 -0.00956273 0.01 97 97 0 0 0
104 -0.122705 -0.00875645 0.01 53 53 0 0 0
106 -0.107522 -0.00875645 0.01 53 53 0 0 0
109 -0.183931 -0.00956273 0.01 97 97 0 0 0
118 -0.123017 -0.00865825 0.01 53 53 0 0 0
119 -0.183931 -0.00956273 0.01 98 98 0 0 0
120 -0.123017 -0.00875645 0.01 54 54 0 0 0
128 -0.132039 -0.0090192 0.01 72 72 0 0 0
129 -0.183931 -0.00956273 0.01 97 97 0 0 0
135 -0.183931 -0.00956273 0.01 98 98 0 0 0
145 -0.123017 -0.00875645 0.01 53 53 0 0 0
148 -0.174582 -0.00891876 0.01 72 72 0 0 0
173 -0.123017 -0.00875645 0.01 53 53 0 0 0
178 -0.15524 -0.00978248 0.01 72 71 0 0 0
181 -0.152995 -0.00842502 0.01 72 72 0 0 0
197 -0.123017 -0.00875645 0.01 54 54 0 0 0
206 -0.123017 -0.00875645 0.01 54 54 0 0 0
208 -0.123017 -0.00875645 0.01 53 54 0 0 0
215 -0.130586 -0.0101383 0.01 72 72 0 0 0
261 -0.123017 -0.00875645 0.01 54 54 0 0 0
267 -0.183931 -0.00956273 0.01 96 96 0 0 0
271 -0.143136 -0.00888919 0.01 72 72 0 0 0
273 -0.183931 -0.00956273 0.01 96 96 0 0 0
280 -0.183931 -0.00956273 0.01 96 96 0 0 0
288 -0.183931 -0.00949844 0.01 97 97 0 0 0
292 -0.173376 -0.00815622 0.01 72 72 0 0 0
316 -0.123017 -0.00875645 0.01 53 53 0 0 0
317 -0.123017 -0.00875645 0.01 52 52 0 0 0
320 -0.123017 -0.00875645 0.01 54 54 0 0 0
328 -0.131316 -0.00831502 0.01 72 72 0 0 0
335 -0.125359 -0.00891959 0.01 72 72 0 0 0
337 -0.173376 -0.00815622 0.01 72 72 0 0 0
363 -0.171106 -0.00914114 0.01 72 72 0 0 0
364 -0.183931 -0.00956273 0.01 96 96 0 0 0
365 -0.145807 -0.00876937 0.01 72 72 0 0 0
367 -0.123017 -0.00875645 0.01 52 52 0 0 0
385 -0.123017 -0.00875645 0.01 52 52 0 0 0
387 -0.18909 -0.00840387 0.01 72 72 0 0 0
417 -0.178628 -0.00973594 0.01 72 72 0 0 0
425 -0.143136 -0.00854839 0.01 72 72 0 0 0
428 -0.123017 -0.00875645 0.01 52 52 0 0 0
429 -0.123017 -0.00875645 0.01 53 53 0 0 0
438 -0.167677 -0.00956273 0.01 96 95 0 0 0
460 -0.123017 -0.00875645 0.01 54 54 0 0 0
463 -0.183931 -0.00956273 0.01 96 96 0 0 0
467 -0.183931 -0.00956273 0.01 98 98 0 0 0
