max_pf 120 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.1842 -0.00881436 0.01 72 71 0 0 0
4 -0.260895 -0.00878728 0.01 119 119 0 0 0
32 -0.155426 -0.00925391 0.01 48 48 0 0 0
51 -0.143497 -0.00925391 0.01 47 47 -1.52811e-05 0.0182313 0
87 -0.161728 -0.00925391 0.01 48 47 0 0 0
88 -0.260895 -0.00868835 0.01 120 120 0 0 0
127 -0.15206 -0.00918511 0.01 47 47 0 0 0
129 -0.155191 -0.00793565 0.01 72 72 0 0 0
131 -0.260895 -0.00878728 0.01 119 119 0 0 0
142 -0.260895 -0.00837487 0.01 118 119 0 0 0
161 -0.260895 -0.00868835 0.01 120 120 0 0 0
165 -0.161728 -0.00925391 0.01 46 46 0 0 0
180 -0.161728 -0.00918488 0.01 48 48 0 0 0
205 -0.140711 -0.009362 0.01 48 48 0 0 0
229 -0.140711 -0.009362 0.01 46 46 0 0 0
235 -0.161728 -0.00925391 0.01 47 47 0 0 0
278 -0.195168 -0.00840827 0.01 72 72 0 0 0
288 -0.260895 -0.00878728 0.01 119 119 0 0 0
299 -0.18528 -0.00926499 0.01 72 72 0 0 0
303 -0.260895 -0.00878728 0.01 118 118 0 0 0
307 -0.147155 -0.009362 0.01 48 48 0 0 0
330 -0.260895 -0.00878728 0.01 118 117 0 0 0
341 -0.155426 -0.00925391 0.01 48 48 0 0 0
363 -0.201456 -0.00874425 0.01 72 72 0 0 0
364 -0.260895 -0.00878728 0.01 119 119 0 0 0
368 -0.271508 -0.00812623 0.01 118 118 0 0 0
482 -0.17236 -0.00908343 0.01 72 73 0 0 0
483 -0.175648 -0.00942192 0.01 72 73 0 0 0
513 -0.158488 -0.00923286 0.01 48 48 0 0 0
523 -0.161728 -0.00889304 0.01 46 47 0 0 0
528 -0.260895 -0.00868835 0.01 119 119 0 0 0
536 -0.18958 -0.00885714 0.01 72 72 0 0 0
584 -0.155426 -0.00925391 0.01 48 47 0 0 0
592 -0.161728 -0.00925391 0.01 47 47 0 0 0
604 -0.260895 -0.00878728 0.01 119 119 0 0 0
605 -0.161728 -0.00925391 0.01 46 46 0 0 0
610 -0.260895 -0.00878728 0.01 118 118 0 0 0
611 -0.260895 -0.00878728 0.01 118 118 0 0 0
614 -0.267115 -0.00878728 0.01 118 118 0 0 0
643 -0.260895 -0.00878728 0.01 118 118 0 0 0
654 -0.161728 -0.00925391 0.01 47 47 0 0 0
656 -0.162445 -0.00925391 0.01 48 48 0 0 0
657 -0.161728 -0.00925391 0.01 47 47 0 0 0
675 -0.161728 -0.00925391 0.01 48 48 0 0 0
683 -0.161728 -0.00893289 0.01 48 48 0 0 0
693 -0.260895 -0.00878728 0.01 118 118 0 0 0
696 -0.260895 -0.00878728 0.01 118 118 0 0 0
697 -0.172258 -0.00861805 0.01 72 72 0 0 0
705 -0.161728 -0.00925391 0.01 47 48 0 0 0
723 -0.161728 -0.00925391 0.01 48 48 0 0 0
729 -0.260895 -0.00878728 0.01 118 118 0 0 0
747 -0.175648 -0.00942192 0.01 72 73 0 0 0
759 -0.260895 -0.00879496 0.01 118 118 0 0 0
771 -0.161728 -0.00900005 0.01 48 48 0 0 0
792 -0.161728 -0.00918511 0.01 47 47 0 0 0
832 -0.260895 -0.00878728 0.01 118 118 0 0 0
841 -0.161728 -0.00925391 0.01 47 48 0 0 0
844 -0.154096 -0.00921648 0.01 72 72 0 0 0
878 -0.260895 -0.00861882 0.01 119 119 0.0653495 0 0.000168463
884 -0.161728 -0.00925391 0.01 47 47 0 0 0
885 -0.162191 -0.00908343 0.01 72 72 0 0 0
912 -0.161728 -0.00885067 0.01 48 48 -1.84774e-06 0 0.000403236
961 -0.260895 -0.00878728 0.01 118 118 0 0 0
972 -0.161728 -0.00925391 0.01 48 48 0 0 0
975 -0.140711 -0.00907119 0.01 46 46 0 0 0
984 -0.260895 -0.00868835 0.01 119 119 0 0 0
