max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.149212 -0.00899029 0.01 83 83 0 0 0
8 -0.152973 -0.00964885 0.01 72 72 0 0 0
13 -0.137357 -0.00877037 0.01 72 73 0 0 0
18 -0.149212 -0.00914139 0.01 82 82 0 0 0
19 -0.120808 -0.00934367 0.01 64 64 0 0 0
24 -0.155021 -0.00914139 0.01 82 82 0 0 0
25 -0.189787 -0.00847052 0.01 72 72 0 0 0
29 -0.149212 -0.00936921 0.01 82 82 0 0 0
54 -0.132366 -0.00934367 0.01 64 64 0 0 0
58 -0.138972 -0.00895513 0.01 72 72 0 0 0
67 -0.149212 -0.00899029 0.01 83 83 0 0 0
76 -0.152973 -0.00964885 0.01 72 72 0 0 0
81 -0.15288 -0.00934005 0.01 72 72 0 0 0
84 -0.155694 -0.00869763 0.01 72 72 0 0 0
98 -0.124895 -0.00934367 0.01 64 64 0 0 0
101 -0.153215 -0.00913885 0.01 64 64 0 0 0
105 -0.149212 -0.00914139 0.01 82 82 0 0 0
108 -0.149212 -0.00936921 0.01 82 82 0 0 0
109 -0.133328 -0.009468 0.01 72 71 0 0 0
111 -0.155694 -0.00869763 0.01 72 72 0 0 0
121 -0.132635 -0.00900832 0.01 72 72 0 0 0
130 -0.148584 -0.00904241 0.01 72 72 0 0 0
133 -0.136169 -0.00934367 0.01 62 62 0 0 0
140 -0.121785 -0.00934367 0.01 63 63 0 0 0
151 -0.156177 -0.00904241 0.01 72 72 0 0 0
153 -0.164836 -0.00927976 0.01 72 72 0 0 0
161 -0.126679 -0.00934367 0.01 64 64 0 0 0
163 -0.126679 -0.00934367 0.01 64 64 0 0 0
178 -0.156432 -0.00914054 0.01 72 72 0 0 0
181 -0.126679 -0.0096555 0.01 63 63 -4.16636e-05 0 -0.000311824
182 -0.126679 -0.0092931 0.01 64 64 0 0 0
191 -0.136517 -0.00901971 0.01 72 72 0 0 0
195 -0.121834 -0.00934367 0.01 63 63 0 0 0
206 -0.126679 -0.00934367 0.01 63 63 0 0 0
209 -0.149212 -0.00914139 0.01 82 82 0 0 0
215 -0.11422 -0.00934367 0.01 63 63 0 0 0
220 -0.149212 -0.00899029 0.01 84 84 0 0 0
230 -0.177682 -0.00881325 0.01 72 72 0 0 0
237 -0.149212 -0.00899029 0.01 83 83 0 0 0
252 -0.138972 -0.00930421 0.01 72 72 0 0 0
271 -0.144282 -0.00893142 0.01 64 64 0 0 0
279 -0.159672 -0.00939719 0.01 72 72 0 0 0
281 -0.164836 -0.00927976 0.01 72 72 0 0 0
288 -0.149212 -0.00899029 0.01 82 82 0 0 0
305 -0.180106 -0.0089802 0.01 64 64 0 0 0
310 -0.126679 -0.00934367 0.01 63 63 0 0 0
322 -0.149212 -0.00936921 0.01 82 82 0 0 0
341 -0.126679 -0.00934367 0.01 63 63 0 0 0
343 -0.152973 -0.00964885 0.01 72 72 0 0 0
357 -0.149212 -0.00899029 0.01 82 82 0 0 0
367 -0.165515 -0.00864902 0.01 63 63 0 0 0
371 -0.149212 -0.00899029 0.01 83 82 0 0 0
374 -0.149212 -0.00936921 0.01 82 82 0 0 0
376 -0.126679 -0.00934367 0.01 64 64 0 0 0
380 -0.15334 -0.00957662 0.01 72 72 0 0 0
402 -0.120808 -0.00934367 0.01 64 64 0 0 0
407 -0.126679 -0.00934367 0.01 62 62 0 0 0
408 -0.150842 -0.00882701 0.01 64 64 0 0 0
418 -0.0992612 -0.00924144 0.01 64 64 0 0 0
422 -0.136517 -0.00901971 0.01 72 72 0 0 0
423 -0.148584 -0.00904241 0.01 72 72 0 0 0
432 -0.149212 -0.00936921 0.01 82 82 0 0 0
436 -0.126679 -0.00934367 0.01 64 64 0 0 0
437 -0.135854 -0.00914139 0.01 82 82 -0.0271402 0.0133588 0
441 -0.152973 -0.00964885 0.01 72 72 0 0 0
442 -0.180997 -0.00901885 0.01 72 72 0 0 0
448 -0.114629 -0.00935634 0.01 72 72 0 0 0
458 -0.126679 -0.0092931 0.01 64 64 0 0 0
460 -0.148584 -0.00904241 0.01 72 72 0 0 0
463 -0.149212 -0.00899029 0.01 82 83 0 0 0
468 -0.160946 -0.00900832 0.01 72 72 0 0 0
479 -0.126679 -0.00934367 0.01 64 64 0 0 0
484 -0.15376 -0.00883159 0.01 72 72 0 0 0
487 -0.120808 -0.00934367 0.01 64 64 0 0 0
502 -0.149212 -0.00899029 0.01 83 83 0 0 0
506 -0.132366 -0.00937864 0.01 64 64 0 0 0
520 -0.132366 -0.00934367 0.01 64 64 0 0 0
524 -0.126679 -0.00934367 0.01 64 64 0 0 0
533 -0.12236 -0.00934367 0.01 62 62 -0.000331491 0.00431862 0
534 -0.148571 -0.00895905 0.01 72 72 0 0 0
535 -0.149212 -0.00899029 0.01 84 83 0 0 0
547 -0.149212 -0.00936921 0.01 82 82 0 0 0
556 -0.144282 -0.00893142 0.01 64 64 0 0 0
559 -0.181652 -0.00881325 0.01 72 72 0 0 0
564 -0.149212 -0.00914139 0.01 82 82 0 0 0
