max_pf 124 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
48 -0.261741 -0.00844023 0.01 122 122 0 0 0
80 -0.103764 -0.00865449 0.01 44 44 0 0 0
89 -0.147045 -0.00966437 0.01 72 72 0 0 0
133 -0.0976578 -0.00831785 0.01 44 44 0 0 0
135 -0.165997 -0.00829108 0.01 72 72 0 0 0
209 -0.254372 -0.00806039 0.01 123 123 0 0 0
243 -0.261741 -0.00844023 0.01 122 122 0 0 0
307 -0.158606 -0.00820167 0.01 72 72 0 0 0
334 -0.179117 -0.00908809 0.01 72 72 0 0 0
335 -0.179117 -0.00908809 0.01 72 72 0 0 0
374 -0.0976578 -0.00793859 0.01 44 44 0 0 0
379 -0.261741 -0.00806039 0.01 124 124 0 0 0
384 -0.185638 -0.00890056 0.01 72 72 0 0 0
415 -0.261741 -0.00806039 0.01 124 124 0 0 0
446 -0.261741 -0.00844023 0.01 122 122 0 0 0
541 -0.215343 -0.00886486 0.01 72 72 0 0 0
552 -0.129475 -0.00926808 0.01 72 72 0 0 0
604 -0.261741 -0.00844023 0.01 122 122 0 0 0
617 -0.261741 -0.00844023 0.01 122 122 0 0 0
624 -0.261741 -0.00806039 0.01 124 124 0 0 0
664 -0.0759083 -0.00851691 0.01 44 45 0 0 0
702 -0.130625 -0.00731164 0.01 72 73 0 0 0
728 -0.202583 -0.00890056 0.01 72 72 0 0 0
746 -0.0976578 -0.00831785 0.01 43 44 0 0 0
812 -0.261741 -0.00806039 0.01 123 123 0 0 0
813 -0.0889361 -0.00831785 0.01 44 44 0 0 0
822 -0.128445 -0.00774553 0.01 72 72 0 0 0
871 -0.17313 -0.00866755 0.01 72 72 0 0 0
880 -0.261741 -0.00806039 0.01 123 123 0 0 0
881 -0.0837027 -0.00831785 0.01 44 44 0 0 0
929 -0.186023 -0.00890056 0.01 72 72 0 0 0
978 -0.22598 -0.00948581 0.01 72 72 0 0 0
1038 -0.261741 -0.00806039 0.01 123 123 0 0 0
1043 -0.136354 -0.00847356 0.01 44 45 0 0 0
1046 -0.144388 -0.00797027 0.01 72 72 0 0 0
1096 -0.178643 -0.00976787 0.01 72 72 0 0 0
1109 -0.165997 -0.00829108 0.01 72 72 0 0 0
1125 -0.188239 -0.00896006 0.01 72 72 1.48118e-05 0 4.09568e-05
1180 -0.12646 -0.0077025 0.01 72 72 0 0 0
1300 -0.144388 -0.00797027 0.01 72 72 0 0 0
1321 -0.12646 -0.00795089 0.01 72 72 0 0 0
1325 -0.11524 -0.00831785 0.01 44 44 0 0 0
1339 -0.167583 -0.00971493 0.01 72 72 0 0 0
1361 -0.186023 -0.00890056 0.01 72 72 0 0 0
1371 -0.261741 -0.00843816 0.01 122 122 0 0 0
1374 -0.102117 -0.0088211 0.01 44 44 0 0 0
1388 -0.119898 -0.00826109 0.01 72 71 0 0 0
1418 -0.165997 -0.00829108 0.01 72 72 0 0 0
1439 -0.261741 -0.00844023 0.01 122 122 0 0 0
1447 -0.261741 -0.00844023 0.01 122 122 0 0 0
1487 -0.261741 -0.00843816 0.01 122 122 0 0 0
1546 -0.0889361 -0.00831785 0.01 43 43 0 0 0
1572 -0.221025 -0.00913687 0.01 72 73 0 0 0
1591 -0.0889361 -0.00808601 0.01 44 44 -1.26734e-05 0 0.000231833
1607 -0.161622 -0.00965827 0.01 72 72 0 0 0
1624 -0.11524 -0.00813097 0.01 44 44 0 0 0
1633 -0.261741 -0.00844023 0.01 122 122 0 0 0
1663 -0.130625 -0.00752607 0.01 72 72 0 0 0
1669 -0.180494 -0.00971493 0.01 72 72 0 0 0
1712 -0.261741 -0.00806039 0.01 123 123 0 0 0
1726 -0.261741 -0.00806039 0.01 124 124 0 0 0
1738 -0.261741 -0.00806039 0.01 123 123 0 0 0
1751 -0.0889361 -0.00838208 0.01 44 44 3.34531e-06 0 -6.42296e-05
1811 -0.22598 -0.00948581 0.01 72 72 0 0 0
1856 -0.0889361 -0.00831785 0.01 44 44 0 0 0
1876 -0.261741 -0.00843816 0.01 122 122 0 0 0
1880 -0.172666 -0.00965827 0.01 72 72 0 0 0
1961 -0.261741 -0.00844023 0.01 122 122 0 0 0
1968 -0.212444 -0.00948581 0.01 72 72 -0.000290573 0.0135367 0
1969 -0.215343 -0.00886697 0.01 72 72 0 0 0
1980 -0.261741 -0.00806039 0.01 124 124 0 0 0
2011 -0.0902336 -0.00831785 0.01 42 42 0 0 0
2046 -0.0832668 -0.00831785 0.01 44 44 0 0 0
2059 -0.178425 -0.00890416 0.01 72 72 0 0 0
2088 -0.103764 -0.00865449 0.01 43 43 0 0 0
2105 -0.165997 -0.00829108 0.01 72 72 0 0 0
2134 -0.177945 -0.00860519 0.01 72 72 0 0 0
2207 -0.261741 -0.00844023 0.01 122 122 0 0 0
2220 -0.0976578 -0.00831785 0.01 44 44 0 0 0
2222 -0.147045 -0.00961039 0.01 72 72 0 0 0
2255 -0.165997 -0.00829108 0.01 72 72 0 0 0
2335 -0.0889361 -0.00831785 0.01 44 44 0 0 0
2342 -0.0976578 -0.00831785 0.01 44 44 0 0 0
2348 -0.177945 -0.0086759 0.01 72 72 0 0 0
2376 -0.142757 -0.00752068 0.01 72 72 0 0 0
2380 -0.261741 -0.00806039 0.01 122 122 0 0 0
2411 -0.261741 -0.00844023 0.01 122 122 0 0 0
2463 -0.261741 -0.00806039 0.01 124 124 0 0 0
2491 -0.0902336 -0.00831785 0.01 43 43 0 0 0
2497 -0.261741 -0.00806039 0.01 124 124 0 0 0
2543 -0.0942666 -0.00807607 0.01 42 42 -1.19433e-05 0.00339124 0
2555 -0.106555 -0.00847356 0.01 44 44 0 0 0
2565 -0.220072 -0.00896385 0.01 72 73 0 0 0
2573 -0.0976578 -0.00831785 0.01 44 44 0 0 0
2590 -0.0976578 -0.00831785 0.01 44 44 0 0 0
2656 -0.215343 -0.00886486 0.01 72 72 0 0 0
2667 -0.261741 -0.00806039 0.01 123 123 0 0 0
2685 -0.261741 -0.00844023 0.01 122 122 0 0 0
2743 -0.0889361 -0.00831785 0.01 44 44 0 0 0
2747 -0.261741 -0.00844023 0.01 122 122 0 0 0
2752 -0.201107 -0.0096824 0.01 72 72 0 0 0
2766 -0.128445 -0.00774553 0.01 72 72 0 0 0
2828 -0.0889361 -0.00831785 0.01 44 44 0 0 0
2836 -0.261741 -0.00844023 0.01 122 122 0 0 0
2874 -0.0889361 -0.00808601 0.01 44 44 0 0 0
2910 -0.128445 -0.00774553 0.01 72 72 0 0 0
2911 -0.0976578 -0.00831785 0.01 44 44 0 0 0
2912 -0.261741 -0.00806039 0.01 124 124 0 0 0
3021 -0.226682 -0.00881191 0.01 72 71 0 0 0
3026 -0.0976578 -0.00831785 0.01 44 44 0 0 0
3027 -0.0889361 -0.00831785 0.01 44 44 0 0 0
3035 -0.0976578 -0.00877708 0.01 44 45 0 0 0
3050 -0.0976578 -0.00807607 0.01 43 43 0 0 0
3061 -0.261741 -0.00806039 0.01 124 124 0 0 0
3063 -0.261741 -0.00844023 0.01 122 122 0 0 0
3074 -0.261741 -0.00843816 0.01 122 122 0 0 0
3087 -0.153219 -0.00820167 0.01 72 70 0 0 0
3124 -0.261741 -0.00806039 0.01 124 124 0 0 0
3132 -0.215343 -0.0088383 0.01 72 72 0 0 0
3145 -0.2256 -0.00948581 0.01 72 72 0 0 0
3221 -0.0889361 -0.00831785 0.01 44 44 0 0 0
3226 -0.261741 -0.00806039 0.01 124 124 0 0 0
3233 -0.178257 -0.00873524 0.01 72 72 0 0 0
3239 -0.261741 -0.00806039 0.01 124 124 0 0 0
3288 -0.0976578 -0.00831785 0.01 44 44 0 0 0
3294 -0.0889361 -0.00831785 0.01 44 44 0 0 0
3327 -0.0976578 -0.00831785 0.01 44 44 0 0 0
3328 -0.11524 -0.00813097 0.01 43 43 0 0 0
3406 -0.186023 -0.00890056 0.01 72 72 0 0 0
3413 -0.0976578 -0.00831785 0.01 43 43 0 0 0
3459 -0.172949 -0.00953951 0.01 72 72 0 0 0
3462 -0.0976578 -0.00831785 0.01 42 46 0 0 0
3480 -0.102892 -0.00826406 0.01 44 44 -1.32099e-05 0.00366224 0
3505 -0.261741 -0.00806039 0.01 123 123 0 0 0
3524 -0.261741 -0.00844023 0.01 122 122 0 0 0
3586 -0.261741 -0.00806039 0.01 124 124 0 0 0
3592 -0.261741 -0.00844023 0.01 122 122 0 0 0
3595 -0.17313 -0.00866755 0.01 72 72 0 0 0
3614 -0.0889361 -0.00831785 0.01 44 44 0 0 0
3637 -0.158606 -0.00820167 0.01 72 72 0 0 0
3645 -0.155946 -0.00788255 0.01 72 72 0 0 0
3693 -0.261741 -0.00844023 0.01 122 122 0 0 0
3720 -0.138773 -0.00855791 0.01 72 71 0 0 0
3721 -0.261741 -0.00806039 0.01 123 123 0 0 0
