max_pf 110 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.150315 -0.0087647 0.01 45 45 0 0 0
22 -0.199879 -0.00785833 0.01 109 109 0 0 0
57 -0.165021 -0.00971408 0.01 72 72 0 0 0
71 -0.147969 -0.00932036 0.01 72 73 0 0 0
145 -0.140176 -0.00867218 0.01 72 72 0 0 0
156 -0.150315 -0.0087647 0.01 45 45 0 0 0
164 -0.149275 -0.00952787 0.01 72 72 0 0 0
199 -0.141977 -0.0092845 0.01 72 72 0 0 0
220 -0.151763 -0.0088081 0.01 43 45 0 0 0
254 -0.199879 -0.00813037 0.01 108 108 0 0 0
294 -0.21148 -0.00813037 0.01 108 108 0 0 0
338 -0.14867 -0.0086324 0.01 44 44 -1.64658e-06 0.00309269 0
357 -0.151763 -0.0088081 0.01 45 45 0 0 0
370 -0.199879 -0.00813037 0.01 109 109 0 0 0
391 -0.223845 -0.00813037 0.01 109 109 0 0 0
399 -0.21148 -0.00813037 0.01 108 108 0 0 0
409 -0.157628 -0.0086315 0.01 44 44 3.38256e-06 -0.00731324 0
421 -0.223845 -0.00813037 0.01 110 110 0 0 0
423 -0.150315 -0.0087647 0.01 45 45 0 0 0
442 -0.142997 -0.00840952 0.01 72 72 0 0 0
454 -0.223845 -0.00813037 0.01 109 109 0 0 0
458 -0.199879 -0.00813037 0.01 108 108 0 0 0
479 -0.199879 -0.00777361 0.01 108 108 0 0 0
500 -0.199879 -0.00823427 0.01 108 108 0 0 0
521 -0.21148 -0.00813037 0.01 108 108 0 0 0
530 -0.150315 -0.0086315 0.01 43 43 0 0 0
576 -0.143553 -0.00942533 0.01 72 72 0 0 0
580 -0.21148 -0.00834885 0.01 108 108 0 0 0
597 -0.199879 -0.00813037 0.01 109 109 0 0 0
623 -0.199879 -0.00813037 0.01 108 107 0 0 0
660 -0.132739 -0.00864133 0.01 45 45 0 0 0
663 -0.205612 -0.00813037 0.01 108 108 0 0 0
673 -0.21148 -0.00813037 0.01 108 108 0 0 0
709 -0.207539 -0.00813037 0.01 108 108 0 0 0
714 -0.223845 -0.00813037 0.01 110 110 0 0 0
728 -0.157 -0.0103147 0.01 72 72 0 0 0
778 -0.214464 -0.00834885 0.01 108 108 0 0 0
820 -0.21148 -0.00813037 0.01 108 108 0 0 0
845 -0.157893 -0.00891281 0.01 72 72 0 0 0
897 -0.149275 -0.00952787 0.01 72 72 0 0 0
911 -0.151763 -0.0088081 0.01 44 44 0 0 0
943 -0.223845 -0.00813037 0.01 110 110 0 0 0
953 -0.157314 -0.00847037 0.01 45 45 1.65403e-06 -0.0029254 0
975 -0.21148 -0.00813037 0.01 108 108 0 0 0
976 -0.153186 -0.00840952 0.01 72 72 0 0 0
977 -0.199879 -0.00813037 0.01 109 109 0 0 0
1056 -0.223845 -0.00813037 0.01 110 110 0 0 0
