max_pf 96 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.156974 -0.00913003 0.01 94 94 0 0 0
10 -0.166387 -0.00925321 0.01 95 95 0 0 0
42 -0.166387 -0.00883979 0.01 95 95 0 0 0
56 -0.166387 -0.00925321 0.01 95 95 0 0 0
71 -0.166387 -0.00925321 0.01 95 95 0 0 0
73 -0.117907 -0.00907727 0.01 72 72 0 0 0
74 -0.177948 -0.00892067 0.01 72 72 0 0 0
80 -0.166387 -0.00925321 0.01 94 94 0 0 0
106 -0.185005 -0.00951979 0.01 72 72 0 0 0
109 -0.130942 -0.00968548 0.01 51 51 0 0 0
117 -0.165141 -0.00925321 0.01 94 94 0 0 0
168 -0.17443 -0.00925321 0.01 94 94 -0.0380573 0.00799312 0
175 -0.130942 -0.00968548 0.01 51 51 0 0 0
178 -0.130942 -0.00989039 0.01 51 52 0 0 0
183 -0.124169 -0.00989039 0.01 52 52 0 0 0
185 -0.166387 -0.00908579 0.01 95 95 0.0165261 0 0.000167414
191 -0.182423 -0.00929082 0.01 94 94 0 0 0
197 -0.165381 -0.00925321 0.01 95 95 0 0 0
203 -0.174729 -0.00925321 0.01 96 96 0.0308653 -0.00527158 0
218 -0.130942 -0.00989039 0.01 52 52 0 0 0
219 -0.149758 -0.00989039 0.01 52 52 0 0 0
240 -0.166387 -0.00925321 0.01 95 95 0 0 0
246 -0.124169 -0.00989039 0.01 52 52 0 0 0
261 -0.166387 -0.00925321 0.01 95 95 0 0 0
285 -0.165381 -0.00925321 0.01 96 95 0 0 0
294 -0.161954 -0.00862609 0.01 72 72 0 0 0
311 -0.130942 -0.00989039 0.01 52 52 0 0 0
321 -0.138149 -0.00968548 0.01 51 51 0 0 0
338 -0.117907 -0.00907727 0.01 72 72 0 0 0
352 -0.13681 -0.00852614 0.01 72 72 0 0 0
370 -0.143588 -0.00811792 0.01 72 72 0 0 0
373 -0.18028 -0.00929082 0.01 94 94 -0.00989047 0.00214246 0
379 -0.123843 -0.00786685 0.01 72 72 0 0 0
383 -0.166387 -0.00925321 0.01 94 94 0 0 0
388 -0.166387 -0.00925321 0.01 95 95 0 0 0
402 -0.159171 -0.00913003 0.01 94 94 0 0 0
466 -0.193735 -0.00857251 0.01 72 72 0 0 0
474 -0.182423 -0.00934619 0.01 94 94 0 0 0
491 -0.165381 -0.00925321 0.01 95 95 0 0 0
493 -0.169458 -0.00939033 0.01 96 96 0 0 0
505 -0.130942 -0.00989039 0.01 52 51 0 0 0
506 -0.184366 -0.00914358 0.01 94 94 0.00800139 0 0.000109627
522 -0.137227 -0.00934199 0.01 72 72 0 0 0
535 -0.147741 -0.00960665 0.01 72 72 0 0 0
554 -0.166387 -0.00923321 0.01 94 93 0 0 0
572 -0.146301 -0.00989039 0.01 52 52 0 0 0
573 -0.146301 -0.00989039 0.01 52 52 0 0 0
582 -0.169458 -0.00925321 0.01 96 96 0 0 0
616 -0.185005 -0.00951979 0.01 72 72 0 0 0
633 -0.185005 -0.00948454 0.01 72 71 0 0 0
661 -0.182423 -0.00925321 0.01 94 94 0 0 0
668 -0.130942 -0.00966819 0.01 52 51 0 0 0
685 -0.166387 -0.00925321 0.01 94 94 0 0 0
719 -0.167449 -0.00925321 0.01 96 96 0 0 0
725 -0.169458 -0.00925321 0.01 96 96 0 0 0
750 -0.166387 -0.00925321 0.01 95 95 0 0 0
753 -0.142178 -0.00868777 0.01 72 72 0 0 0
759 -0.159171 -0.00914417 0.01 94 94 0 0 0
764 -0.128642 -0.00942801 0.01 72 72 0 0 0
766 -0.130942 -0.00989039 0.01 52 52 0 0 0
773 -0.166387 -0.00925321 0.01 95 95 0 0 0
778 -0.166387 -0.00925321 0.01 95 94 0 0 0
783 -0.130942 -0.00968548 0.01 51 51 0 0 0
784 -0.166387 -0.00925321 0.01 95 95 0 0 0
787 -0.130942 -0.00989039 0.01 52 52 0 0 0
797 -0.169458 -0.00925321 0.01 96 96 0 0 0
808 -0.146301 -0.00989039 0.01 50 51 0 0 0
819 -0.124024 -0.00989039 0.01 52 52 -4.448e-05 0.00691856 0
828 -0.15084 -0.00855714 0.01 72 72 0 0 0
830 -0.130942 -0.00989039 0.01 52 52 0 0 0
837 -0.125645 -0.00786685 0.01 72 73 0 0 0
851 -0.130942 -0.0101481 0.01 51 51 0 0 0
877 -0.130942 -0.00989039 0.01 52 52 0 0 0
879 -0.166387 -0.00925321 0.01 95 95 0 0 0
881 -0.176261 -0.00951979 0.01 72 73 0 0 0
898 -0.165381 -0.00925321 0.01 95 95 0 0 0
911 -0.130942 -0.00968548 0.01 52 52 0 0 0
935 -0.127984 -0.00915305 0.01 72 72 0 0 0
936 -0.162175 -0.00909978 0.01 94 94 0 0 0
943 -0.185005 -0.00930149 0.01 72 72 0 0 0
952 -0.168324 -0.00933474 0.01 72 72 0 0 0
974 -0.164975 -0.00912503 0.01 94 93 0 0 0
994 -0.166387 -0.00925321 0.01 95 95 0 0 0
997 -0.130942 -0.0102117 0.01 52 52 0 0 0
1042 -0.166387 -0.00925321 0.01 95 95 0 0 0
1055 -0.166387 -0.00925321 0.01 94 94 0 0 0
1122 -0.130942 -0.0101481 0.01 52 52 0 0 0
1132 -0.166387 -0.00925321 0.01 96 95 0 0 0
1138 -0.159171 -0.00913003 0.01 94 94 0 0 0
1154 -0.166387 -0.00925321 0.01 94 94 0 0 0
1188 -0.153893 -0.00855714 0.01 72 72 0 0 0
1211 -0.130569 -0.00878391 0.01 72 72 0 0 0
1213 -0.169458 -0.00925321 0.01 96 96 0 0 0
1216 -0.182423 -0.00929082 0.01 94 94 0 0 0
1220 -0.174704 -0.00919821 0.01 94 94 0 0 0
1227 -0.130942 -0.00989039 0.01 52 52 0 0 0
1241 -0.130942 -0.0105691 0.01 51 54 1.08555e-05 0 -0.000418682
1262 -0.130233 -0.0102117 0.01 52 52 0 0 0
1293 -0.166387 -0.00925321 0.01 95 95 0 0 0
1320 -0.169458 -0.00925321 0.01 94 94 0 0 0
1345 -0.130942 -0.00989039 0.01 52 52 0 0 0
1347 -0.166387 -0.00925321 0.01 94 94 0 0 0
1350 -0.166541 -0.00925321 0.01 95 95 0 0 0
1362 -0.165381 -0.00925321 0.01 95 95 0 0 0
1370 -0.166387 -0.00925321 0.01 94 94 0 0 0
1376 -0.177013 -0.00869205 0.01 72 73 0 0 0
1377 -0.166387 -0.00925321 0.01 95 95 0 0 0
1390 -0.167482 -0.00886081 0.01 72 72 0 0 0
1395 -0.182423 -0.00934619 0.01 94 94 0 0 0
1397 -0.130942 -0.0105691 0.01 51 51 0 0 0
1403 -0.182423 -0.00925321 0.01 94 94 0 0 0
1411 -0.162175 -0.00909978 0.01 94 94 0 0 0
1413 -0.165381 -0.00925321 0.01 94 95 0 0 0
1436 -0.168639 -0.00889529 0.01 72 72 0 0 0
1460 -0.130942 -0.0102117 0.01 52 52 0 0 0
1461 -0.130942 -0.0105691 0.01 51 51 0 0 0
1466 -0.162175 -0.00909978 0.01 94 94 0 0 0
1468 -0.167449 -0.00925321 0.01 96 96 0 0 0
1489 -0.182423 -0.00925321 0.01 94 94 0 0 0
1492 -0.130942 -0.00968548 0.01 51 51 0 0 0
1524 -0.1656 -0.00888081 0.01 72 72 0 0 0
1528 -0.166387 -0.00925321 0.01 94 94 0 0 0
1530 -0.169458 -0.00925321 0.01 96 96 0 0 0
1531 -0.16597 -0.00869454 0.01 72 72 0 0 0
1538 -0.169458 -0.00925321 0.01 96 96 0 0 0
1553 -0.121757 -0.00975913 0.01 52 52 0 0 0
1599 -0.182423 -0.00925321 0.01 94 94 0 0 0
1624 -0.182423 -0.00925321 0.01 95 95 0 0 0
1631 -0.168523 -0.00822988 0.01 72 72 0 0 0
1643 -0.187139 -0.00961113 0.01 95 95 0 0 0
1644 -0.147741 -0.00960665 0.01 72 73 0 0 0
1646 -0.184366 -0.00914358 0.01 94 94 0 0 0
1665 -0.156974 -0.00913003 0.01 94 94 0 0 0
1676 -0.185005 -0.00951979 0.01 72 72 0 0 0
1686 -0.166387 -0.00925321 0.01 95 95 0 0 0
1689 -0.138149 -0.00968548 0.01 51 51 2.85879e-05 -0.00720665 0
1708 -0.166387 -0.00925321 0.01 94 94 0 0 0
1714 -0.177948 -0.00896023 0.01 72 72 0 0 0
1729 -0.143588 -0.00811792 0.01 72 72 0 0 0
1736 -0.182661 -0.00925321 0.01 95 95 0 0 0
1767 -0.169458 -0.00925321 0.01 96 96 0 0 0
1770 -0.16844 -0.00909978 0.01 94 94 0 0 0
1819 -0.166387 -0.00928634 0.01 95 95 -0.00329071 0 -3.31346e-05
1820 -0.169458 -0.00925321 0.01 94 94 0 0 0
1839 -0.167449 -0.00925321 0.01 96 96 -0.0118718 0.0020085 0
1845 -0.166387 -0.00925321 0.01 95 95 0 0 0
1880 -0.146301 -0.00989039 0.01 51 51 0 0 0
1898 -0.16844 -0.00909978 0.01 94 94 0 0 0
1904 -0.166759 -0.00925321 0.01 95 95 0 0 0
1911 -0.146301 -0.00989039 0.01 51 51 0 0 0
1914 -0.143588 -0.00811792 0.01 72 72 0 0 0
1920 -0.147157 -0.00924368 0.01 72 72 0 0 0
1923 -0.179976 -0.00807795 0.01 72 72 0 0 0
1927 -0.177564 -0.00862609 0.01 72 72 0 0 0
1933 -0.166387 -0.00927025 0.01 94 94 0 0 0
1934 -0.130942 -0.00968548 0.01 52 52 0 0 0
1939 -0.130942 -0.0101481 0.01 52 52 0 0 0
1940 -0.1656 -0.00888081 0.01 72 72 0 0 0
1970 -0.130942 -0.0101481 0.01 52 52 0 0 0
1981 -0.165381 -0.00925321 0.01 95 95 0 0 0
1985 -0.130942 -0.00972755 0.01 52 52 0 0 0
2000 -0.169458 -0.00925321 0.01 96 96 0 0 0
2001 -0.133345 -0.00830401 0.01 72 72 0 0 0
2004 -0.166387 -0.00918561 0.01 95 95 0 0 0
2017 -0.169458 -0.00925321 0.01 94 94 0 0 0
2062 -0.130942 -0.0102117 0.01 52 52 0 0 0
2085 -0.146301 -0.00989039 0.01 51 52 0 0 0
2103 -0.169458 -0.00925321 0.01 96 96 0 0 0
2105 -0.147157 -0.00924368 0.01 72 72 0 0 0
2118 -0.130942 -0.00968548 0.01 52 52 0 0 0
2121 -0.166387 -0.00925321 0.01 94 94 0 0 0
2133 -0.153893 -0.00865418 0.01 72 72 0 0 0
2152 -0.166387 -0.00883979 0.01 95 95 0 0 0
2156 -0.130942 -0.00968548 0.01 51 52 0 0 0
2180 -0.185005 -0.00951979 0.01 72 72 0 0 0
2184 -0.167449 -0.00925321 0.01 96 96 0 0 0
2198 -0.169458 -0.00925321 0.01 96 96 0 0 0
2230 -0.162175 -0.00909978 0.01 95 95 0 0 0
2236 -0.166387 -0.00925321 0.01 95 95 0 0 0
2243 -0.169458 -0.00925321 0.01 96 96 0 0 0
2264 -0.130942 -0.00989039 0.01 52 52 0 0 0
2279 -0.169458 -0.00925321 0.01 96 96 0 0 0
2289 -0.182423 -0.00934619 0.01 94 94 0 0 0
2320 -0.169458 -0.00925321 0.01 96 96 0 0 0
2324 -0.133167 -0.00889631 0.01 72 72 0 0 0
2337 -0.185005 -0.00966736 0.01 72 72 0 0 0
2354 -0.193735 -0.00857251 0.01 72 72 0 0 0
2368 -0.130942 -0.0102117 0.01 52 52 0 0 0
2387 -0.130942 -0.00968548 0.01 51 51 0 0 0
2390 -0.182423 -0.00934619 0.01 94 94 0 0 0
2402 -0.162175 -0.00925231 0.01 94 94 0 0 0
2408 -0.166387 -0.00925321 0.01 95 95 0 0 0
2468 -0.16597 -0.00869454 0.01 72 72 0 0 0
2476 -0.162175 -0.00926507 0.01 94 94 0 0 0
2488 -0.130942 -0.00989039 0.01 52 52 0 0 0
2509 -0.167449 -0.00925321 0.01 96 96 0 0 0
2512 -0.133019 -0.00922531 0.01 72 72 0 0 0
2527 -0.174704 -0.00925321 0.01 94 93 0 0 0
2540 -0.169458 -0.00925321 0.01 96 96 0 0 0
2548 -0.130942 -0.00966819 0.01 52 52 0 0 0
2560 -0.130942 -0.00966819 0.01 52 52 0 0 0
2575 -0.152615 -0.00891614 0.01 72 72 0 0 0
2588 -0.166387 -0.00925321 0.01 94 94 0 0 0
2592 -0.166541 -0.00931053 0.01 95 95 -0.00569317 0 -5.73182e-05
