max_pf 122 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.168266 -0.00820004 0.01 72 72 0 0 0
17 -0.135657 -0.00802558 0.01 47 47 0 0 0
29 -0.252449 -0.00793801 0.01 120 120 0 0 0
50 -0.139191 -0.00836274 0.01 72 72 0 0 0
65 -0.147898 -0.00802558 0.01 47 47 0 0 0
77 -0.147898 -0.00782195 0.01 48 48 0 0 0
118 -0.259533 -0.00793801 0.01 121 121 0 0 0
123 -0.147898 -0.00809141 0.01 48 49 0 0 0
169 -0.167314 -0.00809141 0.01 48 48 0 0 0
207 -0.147898 -0.00809141 0.01 48 48 0 0 0
211 -0.147898 -0.00809141 0.01 48 48 0 0 0
213 -0.135657 -0.00802558 0.01 47 47 0 0 0
217 -0.152049 -0.00802558 0.01 46 46 0 0 0
218 -0.185087 -0.00865661 0.01 72 71 0 0 0
221 -0.252449 -0.00793801 0.01 120 120 0 0 0
234 -0.199984 -0.00811752 0.01 72 72 0 0 0
241 -0.147898 -0.00809141 0.01 47 48 0 0 0
263 -0.198423 -0.00869801 0.01 72 72 0 0 0
268 -0.199 -0.00832361 0.01 72 72 0 0 0
275 -0.160585 -0.00916971 0.01 72 72 0.00122537 -0.00628126 0
314 -0.252449 -0.00793801 0.01 120 120 0 0 0
328 -0.252449 -0.00793801 0.01 120 120 0 0 0
337 -0.172198 -0.00821539 0.01 72 72 0 0 0
360 -0.147898 -0.00809141 0.01 48 48 0 0 0
364 -0.252449 -0.00793801 0.01 121 121 0 0 0
387 -0.256707 -0.00793801 0.01 121 121 0.0574629 -0.0042583 0
394 -0.170649 -0.00906544 0.01 72 71 -6.39707e-05 0 -0.000123831
397 -0.259533 -0.00793801 0.01 121 121 0 0 0
398 -0.252449 -0.00793801 0.01 120 120 0 0 0
409 -0.147898 -0.00802558 0.01 47 47 0 0 0
414 -0.252449 -0.00793801 0.01 120 120 0 0 0
428 -0.259533 -0.00793801 0.01 121 121 0 0 0
436 -0.246454 -0.00793801 0.01 121 121 0 0 0
444 -0.252449 -0.00793801 0.01 122 121 0 0 0
454 -0.203228 -0.00883154 0.01 72 73 0 0 0
509 -0.182134 -0.00878765 0.01 72 72 0 0 0
527 -0.135657 -0.00802558 0.01 46 47 0 0 0
531 -0.252449 -0.00793801 0.01 120 120 0 0 0
557 -0.252449 -0.00793801 0.01 121 120 0 0 0
578 -0.252449 -0.00793801 0.01 120 120 0 0 0
611 -0.165328 -0.00835685 0.01 72 74 0 0 0
628 -0.252449 -0.00793801 0.01 120 120 0 0 0
632 -0.141258 -0.00925095 0.01 72 72 0 0 0
650 -0.252449 -0.00793801 0.01 120 120 0 0 0
675 -0.163761 -0.00869887 0.01 72 72 0 0 0
703 -0.147898 -0.00809141 0.01 46 47 0 0 0
723 -0.259533 -0.00793801 0.01 121 121 0 0 0
727 -0.147898 -0.00802558 0.01 48 48 0 0 0
747 -0.147898 -0.00838133 0.01 48 48 0 0 0
748 -0.160939 -0.00809141 0.01 48 48 1.67787e-05 -0.0130405 0
762 -0.252449 -0.00793801 0.01 121 121 0 0 0
778 -0.147898 -0.00809141 0.01 48 47 0 0 0
788 -0.259533 -0.00793801 0.01 121 121 0 0 0
826 -0.165966 -0.00855959 0.01 72 72 0 0 0
832 -0.147898 -0.00809141 0.01 48 48 0 0 0
841 -0.142727 -0.00782221 0.01 72 72 0 0 0
881 -0.147898 -0.00809141 0.01 47 48 0 0 0
909 -0.198423 -0.00869801 0.01 72 72 0 0 0
944 -0.252449 -0.00793801 0.01 121 121 0 0 0
959 -0.194353 -0.00873434 0.01 72 72 0 0 0
960 -0.252449 -0.00793801 0.01 121 121 0 0 0
965 -0.198423 -0.00869801 0.01 72 72 0 0 0
969 -0.165966 -0.00855959 0.01 72 72 0 0 0
1001 -0.147898 -0.00802558 0.01 47 47 0 0 0
1044 -0.127935 -0.00785641 0.01 46 46 0 0 0
1073 -0.259533 -0.00793801 0.01 121 121 0 0 0
1122 -0.135657 -0.00802558 0.01 47 47 0 0 0
