max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.186141 -0.0077703 0.01 99 99 0 0 0
14 -0.161807 -0.0084733 0.01 72 72 0 0 0
20 -0.19635 -0.0077703 0.01 100 100 0 0 0
55 -0.186141 -0.00742765 0.01 99 99 0 0 0
67 -0.176892 -0.00863046 0.01 72 72 0 0 0
96 -0.166868 -0.00848088 0.01 72 72 0 0 0
105 -0.186141 -0.0077703 0.01 99 99 0 0 0
128 -0.186141 -0.0077703 0.01 100 100 0 0 0
141 -0.126774 -0.00973453 0.01 53 53 0 0 0
156 -0.14131 -0.00932772 0.01 72 72 0 0 0
182 -0.125942 -0.00973453 0.01 54 54 0 0 0
183 -0.168686 -0.00944301 0.01 72 72 0 0 0
186 -0.186141 -0.0077703 0.01 99 99 0 0 0
207 -0.126774 -0.00973453 0.01 54 54 0 0 0
211 -0.19635 -0.0077703 0.01 99 100 0 0 0
248 -0.186141 -0.0077703 0.01 99 99 0 0 0
284 -0.186141 -0.0077703 0.01 99 99 0 0 0
304 -0.157307 -0.00875953 0.01 72 72 0 0 0
330 -0.126774 -0.00973453 0.01 53 52 0 0 0
342 -0.186141 -0.0077703 0.01 99 99 0 0 0
347 -0.188085 -0.00919734 0.01 72 72 0 0 0
364 -0.154364 -0.00944301 0.01 72 72 0 0 0
371 -0.186141 -0.0077703 0.01 100 100 0 0 0
401 -0.128208 -0.00896879 0.01 72 71 -0.00449494 0.013102 0
462 -0.186141 -0.0077703 0.01 100 100 0 0 0
464 -0.19635 -0.0077703 0.01 100 100 0 0 0
499 -0.134443 -0.00879658 0.01 72 72 0.000331983 0 0.0001347
513 -0.125942 -0.00973453 0.01 53 55 0 0 0
520 -0.199477 -0.00927726 0.01 72 72 0 0 0
543 -0.186141 -0.0077703 0.01 99 99 0 0 0
546 -0.166868 -0.00833667 0.01 72 72 0 0 0
548 -0.19635 -0.0079301 0.01 100 100 -0.01373 0 -0.000159802
577 -0.141859 -0.00905618 0.01 72 72 0 0 0
586 -0.186141 -0.0077703 0.01 100 99 0 0 0
639 -0.19635 -0.00771586 0.01 101 100 0 0 0
691 -0.186141 -0.0077703 0.01 99 99 0 0 0
712 -0.192401 -0.00927726 0.01 72 72 0 0 0
755 -0.192401 -0.00911513 0.01 72 72 5.27203e-05 0 0.000162128
795 -0.19635 -0.0077703 0.01 99 99 0 0 0
810 -0.186141 -0.00742765 0.01 99 99 0 0 0
814 -0.126774 -0.00973453 0.01 54 54 0 0 0
830 -0.144809 -0.00902793 0.01 72 72 0 0 0
857 -0.186141 -0.0077703 0.01 101 101 0 0 0
895 -0.144816 -0.00892142 0.01 72 73 0 0 0
897 -0.186141 -0.0077703 0.01 100 100 0 0 0
934 -0.126774 -0.00973453 0.01 53 53 0 0 0
936 -0.186141 -0.0077703 0.01 101 101 0 0 0
944 -0.15459 -0.00943292 0.01 72 73 0 0 0
945 -0.213626 -0.00927726 0.01 72 72 0 0 0
947 -0.185763 -0.0071187 0.01 99 99 -0.00130153 0.000377655 0
950 -0.17097 -0.00943753 0.01 72 72 0 0 0
968 -0.126774 -0.00973453 0.01 54 54 0 0 0
973 -0.125942 -0.00973453 0.01 54 54 0 0 0
1021 -0.161807 -0.0084733 0.01 72 72 0 0 0
1033 -0.186141 -0.0077703 0.01 99 99 0 0 0
1040 -0.186141 -0.0077703 0.01 100 100 0 0 0
1046 -0.186141 -0.0077703 0.01 99 99 0 0 0
1052 -0.126774 -0.00973453 0.01 54 54 0 0 0
1061 -0.186141 -0.0077703 0.01 100 100 0 0 0
1093 -0.125942 -0.00973453 0.01 54 54 0 0 0
1099 -0.142142 -0.00912037 0.01 72 73 0 0 0
1112 -0.186141 -0.0077703 0.01 101 101 0 0 0
1114 -0.189147 -0.00780511 0.01 100 100 0 0 0
1120 -0.186141 -0.0077703 0.01 100 100 0 0 0
1139 -0.126774 -0.00973453 0.01 53 53 0 0 0
1146 -0.186141 -0.0077703 0.01 101 101 0 0 0
1149 -0.147068 -0.00957019 0.01 72 72 0 0 0
1151 -0.126774 -0.00973453 0.01 53 53 0 0 0
1183 -0.134951 -0.00851573 0.01 72 72 0 0 0
1216 -0.222378 -0.0104235 0.01 72 72 0 0 0
1218 -0.186141 -0.00742765 0.01 99 99 0 0 0
1232 -0.126774 -0.00973453 0.01 54 54 0 0 0
1264 -0.170189 -0.00943753 0.01 72 72 0 0 0
1300 -0.143158 -0.00922908 0.01 72 72 0 0 0
1322 -0.186141 -0.0077703 0.01 99 99 0 0 0
1327 -0.126774 -0.00973453 0.01 54 54 0 0 0
1345 -0.178793 -0.00919734 0.01 72 72 0 0 0
1366 -0.186141 -0.00742765 0.01 99 99 0 0 0
1388 -0.145691 -0.00973453 0.01 53 53 0 0 0
1390 -0.186141 -0.0077703 0.01 100 98 0 0 0
1396 -0.19635 -0.0077703 0.01 100 100 0 0 0
1411 -0.130205 -0.00927115 0.01 72 71 0 0 0
1417 -0.186141 -0.0077703 0.01 100 100 0 0 0
1445 -0.186141 -0.0077703 0.01 99 99 0 0 0
1464 -0.186141 -0.0077703 0.01 100 100 0 0 0
1469 -0.19635 -0.0077703 0.01 100 100 0 0 0
1494 -0.207815 -0.00927726 0.01 72 72 0 0 0
1507 -0.186141 -0.0071187 0.01 99 99 0.0222518 0 0.000308946
1510 -0.186141 -0.0077703 0.01 100 100 0 0 0
