max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.200348 -0.00912686 0.01 72 72 0 0 0
4 -0.200348 -0.00912686 0.01 72 72 -1.64509e-05 0.000417233 0
5 -0.208556 -0.00951477 0.01 79 79 0 0 0
10 -0.156083 -0.00952835 0.01 72 74 -0.000925243 0.00287412 0
32 -0.150236 -0.00918361 0.01 72 72 0 0 0
33 -0.158059 -0.00908619 0.01 72 72 0 0 0
51 -0.208556 -0.00951477 0.01 79 80 0 0 0
63 -0.181863 -0.00906421 0.01 64 64 3.97861e-06 0 0.000146653
65 -0.136059 -0.00935979 0.01 72 72 0 0 0
66 -0.143405 -0.00931163 0.01 72 72 0 0 0
68 -0.107218 -0.00913457 0.01 65 65 0 0 0
71 -0.208556 -0.00951477 0.01 81 81 0 0 0
75 -0.181863 -0.00921086 0.01 64 64 0 0 0
79 -0.181863 -0.00921086 0.01 64 64 0 0 0
84 -0.137127 -0.00932505 0.01 72 72 0 0 0
87 -0.209671 -0.0095286 0.01 72 72 0 0 0
94 -0.158059 -0.00908619 0.01 72 72 0 0 0
108 -0.137317 -0.00895161 0.01 72 72 0 0 0
111 -0.208556 -0.00951477 0.01 79 80 0 0 0
117 -0.181204 -0.00931391 0.01 72 72 0 0 0
126 -0.201684 -0.00936093 0.01 72 72 0 0 0
130 -0.160603 -0.0101691 0.01 72 72 0 0 0
135 -0.208556 -0.00951477 0.01 80 80 0 0 0
141 -0.181863 -0.00921086 0.01 65 65 0 0 0
142 -0.177929 -0.00945119 0.01 72 71 0 0 0
156 -0.173461 -0.00907534 0.01 79 79 0 0 0
162 -0.181863 -0.00921086 0.01 64 64 0 0 0
165 -0.172431 -0.00934953 0.01 79 79 0 0 0
167 -0.208556 -0.00951477 0.01 80 80 0 0 0
177 -0.181863 -0.00921086 0.01 65 65 0 0 0
179 -0.181863 -0.00921086 0.01 64 65 0 0 0
181 -0.208556 -0.00951477 0.01 79 79 0 0 0
183 -0.143216 -0.00886983 0.01 72 72 0 0 0
200 -0.208556 -0.00951477 0.01 79 79 0 0 0
203 -0.181863 -0.00924465 0.01 65 65 -1.44541e-06 0 -3.37958e-05
205 -0.162213 -0.00909294 0.01 72 72 0 0 0
210 -0.165364 -0.00930933 0.01 72 72 0 0 0
211 -0.205683 -0.0101812 0.01 79 78 0 0 0
228 -0.181863 -0.00921086 0.01 64 64 0 0 0
232 -0.107218 -0.00913457 0.01 64 65 0 0 0
236 -0.181863 -0.00921086 0.01 64 64 0 0 0
241 -0.141642 -0.00938071 0.01 72 72 0 0 0
245 -0.135633 -0.00911607 0.01 72 72 0 0 0
249 -0.158059 -0.00908619 0.01 72 72 0 0 0
256 -0.208556 -0.00951477 0.01 79 79 0 0 0
260 -0.18594 -0.00921086 0.01 65 65 0 0 0
265 -0.180777 -0.00944877 0.01 72 72 0 0 0
277 -0.154973 -0.00938071 0.01 72 72 0.00379629 -0.0133313 0
298 -0.208556 -0.00948859 0.01 80 80 0 0 0
300 -0.160603 -0.00970297 0.01 72 72 0 0 0
302 -0.143405 -0.00931163 0.01 72 72 0 0 0
314 -0.181863 -0.00921086 0.01 65 65 0 0 0
323 -0.181863 -0.00921086 0.01 64 64 0 0 0
333 -0.167136 -0.00907534 0.01 79 79 0 0 0
336 -0.208556 -0.00951477 0.01 79 78 0 0 0
351 -0.160603 -0.00970297 0.01 72 72 0 0 0
354 -0.180615 -0.00922596 0.01 72 72 0 0 0
359 -0.129772 -0.00963322 0.01 72 71 0 0 0
366 -0.158869 -0.00915197 0.01 72 72 0 0 0
370 -0.208556 -0.00977289 0.01 80 79 0 0 0
398 -0.168438 -0.00944655 0.01 72 72 0 0 0
401 -0.177929 -0.00945119 0.01 72 72 0 0 0
432 -0.19805 -0.00936093 0.01 72 72 0 0 0
438 -0.12206 -0.00948241 0.01 65 65 0 0 0
439 -0.143405 -0.00931163 0.01 72 72 0 0 0
441 -0.159871 -0.00909294 0.01 72 72 0 0 0
445 -0.181863 -0.00921086 0.01 64 64 0 0 0
447 -0.181863 -0.00921086 0.01 64 64 0 0 0
449 -0.202134 -0.00945119 0.01 72 72 0 0 0
465 -0.181863 -0.00921086 0.01 64 64 0 0 0
466 -0.160603 -0.0101691 0.01 72 72 -0.000573754 0 -0.000466173
471 -0.194711 -0.00935979 0.01 79 78 0 0 0
475 -0.208556 -0.00951477 0.01 79 79 0 0 0
505 -0.208556 -0.00951477 0.01 79 79 0 0 0
509 -0.141723 -0.00937621 0.01 72 72 0 0 0
510 -0.181863 -0.00921086 0.01 64 64 0 0 0
511 -0.208556 -0.00951477 0.01 79 79 0 0 0
512 -0.107218 -0.00913457 0.01 65 65 0 0 0
514 -0.181863 -0.00921086 0.01 64 64 0 0 0
518 -0.208556 -0.00951477 0.01 81 80 0 0 0
520 -0.181863 -0.00921086 0.01 65 65 0 0 0
524 -0.165364 -0.00930933 0.01 72 72 0 0 0
525 -0.181863 -0.00921086 0.01 65 65 0 0 0
532 -0.13901 -0.00938071 0.01 72 72 0 0 0
536 -0.158869 -0.00915197 0.01 72 72 0 0 0
558 -0.18594 -0.00921086 0.01 65 65 0 0 0
559 -0.181863 -0.00921086 0.01 63 64 0 0 0
560 -0.156057 -0.00909294 0.01 72 72 0 0 0
566 -0.208556 -0.00951477 0.01 79 79 0 0 0
568 -0.203344 -0.00951477 0.01 79 79 -0.000866383 0.00521146 0
574 -0.141753 -0.00870685 0.01 65 65 0 0 0
577 -0.208556 -0.00942347 0.01 80 80 0 0 0
580 -0.181863 -0.00921086 0.01 64 64 0 0 0
590 -0.140281 -0.00945108 0.01 72 72 0 0 0
594 -0.125368 -0.00953001 0.01 72 72 0 0 0
614 -0.167136 -0.00926879 0.01 79 79 -0.00106561 0 -0.000193449
615 -0.208556 -0.00951477 0.01 79 79 0 0 0
624 -0.208556 -0.00951477 0.01 80 80 0 0 0
630 -0.137045 -0.00951117 0.01 72 72 0 0 0
635 -0.133722 -0.00907774 0.01 72 72 0 0 0
638 -0.181863 -0.00921086 0.01 64 64 0 0 0
639 -0.202134 -0.00938344 0.01 72 72 0 0 0
648 -0.181204 -0.00931391 0.01 72 72 0 0 0
680 -0.150738 -0.00854137 0.01 72 72 0 0 0
682 -0.181863 -0.00921086 0.01 65 65 0 0 0
686 -0.208556 -0.00997678 0.01 80 80 -0.000943244 0 -0.000462011
688 -0.167136 -0.00907534 0.01 79 79 0 0 0
695 -0.202134 -0.00938344 0.01 72 73 0 0 0
701 -0.181863 -0.00921086 0.01 65 65 0 0 0
709 -0.208556 -0.00951477 0.01 79 79 0 0 0
713 -0.151478 -0.00950839 0.01 72 72 0 0 0
721 -0.208556 -0.00951477 0.01 79 79 0 0 0
735 -0.208556 -0.00977289 0.01 79 79 0 0 0
738 -0.165364 -0.00930933 0.01 72 72 0 0 0
739 -0.208556 -0.00951477 0.01 80 80 0 0 0
