max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.159074 -0.00845438 0.01 72 72 0 0 0
7 -0.130654 -0.00930415 0.01 52 53 0 0 0
27 -0.17854 -0.00951083 0.01 72 72 0 0 0
33 -0.177096 -0.0100005 0.01 72 72 0 0 0
35 -0.117028 -0.00922648 0.01 53 53 0 0 0
41 -0.117028 -0.00930447 0.01 53 54 0 0 0
46 -0.104152 -0.00922648 0.01 53 53 0 0 0
51 -0.117028 -0.00922648 0.01 52 52 0 0 0
84 -0.117028 -0.00922648 0.01 53 53 0 0 0
114 -0.205869 -0.00919048 0.01 72 72 0 0 0
147 -0.216754 -0.00977629 0.01 103 103 0 0 0
165 -0.104152 -0.00922648 0.01 52 52 0 0 0
180 -0.112597 -0.00922648 0.01 53 53 0 0 0
195 -0.104152 -0.00922648 0.01 52 52 0 0 0
197 -0.216754 -0.00977629 0.01 103 103 0 0 0
202 -0.117028 -0.00922648 0.01 52 54 0 0 0
204 -0.212418 -0.00979453 0.01 102 102 0 0 0
229 -0.104152 -0.00922648 0.01 52 52 0 0 0
246 -0.212418 -0.00979453 0.01 102 102 0 0 0
285 -0.167699 -0.00951757 0.01 72 72 0 0 0
286 -0.130654 -0.00922648 0.01 53 53 0 0 0
298 -0.211798 -0.00974066 0.01 102 102 0 0 0
321 -0.104152 -0.00922648 0.01 53 53 0 0 0
325 -0.110192 -0.00860349 0.01 72 72 0 0 0
338 -0.117028 -0.00922648 0.01 52 52 0 0 0
362 -0.117028 -0.00922648 0.01 51 51 0 0 0
383 -0.179546 -0.0092687 0.01 72 72 0 0 0
398 -0.127682 -0.00877729 0.01 72 72 0 0 0
401 -0.117028 -0.00922648 0.01 52 52 0 0 0
414 -0.117028 -0.00922648 0.01 52 52 0 0 0
420 -0.212418 -0.00966843 0.01 102 102 0 0 0
427 -0.124404 -0.0096218 0.01 72 72 0 0 0
440 -0.143071 -0.00951757 0.01 72 72 0 0 0
461 -0.215732 -0.00968278 0.01 102 102 0 0 0
467 -0.104152 -0.00922648 0.01 53 53 0 0 0
468 -0.169344 -0.00911869 0.01 72 71 0 0 0
484 -0.219215 -0.00979453 0.01 103 103 0 0 0
494 -0.216754 -0.00958594 0.01 103 103 0 0 0
499 -0.179546 -0.00920379 0.01 72 72 0 0 0
503 -0.168584 -0.00951757 0.01 72 72 0 0 0
510 -0.212418 -0.00979453 0.01 102 102 0 0 0
519 -0.104152 -0.00922648 0.01 53 53 0 0 0
524 -0.130279 -0.00830792 0.01 72 72 0 0 0
528 -0.216754 -0.00958594 0.01 104 104 0 0 0
557 -0.17854 -0.00951083 0.01 72 72 0 0 0
594 -0.211798 -0.00979453 0.01 102 102 0 0 0
640 -0.219215 -0.00979453 0.01 103 102 0 0 0
658 -0.117028 -0.00922648 0.01 52 52 0 0 0
663 -0.212418 -0.00999994 0.01 102 102 0 0 0
679 -0.167699 -0.00951757 0.01 72 72 0 0 0
702 -0.145072 -0.00938358 0.01 72 72 0 0 0
707 -0.211798 -0.00977629 0.01 103 103 0 0 0
709 -0.211798 -0.00979453 0.01 102 102 0 0 0
735 -0.159074 -0.00845438 0.01 72 72 0 0 0
739 -0.104152 -0.00922648 0.01 51 51 0 0 0
741 -0.212696 -0.00977629 0.01 103 103 0 0 0
742 -0.211798 -0.00979453 0.01 102 102 0 0 0
751 -0.171828 -0.0092629 0.01 72 72 0 0 0
759 -0.179546 -0.0092687 0.01 72 72 0 0 0
774 -0.17854 -0.00951083 0.01 72 72 0 0 0
864 -0.114207 -0.00922648 0.01 52 52 0 0 0
869 -0.117028 -0.00922648 0.01 52 52 0 0 0
876 -0.117028 -0.00922648 0.01 53 53 0 0 0
891 -0.159695 -0.00845445 0.01 72 72 0 0 0
915 -0.212418 -0.00979453 0.01 102 102 0 0 0
927 -0.117028 -0.00922648 0.01 53 54 0 0 0
932 -0.117028 -0.00922648 0.01 53 53 0 0 0
967 -0.132926 -0.00927867 0.01 72 73 0 0 0
971 -0.117028 -0.00922648 0.01 53 53 0 0 0
972 -0.117028 -0.00922648 0.01 53 53 0 0 0
983 -0.104152 -0.00922648 0.01 52 52 0 0 0
997 -0.104152 -0.00922648 0.01 53 53 0 0 0
1024 -0.137893 -0.00868246 0.01 72 72 0 0 0
1030 -0.111293 -0.00922648 0.01 52 52 0 0 0
1068 -0.117028 -0.00922648 0.01 53 53 0 0 0
